League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-02-25,06:30:00,17,Admira,Ried,4.33,2.2,2.4,3.8,3.4,1.83,1.36,3.0,1.05,9.0,1.28,3.5,1.83,1.87,1.8,1.91,1.8,1.22,1.28,2.0,1.33,1.56,1.68,3.24,2.29,8.6,1.81,1.3,3.2,1.53,2.34,2.38,1.82,2.38,1.51,3.1,1.32
Turkey Süper Lig,2024-02-25,07:30:00,27,Sivasspor,Pendikspor,2.8,2.2,3.75,2.05,3.4,3.2,1.42,3.1,1.03,10.5,1.25,3.8,1.85,1.87,1.7,2.15,1.36,1.33,1.78,1.46,0.79,1.47,1.32,2.79,2.05,7.5,2.0,1.36,3.0,1.66,2.15,2.12,1.66,2.9,1.38,4.1,1.22
Portugal LigaPro,2024-02-25,08:00:00,23,CD Mafra,CS Marítimo,3.4,2.0,3.1,2.63,3.3,2.55,1.45,2.55,1.03,7.9,1.38,2.9,2.05,1.7,1.9,1.85,1.53,1.25,1.42,1.33,1.92,1.43,1.28,2.71,2.14,8.9,1.9,1.2,4.1,1.38,2.8,1.66,2.17,2.0,1.8,2.55,1.46
Netherlands Eredivisie,2024-02-25,08:15:00,23,Excelsior,Vitesse,2.75,2.25,3.6,2.1,3.7,3.2,1.33,3.25,1.04,13.0,1.24,3.89,1.67,2.15,1.67,2.1,1.36,1.25,1.72,1.0,0.75,1.43,1.14,2.57,2.25,7.5,1.84,1.25,3.25,1.48,2.38,1.82,1.87,2.3,1.52,3.0,1.3
Poland Ekstraklasa,2024-02-25,08:30:00,22,Puszcza Niepołomice,Zagłębie Lubin,3.75,2.2,2.88,3.13,3.3,2.2,1.4,2.75,1.06,8.5,1.3,3.3,1.9,1.83,1.75,2.0,1.63,1.25,1.35,1.55,1.0,1.29,1.51,2.8,2.44,8.0,1.75,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
Italy Serie A,2024-02-25,08:30:00,26,Juventus,Frosinone,1.8,2.5,8.0,1.29,5.5,11.0,1.3,3.4,1.05,17.0,1.2,4.33,1.65,2.15,2.05,1.7,1.05,1.12,3.4,2.31,0.23,1.49,1.19,2.68,1.3,11.0,4.4,1.21,3.74,1.42,2.69,1.75,2.04,2.21,1.64,2.84,1.35
Romania Liga I,2024-02-25,09:00:00,27,Sepsi,Universitatea Cluj,2.75,2.05,3.6,2.15,3.1,3.55,1.4,2.75,1.07,7.5,1.33,3.25,2.15,1.67,1.73,2.0,1.29,1.35,1.65,1.64,1.57,1.62,1.33,2.95,1.91,7.5,2.2,1.35,2.84,1.85,1.95,2.11,1.65,2.79,1.36,3.92,1.19
Slovenia PrvaLiga,2024-02-25,09:00:00,23,Rogaška,Maribor,6.0,2.4,1.91,4.8,3.9,1.57,1.29,3.25,1.03,11.0,1.2,4.33,1.6,2.2,1.66,2.05,2.3,1.22,1.15,0.82,1.0,1.57,1.56,3.13,2.88,9.2,1.51,1.19,4.1,1.37,2.85,1.66,2.18,2.04,1.76,2.6,1.41
Scotland Premiership,2024-02-25,09:00:00,27,Motherwell,Celtic,7.0,2.63,1.8,7.5,5.25,1.33,1.25,3.75,1.02,17.0,1.16,5.0,1.53,2.4,1.8,1.95,3.3,1.11,1.06,1.14,2.5,1.35,2.08,3.43,5.67,11.0,1.19,1.08,5.95,1.19,4.0,1.37,2.84,2.0,1.8,1.95,1.84
France Ligue 1,2024-02-25,09:00:00,23,Lens,Monaco,2.88,2.25,3.5,2.38,3.4,2.88,1.33,3.25,1.03,13.0,1.26,4.0,1.7,2.05,1.62,2.2,1.42,1.25,1.63,1.82,1.83,1.67,1.59,3.26,1.77,8.9,2.44,1.28,3.2,1.61,2.28,1.98,1.83,2.5,1.51,3.42,1.25
