League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Romania Liga I,2024-02-05,12:00:00,24,Voluntari,Hermannstadt,3.54,1.91,3.34,2.6,3.1,2.5,1.54,2.38,1.06,6.55,1.45,2.48,2.15,1.65,2.03,1.7,1.45,1.35,1.42,1.08,0.83,1.36,1.22,2.58,2.1,7.5,1.91,1.32,2.98,1.83,1.98,2.03,1.7,2.67,1.39,3.65,1.22
Romania Liga I,2024-02-05,15:00:00,24,FCSB,SSC Farul,1.95,2.3,5.5,1.6,3.85,5.0,1.45,2.55,1.01,10.5,1.2,3.9,1.73,2.0,1.77,1.94,1.15,1.22,2.26,2.0,1.42,1.8,1.53,3.33,1.57,9.1,2.87,1.27,3.28,1.5,2.35,1.87,1.83,2.42,1.47,3.28,1.27
Portugal LigaPro,2024-02-05,15:00:00,20,CD Tondela,Paços de Ferreira,2.91,1.97,3.94,2.25,3.0,3.2,1.49,2.51,1.05,7.2,1.39,2.67,2.3,1.55,1.95,1.76,1.33,1.33,1.6,1.64,0.9,1.54,1.34,2.88,2.0,7.5,2.12,1.12,5.0,1.26,3.34,1.48,2.4,1.83,1.87,2.32,1.51
Netherlands Eerste Divisie,2024-02-05,16:00:00,24,AZ II,Roda JC,3.6,2.38,2.63,3.1,4.0,2.05,1.3,3.4,1.03,12.0,1.17,4.25,1.6,2.3,1.57,2.25,1.72,1.26,1.33,2.0,1.25,1.59,1.42,3.01,2.6,8.2,1.7,1.18,4.0,1.37,2.75,1.68,2.06,2.09,1.63,2.79,1.36
Netherlands Eerste Divisie,2024-02-05,16:00:00,24,Utrecht II,Ajax II,2.88,2.38,3.2,2.3,3.6,2.8,1.29,3.5,1.02,10.0,1.13,4.8,1.57,2.35,1.5,2.5,1.41,1.25,1.59,1.55,0.62,1.14,1.46,2.6,1.8,7.4,2.41,1.22,3.65,1.42,2.57,1.77,1.94,2.23,1.55,3.04,1.31
Spain Segunda División,2024-02-05,16:30:00,25,Real Zaragoza,Sporting Gijón,3.25,1.91,4.0,2.5,2.8,3.1,1.62,2.2,1.1,5.45,1.57,2.3,2.8,1.37,2.25,1.57,1.35,1.43,1.52,1.62,1.23,1.41,1.18,2.59,1.75,8.0,2.52,1.3,3.08,1.57,2.25,1.98,1.77,2.58,1.44,3.48,1.24
France Ligue 2,2024-02-05,16:45:00,23,Bastia,Ajaccio,3.25,1.83,4.33,2.35,2.8,3.1,1.67,2.1,1.09,5.65,1.65,2.15,2.6,1.43,2.38,1.53,1.32,1.39,1.6,1.75,0.67,1.28,0.93,2.21,1.64,7.5,2.78,1.48,2.55,1.83,1.98,2.5,1.49,3.5,1.28,5.1,1.15
Italy Serie A,2024-02-05,16:45:00,23,Roma,Cagliari,2.0,2.3,6.5,1.47,4.5,6.75,1.36,3.0,1.06,15.0,1.29,3.5,2.02,1.84,2.0,1.75,1.11,1.22,2.7,2.25,0.25,1.36,1.11,2.47,1.36,9.0,3.95,1.33,3.0,1.58,2.32,1.98,1.82,2.54,1.49,3.2,1.3
England Premier League,2024-02-05,17:00:00,23,Brentford,Manchester City,6.0,2.5,1.91,7.0,5.0,1.43,1.29,3.5,1.02,14.0,1.18,4.6,1.57,2.35,1.75,2.0,2.75,1.18,1.11,1.36,2.0,1.48,2.07,3.55,3.95,9.5,1.35,1.21,3.6,1.4,2.55,1.68,2.0,2.12,1.61,2.7,1.36
Spain La Liga,2024-02-05,17:00:00,23,Rayo Vallecano,Sevilla FC,2.88,2.05,4.0,2.15,3.3,3.5,1.44,2.63,1.09,9.6,1.4,3.0,2.3,1.65,1.95,1.8,1.32,1.36,1.74,0.8,0.6,1.63,1.45,3.08,1.74,7.5,2.45,1.3,3.0,1.55,2.23,1.93,1.76,2.45,1.45,3.25,1.25
Portugal Liga NOS,2024-02-05,17:15:00,20,Casa Pia,Boavista FC,0.0,0.0,0.0,2.46,3.21,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.67,0.0,0.0,0.0,0.0,0.0,0.56,1.11,1.16,0.98,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
