League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Serbia SuperLiga,2023-12-20,09:00:00,9,Radnički Kragujevac,Radnik Surdulica,2.8,1.93,4.0,1.68,3.36,4.61,1.5,2.4,1.06,7.1,1.44,2.65,2.19,1.58,1.95,1.7,1.22,1.3,1.7,1.44,0.4,1.39,0.83,2.22,1.67,6.3,3.01,1.53,2.33,1.83,1.98,2.7,1.41,3.5,1.25,5.0,1.13
Turkey Süper Lig,2023-12-20,11:00:00,17,Kayserispor,Fenerbahçe,5.5,2.55,1.88,6.3,4.8,1.38,1.24,3.75,1.02,21.0,1.13,5.61,1.43,2.55,1.62,2.15,2.65,1.19,1.14,2.0,2.75,1.43,1.98,3.41,3.54,9.8,1.41,1.25,3.42,1.56,2.39,1.88,1.92,2.33,1.58,3.18,1.29
Greece Super League,2023-12-20,12:00:00,15,Aris,Lamia,2.05,2.3,6.5,1.43,4.1,6.25,1.36,3.0,1.04,12.0,1.28,3.6,1.82,1.93,2.0,1.75,1.1,1.17,2.7,2.22,0.75,1.78,1.08,2.86,1.26,9.7,5.04,1.49,2.37,2.0,1.8,2.55,1.42,3.6,1.23,5.0,1.13
Romania Liga I,2023-12-20,12:30:00,21,UTA Arad,CS U Craiova,3.75,2.0,2.8,3.35,2.98,2.02,1.48,2.5,1.07,7.5,1.36,2.95,2.03,1.57,1.87,1.87,1.6,1.28,1.25,1.45,1.18,1.38,1.5,2.88,2.8,8.0,1.59,1.29,3.18,1.55,2.29,1.95,1.8,2.52,1.46,3.42,1.25
Greece Super League,2023-12-20,14:00:00,15,Volos NFC,Panathinaikos,8.0,2.4,1.83,7.5,4.5,1.4,1.33,3.25,1.03,13.0,1.26,3.76,1.7,2.05,2.1,1.67,3.3,1.14,1.05,1.0,2.33,1.3,1.64,2.94,6.0,11.0,1.19,1.46,2.45,1.95,1.85,2.45,1.46,3.5,1.24,4.0,1.2
Turkey Süper Lig,2023-12-20,14:00:00,17,Galatasaray,Fatih Karagümrük,1.62,2.7,8.0,1.2,5.75,11.5,1.24,3.7,1.02,23.0,1.13,5.61,1.45,2.55,1.95,1.78,1.07,1.13,3.8,3.0,0.63,2.19,1.23,3.42,1.25,11.25,4.9,1.21,3.74,1.42,2.65,1.78,2.03,2.23,1.65,2.88,1.34
Turkey Süper Lig,2023-12-20,14:00:00,17,Antalyaspor,Kasımpaşa,2.25,2.3,4.4,1.7,3.75,4.2,1.32,3.25,1.04,15.0,1.19,4.5,1.62,2.2,1.65,2.15,1.23,1.25,2.05,1.78,1.13,1.29,1.24,2.53,1.48,9.9,3.16,1.19,4.0,1.38,2.8,1.73,2.11,2.14,1.71,2.75,1.37
Serbia SuperLiga,2023-12-20,14:00:00,9,Partizan,Red Star Belgrade,4.9,2.16,2.22,4.15,3.65,1.74,1.36,2.97,1.01,9.6,1.22,3.64,1.74,1.94,1.71,1.97,2.02,1.24,1.17,2.5,2.1,2.18,2.13,4.31,2.72,9.0,1.62,1.21,4.0,1.37,2.85,1.65,2.1,2.1,1.65,2.77,1.39
Belgium Pro League,2023-12-20,14:30:00,19,Cercle Brugge,KV Kortrijk,1.82,2.4,6.5,1.3,5.0,9.5,1.3,3.34,1.04,11.0,1.2,4.5,1.73,2.0,1.93,1.77,1.08,1.17,3.0,1.8,0.2,1.61,1.03,2.64,1.18,11.0,5.5,1.15,4.55,1.3,3.08,1.55,2.29,1.93,1.81,2.46,1.48
Germany Bundesliga,2023-12-20,14:30:00,16,Union Berlin,Köln,2.5,2.2,4.33,1.85,3.6,4.33,1.4,2.75,1.06,11.0,1.27,3.6,2.0,1.83,1.8,1.95,1.19,1.23,1.93,1.25,0.56,1.41,1.09,2.5,1.7,8.0,2.5,1.17,4.0,1.33,2.85,1.58,2.17,1.95,1.74,2.45,1.45
