League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Bolivia LFPB,2023-04-21 21:00:00,10,Royal Pari,Blooming,1.85,3.75,3.4,1.02,20.5,1.14,4.6,1.45,2.55,1.22,3.74,1.45,2.66,1.3,1.22,1.8,0.8,0.6,1.82,1.19,3.01,1.68,7.5,2.66,1.25,1.47,1.93,2.38,3.2
Ecuador Primera Categoría Serie A,2023-04-21 21:00:00,7,Guayaquil City FC,Delfin SC,2.35,3.05,2.85,1.05,9.75,1.22,3.64,2.1,1.65,1.36,3.04,1.63,2.22,1.39,1.3,1.57,1.75,0.0,1.25,0.56,1.81,0.0,0.0,0.0,1.63,2.1,2.95,4.25,0.0
Chile Primera B,2023-04-21 21:30:00,9,San Luis,Recoleta,1.65,3.55,4.7,1.07,8.0,1.53,2.5,2.15,1.62,1.46,2.55,2.03,1.65,1.16,1.23,2.15,2.6,0.75,1.94,1.04,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-04-21 21:30:00,2,Ponte Preta,Criciúma,2.35,2.9,3.1,1.09,7.0,1.53,2.45,2.35,1.53,1.56,2.29,2.1,1.68,1.28,1.3,1.57,0.0,3.0,0.0,0.0,0.0,1.51,8.5,3.07,1.15,1.28,1.52,1.93,2.41
Colombia Categoria Primera A,2023-04-21 21:40:00,15,Deportivo Pasto,Rionegro Águilas,2.55,2.75,2.85,1.09,6.5,1.5,2.5,2.4,1.5,1.47,2.45,1.93,1.77,1.49,1.36,1.4,1.57,1.25,1.47,1.42,2.89,1.72,7.2,2.59,1.48,1.93,2.5,3.3,4.4
Mexico Liga MX,2023-04-21 22:05:00,16,Necaxa,Atlas,2.7,3.0,2.63,1.04,9.0,1.3,3.2,2.0,1.74,1.37,2.85,1.77,1.97,1.48,1.3,1.42,1.18,0.75,1.44,1.39,2.83,2.05,7.1,2.13,1.58,2.05,2.85,4.2,5.0
Mexico Liga MX,2023-04-21 22:05:00,16,Mazatlán,Monterrey,5.7,4.44,1.53,1.03,14.0,1.18,4.14,1.68,2.21,1.31,3.28,1.76,2.01,2.5,1.2,1.11,0.71,1.95,1.5,1.7,3.2,3.38,9.5,1.44,1.34,1.63,2.1,2.9,3.42
Mexico Liga MX,2023-04-22 00:05:00,16,Tijuana,León,2.4,3.5,2.8,1.03,13.0,1.22,4.2,1.72,2.1,1.3,3.2,1.6,2.3,1.45,1.25,1.57,1.18,1.17,1.74,1.36,3.1,2.01,9.0,2.06,1.18,1.28,1.51,2.0,2.45
South Korea K League 2,2023-04-22 01:30:00,9,Anyang,Gimpo Citizen,1.9,3.2,3.9,1.06,9.25,1.35,2.9,2.2,1.6,1.45,2.55,1.95,1.78,1.24,1.27,1.85,1.75,2.5,1.42,1.62,3.04,1.49,8.6,3.02,1.36,1.73,2.17,2.88,4.3
Japan J1 League,2023-04-22 02:00:00,9,Sanfrecce Hiroshima,Tokyo,1.7,3.6,4.9,1.07,7.0,1.3,3.2,2.0,1.7,1.43,2.65,1.85,1.85,1.12,1.22,2.15,1.4,1.0,2.14,1.11,3.25,1.4,9.7,3.62,1.28,1.52,1.94,2.5,3.42
