League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-04-14,02:00:00,7,Jeonnam Dragons,Ansan Greeners,2.1,2.3,4.75,1.65,4.1,4.9,1.33,3.1,1.03,10.0,1.22,4.0,1.65,2.1,1.72,2.05,1.12,1.18,2.25,2.33,1.33,1.77,1.13,2.9,1.48,8.2,3.12,1.31,3.04,1.62,2.28,2.02,1.78,2.57,1.42,3.48,1.24
Japan J2 League,2024-04-14,02:00:00,10,Roasso Kumamoto,Ventforet Kofu,3.75,2.2,2.88,3.3,3.5,2.16,1.4,2.75,1.05,8.5,1.28,3.4,1.9,1.9,1.73,2.0,1.67,1.25,1.33,0.83,2.33,1.63,1.47,3.1,2.01,8.1,2.01,1.36,2.9,1.6,2.2,1.95,1.75,2.4,1.5,3.2,1.3
Japan J2 League,2024-04-14,02:00:00,10,Yokohama,Fujieda MYFC,1.91,2.5,6.5,1.43,4.8,7.0,1.3,3.4,1.03,10.0,1.2,4.2,1.62,2.15,1.83,1.83,1.13,1.18,2.7,1.83,0.6,1.54,1.65,3.19,1.28,10.25,4.15,1.3,3.2,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
Japan J2 League,2024-04-14,02:00:00,10,Renofa Yamaguchi,ThespaKusatsu Gunma,2.4,2.1,4.75,1.85,3.65,4.2,1.44,2.6,1.07,7.0,1.38,2.8,2.2,1.6,2.0,1.73,1.2,1.22,1.91,1.4,1.0,1.77,0.93,2.7,1.4,9.1,3.4,1.36,2.9,1.6,2.2,1.95,1.75,2.4,1.5,3.2,1.3
South Korea K League 1,2024-04-14,02:00:00,7,Suwon,Daejeon Citizen,3.25,2.1,3.25,2.7,3.5,2.7,1.4,2.75,1.05,9.0,1.3,3.35,2.0,1.89,1.73,2.0,1.48,1.25,1.48,1.33,0.25,2.47,1.48,3.95,1.95,7.5,2.1,1.32,2.98,1.6,2.19,2.05,1.72,2.69,1.41,3.65,1.22
Japan J2 League,2024-04-14,02:00:00,10,Blaublitz Akita,Fagiano Okayama,3.6,2.1,3.1,2.95,3.4,2.4,1.44,2.63,1.05,8.5,1.5,2.4,2.4,1.5,1.83,1.83,1.57,1.25,1.4,1.8,1.67,1.35,1.51,2.86,1.85,8.6,2.17,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.7,1.4
Japan J1 League,2024-04-14,03:00:00,8,Gamba Osaka,Sagan Tosu,2.38,2.2,4.75,1.64,4.1,5.2,1.36,3.0,1.05,9.5,1.28,3.5,1.9,1.9,1.91,1.91,1.15,1.2,2.05,2.5,0.0,1.58,1.02,2.6,1.62,8.0,2.62,1.27,3.28,1.52,2.36,1.95,1.85,2.49,1.47,3.34,1.26
China Chinese Super League,2024-04-14,04:30:00,6,Changchun Yatai,Chengdu Better City FC,4.75,2.3,2.25,3.85,3.9,1.96,1.33,3.25,1.04,9.0,1.22,3.85,1.84,2.06,1.75,2.0,2.05,1.2,1.17,0.0,2.0,1.03,1.54,2.57,3.08,8.8,1.5,1.38,2.71,1.71,2.02,2.17,1.58,2.93,1.33,4.2,1.17
South Korea K League 2,2024-04-14,04:30:00,7,Asan Mugunghwa,Cheonan City,2.4,2.25,4.5,2.0,3.55,3.75,1.35,2.95,1.04,13.0,1.24,3.75,1.81,2.01,1.7,2.05,1.22,1.29,2.0,1.5,1.33,1.63,1.52,3.15,1.57,8.3,2.78,1.53,2.46,1.92,1.88,2.46,1.53,3.2,1.3,4.0,1.2
South Korea K League 2,2024-04-14,04:30:00,7,Suwon Bluewings,Gimpo Citizen,2.4,2.2,4.75,1.92,3.55,4.1,1.42,2.65,1.06,10.0,1.32,3.1,1.9,1.9,1.9,1.8,1.2,1.3,2.0,2.25,0.83,1.95,0.9,2.85,1.44,8.2,3.3,1.75,2.04,2.26,1.61,2.88,1.36,3.8,1.22,5.25,1.12
South Korea K League 1,2024-04-14,04:30:00,7,Incheon United,Daegu,3.0,1.95,3.6,2.31,3.2,3.3,1.51,2.4,1.08,7.5,1.42,2.7,2.2,1.6,1.95,1.8,1.3,1.28,1.5,1.0,1.0,1.75,1.41,3.16,1.82,7.5,2.34,1.46,2.67,1.69,2.15,2.1,1.72,3.04,1.31,4.3,1.16
Austria 2. Liga,2024-04-14,05:30:00,23,Lafnitz,Amstetten,2.88,2.25,3.2,2.31,3.55,2.75,1.33,3.25,1.01,10.5,1.22,4.0,1.65,2.1,1.62,2.2,1.44,1.22,1.57,1.83,0.75,1.46,1.19,2.65,2.21,9.1,1.84,0.0,0.0,1.26,3.34,1.91,2.44,1.86,1.93,2.3,1.58
Austria 2. Liga,2024-04-14,05:30:00,23,Sturm Graz II,Horn,3.0,2.2,3.1,2.75,3.65,2.25,1.3,3.4,1.02,10.0,1.2,4.2,1.6,2.2,1.62,2.2,1.6,1.29,1.44,0.83,0.75,1.2,1.29,2.49,1.93,8.8,2.11,0.0,0.0,1.36,2.79,2.2,2.13,2.1,1.71,2.67,1.39
Portugal LigaPro,2024-04-14,07:00:00,29,Paços de Ferreira,CD Nacional,3.0,2.05,3.4,2.44,3.35,2.9,1.41,2.7,1.05,8.5,1.3,3.3,1.99,1.85,1.72,2.05,1.37,1.32,1.47,1.8,1.53,1.71,1.43,3.14,1.71,7.9,2.54,1.12,5.25,1.17,4.2,1.33,3.04,1.65,2.19,1.8,2.0
Netherlands Eredivisie,2024-04-14,07:15:00,30,Heracles,Heerenveen,3.25,2.25,3.0,2.85,3.5,2.39,1.33,3.25,1.03,15.0,1.22,4.08,1.7,2.0,1.57,2.25,1.6,1.25,1.45,1.4,1.0,1.46,1.32,2.78,2.1,8.5,1.97,1.22,3.5,1.43,3.74,1.75,1.95,1.69,1.58,2.85,1.33
Poland Ekstraklasa,2024-04-14,07:30:00,28,ŁKS Łódź,Radomiak Radom,3.9,2.05,2.65,3.4,3.4,2.07,1.4,2.7,1.06,8.5,1.3,3.35,2.0,1.84,1.8,1.95,1.75,1.25,1.3,1.21,1.29,1.18,1.4,2.58,2.11,9.0,1.92,1.22,3.8,1.31,3.04,1.62,2.24,2.0,1.8,2.54,1.5
Italy Serie A,2024-04-14,07:30:00,32,Napoli,Frosinone,1.8,2.63,7.0,1.34,5.6,8.0,1.25,3.75,1.02,22.0,1.12,4.95,1.5,2.55,1.8,1.95,1.08,1.16,3.3,1.44,0.31,2.0,1.17,3.17,1.3,11.0,4.0,1.15,4.5,1.31,3.04,1.6,2.2,1.95,1.77,2.5,1.47
Turkey Süper Lig,2024-04-14,07:30:00,32,Pendikspor,İstanbul Başakşehir,3.24,2.28,3.37,2.5,3.35,2.65,1.38,3.14,1.03,10.65,1.29,3.44,1.9,1.87,1.72,2.1,1.45,1.25,1.5,1.13,1.19,1.19,1.17,2.36,1.91,7.2,2.32,1.32,2.98,1.82,1.98,2.0,1.73,2.56,1.5,3.74,1.21
Romania Liga I,2024-04-14,07:30:00,4,Botoşani,U Craiova 1948,3.05,2.15,3.68,2.38,3.15,2.9,1.43,2.49,1.06,9.5,1.35,3.0,2.0,1.7,1.82,1.88,1.38,1.3,1.52,1.18,0.67,1.42,1.31,2.73,1.77,8.05,2.55,1.28,3.31,1.55,2.4,2.0,1.8,2.45,1.53,3.31,1.28
Scotland Premiership,2024-04-14,08:00:00,33,Ross County,Rangers,7.5,2.75,1.73,7.8,6.2,1.32,1.25,3.75,1.02,23.0,1.15,5.5,1.5,2.4,1.95,1.8,3.6,1.1,1.02,0.91,2.31,1.22,1.83,3.05,7.2,13.5,1.14,1.1,6.3,1.24,4.3,1.35,2.84,1.63,2.24,1.98,1.82
France Ligue 1,2024-04-14,08:00:00,29,Le Havre,Nantes,3.25,1.95,3.75,2.49,3.1,3.1,1.53,2.38,1.07,6.6,1.5,2.71,2.45,1.53,2.05,1.7,1.4,1.32,1.55,1.21,1.36,1.42,1.12,2.54,1.84,7.0,2.28,1.42,2.5,1.76,1.93,2.23,1.55,2.95,1.3,4.1,1.17
Sweden Superettan,2024-04-14,08:00:00,3,Trelleborg,Sandviken,2.88,2.23,3.24,2.41,3.55,2.6,1.32,3.22,1.04,14.5,1.19,3.92,1.75,1.95,1.57,2.25,1.38,1.25,1.48,1.5,0.0,1.5,0.97,2.47,2.01,9.0,2.01,1.2,4.0,1.34,3.0,1.61,2.2,2.02,1.72,2.7,1.42
China Chinese Super League,2024-04-14,08:00:00,6,Tianjin Teda,Meizhou Hakka,1.8,2.6,7.5,1.45,4.8,7.4,1.29,3.5,1.04,17.5,1.24,4.9,1.84,2.05,1.95,1.8,1.08,1.18,3.9,0.67,0.67,1.43,0.82,2.25,1.3,10.0,3.7,1.28,3.18,1.53,2.27,1.91,1.8,2.51,1.44,3.42,1.25
Germany 2. Bundesliga,2024-04-14,08:30:00,29,St. Pauli,Elversberg,1.95,2.5,6.0,1.48,4.5,5.8,1.29,3.5,1.02,18.0,1.18,4.5,1.57,2.25,1.73,2.0,1.08,1.15,2.65,2.13,1.4,1.84,1.49,3.33,1.34,9.0,4.09,1.5,2.4,1.9,1.9,2.3,1.55,2.32,1.59,4.05,1.18
Germany 2. Bundesliga,2024-04-14,08:30:00,29,Magdeburg,Hamburger SV,3.5,2.5,2.5,3.3,3.75,1.99,1.25,3.75,1.02,12.0,1.12,5.25,1.45,2.55,1.4,2.75,1.78,1.2,1.33,1.47,1.27,1.65,1.56,3.21,2.2,8.5,1.91,1.13,4.85,1.28,3.2,1.57,2.37,1.98,1.82,2.36,1.58
Germany 2. Bundesliga,2024-04-14,08:30:00,29,Eintracht Braunschweig,Hannover 96,3.5,2.2,3.0,2.9,3.25,2.4,1.36,3.0,1.02,10.5,1.25,3.6,1.84,1.94,1.67,2.1,1.6,1.25,1.4,1.47,1.2,1.5,1.2,2.7,1.95,8.0,2.1,1.17,4.2,1.35,2.84,1.68,2.18,2.08,1.68,2.69,1.41
Estonia Meistriliiga,2024-04-14,08:30:00,6,Vaprus,Tallinna FC Flora,6.0,2.4,1.91,6.0,4.1,1.47,1.3,3.2,1.02,10.0,1.22,3.8,1.65,2.05,1.8,1.91,2.2,1.17,1.12,0.75,1.33,1.13,1.24,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-04-14,08:30:00,3,Club Brugge,Royal Antwerp FC,2.38,2.3,4.5,1.74,3.85,4.3,1.33,3.1,1.04,10.0,1.22,4.0,1.7,2.0,1.65,2.05,1.2,1.25,2.05,2.12,1.18,1.86,1.35,3.21,1.4,9.0,3.4,1.23,3.56,1.45,2.55,1.98,1.82,2.23,1.64,3.04,1.31
China Chinese Super League,2024-04-14,08:35:00,6,Shanghai SIPG,Shandong Luneng,2.2,2.38,5.0,1.87,3.95,4.1,1.33,3.25,1.04,14.25,1.24,4.13,1.84,2.05,1.75,2.0,1.13,1.2,2.15,3.0,1.5,1.97,1.68,3.65,1.62,8.7,2.68,1.33,2.91,1.62,2.11,2.08,1.67,2.75,1.37,3.84,1.2
China Chinese Super League,2024-04-14,08:35:00,6,Shijiazhuang Ever Bright,Qingdao Youth Island,2.4,2.25,4.5,1.83,3.5,3.8,1.36,3.0,1.04,9.0,1.25,3.6,1.85,1.95,1.75,2.0,1.25,1.22,1.85,2.25,1.0,1.03,1.2,2.23,1.57,8.7,2.83,1.36,2.79,1.67,2.08,2.11,1.62,2.84,1.35,4.0,1.19
China Chinese Super League,2024-04-14,08:35:00,6,Qingdao Jonoon,Zhejiang FC,4.33,2.05,2.88,3.55,3.55,2.13,1.44,2.63,1.08,9.4,1.39,3.02,2.15,1.62,1.95,1.8,1.7,1.25,1.32,1.0,1.0,1.33,1.7,3.03,2.47,8.4,1.72,1.37,2.75,1.69,2.04,2.14,1.6,2.88,1.34,4.1,1.18
Denmark Superliga,2024-04-14,09:00:00,3,Vejle,Randers,3.6,2.05,3.1,2.95,3.2,2.38,1.44,2.63,1.06,7.5,1.33,3.0,2.16,1.72,1.8,1.95,1.55,1.35,1.4,1.0,1.23,1.25,1.35,2.6,2.54,8.0,1.69,1.25,3.6,1.46,2.55,1.75,1.98,2.2,1.61,2.85,1.38
Denmark Superliga,2024-04-14,09:00:00,3,Lyngby,Hvidovre,2.38,2.3,4.5,1.69,3.95,4.5,1.33,3.25,1.04,10.0,1.22,4.0,1.76,2.11,1.7,2.05,1.22,1.26,2.04,1.38,0.77,1.35,1.13,2.48,1.82,8.5,2.32,1.12,5.0,1.32,3.1,1.52,2.4,1.85,1.87,2.35,1.54
Sweden Allsvenskan,2024-04-14,09:00:00,3,Kalmar,IFK Göteborg,3.0,2.05,3.75,2.31,3.3,3.0,1.44,2.63,1.07,9.5,1.38,3.1,2.0,1.7,1.91,1.91,1.36,1.33,1.62,0.0,1.5,1.33,1.96,3.29,1.91,8.5,2.1,1.14,4.7,1.28,3.18,1.61,2.31,1.82,1.98,2.44,1.55
China Chinese Super League,2024-04-14,09:00:00,6,Sichuan Jiuniu,Wuhan Three Towns,2.75,2.25,3.75,2.09,3.35,3.09,1.36,3.0,1.05,8.5,1.25,3.7,1.8,2.0,1.67,2.1,1.33,1.25,1.67,0.67,1.0,1.41,1.21,2.62,1.69,8.6,2.52,1.33,2.93,1.6,2.14,2.04,1.69,2.71,1.38,3.74,1.21
