League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Paraguay Division Profesional,2023-05-22,11:00:00,19,Resistencia,Tacuary,2.5,2.94,2.38,0.0,0.0,0.0,0.0,2.15,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,1.43,1.26,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-05-22,11:00:00,19,Guaraní,Sportivo Trinidense,1.86,3.18,3.47,0.0,0.0,0.0,0.0,1.9,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.34,1.3,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland Veikkausliiga,2023-05-22,12:00:00,8,KTP,SJK,2.98,3.24,1.94,1.06,8.0,1.33,3.25,1.77,1.77,1.4,2.75,1.91,1.91,1.8,1.3,1.25,1.0,2.33,1.19,1.32,2.51,2.53,8.5,1.69,1.09,1.21,1.4,1.67,2.1
Finland Veikkausliiga,2023-05-22,12:00:00,8,Haka,VPS,1.88,3.07,3.32,1.08,7.0,1.4,2.75,2.1,1.61,1.44,2.63,1.95,1.8,1.22,1.3,1.83,1.5,0.33,1.23,0.78,2.01,1.41,9.0,3.48,1.24,1.47,1.95,2.37,3.2
Finland Veikkausliiga,2023-05-22,12:00:00,8,Oulu,Honka,3.39,2.99,1.88,1.07,7.5,1.4,2.75,2.2,1.53,1.5,2.5,1.91,1.91,1.6,1.3,1.36,0.75,1.6,1.19,1.24,2.43,1.95,8.0,2.05,1.15,1.29,1.48,2.0,2.4
Finland Veikkausliiga,2023-05-22,12:00:00,8,Inter Turku,Mariehamn,1.63,3.18,4.3,1.06,8.0,1.33,3.25,2.2,1.57,1.36,3.0,1.91,1.91,1.17,1.25,2.1,1.0,0.33,0.0,1.66,1.66,1.59,8.5,2.89,1.15,1.37,1.65,2.1,2.75
Bulgaria First League,2023-05-22,12:00:00,2,Spartak Varna,Hebar 1918,2.02,2.83,2.92,1.08,7.0,1.4,2.75,2.25,1.53,1.44,2.62,1.95,1.81,1.29,1.33,1.67,1.0,1.0,1.43,1.05,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia Russian Premier League,2023-05-22,13:00:00,28,Olimpiyets,FK Sochi,2.56,3.2,2.63,1.04,7.4,1.38,2.75,1.88,2.0,1.48,2.55,1.91,1.83,1.39,1.34,1.56,1.14,0.71,1.14,1.16,2.3,1.98,8.6,2.12,1.31,1.59,2.02,2.65,3.64
Egypt Egyptian Premier League,2023-05-22,13:00:00,29,Al Ittihad,Al Masry,2.73,2.96,2.58,1.04,7.4,1.35,2.84,2.2,1.53,1.43,2.65,1.85,1.85,1.48,1.35,1.44,1.77,1.33,1.54,1.36,2.9,1.92,8.7,2.13,1.24,1.5,1.83,2.27,3.08
Serbia SuperLiga,2023-05-22,13:00:00,6,Mladost Novi Sad,Napredak,1.67,2.98,4.67,1.08,8.1,1.55,2.3,2.15,1.6,1.52,2.4,2.4,1.52,1.08,1.22,2.25,0.78,0.83,1.3,1.21,2.51,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0
Serbia SuperLiga,2023-05-22,13:00:00,6,Javor Ivanjica,Mladost Lučani,1.76,3.04,3.43,0.0,0.0,0.0,0.0,1.84,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.79,1.33,0.92,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-22,13:00:00,6,Radnički Niš,Spartak Subotica,1.76,3.04,3.43,1.06,10.0,1.3,3.0,2.05,1.75,1.42,2.65,1.85,1.85,1.23,1.27,1.8,1.0,0.79,1.63,1.2,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-05-22,13:00:00,6,Radnik Surdulica,Kolubara,1.38,3.78,6.17,1.03,12.0,1.26,3.4,1.87,1.93,1.36,2.85,2.25,1.55,1.07,1.19,3.0,1.33,0.56,1.28,1.16,2.44,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0
Italy Serie A,2023-05-22,13:30:00,36,Roma,Salernitana,1.41,4.44,8.91,1.05,9.0,1.3,3.4,1.91,1.86,1.4,2.75,2.05,1.7,1.09,1.19,2.7,1.83,0.83,1.62,1.16,2.78,1.25,9.0,5.25,1.33,1.6,1.97,2.49,3.2
