League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-08-26,06:00:00,32,Tochigi,Mito Hollyhock,2.26,3.2,3.05,1.08,6.5,1.44,2.6,2.38,1.53,1.51,2.4,2.0,1.75,1.31,1.29,1.47,1.67,1.14,1.28,1.22,2.5,1.78,6.5,2.6,1.36,1.47,1.88,2.45,3.35
Japan J2 League,2023-08-26,06:00:00,32,Tokyo Verdy,Fagiano Okayama,1.99,3.35,3.6,1.08,6.5,1.42,2.62,1.93,1.93,1.51,2.59,2.08,1.71,1.21,1.26,1.67,1.2,1.2,1.35,1.3,2.65,1.45,7.5,3.6,1.31,1.6,2.07,2.75,3.5
Japan J2 League,2023-08-26,06:00:00,32,Machida Zelvia,Montedio Yamagata,1.83,3.65,3.85,1.05,8.0,1.22,3.7,1.73,2.04,1.4,3.02,1.75,1.95,1.19,1.23,1.78,2.25,1.19,1.55,1.2,2.75,1.43,7.5,3.75,1.36,1.51,1.9,2.47,3.6
Japan J1 League,2023-08-26,06:00:00,25,Kashima Antlers,Albirex Niigata,1.8,3.5,4.15,1.05,8.0,1.36,2.9,2.18,1.65,1.44,2.63,1.95,1.8,1.2,1.27,1.85,1.64,1.08,1.25,1.24,2.49,1.73,8.0,2.5,1.33,1.6,2.0,2.55,3.4
Japan J1 League,2023-08-26,06:30:00,25,Yokohama,Yokohama F. Marinos,5.1,4.3,1.54,1.01,17.5,1.11,5.5,1.73,1.91,1.21,3.95,1.5,2.4,2.35,1.15,1.17,0.92,1.75,1.09,1.4,2.49,2.6,8.5,1.62,1.28,1.47,1.8,2.25,3.0
Japan J1 League,2023-08-26,07:00:00,25,Kashiwa Reysol,Sanfrecce Hiroshima,3.15,3.35,2.1,1.06,7.2,1.27,3.4,1.98,1.77,1.4,2.75,1.75,2.0,1.58,1.3,1.32,0.83,1.18,1.38,1.85,3.23,2.5,8.0,1.73,1.33,1.6,2.0,2.55,3.4
Japan J2 League,2023-08-26,07:00:00,32,Omiya Ardija,V-Varen Nagasaki,2.72,3.35,2.42,1.05,7.8,1.27,3.8,1.93,1.93,1.39,3.07,1.6,2.2,1.52,1.25,1.42,1.31,1.25,1.48,1.27,2.75,1.73,7.5,2.63,1.31,1.46,1.85,2.37,3.2
Japan J2 League,2023-08-26,07:00:00,32,Zweigen Kanazawa,Tokushima Vortis,2.21,3.2,3.05,1.05,8.0,1.28,3.5,2.05,1.81,1.41,2.7,1.72,2.05,1.28,1.22,1.72,1.5,0.93,1.45,1.16,2.61,1.75,7.0,2.6,1.31,1.48,1.95,2.47,3.3
Japan J2 League,2023-08-26,07:00:00,32,Jubilo Iwata,JEF United,1.93,3.55,3.55,1.05,7.8,1.3,3.2,1.96,1.79,1.37,2.85,1.8,1.91,1.24,1.26,1.62,1.8,0.88,1.76,1.34,3.1,1.62,7.5,2.9,1.31,1.48,1.9,2.47,3.3
Japan J2 League,2023-08-26,07:00:00,32,Renofa Yamaguchi,Ventforet Kofu,2.83,3.45,2.29,1.02,9.2,1.27,3.32,1.87,1.88,1.38,2.91,1.73,2.05,1.7,1.3,1.33,1.07,1.4,1.2,1.2,2.4,2.05,7.0,2.15,1.32,1.6,2.1,2.8,3.6
Japan J2 League,2023-08-26,07:00:00,32,Oita Trinita,Vegalta Sendai,2.19,3.35,2.93,1.05,7.8,1.25,3.6,1.81,2.05,1.37,3.16,1.63,2.2,1.4,1.3,1.6,1.81,1.13,1.33,1.32,2.65,1.6,7.0,3.0,1.32,1.88,2.1,2.77,4.2
Japan J2 League,2023-08-26,07:00:00,32,Fujieda MYFC,ThespaKusatsu Gunma,2.41,3.4,2.71,1.05,8.0,1.22,4.0,1.93,1.93,1.33,3.25,1.57,2.3,1.36,1.22,1.57,1.07,1.33,1.46,1.17,2.63,1.6,7.0,3.0,1.27,1.43,1.88,2.27,3.05
South Korea K League 1,2023-08-26,07:00:00,28,Daegu,Jeju United,2.11,3.2,2.98,1.05,7.8,1.25,3.5,2.06,1.78,1.4,2.75,1.72,2.0,1.37,1.3,1.52,1.5,1.21,1.39,1.67,3.06,2.33,7.5,1.85,1.48,1.8,2.25,3.18,4.55
Japan J1 League,2023-08-26,07:00:00,25,Kawasaki Frontale,Consadole Sapporo,1.92,3.85,3.35,1.02,12.0,1.15,4.75,1.6,2.1,1.25,3.75,1.5,2.5,1.3,1.22,1.8,1.36,1.31,1.49,1.5,2.99,1.83,8.0,2.25,1.28,1.47,2.0,2.25,3.0
