League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2023-12-23,07:30:00,18,Sivasspor,İstanbulspor,2.26,2.42,5.41,1.62,4.12,5.0,1.36,3.3,1.04,14.25,1.26,4.04,1.77,2.06,1.78,1.9,1.18,1.26,2.33,1.0,0.13,1.58,0.99,2.57,1.42,9.8,3.48,1.21,3.74,1.42,2.65,1.8,2.02,2.26,1.65,2.91,1.33
Italy Serie A,2023-12-23,08:30:00,17,Frosinone,Juventus,5.5,2.25,2.2,5.4,3.65,1.48,1.4,2.75,1.07,12.0,1.29,3.4,1.87,1.83,1.95,1.8,2.32,1.3,1.16,1.89,2.22,1.29,1.25,2.54,3.0,8.0,1.52,1.26,3.34,1.5,2.45,1.88,1.88,2.42,1.51,3.2,1.28
England Premier League,2023-12-23,09:30:00,18,West Ham United,Manchester United,3.1,2.3,3.2,2.38,3.5,2.63,1.33,3.25,1.03,15.0,1.22,4.5,1.67,2.15,1.57,2.25,1.46,1.27,1.53,1.89,1.44,1.36,1.17,2.53,1.89,7.5,2.2,1.27,3.15,1.5,2.3,1.87,1.82,2.38,1.48,3.15,1.27
England Championship,2023-12-23,09:30:00,23,Leeds United,Ipswich Town,2.38,2.4,4.33,1.65,3.75,3.85,1.29,3.5,1.02,17.0,1.19,4.75,1.54,2.3,1.57,2.25,1.26,1.22,2.0,2.33,2.0,1.86,1.32,3.18,1.39,8.95,4.58,1.29,3.58,1.53,2.5,1.87,1.93,2.38,1.58,3.22,1.35
Portugal LigaPro,2023-12-23,09:45:00,15,CS Marítimo,FC Penafiel,2.05,2.2,5.5,1.53,3.85,5.1,1.36,3.0,1.06,8.0,1.33,3.25,1.96,1.79,2.05,1.7,1.11,1.25,2.38,1.14,0.25,1.65,1.3,2.95,1.45,10.25,3.14,1.1,5.45,1.22,3.65,1.41,2.6,1.78,2.04,2.21,1.67
Italy Serie B,2023-12-23,10:00:00,18,Venezia,Lecco,2.2,2.2,4.75,1.54,4.07,6.15,1.36,2.85,1.05,10.0,1.3,3.6,1.83,1.87,1.8,1.85,1.17,1.2,2.15,2.0,1.0,1.4,1.36,2.76,1.59,8.5,2.89,1.25,3.7,1.47,2.55,1.83,1.98,2.38,1.54,3.25,1.3
Italy Serie B,2023-12-23,10:00:00,18,Parma,Ternana,2.2,2.2,5.25,1.7,3.75,4.85,1.36,2.9,1.03,9.0,1.29,3.4,1.88,1.82,1.85,1.85,1.18,1.25,2.2,2.2,0.89,1.63,1.6,3.23,1.59,8.5,2.89,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Italy Serie B,2023-12-23,10:00:00,18,Cremonese,Modena,2.4,2.1,4.6,1.81,3.55,4.42,1.42,2.65,1.06,10.5,1.33,3.38,1.94,1.77,1.87,1.87,1.23,1.3,1.9,1.5,1.44,1.78,1.43,3.21,1.64,8.0,2.77,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Turkey Süper Lig,2023-12-23,10:00:00,18,Fatih Karagümrük,Gazişehir Gaziantep,2.88,2.3,3.98,2.15,3.47,3.27,1.41,2.89,1.05,12.0,1.28,3.72,1.9,1.91,1.72,2.15,1.34,1.32,1.7,1.33,1.0,1.22,1.25,2.47,1.57,8.9,2.91,1.34,2.88,1.7,2.16,2.12,1.72,2.8,1.38,3.88,1.2
Italy Serie B,2023-12-23,10:00:00,18,Cittadella,Spezia,2.95,1.93,3.75,2.42,3.15,3.05,1.5,2.37,1.09,6.75,1.44,2.55,2.25,1.58,2.0,1.7,1.33,1.35,1.58,2.0,0.9,1.38,1.39,2.77,1.75,8.0,2.44,1.27,3.55,1.5,2.48,1.93,1.88,2.45,1.5,3.4,1.29
Netherlands Eerste Divisie,2023-12-23,10:00:00,20,AZ II,ADO Den Haag,3.3,2.3,2.6,3.0,3.75,2.15,1.28,3.4,1.02,17.0,1.2,4.5,1.62,2.25,1.53,2.45,1.67,1.25,1.35,1.82,2.0,1.48,1.52,3.0,2.2,8.0,1.83,1.22,3.9,1.36,2.79,1.72,2.12,2.12,1.72,2.76,1.39
Italy Serie B,2023-12-23,10:00:00,18,Como,Palermo,2.87,2.05,3.5,2.45,3.25,2.91,1.42,2.65,1.03,8.5,1.28,3.3,1.98,1.74,1.83,1.95,1.37,1.31,1.58,2.0,1.78,1.34,1.34,2.68,1.91,8.0,2.1,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.61,3.0,1.36
Italy Serie A,2023-12-23,11:00:00,17,Torino,Udinese,2.5,2.05,5.5,1.78,3.6,5.0,1.5,2.5,1.08,8.5,1.42,2.9,2.1,1.65,2.05,1.7,1.18,1.26,2.1,1.78,0.89,1.34,1.09,2.43,1.52,8.0,3.05,1.31,3.04,1.59,2.24,2.02,1.76,2.66,1.43,3.56,1.23
Italy Serie B,2023-12-23,11:00:00,18,Catanzaro,Brescia,2.7,2.0,3.9,2.0,3.1,3.9,1.45,2.5,1.08,6.5,1.35,2.9,2.25,1.65,1.95,1.75,1.29,1.32,1.7,1.78,1.44,1.28,1.38,2.66,1.82,8.0,2.33,1.27,3.55,1.5,2.48,1.95,1.85,2.45,1.5,3.4,1.29
Italy Serie A,2023-12-23,11:00:00,17,Bologna,Atalanta,3.4,2.1,3.4,2.8,3.2,2.7,1.44,2.63,1.08,10.0,1.33,3.2,1.85,1.96,1.8,1.95,1.49,1.38,1.48,2.44,1.11,1.33,1.4,2.73,1.92,7.5,2.17,1.39,2.81,1.72,2.07,2.18,1.62,2.88,1.34,4.1,1.18
