League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-10-29,01:00:00,40,Oita Trinita,Blaublitz Akita,2.75,2.0,4.75,1.92,3.05,3.5,1.53,2.38,1.09,6.5,1.45,2.6,2.38,1.51,2.1,1.67,1.22,1.28,1.63,1.65,1.4,1.43,1.25,2.68,1.53,9.0,2.75,1.19,4.2,1.42,2.65,1.74,2.1,2.16,1.7,2.85,1.37
South Korea K League 2,2023-10-29,01:30:00,37,Jeonnam Dragons,Cheongju,2.75,2.1,3.6,1.37,4.72,5.9,1.4,2.75,1.04,8.5,1.33,3.1,1.91,1.73,1.8,1.95,1.28,1.25,1.6,1.82,1.29,1.7,1.29,2.99,1.74,8.2,2.38,1.34,2.88,1.71,2.14,2.13,1.72,2.78,1.36,3.9,1.2
South Korea K League 1,2023-10-29,02:00:00,35,Suwon Bluewings,Daejeon Citizen,3.25,2.25,3.1,2.34,3.15,2.58,1.36,3.0,1.02,10.0,1.25,3.75,1.85,1.85,1.62,2.2,1.45,1.22,1.4,0.72,1.0,1.38,1.28,2.66,1.89,8.2,2.26,1.52,2.52,1.9,1.9,2.35,1.59,3.2,1.28,4.65,1.14
South Korea K League 1,2023-10-29,02:00:00,35,Ulsan,Daegu,2.6,2.1,4.33,1.75,3.25,3.95,1.4,2.75,1.06,9.0,1.3,3.3,1.93,1.77,1.83,1.83,1.22,1.25,1.72,2.18,1.28,1.67,1.24,2.91,1.4,9.6,3.64,1.35,2.84,1.85,1.95,2.14,1.66,2.84,1.37,3.92,1.19
Japan J2 League,2023-10-29,02:00:00,40,Fagiano Okayama,Tochigi,2.88,2.0,4.33,1.94,3.1,3.4,1.5,2.5,1.05,7.3,1.42,2.75,2.3,1.54,2.0,1.73,1.22,1.28,1.7,1.55,0.7,1.45,1.09,2.54,1.67,9.1,2.61,1.35,2.9,1.57,2.38,2.0,1.8,2.43,1.55,3.4,1.27
Japan J2 League,2023-10-29,02:00:00,40,Machida Zelvia,Zweigen Kanazawa,2.0,2.5,5.5,1.4,4.2,5.5,1.29,3.5,1.03,10.0,1.18,4.5,1.58,2.22,1.73,2.0,1.09,1.15,2.35,2.05,0.57,1.55,1.23,2.78,1.43,9.6,3.45,1.32,3.05,1.55,2.42,1.91,1.89,2.42,1.56,3.9,1.22
Japan J2 League,2023-10-29,02:00:00,40,JEF United,Iwaki,2.6,2.2,4.33,1.74,3.55,3.55,1.36,3.0,1.05,8.0,1.2,3.9,1.73,1.98,1.73,2.0,1.22,1.22,1.8,2.05,1.1,1.67,1.36,3.03,1.63,9.2,2.69,1.26,3.5,1.51,2.53,1.98,1.83,2.3,1.61,2.85,1.37
Japan J2 League,2023-10-29,02:00:00,40,Omiya Ardija,Ventforet Kofu,3.1,2.25,3.25,2.49,3.4,2.29,1.36,3.0,1.04,8.5,1.25,3.75,1.75,1.95,1.62,2.2,1.4,1.25,1.52,1.2,1.35,1.48,1.22,2.7,2.1,8.9,1.98,1.27,3.4,1.42,2.65,1.88,1.93,2.2,1.6,2.9,1.36
Japan J2 League,2023-10-29,02:00:00,40,Montedio Yamagata,ThespaKusatsu Gunma,2.38,2.2,4.75,1.6,3.6,4.3,1.36,3.0,1.05,7.8,1.25,3.5,1.86,1.84,1.83,1.83,1.17,1.22,1.95,1.9,1.15,1.36,1.18,2.54,1.5,9.6,3.1,1.19,4.1,1.37,2.85,1.9,1.9,2.13,1.72,2.76,1.39
Japan J1 League,2023-10-29,03:00:00,31,Kashiwa Reysol,Kawasaki Frontale,3.5,2.25,2.88,1.66,4.61,3.47,1.36,3.0,1.01,10.5,1.25,3.75,1.76,2.0,1.62,2.2,1.57,1.22,1.38,0.94,1.31,1.37,1.44,2.81,2.1,8.0,1.95,1.26,3.34,1.51,2.39,1.95,1.85,2.44,1.49,3.28,1.27
