League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-08-19,06:00:00,31,Iwaki,Tokyo Verdy,3.11,2.28,2.87,1.05,8.0,1.33,3.1,1.96,1.74,1.41,2.7,1.8,1.95,1.66,1.25,1.25,1.13,2.19,1.52,1.39,2.91,2.3,7.0,1.91,0.0,1.49,1.93,2.37,3.3
Japan J2 League,2023-08-19,06:00:00,31,Mito Hollyhock,Blaublitz Akita,2.12,2.59,4.0,1.09,6.0,1.48,2.5,2.15,1.61,1.54,2.36,2.0,1.75,1.3,1.3,1.47,1.12,1.38,1.35,1.25,2.6,1.83,5.5,2.3,1.34,1.61,2.07,2.75,3.6
Japan J2 League,2023-08-19,06:00:00,31,Ventforet Kofu,Jubilo Iwata,1.71,4.65,3.22,1.01,9.7,1.25,3.6,1.82,1.88,1.36,2.99,1.68,2.1,1.63,1.25,1.28,1.63,1.88,1.38,1.53,2.91,2.3,6.0,1.8,1.28,1.47,1.9,2.33,3.2
Japan J2 League,2023-08-19,06:00:00,31,Shimizu S-Pulse,Machida Zelvia,3.05,3.12,2.18,1.02,9.2,1.3,3.3,1.93,1.77,1.4,2.75,1.75,2.0,1.25,1.25,1.72,2.07,1.93,1.96,1.11,3.07,1.5,6.0,3.05,1.43,1.73,2.14,2.63,4.0
Japan J1 League,2023-08-19,06:00:00,24,Kashima Antlers,Sagan Tosu,2.93,1.67,5.9,1.06,7.5,1.28,3.4,1.92,1.88,1.36,3.0,1.91,1.91,1.12,1.2,2.05,1.64,1.25,1.26,1.08,2.34,1.73,8.0,2.5,1.25,1.49,1.93,2.39,3.18
Japan J2 League,2023-08-19,07:00:00,31,Fagiano Okayama,Oita Trinita,3.23,2.31,2.73,1.06,7.5,1.36,2.9,1.8,1.91,1.44,2.6,1.8,1.91,1.4,1.35,1.55,1.5,1.33,1.5,1.27,2.77,2.1,5.5,2.0,1.29,1.6,2.03,2.7,4.0
South Korea K League 1,2023-08-19,07:00:00,27,Ulsan,Jeonbuk Motors,2.03,3.48,3.08,1.05,8.0,1.29,3.4,1.87,1.93,1.41,3.05,1.7,2.05,1.33,1.3,1.73,2.46,0.92,1.72,1.62,3.34,1.55,8.0,2.92,1.44,1.78,2.21,2.93,4.2
South Korea K League 1,2023-08-19,07:00:00,27,Gangwon,Suwon,2.18,4.06,2.47,1.01,9.7,1.25,3.48,1.83,1.97,1.4,3.08,1.68,2.11,1.4,1.3,1.62,0.71,0.79,1.26,1.45,2.71,1.55,8.0,2.92,1.43,1.75,2.17,2.7,4.05
Japan J2 League,2023-08-19,07:00:00,31,Vegalta Sendai,Omiya Ardija,2.71,1.78,5.62,1.0,10.25,1.25,3.75,1.85,1.85,1.4,2.75,1.68,2.1,1.25,1.22,1.78,1.19,0.33,1.5,1.3,2.8,1.6,7.0,3.0,1.31,1.55,1.97,2.57,3.3
Japan J2 League,2023-08-19,07:00:00,31,Montedio Yamagata,Roasso Kumamoto,3.16,2.65,2.41,1.01,9.9,1.25,3.75,1.75,1.95,1.36,3.0,1.6,2.25,1.35,1.25,1.57,1.87,1.27,1.37,1.53,2.9,1.86,5.5,2.25,1.27,1.48,1.83,2.2,2.7
