League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-02-24,07:30:00,27,Kayserispor,Ankaragücü,2.95,2.15,3.2,2.35,3.35,2.74,1.35,2.95,1.05,13.0,1.25,3.82,1.74,1.94,1.62,2.15,1.42,1.25,1.55,1.54,0.92,1.46,1.09,2.55,1.8,8.0,2.3,1.3,3.3,1.53,2.4,1.98,1.82,2.4,1.53,3.1,1.33
Bulgaria First League,2024-02-24,07:45:00,22,Lokomotiv Plovdiv,Hebar 1918,2.2,2.2,6.0,1.37,4.05,6.5,1.41,2.78,1.02,8.6,1.3,3.08,1.86,1.69,2.0,1.72,1.12,1.24,2.3,2.2,0.7,1.48,0.95,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-02-24,08:00:00,23,CD Tondela,União de Leiria,2.98,2.12,4.04,2.21,3.1,3.15,1.47,2.48,1.04,7.4,1.38,2.9,2.1,1.6,1.87,1.89,1.32,1.33,1.61,1.64,0.91,1.48,1.3,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.19,1.98,1.82,0.0,0.0
England EFL League One,2024-02-24,09:00:00,35,Cambridge United,Peterborough United,4.0,2.2,2.63,3.35,3.45,1.96,1.4,2.75,1.05,9.5,1.3,3.45,1.82,1.82,1.75,2.0,1.75,1.25,1.3,1.47,1.65,1.23,1.62,2.85,2.41,8.5,1.75,1.18,4.5,1.35,3.05,1.62,2.23,2.04,1.73,2.7,1.43
Romania Liga I,2024-02-24,09:00:00,27,UTA Arad,Petrolul 52,3.12,1.89,3.92,2.28,2.85,2.94,1.55,2.36,1.06,6.45,1.49,2.55,2.42,1.4,2.0,1.72,1.35,1.36,1.53,1.54,1.08,1.46,1.21,2.67,1.64,8.0,2.67,1.29,3.14,1.54,2.25,2.0,1.8,2.54,1.43,3.48,1.24
Germany 2. Bundesliga,2024-02-24,09:00:00,23,Kaiserslautern,Karlsruher SC,2.6,2.3,3.3,2.1,3.75,3.05,1.28,3.4,1.03,11.0,1.18,4.75,1.58,2.38,1.51,2.35,1.36,1.26,1.68,1.45,0.9,1.52,1.46,2.98,1.75,8.5,2.43,1.18,4.6,1.34,3.1,1.6,2.23,2.02,1.74,2.65,1.44
Germany 2. Bundesliga,2024-02-24,09:00:00,23,Eintracht Braunschweig,Hertha BSC,2.85,2.2,3.1,2.4,3.6,2.7,1.31,3.2,1.04,10.0,1.22,4.2,1.64,2.25,1.55,2.25,1.44,1.27,1.53,1.55,1.27,1.52,1.4,2.92,1.69,8.5,2.53,0.0,0.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Germany 2. Bundesliga,2024-02-24,09:00:00,23,Osnabrück,Hannover 96,3.75,2.25,2.45,3.4,3.6,2.0,1.3,3.2,1.04,10.0,1.2,4.33,1.62,2.28,1.53,2.3,1.8,1.22,1.28,0.73,1.18,1.51,1.03,2.54,2.2,8.5,1.83,0.0,0.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Wales Welsh Premier League,2024-02-24,09:15:00,3,Pontypridd Town AFC,Colwyn Bay,2.3,2.3,4.0,1.75,3.85,3.85,1.29,3.25,1.02,15.0,1.17,4.5,1.56,2.28,1.5,2.51,1.2,1.22,1.83,1.0,0.83,1.33,1.28,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Championship,2024-02-24,09:30:00,34,Hull City,West Bromwich Albion,3.2,2.05,3.6,2.35,3.15,2.81,1.44,2.63,1.07,8.0,1.38,3.0,2.03,1.65,1.83,1.83,1.41,1.32,1.51,1.56,1.19,1.59,1.12,2.71,2.0,7.55,2.4,1.21,4.47,1.39,2.99,1.66,2.21,2.0,1.8,2.65,1.48
