League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Argentina Prim B Nacional,2023-04-28 21:00:00,12,Gimnasia Jujuy,Club Atlético Mitre,2.25,2.95,3.25,1.1,7.1,1.53,2.37,2.5,1.41,1.58,2.2,2.15,1.6,1.32,1.35,1.6,1.5,1.0,1.2,1.54,2.74,1.69,8.1,2.64,1.88,2.17,2.89,4.1,0.0
Bolivia LFPB,2023-04-28 21:00:00,11,Blooming,The Strongest,4.1,3.5,1.75,1.04,12.5,1.22,3.95,1.53,2.24,1.33,3.25,1.62,2.2,1.61,1.29,1.37,1.0,2.5,1.86,1.49,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-28 21:30:00,14,Atlético Tucumán,River Plate,4.6,3.3,1.7,1.06,10.0,1.35,3.0,2.05,1.67,1.45,2.6,2.0,1.75,2.0,1.24,1.19,1.0,2.57,1.5,1.75,3.25,2.77,8.0,1.64,1.27,1.5,1.87,2.45,3.4
Paraguay Division Profesional,2023-04-28 21:30:00,15,Guaraní,Resistencia,1.55,3.9,5.0,0.0,0.0,0.0,0.0,1.71,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.0,1.37,1.27,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-04-28 21:30:00,12,Huachipato,Magallanes,2.0,3.3,3.55,1.05,11.0,1.3,3.5,1.82,1.82,1.38,2.8,1.78,2.0,1.25,1.25,1.87,1.8,0.5,1.47,1.3,2.77,1.69,8.0,2.63,1.27,1.51,1.9,2.44,3.28
Brazil Serie B,2023-04-28 21:30:00,3,Guarani,Ituano,2.0,3.2,3.7,1.09,6.75,1.44,2.55,2.34,1.48,1.53,2.38,2.1,1.67,1.31,1.34,1.63,3.0,0.0,1.42,0.99,2.41,1.45,6.0,3.15,1.23,1.43,1.57,1.95,2.5
Venezuela Primera División,2023-04-28 21:45:00,12,Academia Puerto Cabello,Deportivo Táchira,2.08,3.4,3.4,1.06,9.7,1.33,3.13,1.99,1.73,1.43,2.55,1.8,1.9,1.3,1.3,1.68,3.0,1.5,2.33,1.68,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-28 22:00:00,8,CS Emelec,CSD Independiente del Valle,3.0,3.05,2.25,1.05,9.0,1.28,3.5,1.72,1.82,1.36,2.87,1.65,2.1,1.47,1.32,1.46,2.0,1.33,1.36,1.68,3.04,2.04,0.0,2.03,0.0,1.73,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-28 22:05:00,15,Leones,Cúcuta Deportivo,2.44,2.97,3.0,1.06,6.7,1.41,2.6,2.32,1.54,1.52,2.38,1.95,1.73,1.32,1.33,1.53,0.71,1.14,1.68,1.26,2.94,1.79,7.9,2.31,1.47,1.9,2.42,0.0,0.0
Mexico Liga MX,2023-04-29 00:05:00,17,Juárez,América,4.88,3.72,1.78,1.02,10.0,1.22,4.0,1.75,2.05,1.31,3.2,1.73,1.98,2.15,1.24,1.17,1.25,2.0,1.43,1.89,3.32,2.72,8.7,1.66,1.35,1.65,2.13,2.65,3.92
