League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-10-08,02:00:00,38,Zweigen Kanazawa,Blaublitz Akita,3.5,1.87,3.55,2.4,3.1,2.7,1.53,2.37,1.05,6.9,1.45,2.6,2.4,1.53,2.0,1.75,1.36,1.3,1.42,1.24,1.39,1.4,1.22,2.62,1.91,7.0,2.3,1.29,3.3,1.37,2.85,2.0,1.8,2.13,1.63,2.85,1.37
Japan J2 League,2023-10-08,02:00:00,38,Machida Zelvia,Ventforet Kofu,2.44,2.1,4.65,1.7,3.5,4.2,1.41,2.7,1.05,8.5,1.33,3.1,1.98,1.88,1.9,1.85,1.16,1.22,2.0,2.05,1.28,1.53,1.23,2.76,1.55,7.0,3.2,1.36,2.9,1.65,2.23,2.0,1.8,2.5,1.48,3.3,1.29
Japan J2 League,2023-10-08,02:00:00,38,Montedio Yamagata,Tochigi,2.85,2.03,3.9,2.1,3.3,3.0,1.4,2.75,1.06,8.0,1.33,3.1,2.06,1.8,1.8,1.95,1.3,1.25,1.62,1.78,0.72,1.35,1.09,2.44,1.73,7.5,2.63,1.29,3.3,1.52,2.51,2.0,1.8,2.3,1.61,2.88,1.36
Japan J2 League,2023-10-08,02:00:00,38,Iwaki,Vegalta Sendai,2.7,2.13,3.85,1.95,3.4,3.25,1.36,2.99,1.04,7.8,1.28,3.5,1.86,2.0,1.62,2.15,1.25,1.22,1.75,1.17,1.11,1.5,1.28,2.78,1.6,7.0,3.0,1.26,3.5,1.48,2.45,1.85,1.85,2.43,1.49,3.35,1.28
Japan J2 League,2023-10-08,02:00:00,38,JEF United,Mito Hollyhock,2.33,2.11,5.1,1.6,3.7,4.75,1.4,2.75,1.05,8.5,1.28,3.4,1.98,1.88,1.87,1.87,1.12,1.2,2.0,2.06,1.28,1.66,1.23,2.89,1.45,7.5,3.6,1.34,3.0,1.63,2.12,2.1,1.65,2.85,1.37,4.0,1.21
South Korea K League 1,2023-10-08,03:00:00,33,Daejeon Citizen,Jeju United,2.8,2.2,3.2,2.3,3.7,2.75,1.3,3.4,1.05,10.0,1.2,4.33,1.82,2.0,1.53,2.4,1.36,1.22,1.52,1.67,1.06,1.61,1.67,3.28,2.25,7.5,1.91,1.53,2.4,1.98,1.83,2.63,1.45,3.7,1.25,5.4,1.14
South Korea K League 1,2023-10-08,03:00:00,33,Gwangju,Gangwon,2.45,2.1,4.2,1.91,3.5,3.8,1.41,2.7,1.06,10.0,1.33,3.1,2.04,1.82,1.85,1.9,1.18,1.25,1.87,1.6,0.87,1.78,1.21,2.99,1.75,8.1,2.57,1.56,2.4,1.93,1.87,2.48,1.53,4.05,1.18,5.95,1.08
South Korea K League 1,2023-10-08,03:00:00,33,Suwon Bluewings,Pohang Steelers,4.0,2.1,2.55,3.5,3.5,2.0,1.4,2.75,1.06,7.2,1.3,3.3,2.0,1.86,1.8,1.95,1.7,1.25,1.22,0.56,1.4,1.38,1.31,2.69,2.46,8.2,1.77,1.55,2.43,1.91,1.89,2.41,1.56,3.48,1.24,5.1,1.11
South Korea K League 1,2023-10-08,03:00:00,33,Daegu,Suwon,2.2,2.3,4.33,1.7,4.0,4.33,1.33,3.25,1.03,14.0,1.2,4.2,1.65,2.17,1.65,2.15,1.15,1.18,2.1,1.67,0.88,1.4,1.38,2.78,1.41,8.5,3.68,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
South Korea K League 1,2023-10-08,03:00:00,33,Ulsan,Incheon United,2.3,2.25,4.2,1.75,3.9,4.2,1.39,3.2,1.04,11.0,1.22,4.2,1.77,1.98,1.62,2.1,1.22,1.2,2.0,2.2,1.47,1.7,1.34,3.04,1.44,9.7,3.38,1.27,3.4,1.71,2.13,2.15,1.7,2.38,1.49,3.2,1.28
