League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-03-09,07:30:00,29,Sivasspor,Alanyaspor,3.0,2.15,3.4,2.38,3.25,2.75,1.38,2.91,1.03,10.65,1.29,3.44,1.9,1.83,1.7,2.1,1.47,1.33,1.58,1.36,1.0,1.45,1.23,2.68,2.1,8.0,2.0,1.28,3.3,1.5,2.35,1.92,1.88,2.4,1.49,3.25,1.28
Bulgaria First League,2024-03-09,07:30:00,24,Lokomotiv Sofia 1929,Slavia Sofia,3.67,1.96,3.51,3.2,3.0,2.4,1.55,2.4,1.08,6.0,1.47,2.55,2.45,1.52,2.1,1.7,1.45,1.39,1.39,0.75,1.0,1.38,1.29,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-03-09,08:00:00,25,CD Mafra,FC Penafiel,2.65,2.07,4.25,2.05,3.1,3.7,1.47,2.49,1.03,8.0,1.33,2.88,2.15,1.65,1.93,1.8,1.24,1.29,1.75,1.23,0.62,1.44,1.29,2.73,1.64,7.6,2.86,1.22,3.8,1.38,2.8,1.62,2.2,2.0,1.8,2.4,1.5
Germany 2. Bundesliga,2024-03-09,09:00:00,25,Wehen Wiesbaden,Hannover 96,3.3,2.25,2.75,3.1,3.6,2.1,1.3,3.25,1.03,11.0,1.2,4.33,1.65,2.15,1.52,2.45,1.65,1.25,1.4,1.42,1.08,1.13,1.11,2.24,2.2,8.5,1.83,1.11,5.25,1.24,3.48,1.58,2.35,1.82,1.98,2.38,1.57
Germany 2. Bundesliga,2024-03-09,09:00:00,25,Schalke 04,Paderborn,2.5,2.3,3.4,2.15,3.7,2.9,1.26,3.5,1.02,12.0,1.17,4.5,1.55,2.3,1.49,2.4,1.33,1.25,1.73,1.77,1.62,1.66,1.19,2.85,1.55,8.5,2.91,1.17,4.35,1.32,3.0,1.57,2.23,2.0,1.8,2.5,1.46
Germany 2. Bundesliga,2024-03-09,09:00:00,25,Holstein Kiel,Karlsruher SC,2.5,2.4,3.4,2.05,3.9,3.0,1.24,3.7,1.02,12.0,1.11,5.7,1.5,2.48,1.45,2.65,1.35,1.2,1.75,1.69,1.0,1.78,1.44,3.22,1.75,9.0,2.4,1.13,5.9,1.18,4.05,1.29,3.2,1.5,2.38,1.88,1.92
England Premier League,2024-03-09,09:30:00,28,Manchester United,Everton,2.4,2.3,4.33,1.83,3.75,4.2,1.33,3.25,1.05,15.0,1.22,4.2,1.65,2.15,1.62,2.2,1.25,1.22,1.93,1.79,1.29,1.7,1.26,2.96,1.55,8.5,2.85,1.14,4.75,1.25,3.3,1.46,2.43,1.77,1.92,2.18,1.57
England Championship,2024-03-09,09:30:00,37,Cardiff City,Ipswich Town,4.75,2.2,2.38,4.6,3.75,1.73,1.36,3.0,1.05,11.0,1.32,3.4,1.87,1.85,1.8,1.91,2.0,1.24,1.22,1.58,1.84,1.24,1.36,2.6,2.67,8.0,1.64,1.28,3.69,1.51,2.56,1.8,2.0,2.33,1.61,3.12,1.36
Spain La Liga,2024-03-09,10:00:00,28,Valencia CF,Getafe CF,2.75,1.91,5.0,1.95,3.2,4.4,1.57,2.25,1.13,7.4,1.55,2.55,2.54,1.48,2.25,1.57,1.23,1.34,1.77,2.0,0.67,1.22,1.27,2.49,1.61,7.5,2.75,1.6,2.22,2.07,1.72,2.77,1.4,3.9,1.2,5.75,1.09
Italy Serie B,2024-03-09,10:00:00,29,Modena,FeralpiSalò,2.6,2.05,4.75,1.75,3.3,5.0,1.44,2.63,1.05,7.5,1.35,2.9,2.15,1.65,2.0,1.75,1.2,1.25,1.87,1.27,1.0,1.39,1.18,2.57,1.45,8.5,3.29,1.25,3.7,1.47,2.55,1.82,1.98,2.38,1.54,3.25,1.3
