League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Austria 2. Liga,2023-08-06,05:30:00,2,First Vienna,Sturm Graz II,2.0,3.75,3.3,0.0,0.0,0.0,0.0,1.62,2.2,0.0,0.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,6.0,2.35,0.0,0.0,1.54,1.87,2.3
Japan J1 League,2023-08-06,06:00:00,22,Kashima Antlers,Consadole Sapporo,2.08,3.56,3.16,1.04,10.0,1.22,4.0,1.7,2.1,1.33,3.25,1.62,2.2,1.28,1.22,1.72,1.33,1.55,1.21,1.51,2.72,1.91,7.5,2.2,1.32,1.61,2.02,2.64,0.0
Japan J2 League,2023-08-06,06:00:00,29,V-Varen Nagasaki,Iwaki,2.22,3.35,2.9,1.05,9.0,1.3,3.4,1.78,1.86,1.36,3.0,1.67,2.1,1.36,1.3,1.6,2.0,1.07,1.39,1.32,2.71,2.0,5.5,1.95,0.0,1.39,1.7,1.98,2.9
Japan J2 League,2023-08-06,06:00:00,29,Tokyo Verdy,Shimizu S-Pulse,2.81,3.25,2.32,1.06,7.2,1.27,3.4,1.79,1.85,1.4,2.75,1.73,2.0,1.53,1.25,1.33,1.29,1.4,1.35,1.7,3.05,2.1,5.5,1.9,1.29,1.62,2.08,2.72,0.0
Japan J2 League,2023-08-06,06:00:00,29,Ventforet Kofu,Zweigen Kanazawa,1.95,3.35,3.65,1.04,8.5,1.2,3.9,1.82,1.82,1.33,3.25,1.67,2.1,1.23,1.24,1.66,1.86,0.53,1.38,1.25,2.63,1.44,6.0,3.1,0.0,1.44,1.77,2.27,3.05
Japan J1 League,2023-08-06,06:30:00,22,Yokohama,Vissel Kobe,4.8,3.85,1.65,1.04,10.0,1.22,3.8,1.75,2.0,1.33,3.25,1.7,2.05,2.15,1.25,1.11,0.82,2.22,1.11,1.43,2.54,2.6,8.5,1.67,0.0,1.4,1.72,2.22,2.93
Japan J1 League,2023-08-06,07:00:00,22,Sagan Tosu,Avispa Fukuoka,2.47,3.16,2.77,1.08,7.0,1.42,2.75,2.3,1.57,1.5,2.5,1.95,1.8,1.42,1.28,1.53,1.36,0.9,1.22,1.03,2.25,1.8,7.5,2.4,1.42,1.93,2.29,3.08,0.0
Japan J1 League,2023-08-06,07:00:00,22,Cerezo Osaka,Tokyo,2.03,3.46,3.36,1.06,8.75,1.33,3.2,2.0,1.75,1.4,2.75,1.8,1.95,1.25,1.25,1.7,1.73,0.64,1.23,1.15,2.38,1.83,8.0,2.25,1.32,1.6,1.98,2.69,3.65
Japan J1 League,2023-08-06,07:00:00,22,Kyoto Sanga,Kashiwa Reysol,2.08,3.26,3.36,1.05,8.0,1.33,3.0,2.1,1.68,1.44,2.63,1.91,1.91,1.3,1.28,1.57,1.2,0.5,1.46,1.17,2.63,1.8,8.0,2.38,0.0,1.48,1.79,2.22,2.7
Japan J1 League,2023-08-06,07:00:00,22,Kawasaki Frontale,Gamba Osaka,1.75,3.6,4.4,1.05,9.0,1.28,3.5,1.9,1.83,1.36,3.0,1.8,1.95,1.15,1.2,2.05,1.67,0.8,1.55,1.24,2.79,1.53,8.0,3.0,1.39,1.9,2.19,2.93,0.0
