League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2024-04-28,01:00:00,12,Fagiano Okayama,Shimizu S-Pulse,3.75,2.1,3.0,2.75,3.2,2.25,1.44,2.63,1.07,7.5,1.33,3.1,2.0,1.7,1.83,1.83,1.53,1.25,1.3,2.0,2.14,1.67,1.38,3.05,1.91,8.0,2.1,1.29,3.3,1.5,2.4,1.9,1.9,2.4,1.5,3.2,1.3
Japan J2 League,2024-04-28,01:00:00,12,Roasso Kumamoto,Oita Trinita,3.0,2.1,3.75,2.3,3.1,2.7,1.44,2.63,1.07,7.5,1.33,3.1,2.05,1.7,1.83,1.83,1.33,1.28,1.5,0.71,1.67,1.7,1.53,3.23,1.85,8.0,2.28,1.3,3.2,1.48,2.47,2.0,1.8,2.47,1.48,3.35,1.28
Japan J2 League,2024-04-28,02:00:00,12,Blaublitz Akita,Yokohama,4.0,1.95,3.1,1.59,5.5,3.34,1.57,2.25,1.09,6.5,1.47,2.55,2.37,1.48,2.2,1.62,1.53,1.28,1.28,1.5,1.67,1.43,1.66,3.09,2.54,8.0,1.69,1.22,3.8,1.43,2.62,1.73,1.99,2.22,1.59,2.95,1.35
South Korea K League 1,2024-04-28,02:00:00,9,Pohang Steelers,Incheon United,2.54,1.96,3.76,2.04,3.08,3.17,1.45,2.6,1.07,8.0,1.36,3.0,2.05,1.61,1.85,1.9,1.24,1.25,1.72,1.8,1.2,1.65,1.75,3.4,1.82,7.5,2.42,1.49,2.59,2.0,1.8,2.3,1.61,3.0,1.35,4.2,1.2
South Korea K League 1,2024-04-28,02:00:00,9,Jeonbuk Motors,Daegu,2.42,1.98,4.0,1.66,3.02,5.65,1.45,2.6,1.07,8.0,1.36,3.0,2.0,1.67,1.9,1.83,1.15,1.23,1.97,1.2,1.0,1.47,1.34,2.81,1.64,7.5,2.78,1.47,2.62,2.0,1.8,2.25,1.62,3.08,1.3,4.45,1.15
Japan J1 League,2024-04-28,02:00:00,10,Tokyo Verdy,Avispa Fukuoka,3.5,1.95,3.5,3.95,3.63,1.72,1.53,2.38,1.08,7.5,1.51,2.4,2.25,1.53,2.05,1.7,1.42,1.3,1.47,0.83,1.25,1.47,1.12,2.59,2.0,7.5,2.1,1.4,2.8,1.7,2.05,2.1,1.68,2.8,1.4,3.74,1.21
Japan J1 League,2024-04-28,02:00:00,10,Sanfrecce Hiroshima,Kawasaki Frontale,2.38,2.2,5.0,4.11,3.44,1.74,1.4,2.75,1.06,8.5,1.3,3.3,2.04,1.8,1.95,1.8,1.15,1.22,2.05,2.2,1.0,2.45,1.31,3.76,1.3,9.5,4.0,1.25,3.75,1.45,2.6,1.9,1.9,2.2,1.62,2.9,1.38
Japan J2 League,2024-04-28,02:00:00,12,Tokushima Vortis,Montedio Yamagata,4.0,2.05,2.88,4.12,2.02,2.69,1.44,2.63,1.07,7.5,1.36,3.0,2.0,1.65,1.83,1.83,1.57,1.25,1.28,0.5,1.0,1.36,1.35,2.71,2.39,8.0,1.82,1.3,3.2,1.48,2.47,1.98,1.82,2.47,1.48,3.2,1.3
Japan J2 League,2024-04-28,02:00:00,12,Kagoshima United,Renofa Yamaguchi,3.25,2.1,3.4,2.26,2.98,3.04,1.44,2.63,1.07,7.5,1.33,3.1,1.95,1.7,1.83,1.83,1.38,1.28,1.42,1.5,1.83,1.25,1.47,2.72,1.91,8.0,2.2,1.25,3.6,1.48,2.47,2.0,1.8,2.47,1.48,3.0,1.34
South Korea K League 2,2024-04-28,02:00:00,9,Suwon Bluewings,Gyeongnam,2.28,2.13,4.8,1.71,3.34,4.45,1.39,2.85,1.02,9.0,1.27,3.28,2.0,1.8,1.81,1.85,1.17,1.24,1.97,2.0,1.25,2.0,1.92,3.92,1.55,9.3,2.74,1.2,4.0,1.31,3.04,1.6,2.28,1.99,1.81,2.51,1.5
