League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-11-05,01:05:00,41,Renofa Yamaguchi,Machida Zelvia,4.33,2.2,2.5,3.8,3.3,1.78,1.36,3.0,1.05,9.0,1.28,3.5,1.87,1.97,1.73,2.0,1.72,1.24,1.21,1.3,2.0,1.26,1.29,2.55,2.88,8.8,1.58,1.32,3.1,1.6,2.2,2.1,1.65,2.8,1.38,0.0,0.0
Japan J2 League,2023-11-05,02:00:00,41,ThespaKusatsu Gunma,JEF United,4.5,2.2,2.5,3.6,3.25,1.85,1.4,2.75,1.06,8.0,1.3,3.3,2.01,1.87,1.83,1.83,1.75,1.25,1.2,1.7,1.15,1.0,1.38,2.38,2.63,9.1,1.56,0.0,0.0,1.47,2.5,1.83,1.87,2.35,1.52,3.2,1.3
Japan J2 League,2023-11-05,02:00:00,41,Tokyo Verdy,Tochigi,2.3,2.1,6.0,1.61,3.4,5.0,1.5,2.5,1.08,7.0,1.4,2.8,2.13,1.59,2.2,1.62,1.11,1.22,2.15,1.4,0.7,1.5,1.13,2.63,1.44,9.4,3.4,1.31,3.15,1.5,2.4,1.88,1.82,2.45,1.49,3.3,1.29
Japan J2 League,2023-11-05,02:00:00,41,Fagiano Okayama,Blaublitz Akita,2.88,2.0,4.33,2.05,3.1,3.4,1.5,2.5,1.08,6.5,1.43,2.63,2.25,1.53,2.0,1.73,1.25,1.28,1.66,1.55,1.4,1.46,1.25,2.71,1.75,9.2,2.42,0.0,0.0,1.35,2.95,1.95,1.85,2.1,1.65,2.75,1.4
Austria 2. Liga,2023-11-05,06:30:00,13,Schwarz-Weiß Bregenz,Leoben,3.0,2.2,3.1,2.5,3.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.08,1.62,2.2,0.0,0.0,0.0,2.0,1.4,1.45,1.43,2.88,2.05,8.2,2.02,1.41,2.6,1.76,1.95,2.25,1.54,3.08,1.3,0.0,0.0
Austria 2. Liga,2023-11-05,06:30:00,13,Sturm Graz II,Ried,5.0,2.4,2.05,5.0,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.3,1.67,2.1,0.0,0.0,0.0,1.0,1.0,1.35,1.69,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2023-11-05,07:30:00,35,Tallinna Kalev,Nõmme Kalju,4.5,2.38,2.2,4.1,4.0,1.67,0.0,0.0,1.03,9.15,1.23,3.78,1.68,2.1,0.0,0.0,2.0,1.22,1.18,1.0,1.06,1.63,1.57,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-11-05,07:30:00,11,Sivasspor,Adana Demirspor,3.3,2.3,2.75,2.85,3.7,2.25,1.3,3.4,1.02,10.0,1.18,4.33,1.59,2.17,1.5,2.4,1.65,1.3,1.47,0.6,0.5,1.35,1.59,2.94,1.95,8.0,2.05,1.24,3.5,1.46,2.4,1.88,1.93,2.4,1.47,3.3,1.26
Portugal LigaPro,2023-11-05,08:00:00,9,AVS,UD Oliveirense,2.0,2.25,5.5,1.5,4.1,5.5,1.36,3.0,1.05,9.0,1.25,3.75,1.88,1.96,1.85,1.85,1.11,1.22,2.45,2.5,1.0,1.68,1.35,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0
Netherlands Eredivisie,2023-11-05,08:15:00,11,Utrecht,Twente,5.0,2.38,2.1,4.4,3.9,1.75,1.33,3.25,1.03,15.0,1.21,4.25,1.65,2.06,1.75,2.0,2.3,1.22,1.18,0.75,2.0,1.29,1.59,2.88,2.33,8.0,1.79,1.16,4.35,1.29,3.0,1.52,2.25,1.87,1.8,2.35,1.49
