League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2024-04-20,02:00:00,8,Bucheon 1995,Busan I'Park,4.0,2.05,3.0,3.25,3.35,2.27,1.5,2.4,1.06,9.75,1.38,2.8,2.06,1.68,1.83,1.83,1.62,1.33,1.32,1.4,3.0,1.7,2.37,4.07,2.04,0.0,1.96,1.3,3.2,1.52,2.47,1.88,1.92,2.35,1.57,3.0,1.33
South Korea K League 1,2024-04-20,02:00:00,8,Suwon,Jeju United,3.2,2.1,3.5,2.75,3.45,2.7,1.4,2.75,1.02,10.5,1.3,3.2,2.0,1.89,1.8,1.91,1.44,1.35,1.5,1.75,1.0,1.95,1.38,3.33,2.38,8.8,1.79,1.29,3.14,1.56,2.27,1.97,1.78,2.57,1.44,3.48,1.24
Japan J1 League,2024-04-20,02:00:00,9,Consadole Sapporo,Sanfrecce Hiroshima,4.5,2.1,2.6,4.1,3.75,1.92,1.44,2.63,1.06,7.5,1.35,2.94,2.01,1.85,1.95,1.8,1.83,1.33,1.25,0.8,1.4,1.24,1.38,2.62,2.6,8.8,1.68,1.33,2.93,1.62,2.17,2.08,1.7,2.72,1.4,3.74,1.21
Japan J1 League,2024-04-20,02:00:00,9,Kyoto Sanga,Albirex Niigata,3.1,2.05,3.6,2.43,3.65,2.9,1.44,2.63,1.06,7.25,1.39,2.79,2.17,1.61,1.95,1.8,1.42,1.25,1.57,0.0,1.4,1.71,1.39,3.1,1.93,9.1,2.15,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Japan J1 League,2024-04-20,02:00:00,9,Sagan Tosu,Kashima Antlers,4.65,2.1,2.49,4.1,3.5,1.92,1.43,2.71,1.03,8.3,1.32,2.98,1.91,1.79,1.89,1.85,1.89,1.3,1.24,1.4,0.6,1.47,1.22,2.69,2.2,9.1,1.89,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.88,1.34
Japan J2 League,2024-04-20,02:00:00,11,Montedio Yamagata,Ehime,2.73,2.26,4.05,2.05,3.6,3.3,1.38,3.08,1.05,7.8,1.27,3.4,1.91,1.86,1.68,2.13,1.26,1.25,1.59,1.8,1.4,1.44,1.78,3.22,1.64,9.3,2.57,1.18,4.33,1.33,3.0,1.34,3.0,1.79,1.87,2.28,1.53
Japan J2 League,2024-04-20,02:00:00,11,Ventforet Kofu,ThespaKusatsu Gunma,2.05,2.35,6.85,1.56,3.95,5.6,1.4,2.97,1.02,8.8,1.32,3.4,2.0,1.79,2.01,1.76,1.11,1.19,2.11,0.8,0.8,1.44,0.96,2.4,1.31,10.2,4.08,1.25,3.6,1.39,2.67,2.0,1.8,2.12,1.61,3.35,1.28
Japan J2 League,2024-04-20,02:00:00,11,Fujieda MYFC,Tokushima Vortis,3.01,2.25,3.59,2.33,3.3,2.95,1.38,3.07,1.02,9.2,1.27,3.28,1.91,1.87,1.69,2.0,1.35,1.27,1.46,0.83,1.33,1.24,1.36,2.6,1.71,8.6,2.47,1.3,3.2,1.48,2.4,1.9,1.9,2.38,1.49,3.2,1.3
Japan J2 League,2024-04-20,02:00:00,11,Fagiano Okayama,Roasso Kumamoto,2.5,2.23,4.84,1.85,3.4,4.3,1.43,2.59,1.06,7.2,1.28,3.3,2.08,1.78,1.83,1.93,1.21,1.25,1.69,2.4,1.4,1.81,1.91,3.72,1.67,8.5,2.57,1.36,2.9,1.54,2.25,1.98,1.82,2.54,1.43,3.3,1.29
Japan J2 League,2024-04-20,02:00:00,11,Shimizu S-Pulse,Vegalta Sendai,2.45,2.1,4.2,1.82,3.7,4.0,1.4,2.75,1.02,8.7,1.3,3.3,1.95,1.82,1.83,1.9,1.2,1.22,1.87,2.6,1.5,1.83,1.23,3.06,1.63,8.7,2.65,1.3,3.2,1.48,2.4,2.0,1.8,2.38,1.49,3.0,1.33
