League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 2,2023-10-07,01:30:00,35,Sangju Sangmu,Bucheon 1995,2.25,2.15,5.0,1.63,3.8,4.65,1.38,2.75,1.04,12.0,1.28,3.3,1.88,1.82,1.88,1.82,1.18,1.22,2.15,2.2,1.38,1.8,1.35,3.15,1.43,7.5,3.75,1.17,4.5,1.38,2.8,1.66,2.21,2.0,1.8,2.4,1.5
South Korea K League 2,2023-10-07,01:30:00,35,Busan I'Park,Cheonan City,1.95,2.3,6.25,1.4,4.0,7.0,1.39,3.07,1.04,13.0,1.25,3.5,1.8,1.85,2.0,1.72,1.11,1.17,2.65,2.07,0.6,1.51,1.45,2.96,1.4,8.0,3.8,1.43,2.63,1.85,1.95,2.21,1.65,2.8,1.38,4.3,1.18
Japan J2 League,2023-10-07,02:00:00,38,Shimizu S-Pulse,Jubilo Iwata,2.65,2.25,3.4,1.87,3.5,3.5,1.3,3.2,1.02,10.0,1.22,4.0,1.57,2.2,1.57,2.3,1.3,1.22,1.66,2.0,1.72,1.86,1.61,3.47,1.7,7.0,2.7,1.21,3.95,1.4,2.7,1.72,2.0,2.2,1.58,3.0,1.34
Japan J2 League,2023-10-07,02:00:00,38,Omiya Ardija,Renofa Yamaguchi,2.65,2.1,3.75,2.25,3.2,2.9,1.39,2.8,1.04,8.5,1.3,3.3,1.83,1.8,1.75,2.0,1.25,1.25,1.72,1.17,0.94,1.5,1.09,2.59,1.95,7.0,2.25,1.3,3.15,1.57,2.23,2.0,1.72,2.7,1.41,3.75,1.23
Japan J2 League,2023-10-07,03:00:00,38,Tokyo Verdy,Oita Trinita,2.6,2.05,4.0,2.0,3.3,3.25,1.41,2.7,1.03,8.5,1.33,3.1,1.73,1.95,1.83,1.9,1.22,1.25,1.78,1.22,1.33,1.42,1.26,2.68,1.83,6.5,2.5,1.3,3.15,1.57,2.23,2.0,1.72,2.7,1.41,3.75,1.23
South Korea K League 2,2023-10-07,04:00:00,35,Seongnam,Asan Mugunghwa,3.1,1.95,3.5,2.37,2.9,2.8,1.5,2.4,1.08,6.5,1.4,2.7,2.25,1.53,1.95,1.8,1.33,1.28,1.45,1.25,0.75,1.6,1.32,2.92,1.82,8.1,2.25,1.51,2.55,1.98,1.83,2.32,1.6,3.2,1.3,4.7,1.15
South Korea K League 2,2023-10-07,04:00:00,35,Jeonnam Dragons,Ansan Greeners,2.2,2.25,4.6,1.67,3.5,4.25,1.32,3.05,1.03,15.0,1.22,3.9,1.67,2.05,1.7,2.05,1.16,1.2,2.1,1.67,0.67,1.67,1.37,3.04,1.47,8.9,3.08,1.31,3.1,1.64,2.25,2.02,1.78,2.6,1.44,3.6,1.24
Japan J2 League,2023-10-07,05:00:00,38,V-Varen Nagasaki,Fujieda MYFC,2.4,2.35,3.6,1.75,3.5,4.0,1.29,3.4,1.01,11.0,1.15,4.75,1.61,2.05,1.5,2.5,1.25,1.2,1.75,1.72,1.32,1.38,1.49,2.87,2.1,7.5,2.1,1.26,3.5,1.48,2.45,1.85,1.85,2.43,1.49,3.35,1.28
South Korea K League 2,2023-10-07,06:30:00,35,Gimpo Citizen,Anyang,3.5,1.95,3.2,2.7,2.87,2.5,1.5,2.4,1.07,8.5,1.4,2.75,2.25,1.53,1.95,1.78,1.42,1.28,1.36,1.53,1.33,1.38,1.63,3.01,2.09,6.5,2.05,1.59,2.32,1.97,1.83,2.5,1.52,3.3,1.29,5.4,1.12
South Korea K League 2,2023-10-07,06:30:00,35,Seoul E-Land,Gyeongnam,3.4,2.05,3.0,2.8,3.1,2.25,1.42,2.7,1.05,11.0,1.3,3.25,1.83,1.8,1.75,1.95,1.55,1.28,1.4,1.0,1.8,1.36,1.48,2.84,2.07,8.6,1.93,1.24,3.6,1.51,2.55,1.82,1.99,2.25,1.63,3.1,1.32
Estonia Meistriliiga,2023-10-07,06:30:00,31,Nõmme Kalju,Vaprus,2.25,2.25,4.5,1.66,3.5,4.05,1.3,3.2,1.04,8.65,1.24,3.65,1.69,1.84,1.72,2.05,1.2,1.25,1.9,1.67,1.79,1.73,1.23,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-10-07,07:00:00,7,CD Nacional,UD Oliveirense,2.9,2.1,3.5,2.26,3.25,2.9,1.41,2.7,1.06,8.0,1.3,3.3,1.88,1.76,1.75,2.0,1.38,1.25,1.6,2.0,1.5,1.34,1.46,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.48,1.9,1.9
Poland Ekstraklasa,2023-10-07,07:30:00,11,Radomiak Radom,ŁKS Łódź,2.38,2.25,4.75,1.7,3.4,4.6,1.36,3.0,1.03,10.0,1.25,3.6,1.87,1.75,1.8,1.95,1.16,1.22,2.0,1.25,0.0,1.77,1.29,3.06,1.64,8.0,2.77,1.27,3.55,1.48,2.47,1.93,1.88,2.37,1.51,3.2,1.3
Turkey Süper Lig,2023-10-07,07:30:00,8,Pendikspor,Sivasspor,3.1,2.2,3.1,2.66,3.5,2.58,1.35,2.9,1.05,9.5,1.25,3.9,1.72,2.05,1.57,2.25,1.5,1.3,1.48,0.67,1.33,1.17,1.16,2.33,1.91,7.5,2.2,1.49,2.37,2.0,1.8,2.55,1.43,3.6,1.23,5.3,1.14
Germany 2. Bundesliga,2023-10-07,08:00:00,9,Greuther Fürth,Hansa Rostock,2.38,2.3,4.5,1.73,3.4,4.0,1.36,3.0,1.02,10.0,1.25,3.6,1.7,1.95,1.73,2.0,1.22,1.25,1.98,1.75,1.0,1.67,1.16,2.83,1.41,9.0,3.49,1.18,4.1,1.36,2.8,1.65,2.05,2.1,1.61,2.85,1.35
Germany 2. Bundesliga,2023-10-07,08:00:00,9,Wehen Wiesbaden,Hamburger SV,4.33,2.6,2.2,4.5,4.0,1.67,1.25,3.75,1.01,13.0,1.13,5.5,1.44,2.7,1.5,2.5,2.1,1.22,1.21,1.25,1.0,1.11,1.44,2.55,2.76,8.5,1.64,1.18,4.2,1.35,2.85,1.63,2.05,2.1,1.62,2.8,1.36
Romania Liga I,2023-10-07,08:00:00,12,Petrolul 52,UTA Arad,2.7,2.0,4.0,2.05,3.0,3.6,1.44,2.62,1.08,7.0,1.4,2.75,2.25,1.53,2.0,1.73,1.25,1.33,1.67,1.5,0.4,1.5,1.11,2.61,2.05,8.0,2.0,1.33,3.0,1.57,2.25,1.9,1.9,2.38,1.53,3.0,1.33
Germany 2. Bundesliga,2023-10-07,08:00:00,9,Magdeburg,Karlsruher SC,2.75,2.4,3.25,2.2,3.4,2.75,1.29,3.5,1.01,11.0,1.15,4.75,1.53,2.35,1.44,2.63,1.41,1.26,1.61,2.33,0.75,1.82,1.65,3.47,2.1,8.0,1.95,1.24,3.6,1.44,2.45,1.8,2.0,2.35,1.49,3.25,1.27
England Championship,2023-10-07,08:30:00,11,Sunderland,Middlesbrough,3.0,2.25,3.25,2.4,3.5,2.8,1.33,3.25,1.04,13.0,1.24,4.2,1.67,2.1,1.57,2.25,1.45,1.28,1.58,1.8,0.8,1.49,1.31,2.8,2.05,8.0,1.95,1.24,3.75,1.42,2.75,1.7,2.1,2.1,1.68,2.75,1.42
England Premier League,2023-10-07,08:30:00,8,Luton Town,Tottenham Hotspur,6.0,2.5,1.95,6.5,4.33,1.5,1.29,3.5,1.02,18.0,1.18,5.1,1.6,2.25,1.7,2.05,2.65,1.18,1.12,0.33,2.0,1.59,1.8,3.39,3.05,9.0,1.5,1.14,4.7,1.25,3.25,1.46,2.43,1.77,1.92,2.2,1.57
England EFL League One,2023-10-07,08:30:00,12,Oxford United,Bristol Rovers,2.4,2.25,4.5,1.8,3.6,4.4,1.36,3.0,1.05,10.0,1.29,3.7,1.8,1.91,1.8,1.95,1.22,1.22,1.95,2.4,1.4,1.38,1.27,2.65,1.51,9.0,3.15,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Estonia Meistriliiga,2023-10-07,08:30:00,31,Tallinna Kalev,Tallinna FC Levadia,7.5,2.5,1.73,6.85,4.45,1.31,1.29,3.3,0.0,9.8,1.2,4.33,1.56,2.02,1.87,1.87,2.45,1.15,1.04,0.93,1.93,1.65,1.97,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
