League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-02-18,07:30:00,26,Alanyaspor,Adana Demirspor,2.61,2.38,4.24,1.95,3.45,3.6,1.35,3.34,1.06,8.5,1.22,4.0,1.75,2.01,1.68,2.1,1.25,1.22,1.85,1.38,0.62,1.47,1.36,2.83,1.5,9.0,3.0,1.18,4.1,1.3,3.35,1.53,2.4,1.92,1.88,2.48,1.5
Bulgaria First League,2024-02-18,07:45:00,21,Etar,CSKA 1948 Sofia,6.5,2.2,2.1,5.0,3.7,1.53,1.4,2.75,1.02,8.6,1.33,3.1,1.92,1.84,2.1,1.67,2.45,1.18,1.08,0.45,1.64,1.33,1.5,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-02-18,08:00:00,22,Academico Viseu,UD Oliveirense,2.35,2.1,4.75,1.7,3.45,4.15,1.44,2.6,1.03,8.4,1.36,3.0,2.03,1.7,2.0,1.78,1.15,1.22,2.05,1.82,1.18,1.38,1.14,2.52,1.5,9.9,2.96,1.1,5.4,1.23,3.56,1.42,2.65,1.8,2.0,2.22,1.59
Netherlands Eredivisie,2024-02-18,08:15:00,22,Twente,Utrecht,2.1,2.3,5.5,1.57,3.95,5.3,1.33,3.25,1.04,10.5,1.25,3.6,1.73,2.03,1.8,1.95,1.1,1.23,2.4,2.27,1.36,1.85,1.24,3.09,1.43,8.5,3.4,1.22,3.55,1.42,2.55,1.72,1.97,2.15,1.58,2.75,1.35
Poland Ekstraklasa,2024-02-18,08:30:00,21,Zagłębie Lubin,Cracovia Kraków,3.05,2.05,3.55,2.3,3.3,2.92,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.84,1.7,2.05,1.4,1.3,1.53,1.45,1.1,1.81,1.37,3.18,1.69,8.5,2.53,1.17,4.8,1.3,3.14,1.48,2.47,1.9,1.9,2.35,1.52
Italy Serie A,2024-02-18,08:30:00,25,Lazio,Bologna,3.0,1.95,4.33,2.04,3.2,3.6,1.53,2.38,1.12,7.8,1.45,2.65,2.48,1.5,2.05,1.7,1.35,1.39,1.64,1.75,1.08,1.19,1.25,2.44,1.55,8.3,2.69,1.56,2.3,1.99,1.78,2.66,1.43,3.65,1.22,5.4,1.1
Slovenia PrvaLiga,2024-02-18,09:00:00,21,Bravo,Celje,5.0,2.2,2.2,3.95,3.55,1.69,1.36,3.0,1.04,8.5,1.29,3.3,1.76,2.0,1.83,1.83,2.05,1.26,1.13,2.0,2.45,1.52,1.78,3.3,2.97,7.6,1.54,1.21,4.0,1.41,2.6,1.73,1.94,2.21,1.56,3.1,1.32
Scotland Premiership,2024-02-18,09:00:00,26,St. Johnstone,Rangers,9.0,2.75,1.67,10.0,5.5,1.25,1.25,3.75,1.01,19.0,1.16,5.0,1.56,2.33,2.05,1.7,4.0,1.09,1.05,1.21,2.38,1.13,1.88,3.01,5.67,11.0,1.19,1.22,4.0,1.41,2.75,1.73,2.04,2.23,1.62,3.0,1.36
Serbia SuperLiga,2024-02-18,09:00:00,21,Radnički Kragujevac,Vojvodina,3.5,2.1,2.75,3.15,3.25,2.1,1.4,2.75,1.06,8.0,1.3,3.4,1.88,1.73,1.7,2.05,1.6,1.3,1.35,1.73,0.82,1.38,1.5,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-02-18,09:00:00,22,Strasbourg,Lorient,2.3,2.2,5.0,1.69,3.7,4.25,1.4,2.75,1.07,9.75,1.28,3.4,1.9,1.84,1.91,1.91,1.19,1.29,2.2,1.36,0.82,1.33,1.0,2.33,1.53,8.9,3.1,1.45,2.59,1.83,1.93,2.36,1.53,3.18,1.28,4.6,1.14
Belgium Pro League,2024-02-18,09:30:00,26,Cercle Brugge,Club Brugge,3.75,2.3,2.63,3.2,3.85,1.97,1.33,3.25,1.04,14.5,1.2,3.85,1.72,2.05,1.62,2.2,1.76,1.28,1.33,1.77,1.38,1.75,1.61,3.36,2.28,7.0,1.87,1.18,4.15,1.47,2.55,1.8,2.0,2.38,1.54,2.72,1.4
Germany 2. Bundesliga,2024-02-18,09:30:00,22,St. Pauli,Eintracht Braunschweig,1.95,2.4,6.5,1.44,4.5,6.1,1.33,3.25,1.04,10.0,1.22,4.0,1.65,2.16,1.83,1.83,1.11,1.19,2.7,2.17,0.55,1.97,1.12,3.09,1.41,9.4,3.6,1.39,2.76,1.73,2.11,2.17,1.69,2.91,1.33,4.15,1.18
Germany 2. Bundesliga,2024-02-18,09:30:00,22,Nürnberg,Kaiserslautern,3.0,2.3,3.2,2.28,3.6,2.65,1.3,3.4,1.04,10.0,1.18,4.5,1.6,2.25,1.53,2.38,1.44,1.27,1.55,1.45,0.55,1.29,1.62,2.91,1.93,9.1,2.15,1.16,4.33,1.33,2.93,1.65,2.23,1.98,1.82,2.58,1.44
Germany 2. Bundesliga,2024-02-18,09:30:00,22,Elversberg,Osnabrück,2.3,2.4,4.33,1.69,3.95,4.25,1.29,3.5,1.01,13.0,1.14,4.55,1.54,2.38,1.57,2.25,1.29,1.22,2.0,1.55,0.36,1.3,1.1,2.4,1.59,9.8,2.76,1.13,4.85,1.27,3.28,1.56,2.38,1.8,2.0,2.36,1.57
Denmark Superliga,2024-02-18,10:00:00,18,Nordsjælland,Lyngby,2.05,2.4,5.5,1.53,4.25,5.2,1.3,3.4,1.03,16.0,1.19,4.8,1.64,2.18,1.75,2.0,1.14,1.22,2.34,2.0,0.78,1.73,1.18,2.91,1.34,9.5,4.07,1.19,4.0,1.46,2.55,1.78,1.95,2.25,1.59,2.9,1.34
Spain Segunda División,2024-02-18,10:00:00,27,Albacete Balompié,Racing Santander,2.6,2.1,4.5,2.13,3.2,3.25,1.44,2.63,1.04,7.8,1.3,3.1,1.96,1.75,1.83,1.83,1.22,1.25,1.85,1.64,0.93,1.62,1.23,2.85,1.64,8.0,2.77,1.41,2.75,1.64,2.24,2.03,1.78,2.56,1.49,4.5,1.18
Spain La Liga,2024-02-18,10:00:00,25,Rayo Vallecano,Real Madrid,5.5,2.25,2.2,4.6,3.8,1.68,1.36,3.0,1.06,14.0,1.27,3.8,1.84,2.02,1.8,1.95,2.36,1.19,1.1,0.75,2.31,1.65,1.57,3.22,2.89,8.9,1.59,1.38,2.85,1.71,2.09,2.17,1.63,2.88,1.34,4.05,1.18
Denmark Superliga,2024-02-18,10:00:00,18,Hvidovre,Randers,4.33,2.2,2.6,3.2,3.4,2.11,1.4,2.75,1.05,12.5,1.29,3.65,1.94,1.94,1.75,2.0,1.8,1.24,1.21,0.11,1.0,1.09,1.15,2.24,2.2,8.0,1.83,1.19,4.1,1.37,2.75,1.65,2.13,2.07,1.69,2.7,1.42
Turkey Süper Lig,2024-02-18,10:00:00,26,Gazişehir Gaziantep,Samsunspor,2.95,2.0,3.3,2.39,3.35,2.75,1.42,2.65,1.05,9.0,1.32,3.25,1.82,2.02,1.73,2.0,1.42,1.28,1.5,1.08,0.54,1.2,1.26,2.46,2.05,7.5,2.05,1.35,3.05,1.64,2.17,2.1,1.68,2.85,1.38,4.0,1.22
Turkey Süper Lig,2024-02-18,10:00:00,26,Pendikspor,Trabzonspor,3.75,2.2,2.6,3.25,3.5,2.05,1.35,2.95,1.05,13.0,1.25,3.82,1.78,1.97,1.6,2.2,1.7,1.22,1.3,1.15,1.5,1.2,1.2,2.4,2.0,7.5,2.1,1.38,2.85,1.98,1.82,2.23,1.61,3.05,1.34,4.35,1.19
Bulgaria First League,2024-02-18,10:15:00,21,Arda,Lokomotiv Plovdiv,2.75,2.05,4.5,1.98,3.2,3.3,1.5,2.5,1.05,7.2,1.4,2.8,2.34,1.53,2.0,1.73,1.22,1.25,1.66,1.64,1.73,1.39,1.45,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-02-18,10:15:00,24,Young Boys,Stade Lausanne-Ouchy,1.83,2.63,6.5,1.37,4.8,7.1,1.25,3.75,1.02,12.0,1.15,5.25,1.48,2.47,1.73,2.0,1.03,1.16,3.2,2.67,0.58,2.01,1.21,3.22,1.34,9.5,3.86,1.15,4.5,1.31,3.04,1.6,2.3,2.0,1.8,2.53,1.5
Austria Bundesliga,2024-02-18,10:30:00,19,Hartberg,LASK Linz,4.0,2.3,2.6,3.2,3.6,1.99,1.33,3.25,1.04,10.0,1.22,4.2,1.79,2.05,1.67,2.1,1.8,1.22,1.28,1.8,1.3,1.2,1.49,2.69,2.52,8.0,1.75,1.42,2.65,1.72,2.0,2.1,1.65,2.25,1.62,3.28,1.27
Greece Super League,2024-02-18,10:30:00,23,Volos NFC,PAS Giannina,2.75,2.0,4.5,1.91,3.2,3.7,1.53,2.38,1.09,8.0,1.47,2.7,2.36,1.52,2.05,1.7,1.21,1.3,1.78,0.75,0.58,1.2,0.97,2.17,1.82,8.4,2.35,1.49,2.57,1.82,1.98,2.34,1.58,3.3,1.26,2.3,1.54
Austria Bundesliga,2024-02-18,10:30:00,19,Austria Lustenau,Austria Klagenfurt,4.33,2.2,2.5,3.85,3.55,1.85,1.4,2.75,1.05,9.0,1.29,3.5,1.79,2.05,1.8,1.95,1.95,1.25,1.2,0.0,1.9,0.96,1.16,2.12,2.92,8.0,1.55,1.42,2.65,1.72,2.0,2.1,1.65,2.42,1.54,3.42,1.25
Netherlands Eredivisie,2024-02-18,10:30:00,22,Ajax,NEC,1.83,2.75,6.0,1.43,4.6,6.1,1.22,4.0,1.01,17.0,1.12,5.5,1.37,2.94,1.57,2.25,1.11,1.17,2.8,1.91,1.09,1.91,1.28,3.19,1.14,10.5,5.1,1.19,3.85,1.36,2.7,1.64,2.08,2.02,1.68,2.55,1.41
Netherlands Eredivisie,2024-02-18,10:30:00,22,Vitesse,Volendam,2.3,2.3,4.75,1.79,3.7,4.0,1.33,3.25,1.04,12.0,1.24,3.89,1.81,2.05,1.75,2.0,1.17,1.23,1.93,0.64,0.5,1.39,1.0,2.39,1.53,8.5,2.95,1.17,4.1,1.32,2.9,1.56,2.2,1.92,1.77,2.4,1.47
Czech Republic First League,2024-02-18,11:00:00,21,Karviná,Slavia Praha,8.0,2.45,1.7,7.8,5.1,1.26,1.33,3.25,1.03,11.0,1.17,4.5,1.58,2.23,2.05,1.7,3.6,1.14,1.03,0.91,2.45,1.63,1.9,3.53,5.6,11.0,1.21,1.17,4.75,1.32,3.2,1.62,2.22,1.99,1.81,2.46,1.52
France Ligue 1,2024-02-18,11:00:00,22,Rennes,Clermont,2.0,2.38,6.0,1.49,4.1,5.4,1.33,3.25,1.05,14.0,1.24,3.8,1.73,2.03,1.95,1.8,1.15,1.22,2.5,1.75,0.82,1.58,1.15,2.73,1.44,9.5,3.48,1.33,2.93,1.64,2.15,2.1,1.7,2.77,1.4,3.74,1.21
Slovenia PrvaLiga,2024-02-18,11:00:00,21,Mura,Maribor,4.33,2.2,2.38,3.6,3.45,1.81,1.36,3.0,1.05,9.0,1.25,3.75,1.91,1.85,1.8,1.91,1.72,1.22,1.22,1.2,1.0,1.22,1.56,2.78,2.52,8.4,1.66,1.17,4.5,1.29,3.3,1.53,2.28,1.88,1.78,2.4,1.48
Poland Ekstraklasa,2024-02-18,11:00:00,21,Legia Warszawa,Puszcza Niepołomice,1.8,2.4,7.8,1.32,4.9,8.5,1.33,3.25,1.04,10.0,1.2,4.33,1.67,2.07,2.0,1.73,1.04,1.17,3.25,1.91,0.5,1.96,1.33,3.29,1.19,11.0,6.09,1.38,2.8,1.73,1.99,2.22,1.59,3.0,1.34,2.98,1.32
Croatia Prva HNL,2024-02-18,11:00:00,23,Osijek,Gorica,2.3,2.2,4.5,1.76,3.58,4.13,1.36,3.0,1.04,13.0,1.24,3.6,1.78,1.95,1.75,2.0,1.2,1.25,1.91,1.92,0.82,1.84,1.19,3.03,1.41,8.5,3.59,1.37,2.85,1.73,1.99,2.23,1.58,3.05,1.33,4.4,1.19
Slovakia Super Liga,2024-02-18,11:00:00,20,Slovan Bratislava,Zlaté Moravce,1.5,2.88,9.5,1.15,7.75,14.0,1.25,3.75,1.02,17.0,1.07,7.5,1.31,3.15,2.2,1.62,1.02,1.03,4.75,2.6,0.1,1.76,1.18,2.94,1.08,15.25,9.1,1.21,4.2,1.33,3.05,1.61,2.17,2.03,1.7,2.62,1.43
England Premier League,2024-02-18,11:00:00,25,Sheffield United,Brighton & Hove Albion,4.75,2.5,2.2,4.75,4.2,1.65,1.29,3.5,1.04,18.5,1.16,4.75,1.57,2.35,1.62,2.2,2.38,1.24,1.2,0.62,1.15,1.21,1.38,2.59,3.2,9.6,1.49,1.22,3.65,1.45,2.5,1.75,1.97,2.2,1.6,2.98,1.32
Czech Republic First League,2024-02-18,11:00:00,21,Zlín,Slovácko,4.2,2.05,2.5,3.35,3.15,1.97,1.4,2.75,1.06,8.0,1.33,3.25,1.99,1.85,1.73,2.0,1.73,1.3,1.25,1.3,1.4,1.39,1.25,2.64,2.52,8.0,1.75,1.19,4.3,1.3,3.35,1.57,2.32,1.93,1.86,2.41,1.53
