League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2024-02-17,07:00:00,21,Levski Krumovgrad,Botev Plovdiv,5.0,2.2,2.38,4.85,3.75,1.52,1.4,2.75,1.03,8.2,1.33,3.1,1.92,1.64,2.0,1.73,2.0,1.22,1.15,1.82,1.18,1.34,1.26,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-02-17,07:30:00,26,Antalyaspor,İstanbulspor,1.98,2.24,4.6,1.45,4.0,6.5,1.33,3.0,1.04,15.0,1.22,4.12,1.91,1.8,1.8,1.91,1.1,1.19,2.28,1.57,0.46,1.43,1.05,2.48,1.25,10.0,4.5,1.25,3.6,1.3,3.35,1.53,2.4,1.95,1.85,2.48,1.5
Portugal LigaPro,2024-02-17,08:00:00,22,CD Mafra,CD Tondela,3.12,1.94,3.72,2.25,3.1,3.0,1.5,2.48,1.05,7.1,1.38,2.71,2.25,1.57,1.89,1.81,1.37,1.35,1.52,1.36,1.45,1.47,1.17,2.64,1.71,9.4,2.41,1.13,4.85,1.27,3.28,1.47,2.5,2.0,1.8,2.32,1.54
Germany 2. Bundesliga,2024-02-17,09:00:00,22,Hansa Rostock,Hamburger SV,5.0,2.63,2.17,4.5,4.2,1.62,1.25,3.6,1.02,14.5,1.13,4.85,1.48,2.54,1.57,2.34,2.31,1.21,1.18,1.27,1.42,1.38,1.59,2.97,3.45,11.25,1.4,1.11,5.9,1.15,4.5,1.3,3.08,1.53,2.34,1.88,1.86
Germany 2. Bundesliga,2024-02-17,09:00:00,22,Schalke 04,Wehen Wiesbaden,2.31,2.5,4.85,1.77,4.02,4.49,1.3,3.2,1.03,12.5,1.2,4.33,1.63,2.2,1.63,2.1,1.22,1.23,2.05,1.73,0.92,1.73,1.29,3.02,1.61,9.7,2.71,1.14,4.7,1.28,3.18,1.58,2.35,1.93,1.87,2.41,1.56
Germany 2. Bundesliga,2024-02-17,09:00:00,22,Paderborn,Holstein Kiel,2.68,2.53,3.69,2.3,3.6,2.7,1.27,3.55,1.02,14.0,1.14,4.7,1.57,2.25,1.49,2.45,1.37,1.26,1.72,1.55,2.09,1.8,1.3,3.1,1.84,9.6,2.24,1.1,5.4,1.23,3.56,1.44,2.58,1.76,2.0,2.19,1.6
Slovenia PrvaLiga,2024-02-17,09:00:00,21,Rogaška,Domžale,3.6,2.25,2.6,3.25,3.4,2.1,1.33,3.25,1.04,10.0,1.25,3.75,1.73,2.0,1.62,2.2,1.73,1.29,1.29,0.8,1.18,1.51,1.59,3.1,2.28,7.2,1.85,1.23,3.8,1.38,2.71,1.67,2.02,2.12,1.61,2.85,1.37
Romania Liga I,2024-02-17,09:00:00,26,Voluntari,UTA Arad,3.1,1.94,3.74,2.25,3.0,3.1,1.52,2.43,1.06,6.8,1.43,2.54,2.25,1.57,1.99,1.73,1.37,1.34,1.53,1.08,0.92,1.38,1.28,2.66,2.1,7.5,1.95,1.36,2.95,1.66,2.18,2.1,1.71,2.57,1.48,4.1,1.21
Bulgaria First League,2024-02-17,09:30:00,21,Slavia Sofia,Beroe,2.5,2.0,5.5,1.8,3.25,4.2,1.53,2.38,1.09,6.5,1.47,2.55,2.25,1.57,2.25,1.57,1.15,1.25,2.0,1.45,0.64,1.28,1.24,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-02-17,09:30:00,25,Brentford,Liverpool,4.75,2.5,2.1,4.33,4.33,1.67,1.25,3.75,1.03,21.0,1.15,5.0,1.5,2.48,1.57,2.25,2.24,1.18,1.14,1.15,1.92,1.43,1.5,2.93,3.2,8.5,1.48,1.2,3.7,1.38,2.63,1.68,2.02,2.1,1.63,2.65,1.38
England Championship,2024-02-17,09:30:00,33,Plymouth Argyle,Leeds United,5.5,2.6,1.95,6.0,4.5,1.44,1.25,3.75,1.01,15.5,1.15,5.25,1.44,2.67,1.57,2.25,2.55,1.18,1.14,1.75,1.71,1.63,1.39,3.02,3.35,9.5,1.41,1.1,5.55,1.23,3.85,1.42,2.7,1.73,2.04,2.18,1.63
Italy Serie B,2024-02-17,10:00:00,25,Bari 1908,FeralpiSalò,2.6,1.95,4.33,2.0,3.3,3.75,1.44,2.62,1.08,7.0,1.4,2.75,2.25,1.6,2.0,1.73,1.22,1.33,1.75,1.62,0.69,1.4,1.21,2.61,1.59,8.5,2.78,1.27,3.55,1.5,2.48,1.87,1.87,2.45,1.5,3.4,1.29
Spain La Liga,2024-02-17,10:00:00,25,Atlético Madrid,UD Las Palmas,1.95,2.4,6.5,1.5,4.2,6.5,1.33,3.25,1.03,15.5,1.22,4.33,1.91,1.85,1.95,1.8,1.05,1.16,2.95,2.85,1.08,1.59,1.2,2.79,1.33,9.5,4.2,1.25,3.3,1.47,2.4,1.81,1.88,2.25,1.53,2.9,1.3
Italy Serie B,2024-02-17,10:00:00,25,Lecco,Cosenza,3.1,2.05,3.2,2.6,2.9,2.75,1.4,2.75,1.07,7.5,1.36,3.0,2.1,1.67,1.8,1.91,1.44,1.3,1.5,0.83,1.23,1.49,1.23,2.72,1.91,7.5,2.2,1.33,3.15,1.6,2.25,2.04,1.73,2.75,1.42,3.85,1.24
Italy Serie B,2024-02-17,10:00:00,25,Reggiana,Ternana,2.75,2.0,4.0,2.15,3.2,3.2,1.45,2.55,1.07,8.0,1.38,3.0,2.1,1.67,1.83,1.85,1.28,1.28,1.7,1.08,0.92,1.27,1.4,2.67,1.82,8.0,2.33,1.27,3.55,1.5,2.48,1.92,1.88,2.45,1.5,3.4,1.29
Turkey Süper Lig,2024-02-17,10:00:00,26,Hatayspor,Sivasspor,2.75,2.13,3.84,2.25,3.2,3.0,1.4,2.82,1.04,9.8,1.31,3.33,2.05,1.7,1.65,2.18,1.36,1.33,1.72,1.46,1.29,1.24,1.25,2.49,1.67,8.0,2.6,1.3,3.25,1.58,2.28,2.0,1.8,2.7,1.43,3.75,1.25
Serbia SuperLiga,2024-02-17,10:00:00,21,Novi Pazar,Red Star Belgrade,6.5,2.45,1.8,7.5,4.5,1.35,1.3,3.2,1.04,9.5,1.22,4.0,1.67,2.1,1.93,1.73,3.1,1.13,1.03,1.91,2.18,1.47,2.17,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-02-17,10:00:00,25,Parma,Pisa,2.38,2.05,4.6,1.75,3.5,4.33,1.4,2.75,1.07,7.5,1.33,3.25,2.0,1.73,2.0,1.73,1.18,1.3,1.95,2.23,1.23,1.67,1.3,2.97,1.45,8.5,3.29,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
Italy Serie B,2024-02-17,10:00:00,25,Spezia,Cittadella,3.0,2.0,3.4,2.4,3.0,2.9,1.46,2.55,1.04,7.4,1.35,2.84,2.2,1.6,1.88,1.8,1.4,1.32,1.53,1.0,1.08,1.47,1.42,2.89,1.95,8.0,2.1,1.27,3.55,1.5,2.48,1.88,1.92,2.45,1.5,3.4,1.29
Austria 2. Liga,2024-02-17,10:30:00,16,Dornbirn,Liefering,4.0,2.25,2.4,3.8,3.75,1.91,1.29,3.5,1.02,12.0,1.15,4.75,1.7,2.1,1.67,2.1,1.9,1.2,1.22,0.67,1.25,1.32,1.46,2.78,2.61,9.5,1.62,0.0,0.0,1.25,3.42,1.91,2.39,1.9,1.9,2.36,1.56
Austria 2. Liga,2024-02-17,10:30:00,16,Amstetten,Grazer AK,5.0,2.25,2.2,5.25,4.0,1.62,1.29,3.5,1.02,12.0,1.15,4.75,1.85,1.95,1.83,1.83,2.5,1.2,1.12,0.25,2.44,1.38,1.52,2.9,2.76,9.4,1.57,1.18,4.5,1.34,3.05,2.25,2.15,2.07,1.74,2.7,1.43
Austria 2. Liga,2024-02-17,10:30:00,16,First Vienna,Schwarz-Weiß Bregenz,2.4,2.2,4.0,1.91,3.75,4.0,1.33,3.25,1.04,10.0,1.22,4.0,1.95,1.85,1.73,2.0,1.25,1.29,1.83,1.5,2.11,1.22,1.23,2.45,1.47,9.4,3.14,1.29,3.14,1.53,2.41,2.38,2.04,2.2,1.64,2.65,1.42
Czech Republic First League,2024-02-17,11:00:00,21,Jablonec,České Budějovice,2.16,2.41,5.74,1.56,3.95,4.85,1.36,3.22,1.02,10.0,1.25,3.6,1.6,2.1,1.8,1.91,1.17,1.25,2.25,1.6,0.18,1.5,1.4,2.9,1.41,9.0,3.49,1.16,4.8,1.28,3.2,1.53,2.44,1.88,1.92,2.36,1.57
Croatia Prva HNL,2024-02-17,11:00:00,23,Rijeka,Lokomotiva Zagreb,1.85,2.35,6.5,1.33,4.12,6.86,1.33,3.0,1.04,9.0,1.25,3.8,1.75,2.0,1.95,1.81,1.06,1.18,3.0,2.42,1.25,2.21,1.53,3.74,1.18,11.0,6.16,1.32,3.1,1.6,2.2,2.07,1.67,2.75,1.4,3.74,1.21
Poland Ekstraklasa,2024-02-17,11:00:00,21,Ruch Chorzów,Warta Poznań,3.45,1.97,3.93,2.48,2.98,2.93,1.58,2.41,1.11,7.0,1.54,2.43,2.54,1.45,2.1,1.65,1.38,1.4,1.52,0.82,1.27,1.45,1.15,2.6,1.82,8.0,2.33,1.22,3.65,1.43,2.62,1.8,2.0,2.32,1.54,3.1,1.32
Slovenia PrvaLiga,2024-02-17,11:00:00,21,Radomlje,Olimpija,5.5,2.25,2.1,4.7,3.85,1.57,1.36,3.0,1.05,9.0,1.22,4.0,1.66,1.97,1.83,1.83,2.25,1.25,1.14,0.55,2.18,1.64,1.83,3.47,3.34,8.8,1.42,1.24,3.6,1.4,2.64,1.76,2.04,2.18,1.66,2.95,1.35
Czech Republic First League,2024-02-17,11:00:00,21,Sigma Olomouc,Hradec Králové,2.3,2.2,4.75,1.75,3.5,4.15,1.36,2.88,1.04,8.5,1.29,3.3,1.67,1.99,1.8,1.91,1.22,1.29,2.0,1.64,0.64,1.6,1.33,2.93,1.64,8.5,2.66,1.14,5.2,1.24,3.48,1.49,2.57,2.0,1.8,2.25,1.62
Czech Republic First League,2024-02-17,11:00:00,21,Mladá Boleslav,Baník Ostrava,2.8,2.2,3.3,2.2,3.2,3.05,1.32,3.1,1.04,14.0,1.23,4.22,1.7,1.95,1.58,2.25,1.42,1.32,1.58,1.55,1.45,1.54,1.56,3.1,1.91,8.5,2.1,1.12,5.6,1.22,3.65,1.4,2.64,1.63,2.23,1.92,1.88
Czech Republic First League,2024-02-17,11:00:00,21,Pardubice,Teplice,2.9,2.05,3.6,2.17,3.15,3.1,1.42,2.65,1.06,10.5,1.33,3.33,1.94,1.71,1.78,1.95,1.38,1.35,1.6,0.91,1.0,1.21,1.26,2.47,1.82,8.0,2.39,1.18,4.6,1.34,3.1,1.6,2.29,1.98,1.82,2.51,1.51
Slovakia Super Liga,2024-02-17,11:00:00,20,Zemplín Michalovce,Ružomberok,2.97,1.98,3.8,2.25,3.1,3.0,1.48,2.54,1.04,7.4,1.38,2.71,2.2,1.62,1.92,1.79,1.35,1.33,1.57,0.4,0.8,1.19,1.13,2.32,1.69,9.2,2.47,1.21,4.1,1.33,3.05,1.58,2.23,2.03,1.7,2.62,1.43
France Ligue 2,2024-02-17,11:00:00,25,Angers SCO,Saint-Étienne,2.85,2.05,3.6,1.98,3.15,3.5,1.44,2.6,1.07,8.0,1.33,3.1,1.97,1.66,1.8,1.95,1.33,1.25,1.63,2.46,1.67,1.48,1.44,2.92,1.75,8.5,2.41,1.17,4.75,1.23,3.85,1.42,2.7,1.73,2.04,2.18,1.63
Slovakia Super Liga,2024-02-17,11:00:00,20,FK Košice,Podbrezová,3.2,2.25,2.75,3.0,3.6,2.05,1.33,3.25,1.02,12.0,1.17,4.5,1.55,2.3,1.53,2.38,1.75,1.25,1.3,0.9,1.3,1.1,1.8,2.9,2.59,9.1,1.64,1.19,4.4,1.3,3.2,1.53,2.33,1.96,1.75,2.52,1.46
Italy Serie A,2024-02-17,11:00:00,25,Napoli,Genoa,2.2,2.2,6.0,1.56,3.8,5.4,1.44,2.63,1.08,10.0,1.36,3.2,1.97,1.72,2.05,1.7,1.12,1.2,2.45,1.5,1.0,1.98,1.06,3.04,1.35,9.5,3.65,1.26,3.34,1.54,2.4,1.92,1.88,2.44,1.53,3.3,1.29
