League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-09-03,04:00:00,30,Gimpo Citizen,Seoul E-Land,2.11,3.24,3.49,1.07,7.5,1.5,2.55,2.2,1.62,1.48,2.45,1.91,1.73,1.29,1.29,1.7,1.43,1.14,1.36,1.29,2.65,1.83,7.7,2.33,1.67,2.08,2.75,3.92,5.9
South Korea K League 1,2023-09-03,04:30:00,29,Ulsan,Gwangju,1.81,3.75,4.27,1.05,7.8,1.25,3.5,1.95,1.93,1.36,3.0,1.8,1.91,1.21,1.25,1.82,2.29,1.4,1.71,1.38,3.09,1.59,7.5,2.91,1.56,1.93,2.42,3.48,5.05
Japan J2 League,2023-09-03,05:00:00,33,V-Varen Nagasaki,Oita Trinita,2.25,3.55,3.04,1.02,9.0,1.28,3.26,1.97,1.91,1.4,2.75,1.73,2.0,1.37,1.28,1.5,1.75,1.31,1.4,1.24,2.64,2.47,8.8,1.74,1.29,1.64,1.98,2.52,3.6
Austria 2. Liga,2023-09-03,05:30:00,6,Kapfenberger SV,Leoben,3.1,3.6,2.2,1.05,9.0,1.22,4.0,1.7,2.1,1.35,2.95,1.62,2.2,1.75,1.22,1.3,1.33,1.0,0.89,1.64,2.53,2.28,6.8,1.9,1.29,1.51,1.98,2.37,3.1
Japan J2 League,2023-09-03,06:00:00,33,Iwaki,Fagiano Okayama,2.19,3.32,3.37,1.06,7.5,1.36,2.9,2.1,1.7,1.44,2.63,1.83,1.83,1.35,1.25,1.47,1.06,1.41,1.48,1.34,2.82,1.78,8.9,2.43,1.23,1.46,1.85,2.15,2.95
Japan J2 League,2023-09-03,06:00:00,33,Shimizu S-Pulse,Tokushima Vortis,1.36,5.0,8.4,1.03,9.0,1.18,4.2,1.67,2.15,1.3,3.4,1.83,1.83,1.1,1.16,2.23,2.0,1.06,1.94,1.13,3.07,1.3,10.7,4.54,1.24,1.54,1.8,2.3,3.1
South Korea K League 2,2023-09-03,06:30:00,30,Jeonnam Dragons,Seongnam,2.27,3.28,3.09,1.06,8.0,1.36,3.0,1.9,1.9,1.45,2.55,1.8,1.83,1.36,1.25,1.6,1.79,1.21,1.77,1.48,3.25,1.82,8.1,2.31,1.44,1.67,2.0,2.5,4.2
Portugal LigaPro,2023-09-03,07:00:00,4,Torreense,UD Oliveirense,1.15,8.96,7.63,1.06,8.0,1.33,3.1,2.04,1.82,1.44,2.6,1.78,1.93,1.29,1.29,1.7,3.0,1.5,2.04,1.5,3.54,1.55,7.0,3.2,1.28,1.5,1.95,2.25,3.1
Russia Russian Premier League,2023-09-03,07:00:00,7,Orenburg,FK Sochi,2.29,3.6,2.73,1.01,10.0,1.17,4.33,1.73,2.1,1.3,3.34,1.53,2.4,1.44,1.28,1.58,1.0,0.0,1.39,1.06,2.45,1.9,9.0,2.19,1.25,1.5,1.7,2.08,2.85
Japan J1 League,2023-09-03,07:00:00,26,Vissel Kobe,Kyoto Sanga,1.54,4.24,6.1,1.01,10.0,1.23,3.64,1.9,1.98,1.36,3.0,1.8,1.95,1.15,1.23,2.32,2.0,0.85,1.42,1.21,2.63,1.5,8.5,3.0,1.25,1.43,1.72,2.11,2.63
