League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-09-03,04:00:00,30,Gimpo Citizen,Seoul E-Land,2.04,3.18,3.5,1.07,7.5,1.4,2.8,2.2,1.6,1.48,2.45,1.91,1.73,1.29,1.29,1.7,1.31,1.23,1.36,1.29,2.65,1.83,7.7,2.33,1.67,2.08,2.75,3.92,0.0
South Korea K League 1,2023-09-03,04:30:00,29,Ulsan,Gwangju,1.69,3.48,4.72,1.05,7.8,1.25,3.5,1.88,1.82,1.36,3.0,1.8,1.91,1.21,1.25,1.82,2.46,1.29,1.71,1.38,3.09,1.59,7.5,2.91,1.56,1.93,2.42,3.48,5.05
Japan J2 League,2023-09-03,05:00:00,33,V-Varen Nagasaki,Oita Trinita,2.12,3.35,2.95,1.02,9.0,1.28,3.26,1.89,1.85,1.4,2.75,1.73,2.0,1.37,1.28,1.5,1.8,1.33,1.4,1.24,2.64,2.47,8.8,1.74,0.0,1.64,1.98,2.52,0.0
Austria 2. Liga,2023-09-03,05:30:00,6,Kapfenberger SV,Leoben,3.55,3.48,1.85,0.0,0.0,0.0,0.0,1.75,2.01,0.0,0.0,1.62,2.2,0.0,0.0,0.0,0.5,1.5,0.89,1.64,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan J2 League,2023-09-03,06:00:00,33,Iwaki,Fagiano Okayama,2.06,3.12,3.28,1.06,7.5,1.36,2.9,2.08,1.7,1.44,2.63,1.83,1.83,1.35,1.25,1.47,1.13,1.31,1.48,1.34,2.82,1.78,8.9,2.43,0.0,1.46,1.85,2.15,2.95
Japan J2 League,2023-09-03,06:00:00,33,Shimizu S-Pulse,Tokushima Vortis,1.3,4.52,8.4,1.03,9.0,1.18,4.2,1.68,2.11,1.3,3.4,1.83,1.83,1.1,1.16,2.23,2.07,1.06,1.94,1.13,3.07,1.3,10.7,4.54,0.0,1.54,1.8,2.3,3.1
South Korea K League 2,2023-09-03,06:30:00,30,Jeonnam Dragons,Seongnam,2.24,3.28,2.94,1.06,8.0,1.36,3.0,2.05,1.68,1.45,2.55,1.8,1.83,1.36,1.25,1.6,1.85,1.23,1.77,1.48,3.25,1.82,8.1,2.31,1.44,1.67,2.0,2.5,0.0
Japan J2 League,2023-09-03,07:00:00,33,ThespaKusatsu Gunma,Machida Zelvia,3.55,3.45,1.86,1.06,7.2,1.33,3.1,2.01,1.75,1.44,2.63,2.0,1.73,1.9,1.22,1.15,1.8,1.93,1.06,1.14,2.2,2.82,8.8,1.62,1.45,1.79,2.29,2.47,0.0
South Korea K League 1,2023-09-03,07:00:00,29,Jeju United,Jeonbuk Motors,2.79,3.23,2.37,1.05,8.0,1.22,3.7,1.82,1.88,1.36,3.0,1.67,2.1,1.55,1.33,1.3,1.31,0.92,1.65,1.63,3.28,1.75,7.5,2.53,1.43,1.76,2.18,2.7,4.25
Japan J2 League,2023-09-03,07:00:00,33,Vegalta Sendai,Ventforet Kofu,2.66,3.22,2.37,1.02,10.0,1.22,3.8,1.74,2.02,1.36,3.22,1.6,2.2,1.33,1.25,1.6,1.19,1.31,1.48,1.23,2.71,1.87,8.6,2.26,1.4,1.61,2.0,2.46,0.0
