League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-09-03,04:00:00,30,Gimpo Citizen,Seoul E-Land,2.25,2.87,3.1,1.07,7.5,1.4,2.8,2.37,1.5,1.48,2.45,1.91,1.73,1.29,1.29,1.7,1.31,1.23,1.36,1.29,2.65,1.83,7.7,2.33,1.67,2.08,2.75,3.92,5.9
South Korea K League 1,2023-09-03,04:30:00,29,Ulsan,Gwangju,1.85,3.6,4.0,1.05,7.8,1.25,3.5,1.91,1.96,1.36,3.0,1.8,1.91,1.21,1.25,1.82,2.46,1.29,1.71,1.38,3.09,1.59,7.5,2.91,1.56,1.93,2.42,3.48,5.05
Japan J2 League,2023-09-03,05:00:00,33,V-Varen Nagasaki,Oita Trinita,2.2,3.3,2.8,1.02,9.0,1.28,3.26,1.98,1.86,1.4,2.75,1.73,2.0,1.37,1.28,1.5,1.8,1.33,1.4,1.24,2.64,2.47,8.8,1.74,1.29,1.64,1.98,2.52,3.6
Austria 2. Liga,2023-09-03,05:30:00,6,Kapfenberger SV,Leoben,3.1,3.6,2.2,1.05,9.0,1.22,4.0,1.7,2.1,1.35,2.95,1.62,2.2,1.75,1.22,1.3,0.5,1.5,0.89,1.64,2.53,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Japan J2 League,2023-09-03,06:00:00,33,Iwaki,Fagiano Okayama,2.3,3.1,2.8,1.06,7.5,1.36,2.9,2.1,1.6,1.44,2.63,1.83,1.83,1.35,1.25,1.47,1.13,1.31,1.48,1.34,2.82,1.78,8.9,2.43,1.23,1.46,1.85,2.15,2.95
Japan J2 League,2023-09-03,06:00:00,33,Shimizu S-Pulse,Tokushima Vortis,1.44,4.2,5.5,1.03,9.0,1.18,4.2,1.61,2.05,1.3,3.4,1.83,1.83,1.1,1.16,2.23,2.07,1.06,1.94,1.13,3.07,1.3,10.7,4.54,1.24,1.54,1.8,2.3,3.1
South Korea K League 2,2023-09-03,06:30:00,30,Jeonnam Dragons,Seongnam,2.15,3.1,2.9,1.06,8.0,1.36,3.0,1.83,1.83,1.45,2.55,1.8,1.83,1.36,1.25,1.6,1.85,1.23,1.77,1.48,3.25,1.82,8.1,2.31,1.44,1.67,2.0,2.5,4.2
Japan J2 League,2023-09-03,07:00:00,33,JEF United,Roasso Kumamoto,1.91,3.4,3.4,1.05,7.8,1.25,3.5,1.92,1.92,1.39,3.03,1.8,1.91,1.22,1.22,1.8,1.87,1.27,1.68,1.52,3.2,1.62,9.1,2.79,0.0,1.63,2.0,2.51,0.0
South Korea K League 1,2023-09-03,07:00:00,29,Jeju United,Jeonbuk Motors,2.8,3.2,2.5,1.05,8.0,1.22,3.7,1.85,2.03,1.36,3.0,1.67,2.1,1.55,1.33,1.3,1.31,0.92,1.65,1.63,3.28,1.75,7.5,2.53,1.43,1.76,2.18,2.7,4.25
Japan J2 League,2023-09-03,07:00:00,33,Vegalta Sendai,Ventforet Kofu,2.2,3.4,2.75,1.02,10.0,1.22,3.8,1.83,1.83,1.36,3.22,1.6,2.2,1.33,1.25,1.6,1.19,1.31,1.48,1.23,2.71,1.87,8.6,2.26,1.4,1.61,2.0,2.46,0.0
Japan J2 League,2023-09-03,07:00:00,33,Montedio Yamagata,Omiya Ardija,1.95,3.5,3.2,1.01,9.8,1.25,3.75,1.83,1.83,1.33,3.25,1.62,2.2,1.27,1.27,1.89,1.87,0.33,1.34,1.26,2.6,1.81,9.0,2.37,0.0,1.44,1.95,2.19,2.7
Japan J2 League,2023-09-03,07:00:00,33,ThespaKusatsu Gunma,Machida Zelvia,4.0,3.5,1.73,1.06,7.2,1.33,3.1,1.73,1.95,1.44,2.63,2.0,1.73,1.9,1.22,1.15,1.8,1.93,1.06,1.14,2.2,2.82,8.8,1.62,1.45,1.79,2.29,2.47,0.0
Japan J2 League,2023-09-03,07:00:00,33,Tochigi,Fujieda MYFC,2.0,3.3,3.25,1.05,7.8,1.33,3.1,2.0,1.84,1.41,2.96,1.83,1.83,1.25,1.26,1.6,1.63,1.31,1.27,1.45,2.72,1.78,9.1,2.42,0.0,1.51,2.0,2.24,0.0
Japan J1 League,2023-09-03,07:00:00,26,Vissel Kobe,Kyoto Sanga,1.53,3.9,5.5,1.01,10.0,1.23,3.64,1.85,2.02,1.36,3.0,1.8,1.95,1.15,1.23,2.32,1.92,0.92,1.42,1.21,2.63,1.5,8.5,3.0,1.25,1.43,1.72,2.11,2.63
Russia Russian Premier League,2023-09-03,07:00:00,7,Orenburg,FK Sochi,2.26,3.45,2.52,1.01,10.0,1.17,4.33,1.56,2.27,1.3,3.34,1.53,2.4,1.44,1.28,1.58,0.33,0.0,1.39,1.06,2.45,1.9,9.0,2.19,1.25,1.5,1.7,2.08,2.85
Portugal LigaPro,2023-09-03,07:00:00,4,Torreense,UD Oliveirense,2.05,3.3,3.1,1.06,8.0,1.33,3.1,1.97,1.82,1.44,2.6,1.78,1.93,1.29,1.29,1.7,3.0,3.0,2.04,1.5,3.54,1.55,7.0,3.2,1.28,1.5,1.95,2.25,3.1
Japan J1 League,2023-09-03,07:00:00,26,Tokyo,Avispa Fukuoka,2.0,3.2,3.5,1.08,6.5,1.42,2.75,2.1,1.6,1.5,2.5,2.05,1.7,1.2,1.25,1.78,1.92,1.0,1.39,1.04,2.43,1.62,8.0,2.63,1.43,1.77,2.2,2.88,4.4
Japan J2 League,2023-09-03,07:00:00,33,Renofa Yamaguchi,Mito Hollyhock,2.6,3.2,2.4,1.02,8.8,1.29,3.2,2.0,1.84,1.4,2.75,1.73,2.0,1.46,1.29,1.4,1.19,1.13,1.21,1.2,2.41,1.94,8.4,2.18,1.42,1.74,2.15,0.0,0.0
Netherlands Eredivisie,2023-09-03,07:15:00,4,Utrecht,Feyenoord,4.6,4.33,1.6,1.01,23.0,1.14,5.38,1.5,2.4,1.25,3.75,1.53,2.38,2.3,1.18,1.19,0.0,1.0,1.62,2.51,4.13,2.35,8.0,1.76,1.13,1.24,1.44,1.75,2.18
Poland Ekstraklasa,2023-09-03,07:30:00,7,Śląsk Wrocław,Jagiellonia Białystok,2.38,3.2,2.7,1.04,9.5,1.32,3.3,1.94,1.89,1.4,2.75,1.8,1.95,1.33,1.25,1.57,1.5,1.5,1.67,1.14,2.81,1.85,8.0,2.28,1.29,1.43,1.83,2.32,3.1
Romania Liga I,2023-09-03,07:30:00,8,Universitatea Cluj,CSM Iaşi,2.0,3.3,3.4,1.04,7.8,1.4,2.8,2.0,1.67,1.48,2.5,2.0,1.75,1.2,1.25,1.72,0.33,0.75,1.86,1.53,3.39,1.55,8.3,3.12,1.61,2.09,2.8,3.98,5.9
