League,Date,Time,Rodada,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre
Serbia SuperLiga,2023-09-26,10:00:00,9,Radnički Kragujevac,Radnik Surdulica,1.96,3.0,3.6,1.06,7.1,1.44,2.65,2.26,1.54,1.5,2.4,1.95,1.7,1.22,1.3,1.7,1.5,0.75,1.72,0.84,2.56
Egypt Egyptian Premier League,2023-09-26,10:00:00,2,Baladiyyat Al Mehalla,Smouha SC,2.38,3.0,2.88,1.09,6.5,1.48,2.48,2.5,1.5,1.57,2.25,2.2,1.62,1.33,1.36,1.55,0.0,3.0,0.0,0.0,0.0
Bulgaria First League,2023-09-26,11:00:00,11,Beroe,CSKA 1948 Sofia,4.95,3.45,1.59,1.06,8.0,1.36,3.0,1.94,1.63,1.44,2.63,2.0,1.73,2.0,1.22,1.14,2.0,1.4,1.04,1.17,2.21
Estonia Meistriliiga,2023-09-26,11:15:00,29,Kuressaare,Nõmme Kalju,4.75,4.05,1.51,1.01,11.0,1.15,4.75,1.51,2.11,1.26,3.4,1.66,2.15,2.55,1.14,1.09,1.08,1.08,1.54,1.55,3.09
Serbia SuperLiga,2023-09-26,12:00:00,9,Radnički Niš,Železničar Pančevo,1.9,3.35,3.4,1.03,9.0,1.25,3.6,1.91,1.91,1.36,2.9,1.7,1.95,1.15,1.22,2.05,2.0,0.75,1.74,1.26,3.0
Egypt Egyptian Premier League,2023-09-26,13:00:00,2,Coca-Cola,El Daklyeh FC,1.73,3.3,4.2,1.07,7.0,1.4,2.79,2.15,1.67,1.5,2.47,2.1,1.67,1.19,1.29,2.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2023-09-26,13:15:00,7,Cosenza,Cremonese,2.95,3.1,2.45,1.09,7.5,1.42,2.88,2.25,1.6,1.48,2.45,1.85,1.83,1.55,1.3,1.36,1.33,2.0,1.55,2.27,3.82
Italy Serie B,2023-09-26,13:15:00,7,Lecco,FeralpiSalò,2.5,3.0,3.0,1.11,6.5,1.5,2.6,2.45,1.52,1.55,2.3,2.0,1.7,1.38,1.33,1.5,0.0,0.0,1.77,0.87,2.64
Bulgaria First League,2023-09-26,13:30:00,11,Cherno More,Botev Plovdiv,1.75,3.3,4.75,1.04,7.5,1.36,2.95,2.3,1.57,1.5,2.5,2.2,1.62,1.12,1.25,2.05,3.0,1.2,1.66,1.41,3.07
Estonia Meistriliiga,2023-09-26,13:45:00,29,Harju Jalgpallikool,Tallinna FC Levadia,11.0,8.0,1.15,1.01,10.75,1.13,5.0,1.66,2.15,1.23,3.74,2.5,1.48,5.25,1.03,1.02,0.57,1.86,1.21,1.97,3.18
Spain La Liga,2023-09-26,14:00:00,7,Sevilla FC,Almería,1.5,4.5,6.5,1.02,17.0,1.2,4.5,1.66,2.25,1.3,3.4,1.75,2.0,1.12,1.17,2.6,1.0,0.5,1.93,1.26,3.19
Turkey Süper Lig,2023-09-26,14:00:00,3,İstanbulspor,Galatasaray,5.1,4.4,1.55,1.02,19.0,1.15,5.17,1.52,2.47,1.3,3.75,1.63,2.25,2.65,1.22,1.17,0.5,2.33,0.85,1.55,2.4
Serbia SuperLiga,2023-09-26,14:05:00,9,Bačka Topola,Napredak,1.33,4.75,8.5,1.01,11.5,1.23,3.7,1.75,2.0,1.36,3.0,2.25,1.57,1.08,1.17,3.1,2.5,1.0,1.85,1.37,3.22
Switzerland Challenge League,2023-09-26,14:30:00,8,Neuchâtel Xamax,Baden,1.57,4.33,4.75,1.02,13.0,1.15,4.75,1.47,2.55,1.25,3.75,1.67,2.1,1.13,1.17,2.4,2.33,0.33,1.59,1.0,2.59
Switzerland Challenge League,2023-09-26,14:30:00,8,FC Schaffhausen,Bellinzona,2.05,3.75,3.1,1.02,10.0,1.17,4.75,1.47,2.55,1.29,3.5,1.62,2.2,1.28,1.2,1.72,0.5,0.67,1.27,1.43,2.7
Switzerland Challenge League,2023-09-26,14:30:00,8,Stade Nyonnais,Wil,2.6,3.75,2.35,1.01,11.0,1.15,4.75,1.52,2.45,1.29,3.4,1.5,2.5,1.5,1.22,1.44,1.33,2.25,1.23,1.52,2.75
Italy Serie B,2023-09-26,15:30:00,7,Spezia,Brescia,1.95,3.5,3.75,1.07,8.5,1.38,3.1,2.1,1.7,1.44,2.6,1.83,1.83,1.22,1.25,1.83,0.0,3.0,1.24,1.25,2.49
Italy Serie B,2023-09-26,15:30:00,7,Venezia,Palermo,2.2,3.2,3.3,1.08,8.0,1.4,2.95,2.2,1.62,1.48,2.5,1.85,1.83,1.3,1.3,1.65,2.33,2.33,1.42,1.64,3.06
Italy Serie B,2023-09-26,15:30:00,7,Südtirol,Modena,2.45,3.2,2.9,1.08,8.0,1.4,3.0,2.1,1.68,1.45,2.55,1.8,1.85,1.4,1.3,1.5,2.0,2.0,1.12,1.62,2.74
Italy Serie B,2023-09-26,15:30:00,7,Ascoli,Ternana,2.3,3.25,3.1,1.07,8.5,1.4,3.0,2.1,1.68,1.45,2.55,1.83,1.85,1.33,1.29,1.62,1.5,0.0,1.44,1.78,3.22
Switzerland Super League,2023-09-26,15:30:00,8,Zürich,Grasshopper,1.78,3.6,4.33,1.04,14.5,1.24,4.13,1.75,2.0,1.32,3.1,1.68,2.1,1.25,1.27,1.95,2.33,0.33,1.57,1.37,2.94
