League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Serbia SuperLiga,2023-09-26,10:00:00,9,Radnički Kragujevac,Radnik Surdulica,2.0,3.1,3.6,1.06,7.1,1.44,2.65,2.34,1.58,1.5,2.4,1.95,1.7,1.22,1.3,1.7,1.5,0.75,1.72,0.84,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-09-26,10:00:00,2,Baladiyyat Al Mehalla,Smouha SC,2.3,3.05,3.13,1.09,6.5,1.5,2.47,2.4,1.5,1.57,2.25,2.1,1.67,1.33,1.36,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-09-26,11:00:00,11,Beroe,CSKA 1948 Sofia,4.5,3.5,1.75,1.06,8.0,1.36,3.0,2.1,1.7,1.44,2.63,2.0,1.73,2.0,1.22,1.14,2.25,1.5,1.04,1.17,2.21,0.0,0.0,0.0,1.35,1.64,2.1,2.88,4.0
Estonia Meistriliiga,2023-09-26,11:15:00,29,Kuressaare,Nõmme Kalju,5.4,4.45,1.49,1.01,11.0,1.15,4.75,1.71,2.02,1.26,3.4,1.66,2.15,2.55,1.14,1.09,1.08,1.08,1.54,1.55,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-09-26,12:00:00,9,Radnički Niš,Železničar Pančevo,1.7,3.6,4.5,1.03,9.0,1.25,3.6,1.85,1.95,1.36,2.9,1.7,1.95,1.15,1.22,2.05,2.0,0.75,1.74,1.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-09-26,13:00:00,2,Coca-Cola,El Daklyeh FC,1.67,3.4,4.5,1.07,7.0,1.4,2.79,2.15,1.61,1.5,2.47,2.1,1.67,1.19,1.29,2.0,0.0,0.0,0.0,0.0,0.0,1.43,7.5,3.75,1.33,1.61,1.99,2.54,3.2
Italy Serie B,2023-09-26,13:15:00,7,Cosenza,Cremonese,3.1,3.1,2.4,1.09,7.5,1.42,2.88,2.13,1.56,1.48,2.45,1.85,1.83,1.55,1.3,1.36,1.33,2.0,1.55,2.27,3.82,2.05,8.0,2.05,1.3,1.52,2.0,2.45,3.3
Italy Serie B,2023-09-26,13:15:00,7,Lecco,FeralpiSalò,2.5,3.0,3.0,1.11,6.5,1.5,2.6,2.4,1.44,1.55,2.3,2.0,1.7,1.38,1.33,1.5,0.0,0.0,1.77,0.87,2.64,1.85,8.0,2.28,1.29,1.39,1.83,2.2,2.95
Bulgaria First League,2023-09-26,13:30:00,11,Cherno More,Botev Plovdiv,1.83,3.25,4.75,1.04,7.5,1.36,2.95,2.12,1.64,1.5,2.5,2.2,1.62,1.12,1.25,2.05,3.0,1.2,1.66,1.41,3.07,1.36,9.7,3.92,1.33,1.68,2.11,2.76,3.74
Estonia Meistriliiga,2023-09-26,13:45:00,29,Harju Jalgpallikool,Tallinna FC Levadia,12.75,7.8,1.15,0.0,10.75,1.13,5.0,1.63,2.14,1.23,3.74,2.5,1.48,5.25,1.03,0.0,0.57,1.86,1.21,1.97,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
