League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Mexico Liga MX,2023-07-15,00:10:00,3,Tijuana,Cruz Azul,2.22,3.15,2.76,1.04,12.0,1.3,3.5,1.72,1.82,1.36,2.9,1.72,2.1,1.4,1.25,1.63,1.5,0.0,1.55,1.11,2.66,1.82,8.0,2.33,1.16,1.33,1.64,2.0,2.48
Japan J1 League,2023-07-15,01:00:00,21,Consadole Sapporo,Albirex Niigata,1.65,3.95,3.7,1.02,12.0,1.15,4.75,1.75,1.93,1.29,3.4,1.52,2.35,1.26,1.24,1.9,1.0,1.0,1.72,1.32,3.04,1.73,8.0,2.5,1.3,1.57,1.92,2.37,3.1
Japan J2 League,2023-07-15,06:00:00,26,Tokyo Verdy,Tokushima Vortis,1.75,3.3,4.53,1.1,6.0,1.5,2.45,2.19,1.6,1.48,2.5,2.1,1.7,1.14,1.25,2.0,1.31,1.0,1.43,1.21,2.64,1.46,9.2,3.34,1.37,1.61,1.88,2.69,3.5
Japan J2 League,2023-07-15,07:00:00,26,Renofa Yamaguchi,Iwaki,2.65,3.0,2.6,1.04,7.9,1.36,2.95,2.03,1.7,1.46,2.55,1.85,1.9,1.44,1.28,1.38,1.15,0.92,1.28,1.39,2.67,1.83,8.9,2.3,1.25,1.49,1.95,2.39,3.3
South Korea K League 1,2023-07-15,07:00:00,23,Suwon Bluewings,Ulsan,3.95,3.7,1.78,1.06,8.0,1.3,3.4,1.84,1.86,1.39,2.88,1.82,1.94,1.96,1.28,1.22,0.5,2.25,1.35,1.57,2.92,3.17,8.0,1.51,1.45,1.9,2.36,3.2,4.65
South Korea K League 2,2023-07-15,07:00:00,21,Cheonan City,Cheongju,3.01,3.2,2.22,1.03,7.9,1.34,2.88,2.25,1.57,1.44,2.65,1.83,1.83,1.62,1.31,1.32,0.3,1.11,1.11,1.15,2.26,1.88,7.9,2.18,1.44,1.8,2.34,3.28,5.0
Japan J1 League,2023-07-15,07:00:00,21,Yokohama F. Marinos,Kawasaki Frontale,2.15,3.6,2.92,1.03,11.0,1.17,4.75,1.47,2.5,1.27,3.45,1.47,2.55,1.33,1.26,1.58,2.3,1.45,1.66,1.46,3.12,1.83,8.0,2.3,1.28,1.52,1.83,2.35,3.0
South Korea K League 1,2023-07-15,07:30:00,23,Gangwon,FC Seoul,3.22,3.35,2.1,1.08,7.0,1.4,2.75,2.03,1.7,1.47,2.58,1.95,1.81,1.72,1.33,1.3,0.64,1.25,1.2,1.34,2.54,2.29,7.5,1.85,1.35,1.65,2.13,2.84,3.92
South Korea K League 2,2023-07-15,07:30:00,21,Ansan Greeners,Bucheon 1995,3.06,3.3,2.15,1.02,8.7,1.29,3.18,1.94,1.77,1.41,2.77,1.75,1.92,1.65,1.29,1.31,0.8,1.7,1.6,1.29,2.89,1.9,8.2,2.13,1.32,1.59,2.01,2.67,3.74
South Korea K League 2,2023-07-15,07:30:00,21,Gimpo Citizen,Sangju Sangmu,4.03,3.5,1.87,1.05,11.0,1.32,3.1,2.0,1.75,1.44,2.66,1.87,1.89,1.86,1.28,1.22,1.4,1.9,1.32,1.49,2.81,2.39,8.5,1.72,1.31,1.57,1.95,2.6,3.56
South Korea K League 1,2023-07-15,08:00:00,23,Gwangju,Daegu,2.15,3.2,3.25,1.07,7.5,1.4,2.75,2.06,1.68,1.44,2.68,1.87,1.89,1.31,1.32,1.72,1.5,1.33,1.73,1.19,2.92,1.69,7.5,2.64,1.46,1.83,2.39,3.28,4.7
Sweden Superettan,2023-07-15,08:00:00,14,Jönköpings Södra,GIF Sundsvall,1.85,3.7,3.65,1.03,11.0,1.2,4.33,1.62,2.16,1.3,3.4,1.57,2.34,1.25,1.25,1.85,2.0,1.29,1.45,1.59,3.04,1.63,9.6,2.58,1.15,1.26,1.48,2.0,2.3
South Korea K League 2,2023-07-15,08:00:00,21,Asan Mugunghwa,Anyang,3.27,3.15,2.12,1.05,7.5,1.4,2.8,2.19,1.6,1.48,2.54,1.91,1.85,1.66,1.31,1.29,1.5,2.0,1.33,1.74,3.07,2.06,7.9,1.98,1.48,2.0,2.48,3.42,5.1
Finland Veikkausliiga,2023-07-15,09:00:00,15,Ilves,Mariehamn,1.67,3.6,4.8,1.08,7.0,1.4,2.75,2.14,1.63,1.44,2.62,2.09,1.69,1.15,1.29,2.1,1.38,0.71,1.22,1.21,2.43,1.45,9.0,3.28,1.21,1.4,1.71,2.2,3.0
Sweden Superettan,2023-07-15,10:00:00,14,Västerås SK,Utsikten,1.9,3.3,3.91,1.04,10.0,1.25,3.75,1.72,2.0,1.33,3.25,1.67,2.1,1.25,1.29,1.8,2.14,2.13,1.84,1.51,3.35,1.57,9.6,2.74,1.14,1.25,1.46,1.79,2.23
Sweden Superettan,2023-07-15,10:00:00,14,Örgryte,Helsingborg,1.97,3.3,3.64,1.06,8.0,1.33,3.25,1.9,1.8,1.4,2.75,1.8,1.91,1.25,1.3,1.73,1.29,1.14,2.13,1.35,3.48,1.62,9.5,2.62,1.13,1.25,1.45,2.0,2.23
Sweden Allsvenskan,2023-07-15,10:00:00,15,Halmstad,Värnamo,2.37,3.3,2.86,1.07,7.5,1.36,3.0,1.96,1.75,1.44,2.62,1.78,1.98,1.38,1.34,1.61,1.5,1.25,0.99,1.6,2.59,2.1,8.5,1.95,1.12,1.26,1.49,1.85,2.37
Uruguay Segunda División,2023-07-15,10:00:00,11,Bella Vista,Rampla Juniors,3.41,3.04,1.93,0.0,0.0,0.0,0.0,2.36,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.63,1.16,1.22,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-07-15,11:00:00,17,Juventude,ABC,1.53,3.75,6.6,1.08,7.0,1.4,2.85,2.23,1.58,1.47,2.5,2.3,1.53,1.07,1.2,2.2,1.71,0.63,1.68,1.06,2.74,1.38,8.0,4.0,1.23,1.44,1.76,2.16,2.63
Finland Veikkausliiga,2023-07-15,11:00:00,16,VPS,Oulu,2.56,3.45,2.65,1.05,9.0,1.3,3.4,1.89,1.91,1.36,3.0,1.69,2.11,1.48,1.31,1.51,1.14,2.13,1.3,1.4,2.7,2.2,8.0,1.91,1.2,1.4,1.7,2.2,3.0
Brazil Serie D,2023-07-15,11:00:00,13,Nova Iguaçu,Noroeste,1.64,3.58,5.1,1.05,8.0,1.33,3.0,2.15,1.65,1.48,2.26,2.02,1.75,1.13,1.25,2.11,1.33,0.33,1.46,1.36,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
