League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2023-12-09,07:30:00,20,Lokomotiv Sofia 1929,Arda,3.75,2.0,3.1,3.54,3.19,1.91,1.5,2.5,1.04,7.7,1.36,2.79,2.35,1.55,2.0,1.73,1.78,1.31,1.27,1.0,1.25,1.37,1.42,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-12-09,07:30:00,15,Antalyaspor,Fatih Karagümrük,2.45,2.15,5.0,1.83,3.4,3.7,1.44,2.91,1.04,9.8,1.35,3.33,1.96,1.74,1.9,1.87,1.22,1.3,2.1,1.71,0.83,1.39,1.2,2.59,1.57,8.0,2.75,1.3,3.1,1.55,2.2,1.98,1.68,2.65,1.39,3.8,1.21
Portugal LigaPro,2023-12-09,08:00:00,13,Porto II,AVS,2.9,2.05,3.6,2.24,3.34,3.06,1.41,2.7,1.03,8.2,1.33,3.2,2.05,1.72,1.8,1.95,1.36,1.25,1.63,1.83,2.4,1.25,1.48,2.73,1.66,9.5,2.51,1.11,5.3,1.24,3.48,1.46,2.52,1.8,2.01,2.23,1.66
Portugal LigaPro,2023-12-09,08:00:00,13,Paços de Ferreira,FC Penafiel,2.43,2.06,4.8,1.81,3.52,4.24,1.45,2.64,1.04,7.9,1.34,2.88,2.12,1.67,1.94,1.77,1.19,1.27,1.88,1.67,0.17,1.52,1.31,2.83,1.6,9.8,2.64,0.0,0.0,1.2,3.88,1.38,2.71,1.71,2.11,2.09,1.73
Serbia SuperLiga,2023-12-09,09:00:00,18,Radnički Kragujevac,Bačka Topola,3.7,2.1,2.62,3.35,3.3,2.09,1.36,3.0,1.06,8.0,1.29,3.5,1.88,1.82,1.7,2.05,1.7,1.33,1.25,1.29,2.25,1.48,1.43,2.91,2.05,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2023-12-09,09:00:00,16,Hamburger SV,Paderborn,2.05,2.55,4.33,1.55,4.35,4.25,1.21,3.95,1.01,23.5,1.12,6.45,1.48,2.29,1.44,2.7,1.19,1.2,2.24,3.0,1.25,1.96,1.22,3.18,1.41,9.0,3.49,1.18,4.2,1.35,2.85,1.63,2.05,2.1,1.62,2.8,1.36
Germany 2. Bundesliga,2023-12-09,09:00:00,16,Kaiserslautern,Hertha BSC,3.0,2.3,2.95,2.42,3.58,2.38,1.28,3.4,1.03,11.0,1.18,4.5,1.47,2.34,1.5,2.5,1.52,1.22,1.5,1.63,1.0,1.57,1.32,2.89,1.82,8.5,2.32,0.0,0.0,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
Germany 2. Bundesliga,2023-12-09,09:00:00,16,Greuther Fürth,Magdeburg,2.5,2.3,3.6,1.96,3.6,3.05,1.27,3.45,1.02,10.0,1.17,4.75,1.4,2.53,1.5,2.5,1.25,1.28,1.83,2.38,1.0,1.61,1.39,3.0,1.45,9.0,3.32,1.2,4.25,1.33,2.95,1.6,2.15,2.0,1.66,2.7,1.38
England Championship,2023-12-09,09:30:00,20,Sunderland,West Bromwich Albion,3.0,2.2,3.6,2.18,3.4,2.78,1.4,2.75,1.05,11.0,1.3,3.6,1.86,1.84,1.73,2.0,1.37,1.31,1.58,1.67,1.33,1.6,1.12,2.72,1.7,8.5,2.38,1.18,4.5,1.31,3.1,1.55,2.2,1.95,1.71,2.6,1.41
England Premier League,2023-12-09,09:30:00,16,Crystal Palace,Liverpool,5.0,2.5,2.1,5.0,4.1,1.51,1.29,3.5,1.04,18.0,1.19,5.0,1.65,2.2,1.62,2.2,2.3,1.21,1.16,0.71,1.63,1.32,1.47,2.79,2.6,7.5,1.66,1.27,3.15,1.52,2.3,1.88,1.81,2.35,1.48,3.1,1.28
