League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-11-04,01:55:00,41,Zweigen Kanazawa,Oita Trinita,3.72,2.34,2.83,3.3,3.4,2.03,1.34,3.29,1.02,10.0,1.22,3.8,1.72,1.92,1.62,2.2,1.55,1.26,1.28,1.1,1.24,1.4,1.25,2.65,2.25,8.8,1.87,1.33,3.0,1.59,2.31,1.95,1.85,2.4,1.55,3.1,1.32
Japan J2 League,2023-11-04,02:00:00,41,Iwaki,Montedio Yamagata,2.92,2.34,3.57,2.57,3.3,2.48,1.34,3.32,1.02,10.0,1.2,4.0,1.72,1.92,1.57,2.25,1.36,1.25,1.62,1.05,1.24,1.49,1.2,2.69,1.71,9.2,2.5,1.29,3.4,1.4,2.75,1.93,1.88,2.16,1.68,3.0,1.34
Japan J2 League,2023-11-04,02:00:00,41,Tokushima Vortis,Fujieda MYFC,3.0,2.2,3.0,2.28,3.45,2.72,1.33,3.25,1.02,10.0,1.22,4.0,1.65,2.03,1.57,2.3,1.42,1.22,1.5,1.1,1.24,1.2,1.48,2.68,1.95,8.8,2.14,1.33,3.0,1.54,2.46,2.0,1.8,2.33,1.59,3.15,1.31
Japan J2 League,2023-11-04,02:00:00,41,V-Varen Nagasaki,Vegalta Sendai,2.58,2.39,4.08,1.75,3.7,3.9,1.3,3.4,1.04,10.0,1.22,4.0,1.68,1.98,1.57,2.3,1.23,1.22,1.69,1.76,1.14,1.42,1.26,2.68,2.09,8.7,2.0,1.33,3.0,1.49,2.58,1.95,1.85,2.24,1.64,2.9,1.36
Japan J2 League,2023-11-04,02:00:00,41,Shimizu S-Pulse,Omiya Ardija,1.88,2.71,6.61,1.36,4.65,7.0,1.25,3.6,1.01,11.0,1.13,5.0,1.57,2.16,1.73,2.0,1.08,1.13,2.43,2.0,0.71,1.82,1.28,3.1,1.34,10.25,4.0,1.29,3.3,1.48,2.6,1.98,1.83,2.23,1.63,3.1,1.32
Japan J2 League,2023-11-04,02:00:00,41,Jubilo Iwata,Mito Hollyhock,2.0,2.35,5.0,1.49,4.15,5.5,1.3,3.2,1.02,10.0,1.18,4.5,1.57,2.16,1.72,2.05,1.09,1.17,2.3,1.81,1.14,1.82,1.21,3.03,1.34,10.25,4.0,1.3,3.2,1.48,2.59,1.93,1.88,2.24,1.63,3.05,1.33
China Chinese Super League,2023-11-04,04:30:00,30,Nantong Zhiyun,Tianjin Teda,2.38,2.06,5.4,1.54,4.12,6.3,1.47,2.58,1.04,7.5,1.37,2.75,1.96,1.85,2.06,1.71,1.17,1.29,2.03,0.67,1.53,1.55,1.1,2.65,1.4,9.0,3.5,1.27,3.28,1.47,2.5,1.93,1.88,2.37,1.51,3.2,1.3
China Chinese Super League,2023-11-04,04:30:00,30,Shenzhen,Beijing Guoan,11.5,3.62,1.36,37.0,17.0,1.03,1.15,5.0,1.01,42.5,1.04,7.6,1.22,3.75,2.08,1.7,7.1,1.04,1.01,0.67,1.53,1.02,1.32,2.34,9.0,13.0,1.07,1.38,2.8,1.73,1.99,2.23,1.58,3.0,1.34,3.28,1.27
China Chinese Super League,2023-11-04,04:30:00,30,Changchun Yatai,Wuhan Three Towns,3.62,2.44,2.46,2.93,3.88,2.2,1.25,3.72,1.0,12.0,1.11,5.15,1.45,2.55,1.44,2.65,1.78,1.25,1.33,1.53,1.67,1.4,1.72,3.12,2.2,7.5,1.91,1.43,2.62,1.83,1.98,2.35,1.52,3.2,1.3,4.65,1.14
China Chinese Super League,2023-11-04,04:30:00,30,Shijiazhuang Ever Bright,Qingdao Jonoon,3.0,2.3,3.08,2.53,3.64,2.55,1.3,3.34,1.02,10.0,1.17,4.25,1.64,2.24,1.53,2.4,1.5,1.28,1.51,1.27,0.27,1.39,1.18,2.57,1.91,8.0,2.2,1.29,3.3,1.48,2.47,2.0,1.8,2.47,1.48,3.56,1.23
China Chinese Super League,2023-11-04,04:30:00,30,Shanghai Shenhua,Zhejiang FC,3.06,2.21,3.22,2.66,3.56,2.52,1.35,3.05,1.01,10.25,1.22,3.65,1.8,2.02,1.64,2.17,1.48,1.29,1.5,1.87,1.73,1.41,1.64,3.05,2.2,7.5,1.91,1.36,2.9,1.73,1.99,2.23,1.58,3.05,1.33,3.84,1.2
China Chinese Super League,2023-11-04,04:30:00,30,Chengdu Better City FC,Meizhou Hakka,1.68,2.82,6.95,1.13,9.4,17.0,1.21,4.15,1.0,12.0,1.09,5.8,1.25,3.5,1.71,2.06,1.05,1.12,3.54,2.0,0.67,1.77,1.17,2.94,1.17,11.0,6.0,1.33,3.05,1.6,2.2,2.07,1.67,2.75,1.4,3.2,1.3
China Chinese Super League,2023-11-04,04:30:00,30,Shandong Luneng,Henan Jianye,1.96,2.44,5.75,1.47,4.55,6.15,1.29,3.45,1.02,10.0,1.17,4.25,1.64,2.24,1.77,1.98,1.11,1.19,2.63,2.53,0.6,1.74,1.22,2.96,1.36,9.0,3.75,1.35,2.95,1.67,2.07,2.13,1.63,2.85,1.37,3.65,1.22
China Chinese Super League,2023-11-04,04:30:00,30,Dalian Yifang,Shanghai SIPG,2.88,2.34,3.15,2.09,3.8,3.2,1.28,3.48,1.02,10.0,1.15,4.55,1.58,2.39,1.49,2.51,1.47,1.27,1.55,1.07,2.33,1.2,1.54,2.74,2.0,7.5,2.1,1.31,3.15,1.64,2.12,2.07,1.67,2.77,1.39,3.65,1.22
Turkey Süper Lig,2023-11-04,07:30:00,11,İstanbulspor,Pendikspor,2.85,2.3,3.4,2.23,3.64,3.03,1.36,3.4,1.04,15.0,1.21,4.22,1.67,2.21,1.57,2.35,1.45,1.3,1.66,0.67,1.33,0.84,1.27,2.11,2.0,8.0,2.05,1.29,3.1,1.55,2.2,1.98,1.7,2.65,1.39,3.75,1.22
Estonia Meistriliiga,2023-11-04,07:30:00,35,Kuressaare,Harju Jalgpallikool,2.2,2.25,4.75,1.55,3.9,4.8,1.33,3.17,0.0,8.65,1.25,3.82,1.8,1.91,1.71,1.98,1.17,1.22,2.1,1.12,0.71,1.54,1.03,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-11-04,08:00:00,9,Porto II,CD Feirense,2.62,2.13,4.1,2.1,3.3,2.94,1.39,2.86,1.04,8.5,1.3,3.2,1.98,1.88,1.74,2.04,1.28,1.28,1.71,1.6,0.6,1.26,1.37,2.63,1.62,9.7,2.61,1.14,5.0,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
Portugal LigaPro,2023-11-04,08:00:00,9,CD Mafra,Leixões,2.3,2.2,4.2,1.87,3.45,3.4,1.36,3.0,1.05,9.0,1.29,3.5,1.86,2.0,1.73,2.0,1.2,1.29,1.95,2.25,1.2,1.43,1.49,2.92,1.6,7.5,3.01,1.27,3.55,1.5,2.48,1.93,1.88,2.45,1.5,3.4,1.29
Sweden Superettan,2023-11-04,09:00:00,29,Örgryte,Västerås SK,3.25,2.38,2.7,3.2,3.12,2.1,1.27,3.55,1.02,10.0,1.18,4.33,1.53,2.35,1.42,2.6,1.65,1.25,1.44,1.0,1.93,1.81,1.72,3.53,2.21,9.4,1.83,0.0,0.0,1.21,3.74,1.4,2.64,1.95,1.85,2.1,1.62
Sweden Superettan,2023-11-04,09:00:00,29,Östersunds FK,Öster,5.3,2.41,1.99,4.45,4.05,1.57,1.29,3.4,1.0,10.5,1.16,4.33,1.62,2.15,1.69,2.04,2.43,1.18,1.11,1.6,1.67,1.54,1.59,3.13,2.55,9.3,1.65,1.16,4.5,1.29,3.18,1.52,2.3,1.88,1.93,2.4,1.48
