League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
South Korea K League 2,2023-09-17,01:30:00,31,Gyeongnam,Jeonnam Dragons,2.05,3.4,3.1,1.04,9.0,1.28,3.5,1.85,1.93,1.36,3.0,1.67,2.1,1.28,1.22,1.68,1.27,1.07,1.76,1.58,3.34,1.73,7.5,2.63,1.21,1.55,1.85,2.3,2.93
South Korea K League 1,2023-09-17,02:00:00,30,FC Seoul,Gwangju,2.18,3.11,2.85,1.07,8.5,1.33,3.1,1.99,1.68,1.44,2.63,1.83,1.83,1.3,1.25,1.53,1.56,1.5,1.78,1.34,3.12,1.82,7.5,2.4,1.5,1.8,2.25,2.98,4.2
South Korea K League 2,2023-09-17,04:00:00,31,Asan Mugunghwa,Anyang,3.25,3.1,2.15,1.04,7.4,1.4,2.8,2.38,1.54,1.5,2.5,2.0,1.73,1.66,1.25,1.22,1.62,1.43,1.3,1.62,2.92,1.91,7.0,2.3,1.53,1.85,2.38,3.74,5.5
South Korea K League 1,2023-09-17,04:30:00,30,Suwon Bluewings,Daegu,2.7,3.05,2.43,1.07,8.5,1.4,2.8,2.28,1.58,1.5,2.5,1.91,1.8,1.45,1.28,1.35,0.56,1.25,1.39,1.22,2.61,2.1,7.5,1.95,1.48,1.8,2.25,3.18,4.55
China Chinese Super League,2023-09-17,04:30:00,25,Nantong Zhiyun,Chengdu Better City FC,3.75,3.3,1.98,1.07,9.55,1.37,3.1,2.08,1.7,1.44,2.63,1.91,1.91,1.61,1.2,1.21,0.83,1.46,1.71,1.42,3.13,2.38,8.0,1.8,1.31,1.65,2.05,2.63,3.65
Austria 2. Liga,2023-09-17,05:30:00,7,Sturm Graz II,Schwarz-Weiß Bregenz,2.38,3.6,2.43,1.02,12.0,1.17,4.75,1.53,2.23,1.29,3.5,1.5,2.5,1.45,1.2,1.52,0.5,2.25,1.31,1.52,2.83,2.05,7.0,2.15,1.29,1.44,2.25,2.19,2.7
Austria 2. Liga,2023-09-17,05:30:00,7,Ried,Kapfenberger SV,1.48,4.1,5.4,1.03,11.0,1.2,4.33,1.64,2.2,1.3,3.4,1.73,2.0,1.11,1.2,2.6,2.33,1.0,1.44,1.41,2.85,1.29,9.0,4.75,1.18,1.43,2.2,2.12,2.63
Japan J2 League,2023-09-17,06:00:00,35,Zweigen Kanazawa,Shimizu S-Pulse,4.5,3.85,1.64,1.04,8.5,1.2,4.2,1.62,2.2,1.3,3.4,1.67,2.1,2.0,1.18,1.15,1.24,1.56,1.4,1.66,3.06,2.9,9.0,1.5,1.25,1.43,1.77,2.23,3.0
Japan J2 League,2023-09-17,06:00:00,35,Fujieda MYFC,Machida Zelvia,3.85,3.5,1.83,1.05,9.0,1.25,3.6,1.81,1.93,1.36,3.0,1.67,2.1,1.8,1.22,1.18,1.06,1.81,1.46,1.2,2.66,2.2,8.0,1.83,1.32,1.83,2.13,2.8,4.0
Japan J1 League,2023-09-17,06:30:00,27,Yokohama,Kashiwa Reysol,3.1,3.25,2.25,1.06,7.2,1.3,3.3,1.93,1.83,1.4,2.75,1.75,2.0,1.66,1.25,1.36,1.0,0.92,1.13,1.11,2.24,2.0,8.0,2.05,1.25,1.47,1.8,2.38,3.25
