League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
South Korea K League 1,2023-12-02,02:00:00,38,Suwon,Jeju United,2.88,2.49,3.28,2.19,3.4,2.62,1.25,3.5,1.02,15.0,1.17,5.25,1.56,2.27,1.45,2.71,1.44,1.25,1.57,0.89,1.0,1.61,1.63,3.24,2.44,8.0,1.75,1.39,2.76,1.73,2.04,2.19,1.6,2.93,1.33,4.2,1.17
South Korea K League 1,2023-12-02,02:00:00,38,Daejeon Citizen,FC Seoul,3.2,2.14,2.8,2.54,3.4,2.25,1.32,3.1,1.03,12.0,1.18,4.5,1.59,2.2,1.52,2.48,1.57,1.25,1.4,1.61,1.44,1.58,1.49,3.07,2.05,7.5,2.0,1.33,2.91,1.64,2.12,2.09,1.69,2.76,1.39,3.84,1.2
South Korea K League 1,2023-12-02,02:00:00,38,Suwon Bluewings,Gangwon,2.95,2.1,3.3,2.44,3.05,2.53,1.4,2.7,1.05,10.5,1.28,3.4,2.04,1.69,1.83,1.94,1.4,1.33,1.53,0.72,0.89,1.36,1.21,2.57,2.42,7.5,1.82,1.5,2.41,1.9,1.84,2.49,1.47,3.42,1.25,5.0,1.12
Japan J2 League,2023-12-02,02:05:00,0,Tokyo Verdy,Shimizu S-Pulse,3.4,2.15,2.78,3.0,3.6,2.2,1.38,2.8,1.06,9.0,1.25,3.5,1.69,1.86,1.65,2.05,1.49,1.27,1.36,1.81,1.74,1.46,1.67,3.13,2.05,8.1,2.05,1.31,3.1,1.53,2.33,1.9,1.8,2.5,1.47,3.2,1.31
South Korea K League 2,2023-12-02,04:30:00,0,Gimpo Citizen,Gyeongnam,3.4,2.2,3.35,2.68,3.28,2.48,1.42,2.74,1.02,3.2,1.33,3.2,1.96,1.83,1.76,1.96,1.49,1.36,1.44,1.67,1.57,1.38,1.52,2.9,1.8,8.5,2.31,1.27,3.28,1.58,2.33,1.94,1.86,2.44,1.53,3.34,1.26
Bulgaria First League,2023-12-02,07:30:00,19,Hebar 1918,CSKA 1948 Sofia,4.75,2.05,2.6,4.64,3.48,1.8,1.48,2.5,1.05,7.3,1.38,2.71,2.3,1.61,2.0,1.75,1.87,1.25,1.18,1.44,1.56,1.39,1.54,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-12-02,07:30:00,14,Alanyaspor,Konyaspor,2.88,2.1,3.35,2.34,3.45,2.74,1.36,2.85,1.03,10.65,1.27,3.61,1.85,2.01,1.65,2.1,1.4,1.25,1.57,1.14,0.83,1.39,1.13,2.52,1.8,8.0,2.38,1.29,3.1,1.55,2.2,1.98,1.7,2.65,1.39,3.75,1.21
Portugal LigaPro,2023-12-02,08:00:00,12,UD Oliveirense,Porto II,3.72,2.22,2.66,2.7,3.5,2.16,1.36,3.0,1.05,9.0,1.25,3.75,1.72,2.05,1.67,2.1,1.65,1.29,1.35,1.5,1.4,1.57,1.74,3.31,2.33,9.2,1.76,1.16,4.6,1.31,3.1,1.53,2.34,1.93,1.88,2.32,1.54
Poland Ekstraklasa,2023-12-02,08:30:00,17,Stal Mielec,ŁKS Łódź,2.6,2.1,3.9,2.02,3.5,3.35,1.39,2.75,1.06,9.0,1.29,3.25,1.95,1.91,1.75,1.95,1.29,1.25,1.73,1.75,0.0,1.43,1.21,2.64,1.95,8.0,2.1,1.26,3.65,1.48,2.55,1.85,1.95,2.43,1.52,3.3,1.3
Germany 2. Bundesliga,2023-12-02,09:00:00,15,Eintracht Braunschweig,Greuther Fürth,3.75,2.25,2.63,3.29,3.58,2.14,1.33,3.25,1.03,10.5,1.22,4.0,1.7,2.02,1.62,2.2,1.75,1.22,1.33,1.14,0.83,1.53,1.4,2.93,2.41,8.5,1.75,1.16,4.33,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Germany 2. Bundesliga,2023-12-02,09:00:00,15,Nürnberg,Fortuna Düsseldorf,3.1,2.3,3.1,2.66,3.65,2.5,1.3,3.4,1.02,10.0,1.18,4.33,1.56,2.27,1.53,2.38,1.53,1.2,1.5,1.83,1.67,1.4,1.46,2.86,1.69,8.5,2.53,1.13,4.85,1.26,3.4,1.47,2.4,1.93,1.88,2.35,1.49
Slovenia PrvaLiga,2023-12-02,09:00:00,17,Rogaška,Aluminij,2.96,2.25,3.59,2.28,3.45,2.95,1.36,3.09,1.01,9.7,1.24,3.48,1.79,1.89,1.66,2.09,1.37,1.28,1.59,0.63,0.88,1.46,1.28,2.74,1.84,9.1,2.21,0.0,0.0,0.0,0.0,1.63,2.24,2.0,1.79,2.54,1.49
Romania Liga I,2023-12-02,09:00:00,18,UTA Arad,Hermannstadt,3.22,2.06,3.36,2.43,3.3,2.58,1.44,2.68,1.03,8.1,1.33,2.93,2.22,1.56,1.83,1.91,1.46,1.33,1.48,1.38,1.13,1.36,1.24,2.6,2.0,7.5,2.05,1.32,2.98,1.66,2.23,2.05,1.78,2.69,1.41,3.65,1.22
Germany 2. Bundesliga,2023-12-02,09:00:00,15,Holstein Kiel,Wehen Wiesbaden,2.38,2.4,4.33,1.82,3.74,4.28,1.29,3.5,1.02,10.0,1.18,4.33,1.8,2.06,1.57,2.25,1.18,1.2,1.95,1.43,1.29,1.72,1.38,3.1,1.51,9.0,3.06,1.14,4.65,1.28,3.25,1.5,2.3,2.0,1.8,2.45,1.46
