League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-05-28,02:00:00,18,Blaublitz Akita,Oita Trinita,2.7,2.8,2.62,1.09,6.5,1.49,2.48,2.41,1.5,1.57,2.25,2.1,1.67,1.45,1.43,1.4,1.38,1.22,1.29,1.31,2.6,2.07,8.7,2.02,1.28,1.53,1.9,2.49,3.5
Japan J1 League,2023-05-28,02:00:00,15,Albirex Niigata,Gamba Osaka,2.45,3.25,2.6,1.05,9.0,1.3,3.3,1.98,1.74,1.4,2.75,1.75,2.0,1.4,1.25,1.5,1.38,0.5,1.39,1.2,2.59,1.91,7.5,2.2,1.35,1.63,2.01,2.5,3.56
Japan J2 League,2023-05-28,02:00:00,18,Vegalta Sendai,JEF United,2.3,3.1,2.8,1.07,7.5,1.36,3.0,2.03,1.7,1.44,2.63,1.83,1.83,1.33,1.28,1.53,1.56,0.89,1.5,1.42,2.92,1.76,8.7,2.44,1.45,1.61,2.06,2.72,3.75
Japan J1 League,2023-05-28,02:00:00,15,Yokohama F. Marinos,Avispa Fukuoka,1.7,3.5,4.5,1.05,9.0,1.25,3.75,1.81,1.89,1.36,3.0,1.8,1.95,1.19,1.21,1.97,2.43,0.43,1.45,1.09,2.54,1.57,8.0,2.75,1.29,1.56,1.9,2.35,3.42
Japan J2 League,2023-05-28,02:00:00,18,Roasso Kumamoto,Montedio Yamagata,2.45,3.2,2.6,1.05,9.0,1.25,3.6,1.8,1.9,1.36,3.0,1.67,2.1,1.44,1.3,1.5,1.4,1.09,1.62,1.36,2.98,1.86,8.8,2.26,1.31,1.52,2.0,2.46,3.3
Japan J1 League,2023-05-28,02:00:00,15,Cerezo Osaka,Yokohama,1.57,3.75,5.0,1.04,10.0,1.2,4.2,1.71,2.02,1.33,3.25,1.75,2.0,1.12,1.18,2.3,1.63,0.71,1.0,1.61,2.61,1.5,8.5,3.1,1.33,1.69,1.93,2.6,3.1
Japan J2 League,2023-05-28,02:00:00,18,Shimizu S-Pulse,Zweigen Kanazawa,1.29,4.5,9.0,1.03,11.0,1.18,4.5,1.52,2.36,1.29,3.5,1.83,1.83,1.03,1.12,2.95,2.0,0.6,2.03,1.19,3.22,1.26,11.25,4.75,1.27,1.39,1.88,2.11,3.0
Japan J2 League,2023-05-28,02:00:00,18,Tokyo Verdy,Iwaki,1.83,3.2,4.0,1.07,6.8,1.33,3.0,2.03,1.7,1.44,2.63,2.0,1.73,1.23,1.27,1.74,1.67,0.78,1.38,1.34,2.72,1.65,9.1,2.65,1.29,1.48,1.88,2.36,3.1
Japan J2 League,2023-05-28,02:00:00,18,ThespaKusatsu Gunma,Fujieda MYFC,2.6,3.2,2.45,1.05,9.0,1.25,3.6,1.85,1.85,1.36,3.0,1.67,2.1,1.45,1.25,1.45,2.0,1.22,1.08,1.62,2.7,2.18,8.8,1.92,1.29,1.49,2.0,2.39,3.1
Japan J2 League,2023-05-28,02:00:00,18,Tochigi,Fagiano Okayama,3.1,3.0,2.2,1.1,6.5,1.56,2.33,2.62,1.43,1.57,2.25,2.2,1.62,1.53,1.3,1.28,1.89,1.33,1.28,1.35,2.63,1.95,8.5,2.16,1.4,1.7,2.11,2.8,0.0
