League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-05-28,02:00:00,18,Vegalta Sendai,JEF United,2.35,3.5,2.72,1.07,7.5,1.36,3.0,1.95,1.91,1.44,2.63,1.83,1.83,1.33,1.28,1.53,1.38,1.0,1.5,1.42,2.92,1.76,8.7,2.44,0.0,1.61,2.06,2.72,0.0
Japan J1 League,2023-05-28,02:00:00,15,Cerezo Osaka,Yokohama,1.67,3.5,4.4,1.04,10.0,1.2,4.2,1.8,1.91,1.33,3.25,1.75,2.0,1.12,1.18,2.3,1.43,0.83,1.0,1.61,2.61,1.5,8.5,3.1,1.33,1.69,1.93,2.6,0.0
Japan J1 League,2023-05-28,02:00:00,15,Albirex Niigata,Gamba Osaka,2.25,3.2,2.8,1.05,9.0,1.3,3.3,1.8,1.91,1.4,2.75,1.75,2.0,1.4,1.25,1.5,1.57,0.14,1.39,1.2,2.59,1.91,7.5,2.2,1.35,1.63,2.01,2.5,3.56
Japan J2 League,2023-05-28,02:00:00,18,Roasso Kumamoto,Montedio Yamagata,2.35,3.55,2.68,1.05,9.0,1.25,3.6,1.86,2.0,1.36,3.0,1.67,2.1,1.44,1.3,1.5,1.56,0.9,1.62,1.36,2.98,1.86,8.8,2.26,0.0,1.52,2.0,2.46,0.0
Japan J2 League,2023-05-28,02:00:00,18,Tokushima Vortis,Machida Zelvia,3.25,3.3,2.13,1.08,7.0,1.42,2.75,1.75,1.95,1.5,2.5,2.0,1.73,1.63,1.25,1.22,0.75,2.29,1.14,1.07,2.21,2.09,8.0,2.04,1.59,1.88,2.76,0.0,0.0
Japan J1 League,2023-05-28,02:00:00,15,Yokohama F. Marinos,Avispa Fukuoka,1.75,3.4,4.0,1.05,9.0,1.25,3.75,1.8,1.91,1.36,3.0,1.8,1.95,1.19,1.21,1.97,2.33,0.5,1.45,1.09,2.54,1.57,8.0,2.75,1.29,1.56,1.9,2.35,3.42
Japan J2 League,2023-05-28,02:00:00,18,Tokyo Verdy,Iwaki,1.85,3.2,3.8,1.07,6.8,1.33,3.0,2.05,1.7,1.44,2.63,2.0,1.73,1.23,1.27,1.74,1.75,0.75,1.38,1.34,2.72,1.65,9.1,2.65,0.0,1.48,1.88,2.36,0.0
Japan J2 League,2023-05-28,02:00:00,18,ThespaKusatsu Gunma,Fujieda MYFC,2.49,3.5,2.55,1.05,9.0,1.25,3.6,1.95,1.91,1.36,3.0,1.67,2.1,1.45,1.25,1.45,2.13,1.25,1.08,1.62,2.7,2.18,8.8,1.92,0.0,1.49,2.0,2.39,0.0
Japan J2 League,2023-05-28,02:00:00,18,Tochigi,Fagiano Okayama,2.97,3.05,2.42,1.1,6.5,1.61,2.17,2.15,1.61,1.57,2.25,2.2,1.62,1.53,1.3,1.28,1.75,1.5,1.28,1.35,2.63,1.95,8.5,2.16,1.4,1.7,2.11,2.8,0.0
Japan J2 League,2023-05-28,02:00:00,18,Blaublitz Akita,Oita Trinita,2.51,3.1,2.77,1.09,6.5,1.5,2.45,2.05,1.7,1.57,2.25,2.1,1.67,1.45,1.43,1.4,1.43,1.25,1.29,1.31,2.6,2.07,8.7,2.02,0.0,1.53,1.9,2.49,0.0
