League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA MLS,2023-11-11,00:00:00,0,Seattle Sounders,FC Dallas,2.3,2.16,5.15,1.67,3.6,4.75,1.4,2.83,1.02,8.8,1.29,3.18,1.95,1.75,1.89,1.85,1.18,1.27,2.08,1.59,1.32,1.6,1.16,2.76,1.47,8.5,3.25,1.34,2.8,1.63,2.1,2.04,1.67,2.63,1.38,3.5,1.22
South Korea K League 2,2023-11-11,01:30:00,38,Seoul E-Land,Seongnam,3.3,2.05,3.0,2.88,3.25,2.25,1.43,2.85,1.05,10.5,1.33,3.1,2.0,1.73,1.75,1.95,1.47,1.25,1.35,0.89,1.17,1.37,1.35,2.72,2.33,8.3,1.76,1.31,3.04,1.68,2.19,1.98,1.7,2.6,1.41,3.65,1.22
Japan J1 League,2023-11-11,02:00:00,32,Albirex Niigata,Tokyo,2.88,2.1,3.75,2.2,3.25,3.1,1.4,2.75,1.05,9.0,1.3,3.4,1.9,1.8,1.75,2.0,1.3,1.25,1.63,1.31,0.69,1.51,1.16,2.67,1.67,7.5,2.6,1.54,2.38,2.0,1.8,2.7,1.44,3.8,1.24,5.1,1.15
South Korea K League 1,2023-11-11,02:00:00,36,Daejeon Citizen,Gangwon,2.65,2.15,3.6,2.2,3.3,3.0,1.4,2.75,1.05,9.0,1.29,3.75,1.85,1.85,1.72,2.05,1.28,1.22,1.63,1.61,0.89,1.62,1.17,2.79,1.95,7.5,2.1,1.45,2.55,1.93,1.88,2.36,1.52,3.2,1.28,4.65,1.14
Japan J1 League,2023-11-11,02:00:00,32,Consadole Sapporo,Sanfrecce Hiroshima,3.5,2.38,2.75,3.1,3.6,2.05,1.29,3.5,1.03,11.0,1.2,4.33,1.6,2.2,1.53,2.38,1.63,1.2,1.36,1.13,1.31,1.85,1.86,3.71,2.3,8.0,1.8,1.27,3.55,1.5,2.48,1.95,1.85,2.45,1.5,3.4,1.29
Japan J1 League,2023-11-11,02:00:00,32,Shonan Bellmare,Nagoya Grampus,3.75,2.1,3.1,3.05,3.15,2.3,1.44,2.63,1.06,9.0,1.33,3.3,1.95,1.75,1.91,1.91,1.62,1.25,1.38,0.88,1.19,1.42,1.32,2.74,1.95,8.0,2.1,1.27,3.55,1.5,2.48,1.88,1.93,2.45,1.5,3.4,1.29
Japan J1 League,2023-11-11,03:00:00,32,Kashima Antlers,Kashiwa Reysol,2.88,2.0,4.33,2.05,3.15,3.05,1.5,2.5,1.08,7.0,1.44,2.62,2.2,1.59,1.95,1.8,1.22,1.25,1.72,1.63,1.0,1.22,1.11,2.33,1.91,8.0,2.1,1.26,3.65,1.48,2.55,1.88,1.93,2.43,1.52,3.3,1.3
Japan J1 League,2023-11-11,03:00:00,32,Gamba Osaka,Avispa Fukuoka,3.1,2.05,3.6,2.24,3.2,2.68,1.44,2.63,1.07,7.5,1.4,2.75,2.08,1.66,1.91,1.91,1.28,1.35,1.55,1.38,1.31,1.66,1.08,2.74,1.67,7.5,2.6,1.4,2.8,1.78,2.03,1.98,1.83,3.1,1.33,4.5,1.19
Japan J1 League,2023-11-11,03:00:00,32,Sagan Tosu,Yokohama,2.75,2.25,3.75,2.26,3.45,2.5,1.36,3.0,1.05,10.0,1.25,3.9,1.72,2.0,1.67,2.1,1.28,1.22,1.72,1.19,0.69,1.26,1.39,2.65,1.91,8.0,2.2,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
South Korea K League 2,2023-11-11,04:00:00,38,Cheongju,Asan Mugunghwa,3.1,2.0,3.6,2.38,3.1,2.75,1.47,2.73,1.07,7.0,1.36,2.9,2.1,1.65,1.85,1.85,1.4,1.35,1.55,1.61,0.67,1.33,1.35,2.68,1.92,8.1,2.11,1.38,2.71,1.8,2.0,2.14,1.69,2.93,1.33,4.25,1.2
South Korea K League 1,2023-11-11,04:30:00,36,Daegu,Gwangju,3.2,2.0,3.3,2.68,2.95,2.38,1.46,2.55,1.08,8.0,1.38,2.9,2.2,1.59,1.87,1.87,1.38,1.28,1.42,1.5,1.56,1.44,1.27,2.71,1.95,7.5,2.1,1.46,2.52,1.84,1.9,2.39,1.51,3.2,1.28,4.7,1.14
