League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-03-17,06:30:00,20,Schwarz-Weiß Bregenz,Dornbirn,2.4,2.2,4.0,1.95,3.5,3.45,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,1.8,1.91,1.22,1.22,1.85,1.33,0.44,1.26,0.83,2.09,1.62,8.9,2.67,1.26,3.65,1.51,2.48,1.86,1.93,2.35,1.57,3.3,1.3
Turkey Süper Lig,2024-03-17,07:30:00,30,Rizespor,Gazişehir Gaziantep,2.5,2.15,4.1,1.78,3.6,4.5,1.38,2.8,1.03,10.65,1.27,3.61,1.83,1.93,1.72,2.0,1.25,1.25,1.8,2.0,1.0,1.44,1.21,2.65,1.53,8.5,3.0,1.25,3.42,1.54,2.43,1.88,1.92,2.37,1.57,3.2,1.28
Bulgaria First League,2024-03-17,07:45:00,25,Levski Krumovgrad,OFK Pirin,2.25,2.1,6.5,1.67,3.4,5.5,1.49,2.51,1.05,7.3,1.39,2.67,2.29,1.55,2.19,1.6,1.13,1.27,2.2,1.92,0.92,1.37,1.05,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-03-17,08:00:00,26,CD Feirense,Porto II,3.4,2.1,2.95,2.75,3.2,2.4,1.4,2.75,1.06,8.0,1.33,3.25,2.0,1.85,1.73,2.0,1.53,1.3,1.4,1.58,1.25,1.36,1.43,2.79,2.2,9.1,1.85,1.22,3.8,1.28,3.35,1.53,2.33,1.98,1.82,2.47,1.48
Netherlands Eredivisie,2024-03-17,08:15:00,26,Volendam,AZ,8.5,2.75,1.67,6.9,4.4,1.39,1.25,3.75,1.01,21.0,1.11,6.5,1.5,2.35,1.95,1.8,3.8,1.13,1.04,0.58,1.67,1.35,1.42,2.77,4.8,10.0,1.28,1.22,3.5,1.42,2.55,1.72,1.98,2.15,1.6,2.75,1.35
Netherlands Eerste Divisie,2024-03-17,08:15:00,30,MVV,Roda JC,4.0,2.6,2.25,4.01,4.22,1.78,1.2,4.1,1.02,15.0,1.12,6.0,1.4,2.9,1.42,2.8,2.05,1.18,1.25,1.36,1.36,1.44,1.43,2.87,2.53,9.1,1.67,1.17,4.7,1.35,2.84,1.68,2.17,2.07,1.75,2.64,1.4
Poland Ekstraklasa,2024-03-17,08:30:00,25,Korona Kielce,Pogoń Szczecin,3.6,2.1,2.8,3.4,3.2,2.2,1.38,2.8,1.06,8.5,1.3,3.45,1.93,1.93,1.65,2.1,1.62,1.28,1.33,1.25,1.92,1.6,1.56,3.16,2.2,8.0,1.91,1.21,3.7,1.33,2.93,1.61,2.26,1.99,1.81,2.52,1.5
Italy Serie A,2024-03-17,08:30:00,29,Juventus,Genoa,2.2,2.1,7.0,1.47,3.85,6.55,1.44,2.63,1.09,9.4,1.4,2.95,2.06,1.65,2.25,1.57,1.1,1.22,2.55,2.21,0.93,1.54,1.05,2.59,1.45,9.8,3.38,1.3,3.0,1.54,2.37,1.92,1.88,2.44,1.51,3.25,1.26
Scotland Premiership,2024-03-17,09:00:00,30,Dundee,Rangers,7.0,2.6,1.83,6.6,4.55,1.39,1.29,3.5,1.02,17.0,1.18,5.0,1.53,2.3,1.8,1.95,3.1,1.12,1.07,1.57,2.43,1.37,1.83,3.2,4.46,11.0,1.26,0.0,0.0,1.19,3.96,1.36,2.79,1.68,2.14,2.04,1.75
France Ligue 1,2024-03-17,09:00:00,26,Brest,Lille,3.4,2.0,3.6,2.5,3.2,2.88,1.5,2.5,1.08,8.0,1.42,2.9,2.25,1.6,1.95,1.8,1.45,1.32,1.5,2.08,1.15,1.68,1.2,2.88,1.8,8.6,2.41,1.44,2.62,1.8,1.97,2.3,1.56,3.08,1.3,4.45,1.15
