League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre
South Korea K League 2,2023-10-01,01:30:00,34,Cheongju,Bucheon 1995,3.25,2.0,3.75,2.42,3.0,2.82,1.5,2.5,1.06,6.8,1.43,2.54,2.17,1.56,2.0,1.73,1.35,1.28,1.45,1.6,1.4,1.35,1.36,2.71
Japan J2 League,2023-10-01,02:00:00,37,Renofa Yamaguchi,Zweigen Kanazawa,2.88,2.2,3.75,2.21,3.3,3.16,1.4,2.75,1.04,8.5,1.29,3.3,1.97,1.74,1.73,2.0,1.3,1.26,1.52,1.22,0.63,1.27,1.19,2.46
Japan J2 League,2023-10-01,02:00:00,37,Fagiano Okayama,JEF United,3.75,2.05,3.1,2.55,3.3,2.6,1.44,2.63,1.05,8.0,1.33,3.0,1.85,1.85,1.83,1.83,1.5,1.25,1.33,1.67,1.11,1.46,1.36,2.82
Japan J2 League,2023-10-01,02:00:00,37,Jubilo Iwata,V-Varen Nagasaki,2.2,2.38,4.75,1.76,3.6,4.0,1.33,3.25,1.02,10.0,1.2,4.2,1.65,2.03,1.73,2.0,1.15,1.2,2.0,1.72,1.33,1.86,1.26,3.12
Japan J2 League,2023-10-01,02:00:00,37,Tochigi,Blaublitz Akita,3.2,1.91,4.0,2.21,3.25,3.17,1.57,2.25,1.12,5.5,1.55,2.34,1.99,1.73,2.2,1.62,1.33,1.4,1.57,1.61,1.29,1.27,1.22,2.49
Japan J2 League,2023-10-01,02:00:00,37,Montedio Yamagata,Tokushima Vortis,2.63,2.1,4.33,1.78,3.35,4.25,1.4,2.75,1.04,8.5,1.33,3.25,2.07,1.62,1.83,1.83,1.24,1.25,1.63,1.88,1.06,1.36,1.12,2.48
South Korea K League 1,2023-10-01,02:00:00,32,Gangwon,Daejeon Citizen,3.1,2.2,3.4,2.37,3.25,2.72,1.36,3.0,1.03,9.0,1.29,3.4,1.92,1.73,1.67,2.1,1.44,1.33,1.53,0.75,1.0,1.24,1.3,2.54
Japan J2 League,2023-10-01,02:00:00,37,Machida Zelvia,Iwaki,2.6,2.1,4.5,1.55,3.8,5.4,1.44,2.63,1.06,7.2,1.33,3.1,1.82,1.82,1.91,1.8,1.2,1.25,1.8,2.17,1.06,1.54,1.36,2.9
Japan J1 League,2023-10-01,03:00:00,29,Tokyo,Gamba Osaka,2.75,2.25,3.6,2.15,3.35,3.05,1.33,3.25,1.02,10.0,1.22,3.8,1.86,1.81,1.62,2.2,1.36,1.29,1.7,1.86,0.86,1.43,1.26,2.69
South Korea K League 2,2023-10-01,04:00:00,34,Cheonan City,Sangju Sangmu,5.5,2.38,2.1,4.95,4.0,1.54,1.33,3.25,1.02,10.0,1.25,3.75,1.68,1.98,1.83,1.83,2.2,1.18,1.1,0.73,1.47,1.19,1.44,2.63
South Korea K League 1,2023-10-01,04:30:00,32,Jeju United,Gwangju,3.25,2.1,3.5,2.42,3.05,2.82,1.44,2.63,1.03,8.2,1.32,2.98,2.09,1.61,1.8,1.91,1.38,1.35,1.44,1.2,1.5,1.6,1.3,2.9
Japan J2 League,2023-10-01,05:00:00,37,ThespaKusatsu Gunma,Tokyo Verdy,5.0,2.1,2.4,3.7,3.45,1.88,1.44,2.63,1.06,7.5,1.36,2.9,1.82,1.82,2.0,1.73,1.76,1.24,1.18,1.78,2.17,0.99,1.31,2.3
