League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-06-24,02:00:00,21,Blaublitz Akita,Fujieda MYFC,2.14,3.45,3.1,1.06,8.0,1.3,3.3,2.0,1.86,1.41,2.7,1.75,2.0,1.28,1.25,1.66,1.33,1.4,1.31,1.57,2.88,1.88,7.5,2.3,0.0,1.32,1.64,2.0,2.47
Japan J1 League,2023-06-24,02:00:00,18,Consadole Sapporo,Cerezo Osaka,2.05,3.9,3.25,1.03,11.0,1.17,4.75,1.53,2.25,1.29,3.5,1.5,2.5,1.28,1.2,1.75,1.25,1.63,1.8,1.18,2.98,1.53,8.0,2.88,1.36,1.66,2.03,2.5,3.65
South Korea K League 2,2023-06-24,04:00:00,18,Busan I'Park,Cheongju,1.51,3.9,5.0,1.05,9.0,1.25,3.6,1.88,1.92,1.36,3.0,1.91,1.8,1.09,1.17,2.4,1.71,1.14,1.56,1.11,2.67,1.27,6.75,4.4,1.36,1.72,2.14,2.84,0.0
South Korea K League 1,2023-06-24,04:30:00,19,Suwon Bluewings,FC Seoul,3.05,3.4,2.17,1.07,7.5,1.36,3.0,1.97,1.83,1.44,2.63,1.83,1.83,1.6,1.25,1.28,0.22,1.22,1.33,1.31,2.64,2.45,7.5,1.75,1.32,1.57,1.95,2.55,3.65
Japan J2 League,2023-06-24,06:00:00,22,Ventforet Kofu,Fagiano Okayama,2.11,3.3,3.3,1.08,7.0,1.42,2.75,2.09,1.74,1.5,2.4,1.95,1.8,1.25,1.28,1.65,2.0,1.2,1.35,1.38,2.73,1.5,6.0,3.0,0.0,1.48,2.0,2.4,3.2
South Korea K League 1,2023-06-24,06:00:00,19,Jeju United,Daejeon Citizen,2.01,3.65,3.25,1.04,10.0,1.22,4.0,1.88,1.98,1.33,3.25,1.62,2.2,1.25,1.22,1.7,1.38,1.33,1.74,1.41,3.15,1.51,8.5,3.16,1.32,1.55,1.93,2.55,3.65
Japan J2 League,2023-06-24,06:00:00,21,Mito Hollyhock,Machida Zelvia,4.05,3.55,1.82,1.07,7.5,1.33,3.1,2.08,1.75,1.45,2.6,1.9,1.83,1.83,1.25,1.16,0.82,2.0,1.31,1.07,2.38,2.35,5.5,1.8,1.5,1.83,2.5,0.0,0.0
Japan J2 League,2023-06-24,06:00:00,22,Tochigi,Renofa Yamaguchi,2.2,3.15,3.25,1.09,6.5,1.52,2.35,2.15,1.66,1.56,2.31,2.15,1.65,1.25,1.3,1.57,1.8,1.1,1.25,1.11,2.36,1.71,5.5,2.45,1.47,1.83,2.4,0.0,0.0
Japan J2 League,2023-06-24,06:00:00,22,Omiya Ardija,Iwaki,2.38,3.5,2.68,1.06,8.0,1.28,3.5,1.95,1.91,1.4,2.75,1.68,2.1,1.33,1.28,1.57,1.18,0.7,1.5,1.36,2.86,1.6,6.0,2.7,0.0,1.46,1.8,2.32,3.15
South Korea K League 2,2023-06-24,06:30:00,18,Seongnam,Bucheon 1995,2.27,2.97,2.61,1.07,7.5,1.36,2.95,2.18,1.68,1.44,2.63,1.83,1.83,1.33,1.25,1.47,1.38,1.38,1.55,1.29,2.84,1.47,6.0,3.0,1.31,1.67,1.85,2.64,3.65
Japan J1 League,2023-06-24,07:00:00,18,Shonan Bellmare,Sagan Tosu,2.05,3.65,3.5,1.05,9.0,1.28,3.5,1.96,1.92,1.36,3.0,1.75,2.0,1.25,1.25,1.75,0.75,1.38,1.55,1.06,2.61,1.67,8.0,2.6,1.26,1.5,1.87,2.4,3.2
Japan J1 League,2023-06-24,07:00:00,18,Kyoto Sanga,Yokohama,1.91,3.75,3.85,1.05,9.0,1.25,3.6,1.91,1.97,1.36,3.0,1.75,2.0,1.18,1.22,1.9,0.75,0.71,1.42,1.51,2.93,1.53,8.5,2.88,1.25,1.53,1.88,2.29,3.18
Japan J1 League,2023-06-24,07:00:00,18,Gamba Osaka,Kashima Antlers,3.05,3.4,2.34,1.08,7.0,1.38,2.9,2.04,1.78,1.5,2.5,1.95,1.8,1.57,1.28,1.36,1.13,1.89,1.87,1.3,3.17,1.95,7.5,2.1,1.38,1.67,2.15,2.85,0.0
Japan J1 League,2023-06-24,07:00:00,18,Sanfrecce Hiroshima,Yokohama F. Marinos,2.13,3.95,3.05,1.02,12.0,1.17,4.75,1.7,2.2,1.29,3.5,1.5,2.5,1.36,1.26,1.68,2.0,1.78,2.03,1.42,3.45,1.5,8.5,3.1,1.25,1.53,2.0,2.36,2.7
Japan J2 League,2023-06-24,07:00:00,22,Montedio Yamagata,Tokyo Verdy,2.49,3.5,2.55,1.06,8.0,1.28,3.5,1.95,1.91,1.4,2.75,1.68,2.1,1.4,1.28,1.47,1.78,2.1,1.35,1.39,2.74,2.15,5.5,1.95,0.0,1.52,1.98,2.45,3.3
Japan J1 League,2023-06-24,07:00:00,18,Kashiwa Reysol,Albirex Niigata,2.41,3.55,2.83,1.06,8.0,1.3,3.3,1.97,1.91,1.4,2.75,1.7,2.05,1.36,1.25,1.55,0.78,0.75,1.46,1.33,2.79,1.91,7.5,2.1,1.32,1.57,1.97,2.55,3.65
Japan J2 League,2023-06-24,07:00:00,22,JEF United,Oita Trinita,2.36,3.25,2.87,1.1,6.5,1.44,2.65,2.1,1.74,1.51,2.4,1.95,1.78,1.3,1.28,1.5,1.5,1.4,1.61,1.26,2.87,1.95,5.75,2.1,1.33,1.67,2.13,2.9,0.0
South Korea K League 1,2023-06-24,07:00:00,19,Gwangju,Jeonbuk Motors,2.87,3.28,2.49,1.07,7.5,1.33,3.1,2.18,1.68,1.44,2.63,1.8,1.91,1.5,1.25,1.33,1.56,1.22,1.81,1.66,3.47,1.91,7.5,2.2,1.42,1.75,2.25,3.0,4.55
Japan J1 League,2023-06-24,07:00:00,18,Tokyo,Nagoya Grampus,3.2,3.4,2.25,1.07,7.5,1.33,3.1,2.15,1.7,1.44,2.63,1.8,1.95,1.63,1.25,1.35,1.86,2.0,1.4,1.48,2.88,2.2,8.0,1.91,1.28,1.57,1.95,2.55,3.42
Japan J2 League,2023-06-24,07:00:00,22,V-Varen Nagasaki,Zweigen Kanazawa,1.93,3.65,3.45,1.05,9.0,1.25,3.75,1.74,1.91,1.36,3.0,1.65,2.15,1.2,1.25,1.8,2.0,0.64,1.38,1.17,2.55,1.74,5.5,2.4,0.0,1.49,2.0,2.37,3.3
South Korea K League 1,2023-06-24,07:30:00,19,Ulsan,Daegu,1.58,4.1,4.95,1.04,10.0,1.22,4.0,1.73,1.92,1.33,3.25,1.8,1.91,1.09,1.17,2.4,2.56,1.33,1.7,1.21,2.91,1.31,9.5,4.13,1.36,1.62,2.05,2.7,3.65
Japan J1 League,2023-06-24,07:30:00,18,Urawa Reds,Kawasaki Frontale,2.64,3.35,2.68,1.07,7.5,1.33,3.1,1.97,1.74,1.44,2.63,1.8,1.95,1.47,1.28,1.47,2.29,1.5,1.6,1.42,3.02,1.91,7.5,2.2,1.38,1.67,2.15,2.85,3.65
South Korea K League 2,2023-06-24,08:03:00,18,Sangju Sangmu,Cheonan City,1.24,4.41,7.82,1.03,11.0,1.18,4.5,1.73,2.1,1.3,3.4,2.25,1.57,1.02,1.08,3.6,1.57,0.13,1.81,1.27,3.08,1.2,8.0,5.5,1.21,1.4,1.76,2.17,2.84
Norway First Division,2023-06-24,10:00:00,13,Hødd,Bryne,2.01,3.18,2.87,1.05,11.0,1.3,3.6,1.73,2.05,1.36,3.0,1.67,2.1,1.36,1.25,1.68,1.17,0.2,1.1,1.43,2.53,1.91,8.5,2.1,0.0,1.29,1.5,1.88,2.43
