League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-06-24,02:00:00,22,Blaublitz Akita,Fujieda MYFC,2.26,3.2,3.1,1.06,8.0,1.3,3.3,1.87,1.75,1.41,2.7,1.75,2.0,1.28,1.25,1.66,1.2,1.55,1.31,1.57,2.88,1.88,7.5,2.3,0.0,1.32,1.64,2.0,2.47
Japan J1 League,2023-06-24,02:00:00,18,Consadole Sapporo,Cerezo Osaka,2.02,3.9,3.4,1.03,11.0,1.17,4.75,1.53,2.25,1.29,3.5,1.5,2.5,1.28,1.2,1.75,1.11,1.78,1.8,1.18,2.98,1.53,8.0,2.88,1.36,1.66,2.03,2.5,3.65
South Korea K League 2,2023-06-24,04:00:00,18,Busan I'Park,Cheongju,1.52,3.9,5.4,1.05,9.0,1.25,3.6,1.87,1.75,1.36,3.0,1.91,1.8,1.09,1.17,2.4,1.63,1.13,1.56,1.11,2.67,1.27,6.75,4.4,1.36,1.72,2.14,2.84,4.3
South Korea K League 1,2023-06-24,04:30:00,19,Suwon Bluewings,FC Seoul,3.4,3.4,2.06,1.07,7.5,1.36,3.0,2.0,1.67,1.44,2.63,1.83,1.83,1.6,1.25,1.28,0.2,1.4,1.33,1.31,2.64,2.45,7.5,1.75,1.32,1.57,1.95,2.55,3.65
South Korea K League 1,2023-06-24,06:00:00,19,Jeju United,Daejeon Citizen,2.02,3.8,3.2,1.04,10.0,1.22,4.0,1.61,2.05,1.33,3.25,1.62,2.2,1.25,1.22,1.7,1.33,1.3,1.74,1.41,3.15,1.51,8.5,3.16,1.32,1.55,1.93,2.55,3.65
Japan J2 League,2023-06-24,06:00:00,22,Tochigi,Renofa Yamaguchi,2.25,2.9,3.4,1.09,6.5,1.44,2.37,2.15,1.66,1.56,2.31,2.15,1.65,1.25,1.3,1.57,1.73,1.09,1.25,1.11,2.36,1.71,5.5,2.45,1.47,1.83,2.4,3.2,0.0
Japan J2 League,2023-06-24,06:00:00,22,Omiya Ardija,Iwaki,2.25,3.4,3.0,1.06,8.0,1.28,3.5,1.83,1.8,1.4,2.75,1.68,2.1,1.33,1.28,1.57,1.08,0.91,1.5,1.36,2.86,1.6,6.0,2.7,1.27,1.46,1.8,2.32,3.15
Japan J2 League,2023-06-24,06:00:00,22,Ventforet Kofu,Fagiano Okayama,2.23,3.1,3.2,1.08,7.0,1.42,2.75,2.2,1.53,1.5,2.4,1.95,1.8,1.25,1.28,1.65,1.92,1.18,1.35,1.38,2.73,1.5,6.0,3.0,1.29,1.48,2.0,2.4,3.2
Japan J2 League,2023-06-24,06:00:00,22,Mito Hollyhock,Machida Zelvia,4.1,3.6,1.82,1.07,7.5,1.33,3.1,2.0,1.67,1.45,2.6,1.9,1.83,1.83,1.25,1.16,0.83,1.91,1.31,1.07,2.38,2.35,5.5,1.8,1.5,1.83,2.5,3.4,0.0
South Korea K League 2,2023-06-24,06:30:00,18,Seongnam,Bucheon 1995,2.42,3.4,2.6,1.07,7.5,1.36,2.95,2.1,1.6,1.44,2.63,1.83,1.83,1.33,1.25,1.47,1.22,1.56,1.55,1.29,2.84,1.47,6.0,3.0,1.31,1.67,1.85,2.64,3.65
Japan J1 League,2023-06-24,07:00:00,18,Kashiwa Reysol,Albirex Niigata,2.31,3.6,3.0,1.06,8.0,1.3,3.3,1.85,1.8,1.4,2.75,1.7,2.05,1.36,1.25,1.55,0.8,0.78,1.46,1.33,2.79,1.91,7.5,2.1,1.32,1.57,1.97,2.55,3.65
Japan J1 League,2023-06-24,07:00:00,18,Tokyo,Nagoya Grampus,3.3,3.4,2.23,1.07,7.5,1.33,3.1,2.0,1.67,1.44,2.63,1.8,1.95,1.63,1.25,1.35,2.0,1.78,1.4,1.48,2.88,2.2,8.0,1.91,1.28,1.57,1.95,2.55,3.42
South Korea K League 1,2023-06-24,07:00:00,19,Gwangju,Jeonbuk Motors,2.7,3.4,2.47,1.07,7.5,1.33,3.1,2.05,1.61,1.44,2.63,1.8,1.91,1.5,1.25,1.33,1.7,1.1,1.81,1.66,3.47,1.91,7.5,2.2,1.42,1.75,2.25,3.0,4.55
Japan J2 League,2023-06-24,07:00:00,22,Montedio Yamagata,Tokyo Verdy,2.5,3.5,2.6,1.06,8.0,1.28,3.5,1.83,1.8,1.4,2.75,1.68,2.1,1.4,1.28,1.47,1.6,2.18,1.35,1.39,2.74,2.15,5.5,1.95,1.36,1.52,1.98,2.45,3.3
Japan J2 League,2023-06-24,07:00:00,22,JEF United,Oita Trinita,2.21,3.2,3.2,1.1,6.5,1.44,2.65,2.25,1.53,1.51,2.4,1.95,1.78,1.3,1.28,1.5,1.45,1.36,1.61,1.26,2.87,1.95,5.75,2.1,1.33,1.67,2.13,2.9,0.0
