League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-06-04,02:00:00,19,Tokyo Verdy,Vegalta Sendai,2.12,3.35,3.25,1.05,7.5,1.32,3.1,2.07,1.69,1.44,2.63,1.83,1.83,1.22,1.35,1.65,1.5,1.6,1.35,1.48,2.83,1.57,5.75,2.75,1.34,1.62,2.07,2.75,3.6
Japan J1 League,2023-06-04,02:00:00,16,Sanfrecce Hiroshima,Kyoto Sanga,1.38,4.55,7.4,1.05,9.0,1.29,3.5,1.9,1.98,1.36,3.0,2.1,1.67,1.07,1.18,2.88,2.0,0.88,2.04,1.29,3.33,1.17,11.0,6.0,1.24,1.44,2.0,2.1,2.63
Japan J2 League,2023-06-04,02:00:00,19,Oita Trinita,Ventforet Kofu,2.31,3.3,2.92,1.05,8.0,1.36,2.9,2.08,1.69,1.44,2.63,1.83,1.83,1.34,1.28,1.44,2.3,1.44,1.48,1.4,2.88,1.76,5.75,2.3,1.3,1.55,1.96,2.55,3.4
South Korea K League 2,2023-06-04,04:00:00,16,Gimpo Citizen,Cheongju,1.7,3.5,4.2,1.05,8.0,1.36,2.9,2.1,1.67,1.44,2.6,2.0,1.73,1.22,1.29,2.0,1.43,1.14,1.29,1.12,2.41,1.4,6.0,3.45,1.36,1.74,2.15,2.84,4.3
South Korea K League 1,2023-06-04,04:30:00,16,Daejeon Citizen,Incheon United,2.67,3.2,2.43,1.05,9.0,1.28,3.5,2.01,1.85,1.4,2.75,1.7,2.1,1.47,1.25,1.36,1.63,1.25,1.62,1.36,2.98,2.05,5.5,2.0,1.26,1.51,1.82,2.25,3.2
China Chinese Super League,2023-06-04,04:30:00,11,Shijiazhuang Ever Bright,Shanghai Shenhua,3.45,3.3,1.9,1.03,8.4,1.31,3.08,2.03,1.73,1.42,2.75,1.84,1.9,1.77,1.3,1.29,0.83,2.0,1.53,1.36,2.89,2.38,8.0,1.8,1.33,1.75,2.03,2.7,3.3
Japan J1 League,2023-06-04,05:00:00,16,Urawa Reds,Kashima Antlers,2.29,3.2,3.0,1.08,7.0,1.44,2.55,2.2,1.61,1.53,2.38,2.05,1.7,1.36,1.33,1.55,2.29,1.89,1.7,1.31,3.01,1.73,8.0,2.4,1.32,1.57,2.0,2.4,3.65
South Korea K League 2,2023-06-04,06:30:00,16,Seoul E-Land,Busan I'Park,2.61,3.0,2.48,1.07,8.75,1.38,2.8,2.22,1.61,1.48,2.5,1.9,1.8,1.45,1.3,1.45,1.13,2.0,1.23,1.56,2.79,1.64,5.5,2.6,1.41,1.74,1.9,3.08,4.8
China Chinese Super League,2023-06-04,06:30:00,11,Nantong Zhiyun,Qingdao Jonoon,2.17,3.25,2.88,1.06,8.0,1.33,3.25,1.94,1.82,1.41,2.79,1.77,2.0,1.51,1.32,1.45,1.17,0.17,1.9,1.44,3.34,1.91,7.5,2.2,1.38,1.67,2.17,2.9,4.3
South Korea K League 1,2023-06-04,07:00:00,16,Daegu,FC Seoul,2.94,3.3,2.19,1.05,11.0,1.3,3.25,2.01,1.85,1.42,2.75,1.75,1.95,1.53,1.25,1.33,1.5,1.25,1.44,1.33,2.77,2.4,7.5,1.82,1.34,1.64,2.11,2.8,3.88
Denmark 1st Division,2023-06-04,08:00:00,10,Hvidovre,Næstved,1.65,4.5,4.33,1.01,13.0,1.14,5.0,1.44,2.7,1.22,4.0,1.5,2.5,1.21,1.22,2.19,1.81,1.34,1.77,1.38,3.15,1.22,7.75,5.25,1.19,1.36,2.38,2.1,2.5
Denmark 1st Division,2023-06-04,08:00:00,10,SønderjyskE,FC Helsingør,1.53,4.75,5.25,1.01,25.0,1.12,5.3,1.44,2.7,1.23,3.92,1.53,2.38,1.14,1.18,2.54,1.75,1.31,1.87,1.62,3.49,1.33,6.75,4.05,1.22,1.41,2.38,2.14,2.7
South Korea K League 2,2023-06-04,08:00:00,16,Jeonnam Dragons,Sangju Sangmu,3.95,3.5,1.73,1.04,13.0,1.25,3.6,1.83,1.88,1.36,2.9,1.7,2.05,1.8,1.25,1.28,1.56,2.0,1.62,1.53,3.15,2.27,8.7,1.78,1.2,1.39,1.78,2.19,2.84
Denmark 1st Division,2023-06-04,08:00:00,10,Vejle,Vendsyssel,1.65,4.2,4.75,1.03,15.25,1.21,3.9,1.75,2.05,1.35,3.17,1.8,1.91,1.16,1.23,2.28,2.09,1.44,1.82,1.45,3.27,1.43,6.5,3.4,1.29,1.63,1.82,2.29,3.1
China Chinese Super League,2023-06-04,08:35:00,11,Tianjin Teda,Wuhan Three Towns,3.8,3.6,1.73,1.01,11.0,1.25,3.75,1.77,1.96,1.33,3.05,1.68,2.1,1.99,1.26,1.23,1.67,1.71,1.26,1.77,3.03,2.3,7.5,1.8,1.3,1.58,1.93,2.39,3.48
Ukraine Ukrainian Premier League,2023-06-04,09:00:00,30,Kolos Kovalivka,Lviv,1.25,4.75,11.0,1.06,9.75,1.35,2.9,1.88,1.85,1.42,2.6,2.8,1.38,1.05,1.15,3.4,1.33,0.33,1.12,0.76,1.88,1.38,9.3,3.65,1.35,1.71,2.14,2.79,3.96
Ukraine Ukrainian Premier League,2023-06-04,09:00:00,30,Vorskla,Shakhtar Donetsk,4.1,3.65,1.66,1.03,16.0,1.19,4.25,1.61,2.18,1.33,3.31,1.6,2.2,1.9,1.22,1.25,1.8,2.2,1.39,2.04,3.43,3.1,9.3,1.48,1.22,1.42,1.88,2.17,2.93
Ukraine Ukrainian Premier League,2023-06-04,09:00:00,30,Metalist 1925 Kharkiv,Dynamo Kyiv,6.5,4.33,1.4,1.03,16.0,1.22,4.0,1.74,1.99,1.3,3.25,1.82,1.88,2.6,1.17,1.12,1.13,2.33,0.82,1.54,2.36,3.78,10.0,1.35,1.24,1.51,1.93,2.29,3.08
Ukraine Ukrainian Premier League,2023-06-04,09:00:00,30,Minai,Zorya,7.5,4.5,1.35,1.01,9.8,1.25,3.6,1.88,1.83,1.37,3.06,2.07,1.72,2.85,1.2,1.08,0.93,2.07,1.09,1.58,2.67,3.26,9.6,1.44,1.23,1.49,1.98,2.25,3.04
Ukraine Ukrainian Premier League,2023-06-04,09:00:00,30,Dnipro-1,Hirnyk,1.31,4.6,7.2,1.02,18.0,1.2,4.33,1.67,2.11,1.3,3.25,1.85,1.9,1.05,1.14,2.9,2.33,1.0,1.87,1.15,3.02,1.27,10.75,4.45,1.25,1.53,1.93,2.33,3.18
Ukraine Ukrainian Premier League,2023-06-04,09:00:00,30,Rukh Vynnyky,Oleksandria,2.68,3.1,2.37,1.06,10.0,1.32,3.05,2.05,1.7,1.45,2.6,1.8,1.9,1.55,1.3,1.38,1.27,1.33,1.5,1.19,2.69,2.0,8.9,2.03,1.21,1.41,1.83,2.21,2.91
Ukraine Ukrainian Premier League,2023-06-04,09:00:00,30,Veres Rivne,Inhulets,2.65,3.0,2.44,0.0,0.0,0.0,0.0,2.16,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.93,1.43,1.23,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine Ukrainian Premier League,2023-06-04,09:00:00,30,Metal Kharkiv,Chornomorets,3.1,3.6,1.95,1.01,9.5,1.25,3.6,1.75,1.95,1.36,2.9,2.1,1.7,2.9,1.15,1.04,0.73,1.67,1.05,1.16,2.21,3.38,9.9,1.41,1.18,1.36,1.9,2.05,2.67
Austria 2. Liga,2023-06-04,09:30:00,30,Kapfenberger SV,Floridsdorfer AC,4.75,4.2,1.7,1.02,9.5,1.22,3.7,1.44,2.7,1.36,3.0,1.5,2.5,1.7,1.22,1.32,1.33,1.47,1.43,1.44,2.87,2.85,6.0,1.55,1.24,1.41,1.78,2.22,2.95
Austria 2. Liga,2023-06-04,09:30:00,30,First Vienna,Lafnitz,3.1,3.8,2.15,1.04,8.5,1.2,4.2,1.44,2.7,1.33,3.25,1.4,2.75,1.52,1.22,1.45,1.47,1.2,1.35,1.64,2.99,2.1,5.75,1.95,1.23,1.43,2.25,2.21,2.95
Austria 2. Liga,2023-06-04,09:30:00,30,Dornbirn,Grazer AK,7.0,4.75,1.44,1.02,12.0,1.17,4.5,1.7,2.1,1.25,3.75,1.91,1.8,2.35,1.2,1.1,1.0,1.6,1.56,1.47,3.03,3.4,6.75,1.41,1.24,1.38,2.38,2.13,2.77
Netherlands Eredivisie,2023-06-04,09:30:00,0,Twente,Heerenveen,1.39,4.65,6.9,1.02,13.0,1.17,5.2,1.5,2.48,1.25,3.5,1.75,2.1,1.09,1.18,3.26,1.94,1.28,2.14,1.44,3.58,1.31,8.7,5.1,1.22,1.37,1.65,1.95,2.55
Austria 2. Liga,2023-06-04,09:30:00,30,Admira,Vorwärts Steyr,1.95,3.75,3.8,1.04,10.0,1.22,4.0,1.8,2.0,1.33,3.25,1.73,2.0,1.17,1.25,1.95,1.53,0.53,1.39,1.34,2.73,1.62,6.0,2.7,1.25,1.39,1.76,2.18,2.8
Austria 2. Liga,2023-06-04,09:30:00,30,Liefering,Austria Wien II,1.6,4.75,4.75,0.0,0.0,1.05,7.75,1.29,3.6,1.2,4.33,1.33,3.25,1.2,1.17,2.35,1.73,0.87,1.92,1.45,3.37,1.37,7.25,3.65,0.0,0.0,1.52,1.83,2.25
