League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA MLS,2023-11-10,00:00:00,0,Los Angeles FC,Vancouver Whitecaps,2.0,2.6,5.5,1.53,4.33,5.0,1.25,3.75,0.0,0.0,0.0,0.0,1.65,2.2,1.62,2.2,0.0,0.0,0.0,1.61,1.33,1.96,1.28,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-11-10,10:00:00,17,Slavia Sofia,Botev Vratsa,2.3,2.1,6.0,1.55,3.5,5.74,1.44,2.63,1.04,7.9,1.36,3.0,2.29,1.55,2.1,1.67,1.11,1.22,2.15,1.13,0.5,1.26,1.07,2.33,1.3,10.5,4.59,1.3,3.2,1.66,2.19,2.08,1.72,2.65,1.42,3.65,1.22
Bulgaria First League,2023-11-10,12:30:00,17,Lokomotiv Plovdiv,Lokomotiv Sofia 1929,2.0,2.3,7.0,1.72,3.55,4.13,1.36,3.0,1.02,9.1,1.27,3.28,2.0,1.72,2.1,1.67,1.1,1.22,2.6,2.0,1.13,1.45,0.98,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2023-11-10,13:00:00,15,Radnički Niš,Novi Pazar,2.88,2.05,3.75,2.15,3.15,3.06,1.4,2.75,1.05,8.0,1.29,3.3,2.0,1.75,1.75,2.03,1.29,1.29,1.6,1.6,0.33,1.89,1.27,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-11-10,13:30:00,16,Aluminij,Bravo,3.24,2.0,3.38,2.51,3.1,2.83,1.45,2.63,1.04,7.9,1.32,2.98,1.95,1.75,1.79,1.98,1.4,1.3,1.4,0.67,0.86,1.41,1.46,2.87,2.23,9.0,1.83,1.2,4.0,1.32,3.1,1.67,2.14,2.07,1.72,2.64,1.4
Slovakia Super Liga,2023-11-10,13:30:00,14,Trenčín,Žilina,2.5,2.3,3.5,2.23,3.24,2.48,1.29,3.3,1.02,10.0,1.18,4.5,1.56,2.22,1.52,2.45,1.28,1.2,1.68,2.17,1.67,1.95,1.12,3.07,1.53,9.5,2.97,1.21,4.1,1.33,3.05,1.62,2.1,2.04,1.69,2.64,1.4
Turkey Süper Lig,2023-11-10,14:00:00,12,Ankaragücü,Antalyaspor,3.2,2.1,3.4,2.45,3.3,2.91,1.4,2.75,1.06,8.5,1.33,3.3,1.89,1.85,1.73,2.0,1.42,1.29,1.53,1.6,0.8,1.28,1.25,2.53,1.83,7.5,2.25,1.35,2.8,1.66,2.0,2.15,1.58,2.95,1.32,3.92,1.19
Turkey Süper Lig,2023-11-10,14:00:00,12,Trabzonspor,Konyaspor,2.15,2.2,5.0,1.61,4.0,5.44,1.35,2.95,1.05,13.0,1.25,3.82,1.8,1.95,1.75,1.95,1.17,1.2,2.2,2.4,1.0,1.39,1.04,2.43,1.5,8.0,3.1,1.46,2.45,1.93,1.88,2.45,1.46,3.5,1.25,4.4,1.16
Estonia Meistriliiga,2023-11-10,14:00:00,36,Tammeka,Harju Jalgpallikool,2.5,2.2,4.0,1.75,3.1,3.39,1.39,2.77,1.02,8.8,1.3,3.3,1.83,1.68,1.8,1.95,1.22,1.25,1.68,0.76,0.71,1.6,1.02,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-11-10,14:00:00,15,Slaven Koprivnica,Gorica,3.4,2.05,3.0,3.0,3.09,2.39,1.42,2.65,1.06,8.0,1.33,3.2,1.95,1.78,1.75,2.0,1.53,1.25,1.42,1.43,1.14,1.4,1.35,2.75,2.0,7.0,2.05,1.54,2.32,2.07,1.67,2.77,1.39,3.95,1.23,5.0,1.13
