League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J1 League,2023-09-02,01:00:00,26,Consadole Sapporo,Gamba Osaka,1.91,3.65,3.65,1.01,11.0,1.15,4.75,1.67,2.2,1.25,3.6,1.47,2.55,1.25,1.2,1.8,1.17,0.86,1.71,1.31,3.02,1.62,8.0,2.75,1.31,1.58,1.95,2.39,3.4
South Korea K League 2,2023-09-02,04:00:00,30,Bucheon 1995,Asan Mugunghwa,2.69,3.23,2.76,1.07,7.5,1.4,2.8,2.25,1.62,1.5,2.4,1.9,1.75,1.38,1.29,1.55,1.93,0.8,1.31,1.34,2.65,2.03,7.7,2.02,1.65,2.0,2.29,3.96,5.9
South Korea K League 1,2023-09-02,04:30:00,29,Suwon Bluewings,FC Seoul,4.43,3.46,1.68,1.04,8.5,1.3,3.2,2.01,1.83,1.38,2.8,1.75,1.95,1.8,1.3,1.28,0.6,1.29,1.33,1.4,2.73,2.65,8.0,1.69,1.44,1.75,2.25,3.05,4.6
Japan J1 League,2023-09-02,06:00:00,26,Albirex Niigata,Urawa Reds,3.54,3.82,1.77,1.06,7.2,1.33,3.0,2.3,1.62,1.46,2.55,2.01,1.78,1.68,1.25,1.3,1.23,1.43,1.58,1.14,2.72,1.91,8.0,2.1,1.43,1.73,1.83,2.37,3.42
Japan J1 League,2023-09-02,06:00:00,26,Nagoya Grampus,Yokohama,1.19,6.15,8.87,1.03,9.0,1.29,3.4,1.91,1.93,1.42,3.01,2.03,1.76,1.13,1.22,2.5,2.14,0.58,1.44,1.39,2.83,1.5,8.5,3.1,1.2,1.6,1.9,2.13,2.63
South Korea K League 2,2023-09-02,06:30:00,30,Sangju Sangmu,Cheongju,1.51,3.29,5.77,1.05,8.5,1.25,3.7,1.8,2.0,1.33,3.0,1.77,1.85,1.07,1.22,2.38,2.14,1.23,1.82,1.28,3.1,1.35,9.7,3.82,1.22,1.53,1.88,2.31,2.93
South Korea K League 1,2023-09-02,07:00:00,29,Incheon United,Pohang Steelers,2.8,3.1,2.38,1.04,8.5,1.3,3.2,2.15,1.7,1.36,2.88,1.76,2.01,1.62,1.33,1.38,1.27,1.43,1.53,1.3,2.83,2.2,7.5,1.91,1.5,1.87,2.31,2.98,4.25
Japan J2 League,2023-09-02,07:00:00,33,Zweigen Kanazawa,Tokyo Verdy,2.4,3.29,2.58,1.07,7.5,1.36,3.0,2.0,1.75,1.44,2.81,1.88,1.9,1.67,1.35,1.33,1.31,2.24,1.43,1.36,2.79,2.34,8.5,1.85,1.43,1.62,1.98,2.48,4.0
Japan J1 League,2023-09-02,07:00:00,26,Kashiwa Reysol,Yokohama F. Marinos,2.71,2.73,2.68,1.01,11.0,1.2,4.2,1.67,2.2,1.25,3.6,1.45,2.65,1.73,1.29,1.35,1.0,1.5,1.34,1.45,2.79,2.05,8.0,1.95,1.21,1.6,1.71,2.1,2.75
Japan J2 League,2023-09-02,07:00:00,33,Blaublitz Akita,Jubilo Iwata,8.61,6.53,1.18,1.08,6.5,1.42,2.62,2.2,1.62,1.5,2.49,2.15,1.68,1.61,1.27,1.23,1.06,1.82,1.3,1.57,2.87,2.7,7.0,1.7,1.23,1.49,1.81,2.0,2.6
