League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Mexico Liga MX,2023-07-08,00:00:00,2,Necaxa,Tijuana,2.5,3.4,2.75,1.04,12.0,1.28,3.6,1.85,1.95,1.36,3.0,1.67,2.1,1.47,1.25,1.53,0.0,0.0,0.0,0.0,0.0,1.83,8.0,2.2,1.24,1.48,1.72,2.8,3.9
South Korea K League 1,2023-07-08,06:00:00,21,Pohang Steelers,Ulsan,2.6,3.1,2.45,1.04,10.75,1.3,3.3,1.83,1.8,1.4,2.75,1.73,2.0,1.42,1.25,1.4,2.3,2.4,1.78,1.67,3.45,2.1,7.5,2.0,1.5,1.88,2.5,3.7,5.5
South Korea K League 2,2023-07-08,06:00:00,20,Cheonan City,Seoul E-Land,4.2,3.3,1.75,1.06,8.0,1.31,3.4,1.87,1.8,1.4,2.75,1.8,1.91,2.0,1.29,1.22,0.13,1.67,1.15,1.25,2.4,2.7,5.75,1.58,1.54,1.85,2.35,0.0,0.0
South Korea K League 2,2023-07-08,06:00:00,20,Cheongju,Anyang,4.8,3.5,1.61,1.05,8.0,1.25,3.5,1.8,1.83,1.4,2.75,1.83,1.83,2.05,1.2,1.12,1.2,2.13,1.37,1.82,3.19,3.3,5.75,1.43,1.53,1.8,2.39,0.0,0.0
Japan J1 League,2023-07-08,06:00:00,20,Nagoya Grampus,Yokohama F. Marinos,2.4,3.3,2.62,1.02,15.0,1.17,4.6,1.55,2.3,1.29,3.5,1.5,2.5,1.4,1.22,1.55,2.2,1.9,1.46,1.41,2.87,1.91,8.0,2.2,1.24,1.47,1.8,2.3,3.2
Japan J1 League,2023-07-08,06:30:00,20,Sanfrecce Hiroshima,Kashima Antlers,1.95,3.1,3.8,1.06,8.75,1.4,2.8,2.1,1.65,1.5,2.5,2.0,1.75,1.26,1.33,1.77,1.78,1.7,1.97,1.25,3.22,1.4,8.5,3.4,1.4,1.74,2.05,2.8,3.9
South Korea K League 1,2023-07-08,07:00:00,21,Suwon,Incheon United,2.9,3.2,2.2,1.04,11.0,1.26,3.45,1.8,1.85,1.36,3.0,1.67,2.1,1.62,1.25,1.33,1.27,1.22,1.42,1.36,2.78,2.44,8.0,1.75,1.32,1.61,2.15,2.9,4.33
Japan J1 League,2023-07-08,07:00:00,20,Urawa Reds,Tokyo,1.8,3.3,4.2,1.01,10.25,1.26,3.25,1.9,1.8,1.4,2.75,1.91,1.91,1.17,1.25,1.95,2.22,0.6,1.66,1.16,2.82,1.62,8.0,2.75,1.3,1.58,1.95,2.5,3.7
Japan J1 League,2023-07-08,07:00:00,20,Avispa Fukuoka,Consadole Sapporo,3.1,3.2,2.15,1.04,11.0,1.28,3.35,1.98,1.9,1.4,2.75,1.75,2.0,1.61,1.31,1.38,1.7,1.7,1.53,1.53,3.06,2.2,7.5,1.91,1.4,1.74,2.3,3.2,5.0
Japan J1 League,2023-07-08,07:00:00,20,Gamba Osaka,Kyoto Sanga,1.85,3.25,3.9,1.03,13.0,1.28,3.5,1.88,2.0,1.36,3.0,1.7,2.05,1.2,1.22,1.85,1.33,1.1,1.81,1.25,3.06,1.5,8.5,3.0,1.26,1.51,2.0,2.7,3.9
Japan J1 League,2023-07-08,07:00:00,20,Kawasaki Frontale,Yokohama,1.3,4.5,9.0,1.02,16.0,1.2,4.2,1.98,1.9,1.3,3.4,1.95,1.8,1.07,1.15,2.95,1.5,0.63,1.53,1.5,3.03,1.36,9.0,3.6,1.35,1.65,2.05,2.8,3.9
Japan J1 League,2023-07-08,07:00:00,20,Kashiwa Reysol,Shonan Bellmare,2.25,3.1,3.0,1.03,12.0,1.4,2.8,1.94,1.94,1.44,2.63,1.8,1.95,1.25,1.28,1.66,0.8,0.6,1.43,1.38,2.81,2.05,8.0,2.0,1.28,1.53,1.95,2.5,3.7
Japan J1 League,2023-07-08,07:30:00,20,Sagan Tosu,Cerezo Osaka,3.0,3.0,2.3,1.03,8.5,1.34,2.85,1.93,1.95,1.44,2.63,1.91,1.91,1.48,1.32,1.33,1.2,1.78,1.18,1.2,2.38,1.73,7.5,2.4,1.37,1.69,2.2,3.1,4.33
South Korea K League 1,2023-07-08,07:30:00,21,Jeonbuk Motors,FC Seoul,1.95,3.2,3.4,1.05,10.0,1.31,3.1,1.87,1.75,1.4,2.75,1.8,1.91,1.22,1.25,1.78,1.9,1.4,1.47,1.32,2.79,1.95,7.5,2.1,1.39,1.72,2.3,3.2,5.0
Finland Veikkausliiga,2023-07-08,08:00:00,14,HJK,Lahti,1.36,4.8,8.0,1.03,14.0,1.23,3.75,1.78,2.04,1.36,3.0,2.25,1.57,1.07,1.17,3.1,2.43,0.86,1.51,0.89,2.4,1.26,10.0,4.65,1.23,1.42,1.7,2.23,3.05
