League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Mexico Liga MX,2023-07-08,00:00:00,2,Necaxa,Tijuana,2.5,3.4,2.75,1.04,12.0,1.28,3.6,1.85,1.95,1.36,3.0,1.67,2.1,1.47,1.25,1.53,1.0,1.0,0.0,0.0,0.0,1.83,8.0,2.2,1.24,1.48,1.72,2.8,3.9
South Korea K League 2,2023-07-08,06:00:00,20,Cheonan City,Seoul E-Land,4.2,3.3,1.75,1.06,8.0,1.31,3.4,1.91,1.8,1.4,2.75,1.8,1.91,2.0,1.29,1.22,0.22,1.6,1.15,1.25,2.4,2.7,5.75,1.58,1.54,1.85,2.35,3.28,5.0
South Korea K League 2,2023-07-08,06:00:00,20,Cheongju,Anyang,4.8,3.5,1.61,1.05,8.0,1.25,3.5,1.85,1.85,1.4,2.75,1.83,1.83,2.05,1.2,1.12,1.36,1.89,1.37,1.82,3.19,3.3,5.75,1.43,1.53,1.8,2.39,3.34,5.0
Japan J1 League,2023-07-08,06:00:00,20,Nagoya Grampus,Yokohama F. Marinos,2.25,3.25,2.75,1.02,15.0,1.17,4.6,1.7,2.05,1.29,3.5,1.5,2.5,1.4,1.22,1.55,2.09,1.82,1.46,1.41,2.87,1.91,8.0,2.2,1.24,1.47,1.8,2.3,3.2
South Korea K League 1,2023-07-08,06:00:00,21,Pohang Steelers,Ulsan,2.6,3.1,2.45,1.04,10.75,1.3,3.3,1.87,1.83,1.4,2.75,1.73,2.0,1.42,1.25,1.4,2.09,2.45,1.78,1.67,3.45,2.1,7.5,2.0,1.5,1.88,2.5,3.7,5.5
Japan J1 League,2023-07-08,06:30:00,20,Sanfrecce Hiroshima,Kashima Antlers,2.1,2.9,3.3,1.06,8.75,1.4,2.8,2.35,1.53,1.5,2.5,2.0,1.75,1.26,1.33,1.77,1.7,1.64,1.97,1.25,3.22,1.4,8.5,3.4,1.4,1.74,2.05,2.8,3.9
Japan J1 League,2023-07-08,07:00:00,20,Avispa Fukuoka,Consadole Sapporo,2.4,3.2,2.55,1.04,11.0,1.28,3.35,1.73,2.0,1.4,2.75,1.75,2.0,1.61,1.31,1.38,1.82,1.55,1.53,1.53,3.06,2.2,7.5,1.91,1.4,1.74,2.3,3.2,5.0
Japan J1 League,2023-07-08,07:00:00,20,Kawasaki Frontale,Yokohama,1.44,3.9,7.0,1.02,16.0,1.2,4.2,1.91,1.8,1.3,3.4,1.95,1.8,1.07,1.15,2.95,1.67,0.56,1.53,1.5,3.03,1.36,9.0,3.6,1.35,1.65,2.05,2.8,3.9
Japan J1 League,2023-07-08,07:00:00,20,Gamba Osaka,Kyoto Sanga,2.0,3.2,3.25,1.03,13.0,1.28,3.5,1.8,1.91,1.36,3.0,1.7,2.05,1.2,1.22,1.85,1.5,1.0,1.81,1.25,3.06,1.5,8.5,3.0,1.26,1.51,2.0,2.7,3.9
South Korea K League 1,2023-07-08,07:00:00,21,Suwon,Incheon United,2.9,3.2,2.2,1.04,11.0,1.26,3.45,1.8,1.91,1.36,3.0,1.67,2.1,1.62,1.25,1.33,1.25,1.2,1.42,1.36,2.78,2.44,8.0,1.75,1.32,1.61,2.15,2.9,4.33
Japan J1 League,2023-07-08,07:00:00,20,Urawa Reds,Tokyo,1.73,3.2,4.4,1.01,10.25,1.26,3.25,2.15,1.61,1.4,2.75,1.91,1.91,1.17,1.25,1.95,2.1,0.64,1.66,1.16,2.82,1.62,8.0,2.75,1.3,1.58,1.95,2.5,3.7
Japan J1 League,2023-07-08,07:00:00,20,Kashiwa Reysol,Shonan Bellmare,2.1,3.1,3.1,1.03,12.0,1.4,2.8,1.95,1.75,1.44,2.63,1.8,1.95,1.25,1.28,1.66,0.82,0.64,1.43,1.38,2.81,2.05,8.0,2.0,1.28,1.53,1.95,2.5,3.7
Japan J1 League,2023-07-08,07:30:00,20,Sagan Tosu,Cerezo Osaka,2.65,3.0,2.4,1.03,8.5,1.34,2.85,1.95,1.75,1.44,2.63,1.91,1.91,1.48,1.32,1.33,1.36,1.6,1.18,1.2,2.38,1.73,7.5,2.4,1.37,1.69,2.2,3.1,4.33
South Korea K League 1,2023-07-08,07:30:00,21,Jeonbuk Motors,FC Seoul,1.95,3.2,3.4,1.05,10.0,1.31,3.1,1.91,1.8,1.4,2.75,1.8,1.91,1.22,1.25,1.78,2.0,1.27,1.47,1.32,2.79,1.95,7.5,2.1,1.39,1.72,2.3,3.2,5.0
Finland Veikkausliiga,2023-07-08,08:00:00,14,HJK,Lahti,1.3,4.5,9.0,1.03,14.0,1.23,3.75,1.73,2.0,1.36,3.0,2.25,1.57,1.07,1.17,3.1,2.13,1.13,1.51,0.89,2.4,1.26,10.0,4.65,1.23,1.42,1.7,2.23,3.05
China Chinese Super League,2023-07-08,08:35:00,15,Beijing Guoan,Shenzhen,1.08,9.0,41.0,1.02,13.0,1.13,5.63,1.47,2.38,1.25,3.75,3.25,1.33,1.01,1.01,5.5,1.88,0.17,1.65,0.89,2.54,1.09,13.0,8.0,1.4,1.69,2.16,2.85,4.0
China Chinese Super League,2023-07-08,08:35:00,15,Wuhan Three Towns,Changchun Yatai,1.44,3.9,5.75,1.03,11.0,1.2,4.39,1.61,2.15,1.3,3.4,1.8,1.95,1.08,1.15,2.6,1.14,1.25,1.67,1.43,3.1,1.36,9.0,3.6,1.32,1.57,2.0,2.5,3.4
China Chinese Super League,2023-07-08,08:35:00,15,Shanghai SIPG,Dalian Yifang,1.18,5.5,15.0,1.03,11.0,1.18,4.5,1.6,2.2,1.29,3.5,2.1,1.67,1.04,1.06,4.5,2.0,0.29,1.78,1.32,3.1,1.22,10.0,5.0,1.36,1.63,2.05,2.7,3.7
Sweden Superettan,2023-07-08,10:00:00,13,GIF Sundsvall,Västerås SK,3.0,3.2,2.1,1.02,15.0,1.2,4.33,1.75,1.95,1.3,3.4,1.57,2.25,1.78,1.22,1.35,1.0,2.14,1.48,1.51,2.99,2.66,8.5,1.64,1.17,1.32,1.58,2.0,2.6
Norway First Division,2023-07-08,10:00:00,15,Start,Mjøndalen,1.75,3.5,3.8,1.01,19.0,1.12,5.75,1.57,2.25,1.22,4.0,1.44,2.63,1.22,1.17,2.1,2.29,1.71,1.68,1.49,3.17,1.39,6.5,3.45,1.17,1.3,1.56,1.95,2.55
Sweden Allsvenskan,2023-07-08,10:00:00,14,AIK,Häcken,3.7,3.4,1.8,1.02,14.0,1.2,4.2,1.7,2.05,1.33,3.25,1.62,2.2,1.8,1.32,1.31,0.86,1.75,1.75,1.75,3.5,2.35,8.5,1.75,1.1,1.22,1.41,1.71,2.2
Norway First Division,2023-07-08,10:00:00,15,Ranheim,Sandnes Ulf,1.91,3.4,3.4,1.01,18.0,1.12,5.75,1.67,2.1,1.22,4.0,1.4,2.75,1.38,1.25,1.75,1.71,1.14,1.85,1.14,2.99,1.41,6.5,3.3,1.18,1.28,1.5,1.85,2.38
Norway First Division,2023-07-08,10:00:00,15,Hødd,KFUM,3.0,3.25,2.1,1.05,11.75,1.3,3.58,1.75,1.95,1.36,3.0,1.73,2.0,1.78,1.3,1.3,0.88,1.38,1.12,1.51,2.63,2.8,6.25,1.55,1.25,1.3,1.54,1.92,2.5
Norway First Division,2023-07-08,10:00:00,15,Sogndal,Jerv,1.8,3.4,3.8,1.02,17.0,1.2,4.0,1.67,2.05,1.3,3.4,1.67,2.1,1.2,1.18,2.15,2.29,1.0,1.21,1.23,2.44,1.37,6.75,3.5,0.0,1.21,1.38,1.67,2.1
Sweden Allsvenskan,2023-07-08,10:00:00,14,Värnamo,Djurgården,3.6,3.2,1.91,1.04,11.0,1.28,3.35,1.91,1.8,1.4,2.75,1.75,2.0,1.7,1.28,1.33,0.86,0.71,1.23,1.45,2.68,2.1,8.0,1.91,1.16,1.31,1.57,1.98,2.6
Norway First Division,2023-07-08,10:00:00,15,Raufoss,Kristiansund,2.75,3.2,2.25,1.02,17.0,1.2,4.0,1.73,2.0,1.33,3.25,1.57,2.25,1.7,1.22,1.4,1.71,0.86,1.38,1.43,2.81,2.0,6.0,2.0,0.0,1.2,1.36,1.62,2.02
Finland Veikkausliiga,2023-07-08,11:00:00,15,KTP,Ilves,3.1,3.3,2.2,1.03,8.2,1.32,3.04,1.9,1.79,1.4,2.75,1.7,2.05,1.54,1.33,1.42,1.5,0.86,1.45,1.3,2.75,1.91,8.0,2.2,1.2,1.38,1.67,2.1,2.85
Finland Veikkausliiga,2023-07-08,11:00:00,15,Haka,Inter Turku,3.05,3.4,2.11,1.04,11.0,1.28,3.3,2.0,1.67,1.4,2.75,1.75,2.0,1.55,1.3,1.4,1.29,0.71,1.35,1.36,2.71,2.62,8.5,1.69,1.18,1.34,1.6,2.0,2.65
Finland Veikkausliiga,2023-07-08,11:00:00,14,KuPS,VPS,1.5,4.0,5.5,1.04,12.0,1.27,3.4,1.95,1.86,1.4,2.75,2.0,1.75,1.13,1.23,2.4,1.67,0.57,1.61,1.36,2.97,1.31,9.5,4.13,1.23,1.42,1.7,2.23,3.05
Finland Veikkausliiga,2023-07-08,11:00:00,15,SJK,Honka,2.4,3.25,2.8,1.1,7.0,1.52,2.6,2.26,1.55,1.53,2.38,2.05,1.7,1.35,1.36,1.53,2.38,1.13,1.61,1.25,2.86,1.64,8.5,2.66,1.17,1.3,1.56,1.9,2.55
Brazil Serie B,2023-07-08,11:00:00,16,Guarani,Londrina,1.55,3.6,5.65,1.06,8.5,1.42,2.75,2.22,1.54,1.5,2.5,2.1,1.67,1.19,1.28,2.0,2.38,0.44,1.38,1.29,2.67,1.43,8.0,3.6,0.0,1.21,1.44,1.74,2.11
Estonia Meistriliiga,2023-07-08,11:00:00,20,Trans,Vaprus,2.16,3.25,3.05,1.06,9.6,1.36,2.92,2.04,1.64,1.48,2.5,1.88,1.82,1.31,1.3,1.6,0.9,2.11,1.44,1.29,2.73,0.0,0.0,0.0,0.0,1.48,1.85,2.4,3.2
Sweden Superettan,2023-07-08,12:00:00,13,Gefle,AFC Eskilstuna,2.42,3.4,2.57,1.02,8.8,1.29,3.22,1.94,1.71,1.4,2.75,1.75,2.0,1.42,1.3,1.5,1.86,0.71,1.33,1.42,2.75,1.91,8.0,2.1,1.2,1.38,1.67,2.12,2.85
Uruguay Primera División,2023-07-08,12:00:00,5,Cerro,Liverpool FC Montevideo,2.52,3.05,2.47,1.06,8.75,1.33,3.32,1.86,1.68,1.44,2.63,1.8,1.91,1.66,1.29,1.33,1.4,1.0,1.36,1.31,2.67,2.2,8.0,1.91,1.21,1.38,1.65,2.1,2.77
Argentina Prim B Nacional,2023-07-08,12:10:00,21,Brown de Adrogué,Gimnasia Jujuy,2.0,2.83,3.9,1.09,7.25,1.53,2.4,2.4,1.44,1.57,2.25,2.2,1.62,1.25,1.4,1.68,1.82,0.64,1.44,1.27,2.71,1.8,8.3,2.4,1.5,1.87,2.37,2.7,4.8
Sweden Allsvenskan,2023-07-08,12:30:00,14,Brommapojkarna,Degerfors,1.83,3.5,3.9,1.02,16.0,1.19,4.3,1.76,1.92,1.33,3.25,1.62,2.2,1.25,1.28,1.9,1.0,0.43,1.58,1.12,2.7,1.95,8.5,2.1,1.13,1.26,1.49,1.95,2.4
Norway Eliteserien,2023-07-08,13:00:00,13,Viking,Haugesund,1.4,4.5,7.0,1.01,18.0,1.14,5.25,1.55,2.26,1.22,4.0,1.62,2.2,1.11,1.17,2.9,2.29,0.57,1.97,0.9,2.87,1.18,11.0,5.5,1.09,1.22,1.42,1.7,2.13
Egypt Egyptian Premier League,2023-07-08,13:00:00,21,Al Ittihad,Al Ahly,6.5,4.0,1.4,1.04,10.75,1.22,3.55,1.85,1.95,1.38,3.02,2.05,1.75,2.6,1.24,1.11,1.5,2.71,1.51,1.93,3.44,3.68,9.6,1.37,1.28,1.58,1.97,2.47,3.34
Iceland Úrvalsdeild,2023-07-08,13:00:00,14,ÍBV,Fram,1.98,3.7,3.0,1.02,17.0,1.14,5.25,1.39,2.55,1.25,3.75,1.5,2.5,1.31,1.25,1.83,1.71,0.14,1.64,1.33,2.97,1.59,9.0,2.77,1.11,1.17,1.33,1.63,1.96
Estonia Meistriliiga,2023-07-08,13:30:00,20,Tallinna Kalev,Kuressaare,3.02,3.5,2.05,1.03,16.0,1.19,4.23,1.6,2.19,1.3,3.15,1.52,2.35,1.52,1.25,1.38,0.44,1.8,1.4,1.9,3.3,2.23,6.6,2.0,0.0,1.15,1.29,1.52,1.83
Chile Primera División,2023-07-08,13:30:00,16,Huachipato,Universidad Chile,2.45,3.1,2.69,1.04,10.5,1.29,3.25,1.76,1.88,1.4,2.75,1.73,2.0,1.43,1.29,1.53,1.63,1.89,1.57,1.49,3.06,1.85,7.5,2.29,1.37,1.65,2.13,2.85,4.1
Iceland Úrvalsdeild,2023-07-08,14:00:00,14,FH,KA,1.95,3.45,3.15,1.03,11.5,1.19,4.2,1.6,2.2,1.29,3.15,1.53,2.3,1.33,1.28,1.7,2.67,0.5,1.75,1.26,3.01,1.88,9.5,2.19,1.12,1.26,1.52,1.72,2.08
Iceland Úrvalsdeild,2023-07-08,14:00:00,14,Keflavík,Víkingur Reykjavík,5.25,4.7,1.41,1.02,17.0,1.15,5.0,1.35,2.7,1.25,3.75,1.67,2.1,2.65,1.18,1.12,0.57,2.43,1.18,1.93,3.11,3.59,10.0,1.37,1.09,1.21,1.4,1.74,2.0
Uruguay Primera División,2023-07-08,15:00:00,5,Danubio,Peñarol,2.53,2.75,2.31,1.07,7.75,1.37,2.8,2.15,1.66,1.44,2.63,1.91,1.8,1.66,1.31,1.32,2.0,1.33,1.27,1.51,2.78,2.3,8.0,1.8,1.26,1.49,1.85,2.37,3.3
Argentina Prim B Nacional,2023-07-08,15:00:00,21,Deportivo Madryn,Racing Córdoba,2.24,3.0,3.0,1.07,6.45,1.5,2.5,2.37,1.45,1.53,2.38,2.1,1.67,1.3,1.34,1.67,1.55,0.64,1.5,1.35,2.85,1.74,8.7,2.48,1.43,1.71,2.14,2.63,4.2
Brazil Serie D,2023-07-08,15:00:00,12,Atlético Alagoinhas,Jacuipense,2.6,2.84,2.6,1.05,8.0,1.36,2.88,2.25,1.57,1.44,2.62,1.91,1.85,1.4,1.33,1.4,1.33,1.0,1.33,1.4,2.73,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
