League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Poland Ekstraklasa,2023-10-24,13:00:00,4,Lech Poznań,Jagiellonia Białystok,1.7,2.65,7.0,1.58,3.5,5.05,1.27,3.45,1.03,9.0,1.13,4.9,1.66,2.15,2.0,1.75,1.01,1.13,3.4,2.67,1.4,1.75,1.35,3.1,1.1,8.75,7.0,1.18,4.5,1.42,2.65,1.8,2.0,2.23,1.58,2.95,1.35
Italy Serie B,2023-10-24,13:30:00,1,Pisa,Lecco,2.35,2.16,5.01,1.71,3.34,4.36,1.42,2.75,1.07,8.5,1.38,3.1,2.1,1.7,2.0,1.77,1.19,1.29,2.0,1.0,0.33,1.17,1.52,2.69,1.38,8.0,4.0,1.3,3.2,1.54,2.44,1.89,1.91,2.39,1.57,3.0,1.33
Italy Serie B,2023-10-24,13:30:00,1,Brescia,Modena,3.3,1.87,3.6,2.46,2.9,2.75,1.55,2.3,1.11,7.15,1.5,2.45,2.45,1.52,2.06,1.73,1.41,1.36,1.49,1.5,1.5,1.14,1.64,2.78,1.95,7.0,2.25,1.17,4.2,1.4,2.7,1.68,2.18,2.07,1.76,2.5,1.48
Sweden Superettan,2023-10-24,14:00:00,27,Utsikten,Öster,3.25,2.25,3.1,2.8,3.55,2.35,1.36,3.0,1.03,13.0,1.25,3.75,1.8,2.0,1.62,2.2,1.55,1.25,1.47,2.08,1.69,1.71,1.57,3.28,2.18,7.0,1.98,1.25,3.7,1.47,2.55,1.88,1.93,2.38,1.54,3.25,1.3
Sweden Superettan,2023-10-24,14:00:00,27,Örebro,GIF Sundsvall,2.25,2.38,4.75,1.8,3.6,4.3,1.33,3.25,1.02,15.0,1.2,4.33,1.68,2.15,1.67,2.1,1.18,1.2,2.2,1.69,0.92,1.76,1.35,3.11,1.46,8.0,3.35,0.0,0.0,1.24,3.85,1.43,2.7,1.74,2.02,2.2,1.62
England EFL League Two,2023-10-24,15:45:00,15,Crewe Alexandra,Stockport County,3.9,2.2,2.45,3.44,3.54,1.83,1.33,3.0,1.05,10.0,1.22,4.2,1.75,2.05,1.57,2.2,1.83,1.22,1.29,2.43,2.0,1.3,1.46,2.76,2.5,7.5,1.75,1.16,4.6,1.33,3.0,1.59,2.34,1.93,1.88,2.39,1.57
England EFL League Two,2023-10-24,15:45:00,15,Forest Green Rovers,Barrow,3.0,2.05,3.4,2.31,3.14,2.71,1.42,2.65,1.06,9.0,1.33,3.3,2.05,1.75,1.73,1.95,1.4,1.25,1.53,0.43,1.13,1.47,1.4,2.87,1.95,7.0,2.25,1.19,4.2,1.4,2.7,1.7,2.15,2.09,1.74,2.6,1.44
England EFL League Two,2023-10-24,15:45:00,15,Harrogate Town,Mansfield Town,4.75,2.2,2.2,4.34,3.62,1.63,1.33,3.0,1.05,10.0,1.25,4.0,1.83,1.95,1.65,2.05,2.1,1.2,1.18,1.0,1.57,1.26,1.69,2.95,4.0,8.0,1.38,1.15,4.7,1.33,3.0,1.56,2.37,1.9,1.9,2.32,1.59
England EFL League Two,2023-10-24,15:45:00,15,Milton Keynes Dons,Bradford City,2.95,2.0,3.5,2.24,3.15,2.81,1.42,2.63,1.06,9.0,1.35,3.25,2.0,1.78,1.75,1.93,1.38,1.29,1.57,1.33,1.14,1.33,1.32,2.65,1.95,7.0,2.25,1.15,4.8,1.3,3.2,1.54,2.43,1.87,1.93,2.29,1.6
England EFL League Two,2023-10-24,15:45:00,15,Grimsby Town,Colchester United,2.6,2.15,3.7,1.98,3.38,3.14,1.35,2.95,1.05,10.0,1.25,4.0,1.8,2.0,1.6,2.15,1.33,1.25,1.7,1.57,0.5,1.35,1.23,2.58,1.7,7.0,2.7,1.17,4.4,1.36,2.9,1.62,2.27,1.98,1.83,2.49,1.53
England EFL League One,2023-10-24,15:45:00,15,Blackpool,Cheltenham Town,2.05,2.25,6.5,1.44,3.87,6.18,1.4,2.75,1.05,11.0,1.33,3.3,1.83,1.95,2.1,1.67,1.1,1.18,2.65,2.0,0.17,1.41,0.92,2.33,1.22,10.0,5.5,1.21,3.74,1.42,2.65,1.83,1.98,2.19,1.6,2.88,1.34
England EFL League Two,2023-10-24,15:45:00,15,Swindon Town,Gillingham,2.5,2.25,4.33,1.8,3.48,3.62,1.33,3.1,1.03,13.0,1.25,3.75,1.75,2.05,1.7,2.1,1.25,1.22,1.9,2.67,1.29,1.65,1.21,2.86,1.6,7.0,3.0,1.2,4.0,1.4,2.7,1.7,2.16,2.1,1.74,2.6,1.44
England EFL League Two,2023-10-24,15:45:00,15,AFC Wimbledon,Accrington Stanley,2.45,2.1,4.2,1.79,3.39,3.73,1.36,2.85,1.05,10.0,1.29,3.65,1.9,1.87,1.7,2.0,1.25,1.22,1.85,1.0,1.17,1.66,1.23,2.89,1.45,8.0,3.5,1.18,4.3,1.36,2.88,1.63,2.25,2.0,1.81,2.53,1.51
England EFL League Two,2023-10-24,15:45:00,15,Walsall,Crawley Town,2.85,2.25,3.6,2.06,3.28,3.03,1.34,3.0,1.03,13.0,1.25,3.75,1.8,2.0,1.68,2.15,1.38,1.25,1.68,1.83,1.0,1.33,1.23,2.56,1.85,7.0,2.4,1.2,4.1,1.43,2.63,1.71,2.12,2.11,1.72,2.63,1.43
England EFL League Two,2023-10-24,15:45:00,15,Wrexham,Sutton United,1.91,2.5,6.5,1.34,4.53,6.55,1.3,3.4,1.02,17.0,1.16,5.0,1.6,2.35,1.83,1.83,1.11,1.18,2.8,2.0,0.0,2.07,1.26,3.33,1.29,9.0,4.75,1.17,4.5,1.33,3.0,1.58,2.33,1.94,1.86,2.43,1.54
England EFL League Two,2023-10-24,15:45:00,15,Morecambe,Tranmere Rovers,2.55,2.1,3.9,1.91,3.36,3.36,1.36,2.85,1.05,10.0,1.29,3.65,1.9,1.87,1.67,2.05,1.29,1.25,1.77,2.0,0.0,1.23,1.2,2.43,1.6,7.5,2.9,1.15,4.7,1.33,3.0,1.56,2.41,1.89,1.91,2.36,1.58
England EFL League Two,2023-10-24,15:45:00,15,Notts County,Newport County,2.25,2.38,4.75,1.57,3.82,4.55,1.33,3.25,1.02,17.0,1.16,5.0,1.55,2.4,1.67,2.1,1.19,1.22,2.15,2.5,0.5,1.46,1.54,3.0,1.35,8.0,4.2,1.19,4.2,1.38,2.8,1.66,2.23,2.04,1.78,2.4,1.5
England EFL League One,2023-10-24,15:45:00,15,Barnsley,Shrewsbury Town,2.25,2.1,6.0,1.55,3.44,5.61,1.44,2.63,1.07,8.5,1.38,3.1,1.9,1.87,2.1,1.67,1.12,1.25,2.3,1.0,0.67,1.35,0.94,2.29,1.45,8.0,3.5,1.18,4.3,1.32,2.98,1.59,2.21,2.0,1.76,2.57,1.44
England EFL League Two,2023-10-24,15:45:00,15,Doncaster Rovers,Salford City,2.95,2.1,3.3,2.3,3.24,2.66,1.36,2.9,1.05,10.0,1.29,3.85,1.83,1.95,1.6,2.15,1.42,1.25,1.55,1.57,1.29,1.28,1.21,2.49,1.67,7.0,2.8,1.25,3.6,1.44,2.6,1.76,2.06,2.19,1.68,2.63,1.43
England EFL League One,2023-10-24,15:45:00,15,Bristol Rovers,Stevenage,3.1,2.1,3.6,2.26,3.24,2.75,1.44,2.63,1.05,10.5,1.32,3.05,1.87,1.9,1.8,1.95,1.4,1.27,1.55,1.6,1.71,1.44,1.36,2.8,1.85,7.0,2.4,1.16,4.5,1.29,3.18,1.53,2.34,1.91,1.83,2.44,1.49
England EFL League One,2023-10-24,15:45:00,15,Derby County,Exeter City,2.3,2.25,5.0,1.6,3.81,4.39,1.4,2.75,1.04,12.0,1.3,3.5,1.8,2.0,1.95,1.8,1.17,1.2,2.25,1.0,1.5,1.34,1.34,2.68,1.45,8.0,3.5,1.14,5.0,1.24,3.48,1.46,2.52,1.98,1.83,2.25,1.57
England Championship,2023-10-24,15:45:00,13,Swansea City,Watford,2.88,2.2,3.6,2.4,3.16,2.62,1.36,3.0,1.05,12.0,1.3,3.6,2.0,1.8,1.67,2.1,1.35,1.26,1.7,1.33,0.4,1.35,1.06,2.41,2.0,7.0,2.2,1.25,3.42,1.49,2.47,1.86,1.9,2.38,1.53,3.18,1.29
England Championship,2023-10-24,15:45:00,13,Norwich City,Middlesbrough,3.0,2.3,3.25,2.3,3.36,2.62,1.33,3.25,1.03,13.0,1.24,4.2,1.75,2.1,1.57,2.25,1.5,1.25,1.55,2.0,1.17,1.56,1.39,2.95,2.0,7.5,2.15,1.12,5.0,1.26,3.34,1.49,2.47,2.0,1.8,2.32,1.55
England Championship,2023-10-24,15:45:00,13,Millwall,Blackburn Rovers,2.88,2.2,3.6,2.12,3.16,3.06,1.36,3.0,1.05,11.0,1.32,3.4,2.0,1.8,1.67,2.1,1.38,1.26,1.68,1.17,1.17,1.55,1.52,3.07,1.75,7.5,2.5,1.15,4.55,1.3,3.08,1.57,2.28,1.95,1.81,2.53,1.47
England Championship,2023-10-24,15:45:00,13,Huddersfield Town,Cardiff City,3.0,2.2,3.6,2.3,3.36,2.62,1.4,2.75,1.05,11.0,1.33,3.4,1.88,1.92,1.73,2.0,1.4,1.28,1.6,1.33,0.67,1.36,1.01,2.37,1.7,7.0,2.7,1.18,4.1,1.36,2.79,1.66,2.12,2.1,1.7,2.73,1.41
