League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
USA USL Championship,2023-07-16,00:00:00,0,Sacramento Republic,Memphis 901,1.97,3.4,3.45,1.05,9.0,1.28,3.5,1.8,1.85,1.36,3.0,1.68,2.1,1.28,1.25,1.6,2.3,2.0,1.52,1.7,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-07-16,00:05:00,3,Tigres UANL,León,1.76,3.45,3.7,1.04,8.5,1.2,3.9,1.84,1.96,1.36,3.0,1.75,2.0,1.22,1.2,1.95,1.0,0.0,2.01,0.0,2.01,1.51,8.5,3.07,1.17,1.4,1.8,2.07,2.5
Japan J2 League,2023-07-16,06:00:00,26,Fagiano Okayama,V-Varen Nagasaki,2.45,3.1,2.7,1.04,7.5,1.35,2.88,2.0,1.67,1.44,2.63,1.83,1.83,1.25,1.25,1.66,1.54,1.38,1.49,1.23,2.72,1.61,9.0,2.77,1.31,1.61,2.06,2.72,0.0
Japan J2 League,2023-07-16,06:00:00,26,Shimizu S-Pulse,JEF United,1.44,3.8,7.0,1.06,8.0,1.3,3.3,1.91,1.75,1.4,2.75,1.83,1.83,1.14,1.2,2.1,1.91,0.75,2.06,1.35,3.41,1.44,9.7,3.38,0.0,1.47,1.98,2.33,3.1
Japan J1 League,2023-07-16,06:00:00,21,Sanfrecce Hiroshima,Yokohama,1.22,5.0,13.0,1.04,10.0,1.22,4.0,1.8,1.83,1.33,3.25,2.0,1.75,1.07,1.17,3.1,1.7,0.56,1.92,1.44,3.36,1.22,10.0,5.0,1.23,1.44,2.0,2.25,2.98
Japan J2 League,2023-07-16,06:00:00,26,Ventforet Kofu,ThespaKusatsu Gunma,1.67,3.5,4.6,1.07,7.5,1.33,3.1,1.83,1.83,1.44,2.63,2.0,1.73,1.12,1.22,2.1,2.0,1.08,1.35,1.23,2.58,1.37,10.5,3.74,0.0,1.42,1.88,2.19,2.75
Japan J2 League,2023-07-16,06:00:00,26,Blaublitz Akita,Machida Zelvia,3.25,3.0,2.2,1.12,5.5,1.53,2.33,2.25,1.53,1.62,2.2,2.38,1.53,1.72,1.3,1.16,1.17,2.0,1.27,1.08,2.35,2.1,8.7,1.99,0.0,1.51,2.0,2.46,3.35
Japan J2 League,2023-07-16,06:00:00,26,Mito Hollyhock,Montedio Yamagata,2.7,3.1,2.45,1.05,8.0,1.25,3.6,1.91,1.73,1.36,3.0,1.67,2.1,1.42,1.32,1.42,1.0,1.0,1.29,1.28,2.57,1.98,8.7,2.11,0.0,1.47,2.0,2.34,2.9
South Korea K League 2,2023-07-16,07:00:00,21,Busan I'Park,Seongnam,2.0,3.32,3.72,1.06,9.25,1.38,2.8,2.15,1.62,1.47,2.57,1.94,1.82,1.24,1.3,1.78,1.63,1.11,1.55,1.45,3.0,1.69,8.1,2.48,1.42,1.76,2.28,3.14,0.0
Japan J1 League,2023-07-16,07:00:00,21,Vissel Kobe,Sagan Tosu,1.44,3.9,7.0,1.04,10.0,1.29,3.4,1.91,1.75,1.36,3.0,1.95,1.8,1.11,1.2,2.25,2.0,1.56,1.49,1.16,2.65,1.62,8.0,2.63,1.23,1.45,1.93,2.27,3.04
