League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-11-12,01:00:00,42,Oita Trinita,ThespaKusatsu Gunma,2.2,2.15,5.0,1.46,3.95,5.1,1.4,2.7,1.05,8.0,1.28,3.4,1.73,1.98,1.87,1.87,1.14,1.22,1.91,1.65,1.15,1.46,1.16,2.62,1.33,10.5,4.05,1.25,3.6,1.39,2.77,1.98,1.83,2.15,1.62,2.85,1.37
Japan J2 League,2023-11-12,01:00:00,42,Roasso Kumamoto,Renofa Yamaguchi,2.75,2.2,4.0,1.84,3.6,3.2,1.36,3.0,1.05,8.0,1.25,3.6,1.66,2.08,1.67,2.05,1.26,1.25,1.59,0.9,0.9,1.49,1.09,2.58,1.58,9.0,2.86,1.3,3.2,1.83,1.98,2.09,1.74,2.45,1.53,3.6,1.24
Japan J2 League,2023-11-12,01:00:00,42,Fujieda MYFC,Iwaki,2.9,2.35,2.85,2.7,3.8,2.0,1.24,3.6,1.01,11.0,1.13,5.0,1.45,2.55,1.4,2.8,1.45,1.22,1.5,1.3,1.1,1.44,1.34,2.78,2.19,9.0,1.9,1.21,3.9,1.32,3.1,1.58,2.23,2.03,1.7,2.62,1.43
Japan J2 League,2023-11-12,01:00:00,42,Zweigen Kanazawa,Fagiano Okayama,3.4,2.15,2.75,2.68,3.5,2.11,1.33,3.25,1.04,10.0,1.22,4.0,1.67,2.07,1.57,2.25,1.62,1.33,1.38,1.1,1.3,1.37,1.39,2.76,2.06,8.9,2.02,1.29,3.3,1.45,2.55,2.0,1.8,2.25,1.57,3.0,1.34
Japan J2 League,2023-11-12,01:00:00,42,JEF United,V-Varen Nagasaki,2.5,2.2,3.75,1.82,3.6,3.25,1.33,3.25,1.04,10.0,1.22,4.0,1.63,2.13,1.62,2.2,1.23,1.24,1.66,2.05,1.25,1.71,1.26,2.97,1.41,9.7,3.55,1.3,3.2,1.53,2.33,1.9,1.8,2.47,1.48,3.05,1.33
Japan J2 League,2023-11-12,01:00:00,42,Mito Hollyhock,Shimizu S-Pulse,5.5,2.6,1.95,6.85,5.0,1.27,1.29,3.5,1.02,12.0,1.15,4.75,1.5,2.4,1.62,2.2,2.24,1.15,1.11,1.1,1.55,1.29,1.68,2.97,3.18,9.7,1.48,1.29,3.2,1.42,2.65,1.9,1.9,2.22,1.59,2.95,1.35
Japan J2 League,2023-11-12,01:00:00,42,Tochigi,Jubilo Iwata,6.0,2.25,1.95,6.4,4.35,1.34,1.36,3.0,1.05,9.0,1.25,3.75,1.65,2.1,1.95,1.8,2.29,1.16,1.09,1.5,1.7,1.25,1.6,2.85,2.84,9.6,1.57,1.2,4.0,1.31,3.15,1.55,2.3,1.98,1.83,2.6,1.44
Japan J2 League,2023-11-12,01:00:00,42,Montedio Yamagata,Ventforet Kofu,2.7,2.25,3.3,2.11,3.65,2.6,1.3,3.4,1.03,11.0,1.18,4.5,1.57,2.25,1.53,2.38,1.33,1.22,1.63,1.9,1.35,1.36,1.24,2.6,1.93,9.1,2.15,1.2,4.1,1.33,3.05,1.55,2.3,2.03,1.7,2.62,1.43
Japan J2 League,2023-11-12,01:00:00,42,Blaublitz Akita,Tokushima Vortis,2.95,1.95,3.75,1.93,3.15,3.35,1.53,2.38,1.08,6.5,1.4,2.7,2.19,1.6,2.0,1.75,1.27,1.3,1.5,0.95,1.25,1.3,1.11,2.41,1.53,9.8,2.95,1.21,3.9,1.34,3.0,1.59,2.22,2.0,1.8,2.65,1.42
Japan J2 League,2023-11-12,01:00:00,42,Vegalta Sendai,Machida Zelvia,4.44,2.34,2.51,3.2,3.55,1.85,1.36,3.21,1.05,9.0,1.25,3.75,1.69,2.04,1.67,2.1,1.85,1.29,1.29,1.2,2.05,1.47,1.28,2.75,2.59,8.4,1.7,1.41,2.7,1.85,1.85,2.33,1.53,3.3,1.29,4.2,1.19
