League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Championship,2024-01-01,09:30:00,26,Sunderland,Preston North End,2.15,2.2,5.0,1.6,3.85,5.25,1.36,2.85,1.05,9.75,1.29,3.71,1.85,1.85,1.88,1.8,1.16,1.24,2.2,1.85,1.15,1.57,0.97,2.54,1.37,10.7,3.89,1.18,4.15,1.37,2.89,1.66,2.17,2.07,1.69,2.67,1.39
Egypt Egyptian Premier League,2024-01-01,11:00:00,11,El Daklyeh FC,Al Ittihad,4.33,1.95,2.75,4.07,3.15,1.96,1.5,2.48,1.05,7.1,1.4,2.64,2.25,1.5,2.1,1.67,1.79,1.31,1.23,1.0,1.75,0.81,1.43,2.24,2.27,8.7,1.82,1.28,3.2,1.61,2.29,1.98,1.83,2.5,1.52,3.42,1.25
England EFL League Two,2024-01-01,12:00:00,26,Crawley Town,Swindon Town,3.0,2.3,3.2,2.43,3.5,2.73,1.3,3.4,1.0,12.6,1.17,4.2,1.56,2.27,1.5,2.5,1.42,1.25,1.55,1.85,0.79,1.61,1.36,2.97,1.82,8.0,2.39,1.2,3.9,1.36,2.9,1.67,2.07,2.1,1.65,2.77,1.39
England EFL League Two,2024-01-01,12:00:00,26,Crewe Alexandra,Bradford City,3.0,2.25,3.25,2.81,3.36,2.46,1.33,3.25,1.04,10.0,1.22,4.2,1.83,1.96,1.57,2.25,1.42,1.25,1.55,2.08,1.21,1.27,1.34,2.61,1.69,8.5,2.62,1.14,4.8,1.35,2.95,1.51,2.37,1.9,1.8,2.45,1.49
England EFL League Two,2024-01-01,12:00:00,26,Doncaster Rovers,Milton Keynes Dons,3.4,2.3,2.88,3.59,3.64,1.96,1.3,3.4,1.0,12.6,1.17,4.2,1.57,2.25,1.5,2.5,1.62,1.25,1.38,1.54,1.25,1.3,1.39,2.69,2.0,8.0,2.05,1.26,3.4,1.5,2.4,2.0,1.8,2.4,1.5,3.2,1.3
England EFL League One,2024-01-01,12:00:00,26,Carlisle United,Port Vale,3.4,2.0,3.5,2.79,3.07,2.67,1.5,2.5,1.08,7.5,1.4,2.88,2.15,1.7,1.95,1.8,1.42,1.3,1.48,1.08,1.08,1.29,1.18,2.47,1.91,8.0,2.1,1.18,4.33,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
England EFL League Two,2024-01-01,12:00:00,26,Forest Green Rovers,AFC Wimbledon,3.5,2.3,2.75,3.71,3.58,1.94,1.3,3.4,1.04,10.0,1.2,4.33,1.57,2.25,1.53,2.38,1.67,1.25,1.33,0.69,1.62,1.46,1.45,2.91,2.44,8.0,1.75,1.2,3.9,1.34,3.0,1.62,2.15,2.1,1.65,2.75,1.4
England EFL League Two,2024-01-01,12:00:00,26,Grimsby Town,Walsall,2.75,2.3,3.6,2.36,3.31,2.99,1.3,3.4,1.0,12.6,1.17,4.2,1.94,1.85,1.53,2.38,1.3,1.25,1.7,1.38,1.08,1.44,1.27,2.71,1.82,8.0,2.33,1.2,3.9,1.36,2.9,1.67,2.07,2.1,1.65,2.77,1.39
England EFL League Two,2024-01-01,12:00:00,26,Stockport County,Mansfield Town,2.75,2.4,3.25,2.23,3.51,3.06,1.29,3.5,1.03,13.0,1.22,4.0,1.81,1.89,1.44,2.63,1.38,1.28,1.61,2.14,2.0,1.61,1.74,3.35,1.83,8.8,2.3,1.26,3.4,1.49,2.35,1.87,1.77,2.5,1.44,3.5,1.25
England EFL League Two,2024-01-01,12:00:00,26,Sutton United,Newport County,2.88,2.3,3.4,2.39,3.36,2.87,1.3,3.4,1.05,9.5,1.29,3.55,1.57,2.25,1.5,2.5,1.41,1.29,1.55,1.0,0.77,1.28,1.31,2.59,1.75,9.2,2.42,1.23,3.6,1.44,2.5,1.78,1.87,2.3,1.5,3.2,1.28
England EFL League Two,2024-01-01,12:00:00,26,Tranmere Rovers,Notts County,3.4,2.4,2.75,3.1,3.74,2.12,1.25,3.75,1.04,10.0,1.2,4.33,1.54,2.32,1.44,2.63,1.67,1.25,1.36,1.92,0.92,1.43,1.28,2.71,2.38,9.3,1.77,1.17,4.4,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
