League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-09-24,01:00:00,36,Shimizu S-Pulse,Ventforet Kofu,1.6,3.6,5.2,1.01,9.3,1.16,4.75,1.83,1.83,1.41,2.7,1.68,2.1,1.07,1.15,2.5,2.06,1.29,1.89,1.21,3.1,1.35,10.5,3.9,1.21,1.42,1.83,2.19,2.9
Japan J2 League,2023-09-24,01:00:00,36,Fagiano Okayama,Jubilo Iwata,2.7,3.25,2.35,1.01,9.9,1.23,3.64,1.73,1.95,1.36,3.18,1.68,2.11,1.78,1.29,1.3,1.59,1.82,1.48,1.6,3.08,2.39,9.0,1.8,0.0,1.43,1.8,2.23,2.95
South Korea K League 2,2023-09-24,01:30:00,33,Gimpo Citizen,Asan Mugunghwa,2.07,3.2,3.27,1.08,7.0,1.36,3.0,2.1,1.67,1.44,2.62,1.91,1.8,1.3,1.33,1.65,1.43,0.8,1.39,1.32,2.71,2.05,6.0,2.25,1.6,2.0,2.6,3.4,0.0
South Korea K League 1,2023-09-24,02:00:00,31,Suwon,Ulsan,4.0,3.7,1.7,1.04,11.0,1.18,4.5,1.53,2.4,1.27,3.4,1.52,2.45,2.05,1.22,1.22,1.07,1.93,1.51,1.69,3.2,3.29,8.5,1.45,1.44,1.82,2.36,3.2,4.6
South Korea K League 1,2023-09-24,02:00:00,31,Gwangju,Jeonbuk Motors,2.62,3.0,2.45,1.05,8.0,1.33,3.0,1.95,1.73,1.43,2.63,1.75,1.95,1.45,1.25,1.36,1.71,0.93,1.75,1.64,3.39,1.91,7.5,2.2,1.44,1.82,2.34,3.18,4.6
Japan J1 League,2023-09-24,03:00:00,28,Kashima Antlers,Yokohama F. Marinos,2.4,3.25,2.62,1.02,10.0,1.2,4.0,1.7,1.95,1.33,3.25,1.53,2.38,1.42,1.28,1.48,1.85,1.5,1.24,1.41,2.65,1.91,8.0,2.2,1.17,1.31,1.57,1.97,2.52
South Korea K League 2,2023-09-24,04:00:00,33,Seoul E-Land,Ansan Greeners,1.77,3.6,4.0,1.04,8.5,1.29,3.3,1.95,1.8,1.39,3.05,1.85,1.85,1.22,1.29,2.0,1.07,0.5,1.36,1.33,2.69,1.55,7.0,3.2,1.48,1.75,2.25,2.9,3.6
Japan J2 League,2023-09-24,04:00:00,36,Tokushima Vortis,Omiya Ardija,1.75,3.4,4.2,1.02,8.7,1.33,3.34,1.83,1.83,1.42,2.89,1.77,2.0,1.38,1.32,1.61,1.29,0.35,1.17,1.28,2.45,1.82,8.7,2.33,1.33,1.53,1.93,2.52,3.35
Japan J1 League,2023-09-24,04:00:00,28,Shonan Bellmare,Kawasaki Frontale,4.0,3.4,1.8,1.02,10.0,1.22,3.8,1.75,1.87,1.33,3.25,1.67,2.1,1.8,1.22,1.3,0.77,1.21,1.44,1.46,2.9,2.2,8.0,1.91,1.26,1.49,1.95,2.41,3.2
Japan J2 League,2023-09-24,04:00:00,36,Tokyo Verdy,Fujieda MYFC,1.75,3.4,4.2,1.04,10.0,1.22,4.0,1.83,1.83,1.3,3.2,1.78,2.01,1.18,1.22,2.3,1.24,1.33,1.4,1.49,2.89,1.39,9.9,3.66,1.33,1.52,1.91,2.46,3.0
South Korea K League 1,2023-09-24,04:30:00,31,Gangwon,Incheon United,2.55,2.9,2.62,1.08,8.0,1.42,2.9,2.15,1.6,1.48,2.45,1.85,1.8,1.48,1.29,1.44,0.73,1.5,1.23,1.33,2.56,1.91,7.5,2.2,1.4,1.74,2.27,3.04,4.3
Japan J1 League,2023-09-24,05:00:00,28,Gamba Osaka,Urawa Reds,3.0,3.1,2.25,1.05,8.0,1.33,3.0,2.0,1.67,1.44,2.63,1.8,1.95,1.65,1.25,1.33,1.69,1.43,1.68,1.12,2.8,2.0,8.0,2.05,1.27,1.52,1.91,2.46,3.34
Austria 2. Liga,2023-09-24,05:30:00,8,Horn,Sturm Graz II,2.0,3.65,3.15,0.0,0.0,0.0,0.0,1.62,2.2,0.0,0.0,1.53,2.38,0.0,0.0,0.0,3.0,0.67,1.71,1.37,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea K League 2,2023-09-24,06:30:00,33,Bucheon 1995,Gyeongnam,2.55,3.0,2.55,1.08,7.0,1.36,3.0,2.0,1.67,1.44,2.62,1.85,1.85,1.36,1.33,1.55,1.87,1.93,1.25,1.53,2.78,2.07,9.0,1.91,1.36,1.38,1.65,2.0,2.5
Japan J2 League,2023-09-24,07:00:00,36,Roasso Kumamoto,Tochigi,2.45,3.1,2.7,1.07,7.0,1.36,2.95,1.91,1.73,1.46,2.55,1.85,1.9,1.33,1.28,1.55,0.83,0.76,1.52,1.06,2.58,1.63,9.1,2.7,1.3,1.52,1.91,2.46,3.0
