League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Japan J2 League,2023-09-24,01:00:00,36,Fagiano Okayama,Jubilo Iwata,3.09,3.37,2.36,1.01,9.9,1.23,3.64,1.81,1.98,1.36,3.18,1.68,2.11,1.78,1.29,1.3,1.59,1.82,1.48,1.6,3.08,2.39,9.0,1.8,1.29,1.43,1.8,2.23,2.95
Japan J2 League,2023-09-24,01:00:00,36,Shimizu S-Pulse,Ventforet Kofu,1.45,4.65,6.05,1.01,9.3,1.16,4.75,1.56,2.33,1.41,2.7,1.68,2.1,1.07,1.15,2.5,2.06,1.29,1.89,1.21,3.1,1.35,10.5,3.9,1.21,1.42,1.83,2.19,2.9
South Korea K League 2,2023-09-24,01:30:00,33,Gimpo Citizen,Asan Mugunghwa,2.07,3.2,3.27,1.08,7.0,1.36,3.0,2.1,1.67,1.44,2.62,1.91,1.8,1.3,1.33,1.65,1.43,0.8,1.39,1.32,2.71,2.05,6.0,2.25,1.6,2.0,2.6,3.4,5.7
South Korea K League 1,2023-09-24,02:00:00,31,Suwon,Ulsan,3.89,4.01,1.9,1.04,11.0,1.18,4.5,1.58,2.25,1.27,3.4,1.52,2.45,2.05,1.22,1.22,1.07,1.93,1.51,1.69,3.2,3.29,8.5,1.45,1.44,1.82,2.36,3.2,4.6
South Korea K League 1,2023-09-24,02:00:00,31,Gwangju,Jeonbuk Motors,2.65,3.29,2.86,1.05,8.0,1.33,3.0,2.01,1.85,1.43,2.63,1.75,1.95,1.45,1.25,1.36,1.71,0.93,1.75,1.64,3.39,1.91,7.5,2.2,1.44,1.82,2.34,3.18,4.6
Japan J1 League,2023-09-24,03:00:00,28,Kashima Antlers,Yokohama F. Marinos,2.4,3.57,2.92,1.02,10.0,1.2,4.0,1.62,2.17,1.33,3.25,1.53,2.38,1.42,1.28,1.48,1.85,1.5,1.24,1.41,2.65,1.91,8.0,2.2,1.17,1.31,1.57,1.97,2.52
South Korea K League 2,2023-09-24,04:00:00,33,Seoul E-Land,Ansan Greeners,1.9,3.66,4.08,1.04,8.5,1.29,3.3,1.9,1.88,1.39,3.05,1.85,1.85,1.22,1.29,2.0,1.07,0.5,1.36,1.33,2.69,1.55,7.0,3.2,1.48,1.75,2.25,2.9,3.6
Japan J1 League,2023-09-24,04:00:00,28,Shonan Bellmare,Kawasaki Frontale,3.92,3.77,1.93,1.02,10.0,1.22,3.8,1.73,1.99,1.33,3.25,1.67,2.1,1.8,1.22,1.3,0.77,1.21,1.44,1.46,2.9,2.2,8.0,1.91,1.26,1.49,1.95,2.41,3.2
Japan J2 League,2023-09-24,04:00:00,36,Tokyo Verdy,Fujieda MYFC,1.55,4.27,5.28,1.04,10.0,1.22,4.0,1.67,2.12,1.3,3.2,1.78,2.01,1.18,1.22,2.3,1.24,1.33,1.4,1.49,2.89,1.39,9.9,3.66,1.33,1.52,1.91,2.46,3.0
Japan J2 League,2023-09-24,04:00:00,36,Tokushima Vortis,Omiya Ardija,2.01,3.49,3.6,1.02,8.7,1.33,3.34,1.9,1.88,1.42,2.89,1.77,2.0,1.38,1.32,1.61,1.29,0.35,1.17,1.28,2.45,1.82,8.7,2.33,1.33,1.53,1.93,2.52,3.35
South Korea K League 1,2023-09-24,04:30:00,31,Gangwon,Incheon United,2.77,3.23,2.71,1.08,8.0,1.42,2.9,2.15,1.6,1.48,2.45,1.85,1.8,1.48,1.29,1.44,0.73,1.5,1.23,1.33,2.56,1.91,7.5,2.2,1.4,1.74,2.27,3.04,4.3
Japan J1 League,2023-09-24,05:00:00,28,Gamba Osaka,Urawa Reds,2.82,3.28,2.64,1.05,8.0,1.33,3.0,2.01,1.85,1.44,2.63,1.8,1.95,1.65,1.25,1.33,1.69,1.43,1.68,1.12,2.8,2.0,8.0,2.05,1.27,1.52,1.91,2.46,3.34
Austria 2. Liga,2023-09-24,05:30:00,8,Horn,Sturm Graz II,1.91,3.75,3.8,1.02,12.0,1.17,4.75,1.57,2.35,1.27,3.45,1.53,2.38,1.29,1.25,1.91,3.0,0.67,1.71,1.37,3.08,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
South Korea K League 2,2023-09-24,06:30:00,33,Bucheon 1995,Gyeongnam,2.35,3.1,2.95,1.08,7.0,1.36,3.0,2.15,1.67,1.44,2.62,1.85,1.85,1.36,1.33,1.55,1.87,1.93,1.25,1.53,2.78,2.07,9.0,1.91,1.36,1.38,1.65,2.0,2.5
Japan J2 League,2023-09-24,07:00:00,36,Roasso Kumamoto,Tochigi,2.38,3.13,3.12,1.07,7.0,1.36,2.95,2.14,1.66,1.46,2.55,1.85,1.9,1.33,1.28,1.55,0.83,0.76,1.52,1.06,2.58,1.63,9.1,2.7,1.3,1.52,1.91,2.46,3.0
South Korea K League 1,2023-09-24,07:00:00,31,Daegu,Pohang Steelers,2.88,3.26,2.66,1.05,8.0,1.33,3.0,2.07,1.8,1.41,2.7,1.78,1.95,1.5,1.25,1.33,1.71,1.43,1.44,1.32,2.76,2.1,7.5,1.95,1.5,1.8,2.25,2.9,4.2
Netherlands Eredivisie,2023-09-24,07:15:00,6,Sparta Rotterdam,Vitesse,2.19,3.64,3.25,1.03,13.0,1.24,3.92,1.6,2.2,1.33,3.25,1.67,2.1,1.28,1.26,1.83,1.0,3.0,1.62,2.06,3.68,1.95,7.5,2.12,1.17,1.3,1.5,1.82,2.25
Italy Serie A,2023-09-24,07:30:00,5,Empoli,Inter Milan,6.11,4.53,1.47,1.02,19.75,1.14,4.7,1.71,2.01,1.25,3.75,1.8,1.95,3.5,1.16,1.07,0.0,3.0,0.98,1.67,2.65,6.5,10.0,1.18,1.3,1.5,1.8,2.25,2.9
Poland Ekstraklasa,2023-09-24,07:30:00,9,Zagłębie Lubin,Warta Poznań,2.2,3.35,3.26,1.07,8.5,1.36,3.0,2.02,1.78,1.44,2.6,1.89,1.89,1.25,1.25,1.72,2.5,1.33,1.99,1.43,3.42,1.59,8.5,2.78,1.22,1.41,1.73,2.22,2.95
Sweden Superettan,2023-09-24,08:00:00,23,Utsikten,Trelleborg,1.71,3.85,4.64,1.04,12.75,1.27,3.82,1.88,2.0,1.36,2.9,1.8,2.0,1.2,1.25,2.15,2.36,1.0,1.68,1.16,2.84,1.51,8.0,3.1,1.2,1.38,1.65,2.1,2.8
England Championship,2023-09-24,08:00:00,8,Stoke City,Hull City,1.93,3.8,3.93,1.05,12.0,1.3,3.6,1.89,1.97,1.36,3.0,1.73,2.0,1.24,1.25,1.96,2.0,2.0,1.35,1.11,2.46,1.59,8.5,2.89,1.2,1.38,1.68,2.15,2.9
Russia Russian Premier League,2023-09-24,08:00:00,9,Olimpiyets,Orenburg,2.13,3.27,3.5,1.04,7.5,1.37,2.79,2.04,1.69,1.43,2.71,1.92,1.82,1.49,1.36,1.53,2.25,1.0,0.97,1.38,2.35,2.07,8.9,2.01,1.26,1.49,1.82,2.3,3.0
France Ligue 1,2023-09-24,08:00:00,6,Metz,Strasbourg,3.08,3.24,2.37,1.07,9.5,1.38,3.1,1.97,1.75,1.44,2.63,1.91,1.91,1.52,1.33,1.4,1.0,0.0,1.24,0.55,1.79,2.07,8.6,2.05,1.39,1.7,2.1,2.88,4.1
Belgium Pro League,2023-09-24,08:30:00,8,KRC Genk,Sint-Truiden,1.53,4.39,6.0,1.03,16.0,1.2,4.6,1.77,1.94,1.33,3.25,1.8,1.95,1.16,1.24,2.38,0.67,1.67,1.85,1.24,3.09,1.44,9.0,3.2,1.2,1.39,1.7,2.2,3.0
Germany 2. Bundesliga,2023-09-24,08:30:00,7,Fortuna Düsseldorf,Hannover 96,1.83,4.07,4.1,1.04,11.0,1.17,4.75,1.64,2.12,1.29,3.5,1.53,2.38,1.22,1.2,1.8,2.0,2.33,1.71,1.16,2.87,1.55,8.5,2.91,1.15,1.33,1.6,2.0,2.7
Belgium First Division B,2023-09-24,08:30:00,6,Lommel United,Francs Borains,1.83,3.55,3.65,1.03,12.0,1.18,4.5,1.6,2.25,1.3,3.2,1.58,2.31,1.25,1.25,1.83,3.0,1.5,1.74,1.34,3.08,1.55,7.0,3.2,1.21,1.3,1.55,1.92,2.5
Germany 2. Bundesliga,2023-09-24,08:30:00,7,Holstein Kiel,Hertha BSC,2.48,3.7,2.75,1.02,12.0,1.15,5.0,1.63,2.14,1.29,3.5,1.5,2.5,1.41,1.25,1.51,2.0,0.0,1.72,1.22,2.94,1.82,8.0,2.33,1.18,1.33,1.58,2.0,2.7
Germany 2. Bundesliga,2023-09-24,08:30:00,7,Kaiserslautern,Hansa Rostock,2.01,3.64,3.8,1.03,9.0,1.28,3.5,1.88,1.99,1.4,2.75,1.73,2.0,1.29,1.28,1.77,2.0,1.5,1.38,1.18,2.56,1.64,8.5,2.66,1.16,1.31,1.57,1.95,2.6
Germany 3. Liga,2023-09-24,08:30:00,7,Ulm,Rot-Weiss Essen,2.12,3.49,3.29,1.01,9.9,1.23,3.62,1.82,1.97,1.35,3.05,1.65,2.18,1.28,1.22,1.68,2.33,1.33,1.74,1.67,3.41,1.69,8.0,2.63,1.23,1.44,1.8,2.35,3.2
China Chinese Super League,2023-09-24,08:35:00,26,Qingdao Jonoon,Nantong Zhiyun,1.94,3.5,3.72,1.02,8.8,1.33,3.2,1.95,1.85,1.44,2.63,1.91,1.91,1.28,1.22,1.75,1.67,0.69,1.52,1.17,2.69,1.73,7.5,2.4,1.33,1.57,1.91,2.4,3.2
China Chinese Super League,2023-09-24,08:35:00,26,Shenzhen,Zhejiang FC,14.09,6.9,1.18,1.0,12.0,1.11,5.5,1.47,2.55,1.22,4.0,2.0,1.75,4.75,1.05,1.02,0.83,1.58,1.13,1.51,2.64,5.5,10.0,1.2,1.3,1.5,1.8,2.25,2.9
Spain Segunda División,2023-09-24,09:00:00,7,Villarreal II,SD Amorebieta,1.81,3.68,4.57,1.08,8.0,1.4,3.0,2.15,1.62,1.44,2.63,1.91,1.8,1.25,1.29,1.8,1.5,0.33,1.52,1.07,2.59,1.75,8.0,2.52,1.32,1.58,2.05,2.75,3.9
Denmark Superliga,2023-09-24,09:00:00,9,Brøndby,København,2.74,3.42,2.59,1.02,10.0,1.22,3.8,1.76,1.96,1.33,3.25,1.62,2.2,1.55,1.33,1.45,2.0,2.5,1.84,1.5,3.34,1.95,8.0,2.1,1.22,1.42,1.74,2.23,3.0
