League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2023-12-17,08:00:00,14,Vilaverdense,Leixões,3.5,2.06,3.0,2.73,3.1,2.45,1.4,2.7,1.06,7.2,1.3,3.2,2.09,1.69,1.79,1.92,1.52,1.3,1.39,0.86,1.0,1.5,1.34,2.84,1.85,9.4,2.18,1.1,5.45,1.22,3.64,1.42,2.57,1.83,1.98,2.14,1.6
Netherlands Eredivisie,2023-12-17,08:15:00,16,Almere City,Vitesse,2.88,2.25,3.4,2.35,3.45,2.85,1.33,3.25,1.04,13.0,1.24,3.89,1.75,2.01,1.62,2.2,1.4,1.29,1.57,1.0,0.67,1.38,1.14,2.52,1.91,7.5,2.16,1.23,3.45,1.44,2.48,1.77,1.92,2.2,1.55,2.85,1.33
Poland Ekstraklasa,2023-12-17,08:30:00,19,ŁKS Łódź,Ruch Chorzów,2.88,2.1,3.75,2.15,3.2,3.2,1.4,2.83,1.05,8.5,1.3,3.25,1.88,1.82,1.82,1.96,1.33,1.25,1.68,1.0,0.5,1.19,1.05,2.24,1.64,8.0,2.67,1.26,3.65,1.48,2.47,1.85,1.85,2.37,1.51,3.2,1.3
Italy Serie A,2023-12-17,08:30:00,16,AC Milan,Monza,2.1,2.38,5.5,1.62,4.3,5.3,1.33,3.25,1.06,13.5,1.25,4.0,1.75,2.01,1.91,1.91,1.14,1.22,2.37,2.25,1.0,1.31,1.26,2.57,1.47,8.5,3.25,1.3,2.9,1.58,2.17,1.98,1.71,2.55,1.42,3.4,1.23
England Championship,2023-12-17,09:00:00,22,West Bromwich Albion,Stoke City,2.38,2.1,5.5,1.75,3.6,4.5,1.44,2.63,1.06,9.0,1.38,3.1,2.05,1.72,2.0,1.73,1.19,1.29,1.95,1.91,0.82,1.34,1.14,2.48,1.48,8.0,3.3,1.18,4.6,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
France Ligue 1,2023-12-17,09:00:00,16,Nantes,Brest,3.4,2.05,3.4,2.6,3.3,2.7,1.44,2.63,1.09,8.6,1.4,3.0,2.09,1.69,1.91,1.91,1.46,1.32,1.47,1.33,1.78,1.36,1.36,2.72,1.92,8.0,2.12,1.18,4.0,1.33,2.85,1.58,2.17,1.96,1.73,2.48,1.44
Portugal LigaPro,2023-12-17,09:00:00,14,Santa Clara,Porto II,2.7,2.1,3.75,2.25,3.15,3.0,1.4,2.75,1.02,8.7,1.3,3.3,1.88,1.82,1.75,2.0,1.3,1.25,1.75,2.5,1.43,1.39,1.74,3.13,1.83,8.9,2.29,1.19,3.96,1.38,2.71,1.74,2.08,2.15,1.69,2.79,1.36
Germany 2. Bundesliga,2023-12-17,09:30:00,17,St. Pauli,Wehen Wiesbaden,1.8,2.6,7.0,1.36,5.3,7.7,1.29,3.5,1.03,12.0,1.16,4.75,1.57,2.31,1.83,1.83,1.08,1.16,3.1,1.89,1.11,1.81,1.37,3.18,1.21,11.0,5.17,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
Belgium Pro League,2023-12-17,09:30:00,18,Club Brugge,KAA Gent,2.15,2.3,4.6,1.65,4.0,4.8,1.3,3.34,1.02,15.0,1.2,4.5,1.6,2.25,1.66,2.05,1.18,1.23,2.2,2.11,1.44,1.84,1.64,3.48,1.41,8.0,3.55,1.16,4.4,1.31,3.0,1.55,2.38,1.92,1.82,2.5,1.49
Germany 2. Bundesliga,2023-12-17,09:30:00,17,Karlsruher SC,Elversberg,2.63,2.4,3.5,2.16,4.0,3.0,1.29,3.5,1.02,10.0,1.13,4.75,1.5,2.48,1.5,2.5,1.28,1.2,1.73,1.67,1.56,1.87,1.52,3.39,1.69,8.5,2.53,1.19,4.5,1.31,3.1,1.55,2.2,1.95,1.71,2.6,1.41
