League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2023-12-17,08:00:00,14,Vilaverdense,Leixões,3.5,2.06,3.0,3.05,3.2,2.2,1.4,2.7,1.06,7.2,1.3,3.2,1.94,1.71,1.79,1.92,1.52,1.3,1.39,0.5,1.14,1.5,1.34,2.84,1.85,9.4,2.18,1.1,5.45,1.22,3.64,1.42,2.57,1.83,1.98,2.14,1.6
Netherlands Eredivisie,2023-12-17,08:15:00,16,Almere City,Vitesse,2.88,2.25,3.4,2.35,3.4,2.9,1.33,3.25,1.04,13.0,1.24,3.89,1.7,2.0,1.62,2.2,1.4,1.29,1.57,0.71,0.75,1.38,1.14,2.52,1.91,7.5,2.16,1.23,3.45,1.44,2.48,1.77,1.92,2.2,1.55,2.85,1.33
Poland Ekstraklasa,2023-12-17,08:30:00,19,ŁKS Łódź,Ruch Chorzów,2.88,2.1,3.75,2.48,2.98,2.93,1.4,2.83,1.05,8.5,1.3,3.25,1.97,1.73,1.82,1.96,1.33,1.25,1.68,1.0,0.44,1.19,1.05,2.24,1.64,8.0,2.67,1.26,3.65,1.48,2.47,1.85,1.85,2.37,1.51,3.2,1.3
Italy Serie A,2023-12-17,08:30:00,16,AC Milan,Monza,2.1,2.38,5.5,1.53,4.0,6.0,1.33,3.25,1.06,13.5,1.25,4.0,1.75,1.95,1.91,1.91,1.14,1.22,2.37,2.14,1.14,1.31,1.26,2.57,1.47,8.5,3.25,1.3,2.9,1.58,2.17,1.98,1.71,2.55,1.42,3.4,1.23
England Championship,2023-12-17,09:00:00,22,West Bromwich Albion,Stoke City,2.38,2.1,5.5,1.8,3.5,4.6,1.44,2.63,1.06,9.0,1.38,3.1,2.0,1.73,2.0,1.73,1.19,1.29,1.95,2.0,0.8,1.34,1.14,2.48,1.48,8.0,3.3,1.18,4.6,1.27,3.25,1.5,2.3,2.0,1.8,2.45,1.46
France Ligue 1,2023-12-17,09:00:00,16,Nantes,Brest,3.4,2.05,3.4,2.5,3.1,2.87,1.44,2.63,1.09,8.6,1.4,3.0,2.1,1.67,1.91,1.91,1.46,1.32,1.47,1.5,1.63,1.36,1.36,2.72,1.92,8.0,2.12,1.18,4.0,1.33,2.85,1.58,2.17,1.96,1.73,2.48,1.44
Portugal LigaPro,2023-12-17,09:00:00,14,Santa Clara,Porto II,2.7,2.1,3.75,1.99,3.3,3.45,1.4,2.75,1.02,8.7,1.3,3.3,1.84,1.79,1.75,2.0,1.3,1.25,1.75,2.43,1.67,1.39,1.74,3.13,1.83,8.9,2.29,1.19,3.96,1.38,2.71,1.74,2.08,2.15,1.69,2.79,1.36
Germany 2. Bundesliga,2023-12-17,09:30:00,17,St. Pauli,Wehen Wiesbaden,1.8,2.6,7.0,1.33,4.4,7.5,1.29,3.5,1.03,12.0,1.16,4.75,1.53,2.35,1.83,1.83,1.08,1.16,3.1,2.0,1.13,1.81,1.37,3.18,1.21,11.0,5.17,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
Belgium Pro League,2023-12-17,09:30:00,18,Club Brugge,KAA Gent,2.15,2.3,4.6,1.8,3.5,3.7,1.3,3.34,1.02,15.0,1.2,4.5,1.6,2.2,1.66,2.05,1.18,1.23,2.2,2.0,1.63,1.84,1.64,3.48,1.41,8.0,3.55,1.16,4.4,1.31,3.0,1.55,2.38,1.92,1.82,2.5,1.49
Germany 2. Bundesliga,2023-12-17,09:30:00,17,Karlsruher SC,Elversberg,2.63,2.4,3.5,2.1,3.4,2.87,1.29,3.5,1.02,10.0,1.13,4.75,1.6,2.15,1.5,2.5,1.28,1.2,1.73,1.5,1.75,1.87,1.52,3.39,1.69,8.5,2.53,1.19,4.5,1.31,3.1,1.55,2.2,1.95,1.71,2.6,1.41
Germany 2. Bundesliga,2023-12-17,09:30:00,17,Eintracht Braunschweig,Kaiserslautern,3.2,2.2,3.2,2.55,3.2,2.4,1.36,3.0,1.03,10.5,1.22,4.0,1.7,2.0,1.62,2.2,1.51,1.29,1.46,1.0,0.71,1.54,1.74,3.28,1.91,8.0,2.1,1.18,4.6,1.31,3.1,1.55,2.2,1.95,1.71,2.6,1.41
Greece Super League,2023-12-17,10:00:00,14,Aris,OFI,2.5,2.2,4.75,1.8,3.4,4.5,1.4,2.75,1.05,11.0,1.29,3.35,1.95,1.85,1.8,1.95,1.29,1.3,1.7,2.29,0.5,1.8,1.49,3.29,1.44,8.8,3.36,1.51,2.3,1.95,1.85,2.65,1.4,3.8,1.21,4.33,1.18
Romania Liga I,2023-12-17,10:00:00,20,Universitatea Cluj,Oţelul Galaţi,2.4,2.0,5.0,1.9,3.3,3.9,1.48,2.5,1.07,9.0,1.38,2.8,2.2,1.62,2.05,1.68,1.2,1.25,1.95,1.0,1.67,1.65,1.32,2.97,1.48,7.0,3.34,1.43,2.62,1.79,2.03,2.26,1.64,3.08,1.3,5.1,1.15
Spain La Liga,2023-12-17,10:00:00,17,Almería,RCD Mallorca,3.4,2.05,3.4,2.8,3.2,2.5,1.44,2.63,1.09,10.0,1.36,3.2,1.95,1.75,1.91,1.91,1.46,1.32,1.46,0.38,0.63,1.72,1.16,2.88,1.97,7.5,2.1,1.36,2.7,1.65,2.07,2.08,1.64,2.7,1.37,3.65,1.21
