League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Japan J2 League,2023-10-21,01:00:00,39,Iwaki,Shimizu S-Pulse,3.75,2.3,2.63,3.1,3.4,1.95,1.33,3.25,1.04,10.0,1.19,3.92,1.73,2.09,1.62,2.2,1.65,1.22,1.28,1.16,1.47,1.49,1.65,3.14,2.5,7.0,1.8,0.0,0.0,1.38,2.8,1.83,1.98,2.02,1.8,2.4,1.5
Japan J1 League,2023-10-21,01:00:00,30,Albirex Niigata,Sagan Tosu,2.6,2.2,4.33,1.93,3.5,3.7,1.4,2.75,1.02,9.1,1.27,3.28,1.93,1.87,1.8,1.95,1.2,1.22,1.85,1.36,1.14,1.53,1.17,2.7,1.67,8.0,2.5,1.36,2.88,1.67,2.22,1.95,1.85,2.5,1.48,3.3,1.29
South Korea K League 2,2023-10-21,01:30:00,36,Cheonan City,Seongnam,4.0,2.05,2.88,3.1,3.1,2.1,1.44,2.63,1.07,7.5,1.38,2.9,2.1,1.7,1.91,1.8,1.6,1.25,1.25,0.69,1.13,1.15,1.39,2.54,2.3,7.0,1.91,1.38,2.8,1.68,2.18,1.93,1.88,2.6,1.44,3.4,1.29
Japan J1 League,2023-10-21,02:00:00,30,Vissel Kobe,Kashima Antlers,2.88,2.05,4.0,2.15,3.25,3.25,1.44,2.63,1.04,7.8,1.35,2.84,2.1,1.74,1.95,1.8,1.28,1.25,1.63,2.07,1.53,1.4,1.32,2.72,1.8,8.0,2.38,1.28,3.5,1.43,2.63,1.74,2.09,2.16,1.7,2.63,1.43
Japan J1 League,2023-10-21,02:00:00,30,Yokohama F. Marinos,Consadole Sapporo,2.4,2.63,3.5,1.93,4.0,3.3,1.2,4.33,1.0,12.0,1.1,5.75,1.34,2.99,1.36,3.0,1.25,1.18,1.87,2.14,1.27,1.62,1.5,3.12,2.0,8.0,2.0,1.25,3.75,1.36,2.88,1.66,2.23,2.03,1.79,2.4,1.5
Japan J1 League,2023-10-21,02:00:00,30,Yokohama,Tokyo,3.5,2.2,3.0,2.87,3.4,2.3,1.36,3.0,1.01,9.6,1.25,3.42,1.9,1.9,1.7,2.05,1.6,1.25,1.38,1.0,0.71,1.15,1.17,2.32,1.91,8.0,2.2,1.33,3.0,1.62,2.29,1.93,1.88,2.52,1.52,3.2,1.3
Japan J1 League,2023-10-21,02:00:00,30,Gamba Osaka,Nagoya Grampus,3.5,2.05,3.25,2.75,3.2,2.5,1.44,2.63,1.03,8.3,1.32,2.98,1.91,1.89,1.91,1.91,1.44,1.28,1.44,1.57,1.14,1.69,1.33,3.02,1.95,8.0,2.1,1.3,3.2,1.56,2.41,1.95,1.85,2.39,1.57,3.0,1.33
South Korea K League 1,2023-10-21,02:00:00,34,Gwangju,Ulsan,3.4,2.0,3.1,2.8,3.25,2.4,1.45,2.6,1.07,8.5,1.33,3.1,1.95,1.75,1.8,1.95,1.45,1.28,1.36,1.69,1.94,1.72,1.64,3.36,2.15,8.3,1.97,1.53,2.49,1.87,1.93,2.36,1.58,3.28,1.27,4.7,1.14
Japan J1 League,2023-10-21,03:00:00,30,Kyoto Sanga,Shonan Bellmare,2.88,2.1,3.75,2.2,3.4,3.1,1.4,2.75,1.02,8.8,1.33,3.2,2.01,1.79,1.8,1.95,1.28,1.25,1.66,1.5,0.93,1.37,1.31,2.68,2.0,8.5,2.0,1.17,4.75,1.36,2.88,1.6,2.2,1.8,2.0,2.4,1.5
South Korea K League 2,2023-10-21,04:00:00,36,Bucheon 1995,Anyang,3.1,2.05,3.75,2.3,3.1,2.75,1.5,2.5,1.07,7.0,1.38,2.8,2.2,1.62,1.91,1.8,1.3,1.28,1.57,1.94,1.25,1.26,1.62,2.88,2.2,7.0,2.0,1.4,2.7,1.67,2.1,2.1,1.67,2.63,1.43,3.4,1.29
Japan J1 League,2023-10-21,04:00:00,30,Sanfrecce Hiroshima,Cerezo Osaka,2.5,2.2,4.5,1.87,3.5,3.9,1.4,2.75,1.02,8.7,1.29,3.14,1.97,1.83,1.8,1.95,1.17,1.22,1.95,2.0,1.43,1.89,1.26,3.15,1.5,8.5,3.1,1.29,3.4,1.48,2.5,1.85,1.95,2.1,1.65,2.7,1.4
China Chinese Super League,2023-10-21,04:30:00,28,Henan Jianye,Shijiazhuang Ever Bright,2.17,2.46,5.09,1.61,4.2,4.94,1.33,3.05,1.02,10.0,1.22,3.8,1.73,2.12,1.75,1.95,1.1,1.22,2.3,1.77,0.92,1.21,1.21,2.42,1.53,8.0,2.88,1.37,2.85,1.72,2.0,2.22,1.59,3.0,1.34,3.4,1.29
South Korea K League 1,2023-10-21,04:30:00,34,Daegu,Jeonbuk Motors,3.4,2.0,3.1,2.8,3.3,2.45,1.45,2.6,1.04,7.9,1.38,3.12,2.15,1.62,1.83,1.9,1.45,1.28,1.36,1.63,1.19,1.41,1.58,2.99,1.85,8.5,2.3,1.39,2.76,1.74,2.1,2.17,1.69,2.91,1.33,4.15,1.18
Estonia Meistriliiga,2023-10-21,06:30:00,32,Tallinna Kalev,Vaprus,2.75,2.2,3.4,2.1,3.2,2.95,1.34,2.99,1.01,10.0,1.22,3.64,1.73,2.0,1.68,2.1,1.3,1.22,1.57,0.87,1.73,1.66,1.21,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
