League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-03-02,00:00:00,Mazatlan FC,Necaxa,2.12,2.18,3.75,3.95,3.5,3.7,3.15,3.3,1.43,1.47,1.44,1.48,3.05,3.25,1.11,1.13,8.8,10.0,12.0,15.0,1.07,1.09,3.75,3.95,1.34,1.37,1.9,1.95,2.04,2.12,1.34,1.37,3.7,3.95,1.12,1.15,8.0,9.2,1.04,1.06,17.5,26.0,1.01,1.03,26.0,100.0,1.01,1.01,34.0,980.0,1.01,1.01,50.0,1000.0,1.85,1.97,2.04,2.18,10.5,13.5,12.0,14.0,21.0,27.0,8.6,75.0,8.0,9.4,7.0,8.4,12.5,17.5,32.0,48.0,11.5,14.0,9.6,12.0,16.0,21.0,8.6,65.0,22.0,28.0,21.0,26.0,30.0,44.0,8.8,980.0,6.2,18.5,8.0,55.0,9.4,1000.0,33055368,30582862.0,230910.0,58805.0,1.225329309,1.225329312,1.225329314,1.225329307,1.225329313,1.225329357,1.225329354,1.225329358,1.225329355,1.225329317,1.225329315,1.225329308,1.225329306,1.225329393,1.225329318
Japanese J League,2024-03-02,01:00:00,Kobe,Kashiwa,1.81,1.88,4.9,5.4,3.75,3.85,2.8,3.1,1.48,1.56,1.39,1.45,3.25,3.55,1.09,1.13,9.0,12.0,3.25,980.0,1.06,1.45,3.25,3.75,1.37,1.45,1.77,1.9,2.12,2.3,1.29,1.36,3.8,4.5,1.09,1.36,3.8,13.5,1.03,1.36,3.8,55.0,1.01,1.36,3.8,970.0,1.01,1.36,3.8,970.0,1.01,1.36,3.8,1000.0,2.0,2.14,1.89,2.0,11.0,12.0,14.0,16.0,32.0,38.0,14.5,150.0,7.0,7.8,7.8,8.6,18.5,21.0,14.5,85.0,9.4,10.5,9.4,10.5,9.8,23.0,14.0,100.0,17.0,19.5,18.5,21.0,36.0,44.0,15.0,160.0,11.5,14.0,14.0,140.0,16.5,1000.0,33054774,441082.0,441080.0,58805.0,1.225320669,1.225320672,1.225320674,1.225320667,1.225320673,1.225320717,1.225320714,1.225320718,1.225320715,1.225320677,1.225320675,1.225320668,1.225320666,1.225320753,1.225320678
Japanese J League 2,2024-03-02,01:00:00,Nagasaki,Sendai,2.18,2.3,3.45,3.75,3.5,3.85,2.94,4.0,1.4,1.47,1.47,1.54,2.84,3.15,1.12,1.18,6.8,11.0,3.85,21.0,1.06,1.36,3.85,4.2,1.32,1.36,1.93,2.06,1.96,2.08,1.37,1.41,3.4,3.75,1.12,1.41,3.4,12.5,1.04,1.41,3.4,36.0,1.01,1.41,3.4,980.0,1.01,1.41,3.4,980.0,1.01,1.41,3.4,1000.0,1.8,1.9,2.12,2.26,12.5,17.0,12.5,17.0,20.0,30.0,4.4,980.0,9.2,12.5,7.4,9.8,13.5,18.5,4.5,50.0,12.5,16.5,9.8,13.5,15.5,22.0,4.4,980.0,20.0,32.0,20.0,29.0,27.0,46.0,4.6,980.0,3.75,19.5,4.2,48.0,4.6,1000.0,33054766,7081211.0,442179.0,58805.0,1.225320849,1.225320852,1.225320854,1.225320847,1.225320853,1.225320897,1.225320894,1.225320898,1.225320895,1.225320857,1.225320855,1.225320848,1.225320846,1.225320933,1.225320858
Japanese J League 3,2024-03-02,02:00:00,Sagamihara,Vanraure Hachinohe,2.64,3.1,2.86,3.2,3.1,3.45,2.7,3.0,1.5,1.59,1.33,1.4,3.3,4.1,1.08,1.12,9.2,980.0,2.86,980.0,1.04,1.54,2.86,3.45,1.4,1.54,1.62,1.82,2.22,2.6,1.23,1.31,2.22,18.0,1.07,1.31,2.22,55.0,1.01,1.31,2.22,110.0,1.01,1.31,4.2,970.0,1.01,1.31,4.3,980.0,1.01,1.31,4.3,1000.0,1.96,2.12,1.89,2.04,8.8,980.0,2.46,980.0,15.0,980.0,6.6,1000.0,2.66,980.0,5.9,980.0,10.0,980.0,8.8,1000.0,5.4,980.0,10.0,980.0,16.5,980.0,9.8,1000.0,3.3,1000.0,4.7,1000.0,11.0,1000.0,17.0,1000.0,1.25,1000.0,1.25,1000.0,7.4,1000.0,33067090,9339232.0,7632116.0,58805.0,1.225507228,1.225507231,1.225507233,1.225507226,1.225507232,1.225507276,1.225507273,1.225507277,1.225507274,1.225507236,1.225507234,1.225507227,1.225507225,1.225507312,1.225507237
Japanese J League 3,2024-03-02,02:00:00,Omiya,FC Gifu,1.75,2.16,3.8,5.7,3.05,4.6,2.8,3.65,1.45,1.56,1.4,1.49,2.72,3.65,1.1,1.15,7.6,13.5,1.81,980.0,1.01,1.43,1.81,4.0,1.33,1.43,1.8,2.0,2.0,2.24,1.31,1.4,3.35,4.4,1.1,1.4,3.35,34.0,1.03,1.4,3.35,34.0,1.01,1.4,1.01,970.0,1.01,980.0,3.6,1000.0,1.01,1.39,3.6,1000.0,1.89,2.04,1.96,2.14,9.6,990.0,13.0,990.0,2.94,980.0,2.3,1000.0,6.8,990.0,7.4,990.0,16.0,990.0,2.62,1000.0,9.2,980.0,9.0,990.0,2.42,990.0,2.28,1000.0,17.0,980.0,2.2,980.0,9.2,980.0,8.8,1000.0,1.68,980.0,1.82,1000.0,1.85,1000.0,33067057,1080509.0,4270387.0,58805.0,1.225507499,1.225507502,1.225507504,1.225507497,1.225507503,1.225507547,1.225507544,1.225507548,1.225507545,1.225507507,1.225507505,1.225507498,1.225507496,1.225507583,1.225507508
Japanese J League 3,2024-03-02,02:00:00,Azul Claro Numazu,Tottori,2.3,2.58,3.25,3.55,3.3,3.9,2.96,3.65,1.41,1.52,1.43,1.53,2.88,3.4,1.11,1.14,7.2,12.5,3.65,980.0,1.01,1.38,3.65,4.2,1.32,1.38,1.74,2.06,1.96,2.7,1.35,1.49,3.0,3.9,1.04,1.49,3.0,55.0,1.04,1.49,3.0,55.0,1.01,1.49,3.0,980.0,1.01,1.4,3.0,980.0,1.01,1.4,3.0,1000.0,1.1,1.91,2.08,11.0,10.5,990.0,10.5,990.0,6.0,980.0,3.8,1000.0,9.0,990.0,6.4,990.0,11.0,990.0,3.65,980.0,11.5,980.0,9.4,990.0,13.5,990.0,3.8,980.0,3.6,980.0,3.55,980.0,3.7,980.0,3.85,980.0,2.72,980.0,2.86,980.0,3.05,1000.0,33067066,10376843.0,5759566.0,58805.0,1.225507318,1.225507321,1.225507323,1.225507316,1.225507322,1.225507366,1.225507363,1.225507367,1.225507364,1.225507326,1.225507324,1.225507317,1.225507315,1.225507402,1.225507327
South Korean K League 1,2024-03-02,02:00:00,Gwangju FC,FC Seoul,2.44,2.58,3.2,3.45,3.25,3.45,2.68,3.3,1.44,1.6,1.39,1.45,3.2,3.55,1.09,1.13,9.2,12.5,3.2,110.0,1.07,1.46,3.2,3.75,1.36,1.46,1.74,1.9,2.12,2.36,1.27,1.35,3.9,4.8,1.09,1.35,3.9,15.5,1.03,1.34,3.9,36.0,1.01,1.34,3.9,970.0,1.01,1.34,3.9,970.0,1.01,1.34,3.9,1000.0,1.87,1.99,2.02,2.14,9.4,11.5,10.0,12.0,18.5,23.0,10.0,60.0,8.0,9.6,6.6,7.4,12.5,14.5,32.0,44.0,13.5,15.5,10.5,12.0,16.5,21.0,10.0,65.0,26.0,38.0,22.0,32.0,38.0,55.0,10.5,140.0,8.0,28.0,9.0,46.0,11.0,1000.0,33025573,5348611.0,2479786.0,58805.0,1.224916629,1.224916632,1.224916634,1.224916627,1.224916633,1.224916643,1.224916639,1.224916585,1.224916640,1.224916637,1.224916635,1.224916625,1.224916626,1.224916628,1.224916638
Japanese J League 3,2024-03-02,02:00:00,Tegevajaro Miyazaki,Fukushima Utd,2.64,3.7,2.42,3.3,2.72,3.6,2.84,3.35,1.43,1.55,1.37,1.45,2.9,3.8,1.08,1.12,8.6,15.5,2.74,980.0,1.02,1.57,2.74,3.65,1.38,1.57,1.71,1.99,2.02,4.6,1.21,1.37,3.75,13.5,1.08,1.25,3.75,55.0,1.02,1.25,3.75,110.0,1.01,1.25,3.75,970.0,1.01,1.25,5.0,980.0,1.01,1.24,5.1,1000.0,1.75,2.26,1.8,2.34,9.4,980.0,3.25,980.0,3.95,980.0,4.1,980.0,9.4,980.0,6.0,980.0,9.6,980.0,4.1,980.0,3.75,980.0,10.5,980.0,3.85,980.0,4.2,1000.0,4.1,980.0,4.1,980.0,4.2,1000.0,4.4,1000.0,4.0,980.0,4.0,980.0,4.4,1000.0,33067736,16139510.0,4271905.0,58805.0,1.225513490,1.225513493,1.225513495,1.225513488,1.225513494,1.225513538,1.225513535,1.225513539,1.225513536,1.225513498,1.225513496,1.225513489,1.225513487,1.225513574,1.225513499
Japanese J League 2,2024-03-02,02:00:00,Jef Utd Chiba,Fujieda Myfc,1.7,1.77,5.1,5.7,4.0,4.2,2.94,3.5,1.41,1.52,1.47,1.59,2.7,3.2,1.11,1.16,7.2,10.5,3.7,26.0,1.05,1.37,3.7,4.5,1.29,1.37,1.96,2.18,1.85,2.06,1.37,1.48,3.05,3.75,1.12,1.48,3.05,12.5,1.04,1.48,3.05,26.0,1.01,1.48,3.05,970.0,1.01,1.48,3.05,970.0,1.01,1.48,3.05,1000.0,1.83,2.0,2.0,2.2,12.5,16.5,15.0,21.0,29.0,980.0,6.6,980.0,7.4,9.8,8.0,10.0,18.0,23.0,7.0,980.0,8.6,11.5,8.4,11.5,17.0,23.0,7.0,980.0,14.5,19.5,14.5,20.0,27.0,980.0,6.6,980.0,4.3,11.5,6.4,980.0,7.0,1000.0,33054678,5021203.0,14196415.0,58805.0,1.225319951,1.225319954,1.225319956,1.225319949,1.225319955,1.225319999,1.225319996,1.225320000,1.225319997,1.225319959,1.225319957,1.225319950,1.225319948,1.225320035,1.225319960
Japanese J League 2,2024-03-02,02:00:00,Shimizu,Ehime,1.37,1.43,8.6,10.5,5.1,5.6,3.25,3.95,1.34,1.45,1.5,1.65,2.56,3.0,1.13,1.19,6.4,8.6,4.0,980.0,1.01,1.33,4.0,5.0,1.25,1.33,2.1,2.38,1.73,1.91,1.41,1.54,2.86,3.45,1.14,1.54,2.86,9.4,1.05,1.11,2.86,26.0,1.01,1.11,2.86,970.0,1.01,1.11,2.86,970.0,1.01,1.11,2.86,1000.0,2.08,2.24,1.8,1.92,15.5,21.0,24.0,32.0,7.2,980.0,7.4,980.0,6.8,8.6,9.8,13.0,27.0,38.0,7.2,980.0,7.0,9.0,8.2,11.0,21.0,34.0,7.2,980.0,9.4,12.5,13.0,17.5,27.0,42.0,7.4,980.0,3.65,7.0,7.4,980.0,7.6,1000.0,33057171,441086.0,3455675.0,58805.0,1.225365372,1.225365375,1.225365377,1.225365370,1.225365376,1.225365420,1.225365417,1.225365421,1.225365418,1.225365380,1.225365378,1.225365371,1.225365369,1.225365456,1.225365381
