ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33013154,1.224731824,Mexican Liga MX,2024-02-18,00:05:00,Cruz Azul,Tigres,2.16,3.15,3.2,2.08,1.76,1.81,1.96,14.0,14.0,26.0,70.0,11.0,8.8,16.5,46.0,16.0,12.5,21.0,60.0,34.0,29.0,48.0,130.0,23.0,46.0
33013296,1.224735917,Australian A-League Women,2024-02-18,03:00:00,Melbourne City (W),Adelaide United (W),1.42,1.14,1.04,1.39,1.27,1.7,1.1,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
33013410,1.224737433,Australian A-League Women,2024-02-18,03:00:00,Western United (W),Wellington Phoenix (W),1.26,5.8,10.0,1.49,2.54,1.88,1.83,980.0,980.0,980.0,1.01,13.0,980.0,980.0,1.01,9.4,13.0,980.0,980.0,11.5,980.0,980.0,980.0,4.6,1.01
32995417,1.224456814,Australian A-League Men,2024-02-18,03:00:00,Central Coast Mariners,Western Sydney Wanderers,1.92,4.2,4.0,1.62,2.5,1.6,2.46,22.0,21.0,34.0,75.0,13.0,9.6,16.5,40.0,14.0,10.5,15.5,42.0,22.0,17.0,26.0,65.0,9.0,30.0
32995411,1.224456709,Australian A-League Men,2024-02-18,03:00:00,Macarthur FC,Wellington Phoenix,2.42,4.0,2.9,1.59,2.6,1.53,2.64,22.0,18.0,23.0,44.0,16.0,9.6,13.0,26.0,19.0,11.5,14.5,32.0,34.0,22.0,28.0,55.0,12.5,16.5
33029140,1.224962672,Hong Kong Premier League,2024-02-18,04:00:00,Resources Capital FC,Hong Kong FC,1.11,1.11,1.03,1.01,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33029150,1.224962582,Hong Kong Premier League,2024-02-18,04:00:00,HK U23,Lee Man Warriors,1.01,1.01,1.01,1.01,1.05,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33017909,1.224817912,Spanish Segunda RFEF - Group 4,2024-02-18,07:30:00,FC La Union Atletico,UCAM Murcia,3.7,2.56,2.08,1.52,1.27,1.1,1.1,1.01,7.8,1.01,1.01,1.01,8.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33017784,1.224811307,Spanish Segunda RFEF - Group 2,2024-02-18,07:30:00,Athletic Bilbao B,CD Alaves B,1.87,2.42,4.2,2.36,1.27,1.1,1.1,10.0,15.5,1.01,1.01,7.8,9.2,1.01,1.01,12.5,14.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33027873,1.224947173,Thai League 1,2024-02-18,07:30:00,Trat,Buriram Utd,1.08,1.01,1.08,1.01,1.27,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
