ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33029925,1.224975617,Mexican Segunda Division,2024-02-18,00:00:00,Los Cabos United,Coras de Nayarit FC,1.14,2.1,2.14,1.08,1.07,1.1,1.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33013154,1.224731824,Mexican Liga MX,2024-02-18,00:05:00,Cruz Azul,Tigres,2.32,3.4,3.35,2.08,1.9,1.76,1.96,14.0,14.0,26.0,70.0,11.0,8.8,16.0,46.0,16.0,13.0,21.0,60.0,34.0,29.0,48.0,130.0,23.0,46.0
33030061,1.224979692,Friendly Matches,2024-02-18,02:00:00,Iwaki SC,Fukushima Utd,1.05,1.01,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33030066,1.224979602,Friendly Matches,2024-02-18,02:00:00,Kanazawa,Toyama,1.05,1.01,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33030429,1.224981298,Friendly Matches,2024-02-18,02:00:00,Kashiwa,Jef Utd Chiba,1.05,1.01,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33030670,1.224983008,Hong Kong 2nd Division League,2024-02-18,02:30:00,Chelsea FC Soccer School,Sun Hei SC,1.06,1.05,1.06,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33030677,1.224982648,Hong Kong 2nd Division League,2024-02-18,02:30:00,Mutual FC,Tung Sing,1.06,1.05,1.06,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33030676,1.224982738,Hong Kong 2nd Division League,2024-02-18,02:30:00,Leaper FC,Wing Go,1.06,1.05,1.06,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33030672,1.224982828,Hong Kong 2nd Division League,2024-02-18,02:30:00,Kwun Tong,Fu Moon,1.06,1.05,1.06,1.03,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33030671,1.224982918,Hong Kong 2nd Division League,2024-02-18,02:30:00,Kowloon Cricket Club,Wanchai,1.06,2.0,1.07,1.04,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
