ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33072892,1.225577056,Mexican Segunda Division,2024-03-09,00:00:00,Necaxa,Atletico San Luis,2.7,3.45,2.86,2.02,1.92,1.78,2.18,12.5,12.0,19.5,44.0,11.5,7.8,13.0,32.0,18.5,12.0,17.5,44.0,42.0,30.0,44.0,95.0,27.0,28.0
33075670,1.225639319,Mexican Segunda Division,2024-03-09,00:10:00,FC Juarez,Toluca,4.0,3.85,1.99,1.74,2.32,1.67,2.36,18.5,11.5,13.5,23.0,18.5,8.8,10.5,18.5,32.0,16.0,16.5,980.0,80.0,42.0,46.0,110.0,34.0,11.0
33085573,1.225804767,Jordanian Premier League,2024-03-09,01:00:00,Vegalta Sendai (W),AC Nagano Parceiro (W),2.26,2.04,2.04,1.07,1.43,2.08,1.77,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073431,1.225633514,Australian A-League Women,2024-03-09,01:00:00,Canberra United (W),Western Sydney Wanderers (W),2.72,3.95,2.4,1.54,2.66,1.54,2.58,980.0,20.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,16.5,980.0,980.0,980.0,980.0,980.0,980.0,18.0,14.5
33085572,1.225804857,Jordanian Premier League,2024-03-09,01:00:00,JEF Utd (W),Omiya Ardija (W),1.78,1.2,2.86,1.03,1.41,2.2,1.67,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33082690,1.225756962,Japanese Women's Matches,2024-03-09,02:00:00,Nagano Parceiro,Sagamihara,2.32,3.05,3.45,2.44,1.6,2.04,1.84,980.0,980.0,980.0,980.0,980.0,980.0,19.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33075930,1.225640039,Japanese J League 3,2024-03-09,02:00:00,Tokushima,Blaublitz Akita,3.1,2.94,2.74,2.88,1.51,2.18,1.75,7.8,8.2,16.5,980.0,9.2,7.2,15.0,980.0,21.0,15.5,27.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33078260,1.225679672,Japanese J League 3,2024-03-09,02:00:00,Yokohama FC,Yamagata,2.28,3.35,3.6,2.16,1.8,1.89,1.98,12.0,13.5,25.0,980.0,9.4,7.8,17.0,55.0,15.0,12.5,20.0,70.0,34.0,29.0,50.0,980.0,23.0,55.0
33078261,1.225679582,Japanese J League 3,2024-03-09,02:00:00,Iwaki SC,Kagoshima Utd,2.36,3.25,3.55,2.26,1.76,1.92,1.94,11.5,12.5,28.0,980.0,9.6,7.6,16.5,980.0,15.5,12.0,22.0,980.0,38.0,34.0,60.0,980.0,28.0,60.0
33075991,1.225639589,Japanese J League 3,2024-03-09,02:00:00,Kofu,Tochigi SC,1.77,3.7,5.6,2.26,1.76,2.08,1.81,11.5,16.5,55.0,980.0,7.4,8.8,28.0,980.0,9.8,11.0,25.0,980.0,22.0,25.0,55.0,980.0,14.0,980.0
33082702,1.225756782,Japanese Women's Matches,2024-03-09,02:00:00,Matsumoto,Yokohama SCC,1.69,3.7,6.0,2.22,1.72,2.14,1.77,980.0,980.0,980.0,1.01,7.2,9.4,980.0,980.0,10.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33076502,1.225650447,Japanese J League 2,2024-03-09,02:00:00,Albirex Niigata,Nagoya,2.74,3.15,2.96,2.42,1.68,2.0,1.94,10.0,10.0,18.5,55.0,9.2,7.2,14.0,65.0,18.5,13.0,21.0,60.0,42.0,36.0,55.0,980.0,40.0,48.0
33082706,1.225756692,Japanese Women's Matches,2024-03-09,02:00:00,Kanazawa,FC Osaka,2.64,3.2,2.74,2.16,1.72,1.87,2.0,14.0,13.0,23.0,980.0,10.5,8.6,16.0,980.0,19.0,14.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33080976,1.225726820,Spanish La Liga,2024-03-09,02:00:00,Gyeongnam,Busan IPark,2.54,3.25,3.05,2.16,1.81,1.84,1.94,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33077295,1.225676676,South Korean K League 2,2024-03-09,02:00:00,Suwon FC,Jeonbuk Motors,4.3,3.8,1.94,1.96,2.0,1.84,2.08,18.0,9.2,12.0,26.0,16.0,8.6,11.0,25.0,38.0,21.0,24.0,44.0,110.0,65.0,75.0,130.0,65.0,16.0
33082701,1.225756872,Japanese Women's Matches,2024-03-09,02:00:00,Toyama,Nara Club,1.99,3.1,4.1,2.46,1.55,2.14,1.74,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33073157,1.225577146,Japanese J League 2,2024-03-09,02:00:00,Yokohama FM,G-Osaka,1.04,2.6,1.04,1.03,1.76,1.1,1.1,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33073781,1.225633619,Australian A-League Women,2024-03-09,02:00:00,Brisbane Roar FC (W),Central Coast Mariners (W),2.58,3.6,2.7,1.76,2.24,1.66,2.26,980.0,980.0,980.0,980.0,980.0,9.4,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,23.0,980.0
