ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32940512,1.223603080,Australian A-League Men,2024-01-23,05:00:00,Newcastle Jets,Brisbane Roar,2.24,4.3,2.98,1.51,2.82,1.51,2.78,26.0,22.0,28.0,55.0,17.5,11.5,14.0,29.0,19.0,11.5,14.5,30.0,32.0,20.0,25.0,50.0,10.5,17.5
32949895,1.223727181,Portuguese U23,2024-01-23,08:00:00,Famalicao U23,Vizela U23,1.55,1.63,1.57,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32945522,1.223667459,AFC Asian Cup,2024-01-23,08:30:00,Australia,Uzbekistan,2.42,2.96,3.45,2.74,1.49,2.12,1.75,980.0,10.5,980.0,980.0,7.8,7.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32945518,1.223667567,AFC Asian Cup,2024-01-23,08:30:00,Syria,India,1.35,5.0,12.0,1.81,2.18,2.34,1.69,17.0,980.0,110.0,980.0,980.0,12.5,44.0,230.0,7.8,10.5,34.0,190.0,980.0,980.0,50.0,230.0,6.2,330.0
32949628,1.223721547,Saudi 1st Division,2024-01-23,09:15:00,Al Taraji,Al Orubah,1.01,1.03,1.01,1.01,1.01,1.91,1.87,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32957150,1.223837390,Azerbaijan Premier League,2024-01-23,09:30:00,FK Qabala,FK Sumqayit,1.04,1.01,1.04,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32949634,1.223721525,Saudi 1st Division,2024-01-23,09:50:00,Al-Jndal,Al Faisaly ( KSA ),1.01,1.03,1.01,1.01,1.01,1.91,1.87,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32955574,1.223805903,Turkish Super League,2024-01-23,11:00:00,Hatayspor,Alanyaspor,2.44,3.25,3.05,2.04,1.77,1.84,2.04,14.0,14.0,24.0,60.0,12.0,8.8,16.5,44.0,18.0,14.0,22.0,65.0,40.0,34.0,55.0,130.0,28.0,44.0
32945521,1.223667675,AFC Asian Cup,2024-01-23,12:00:00,Iran,UAE,1.61,3.7,7.0,2.26,1.64,2.26,1.61,10.5,18.5,60.0,270.0,6.2,8.8,30.0,160.0,8.2,10.5,34.0,180.0,17.0,22.0,60.0,280.0,15.0,980.0
32957149,1.223837480,Azerbaijan Premier League,2024-01-23,12:00:00,Qarabag FK,Araz Nakhchivan PFK,1.04,1.37,1.37,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32949897,1.223727271,Portuguese U23,2024-01-23,12:00:00,Benfica U23,GD Estoril Praia U23,1.55,1.63,1.57,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32949896,1.223727361,Portuguese U23,2024-01-23,12:00:00,Estrela U23,Sporting Lisbon U23,1.05,1.01,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32947021,1.223693929,Portuguese U23,2024-01-23,12:00:00,Rio Ave FC U23,Mafra U23,1.55,1.58,1.58,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32945520,1.223667783,AFC Asian Cup,2024-01-23,12:00:00,Hong Kong,Palestine,5.3,4.4,1.67,1.75,2.06,1.87,2.0,17.5,10.5,11.0,980.0,980.0,10.0,11.0,980.0,48.0,22.0,22.0,34.0,190.0,80.0,95.0,120.0,85.0,8.8
32949894,1.223727451,Portuguese U23,2024-01-23,12:00:00,SC Uniao Torreense U23,Gil Vicente U23,1.55,1.63,1.57,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32949611,1.223721569,Saudi 1st Division,2024-01-23,12:45:00,Jeddah Club,Al-Arabi Al-Saudi,1.01,1.03,1.01,1.01,1.01,1.91,1.87,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
