ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32583881,1.217531198,Mexican Women's Matches,2023-08-26,00:00:00,Monterrey (W),Pumas UNAM (W),1.33,5.9,9.0,1.44,2.94,1.81,2.1,50.0,60.0,170.0,1.01,13.0,16.0,44.0,290.0,11.0,11.0,32.0,210.0,12.5,14.5,34.0,190.0,4.5,210.0
32583864,1.217531289,Mexican Women's Matches,2023-08-26,00:10:00,FC Juarez (W),Pachuca (W),2.7,4.1,2.36,1.49,2.76,1.47,2.74,27.0,19.0,22.0,44.0,21.0,10.5,12.5,22.0,38.0,13.5,14.5,28.0,55.0,40.0,29.0,55.0,15.5,11.5
32569340,1.217289735,Mexican Liga MX,2023-08-26,00:10:00,Tijuana,Mazatlan FC,1.91,4.1,4.2,1.71,2.38,1.68,2.4,19.0,19.5,34.0,85.0,12.0,9.2,17.5,46.0,12.5,10.5,16.5,48.0,21.0,17.5,28.0,85.0,10.5,38.0
32568713,1.217294941,Australia Cup,2023-08-26,01:00:00,Sydney Utd,Brisbane Roar,8.6,5.9,1.36,1.45,3.15,1.75,2.2,38.0,16.0,12.5,15.0,48.0,17.0,12.5,15.5,100.0,38.0,27.0,32.0,290.0,120.0,95.0,110.0,100.0,4.6
32569816,1.217300158,Japanese J League 3,2023-08-26,03:00:00,Nara Club,Nagano Parceiro,2.0,3.25,4.1,2.28,1.73,1.99,1.88,12.0,15.0,32.0,100.0,8.6,8.4,20.0,70.0,13.0,12.0,25.0,90.0,27.0,28.0,55.0,170.0,22.0,90.0
32580992,1.217475115,South Korean K3 League,2023-08-26,04:00:00,Siheung Citizen,Busan Transportation Corp,1.9,3.3,4.2,2.18,1.63,2.0,1.86,11.5,15.0,36.0,1.01,8.8,8.2,19.5,1.01,11.5,11.0,24.0,1.01,23.0,25.0,55.0,1.01,19.0,1.01
32584927,1.217537945,Hong Kong Premier League,2023-08-26,05:00:00,Southern District,HK U23,1.08,13.5,34.0,1.26,4.3,2.52,1.48,70.0,1.01,1.01,1.01,18.5,44.0,1.01,1.01,11.5,21.0,95.0,1.01,8.8,19.5,70.0,1.01,2.2,1.01
32580909,1.217474579,South Korean K3 League,2023-08-26,05:00:00,Yangpyeong FC,Chuncheon,2.82,2.9,2.94,2.74,1.45,2.18,1.69,7.8,9.6,21.0,65.0,9.8,7.4,17.0,60.0,21.0,17.5,29.0,95.0,60.0,55.0,95.0,1.01,65.0,70.0
32584951,1.217537404,Czech 3 Liga,2023-08-26,05:00:00,FK Kolin,FK Teplice B,1.49,4.7,5.5,1.36,2.98,1.53,2.52,60.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,13.5,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32584921,1.217536863,Chinese League 2,2023-08-26,05:00:00,Haimen Codion,Hainan Star,1.61,3.55,5.6,2.06,1.69,2.04,1.71,1000.0,1000.0,55.0,1.01,1000.0,990.0,28.0,1.01,1000.0,1000.0,30.0,1.01,990.0,23.0,55.0,1.01,1000.0,1.01
