ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32994277,1.224417503,Mexican Liga MX,2024-02-10,00:10:00,Tijuana,Queretaro,1.79,3.35,4.1,1.88,1.83,1.79,1.93,15.0,17.5,38.0,1.01,9.8,9.4,20.0,65.0,12.5,11.5,22.0,75.0,24.0,23.0,42.0,1.01,15.0,70.0
32977510,1.224158820,Australian A-League Men,2024-02-10,01:30:00,Wellington Phoenix,Western United,1.95,4.1,4.0,1.63,2.46,1.63,2.46,21.0,21.0,34.0,90.0,13.0,10.0,16.5,40.0,14.0,10.5,15.5,42.0,22.0,17.5,25.0,65.0,9.2,29.0
32993251,1.224420105,Australian A-League Women,2024-02-10,03:00:00,Melbourne City (W),Sydney FC (W),2.6,3.55,2.38,1.63,2.16,1.58,2.22,980.0,17.0,980.0,980.0,980.0,11.5,15.0,980.0,980.0,16.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32991832,1.224420000,Australian A-League Women,2024-02-10,03:00:00,Central Coast Mariners (W),Melbourne Victory (W),2.78,3.55,2.2,1.65,2.12,1.58,2.26,980.0,980.0,980.0,980.0,980.0,10.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32977229,1.224158715,Australian A-League Men,2024-02-10,03:30:00,Melbourne Victory,Macarthur FC,1.51,5.1,6.4,1.5,2.68,1.69,2.32,27.0,36.0,60.0,170.0,13.0,13.0,25.0,75.0,11.5,10.0,19.5,65.0,14.5,14.0,26.0,80.0,5.9,65.0
32977238,1.224158505,Australian A-League Men,2024-02-10,04:00:00,Brisbane Roar,Melbourne City,3.7,4.0,2.06,1.53,2.78,1.5,2.86,25.0,15.5,17.0,26.0,23.0,10.0,11.0,17.5,32.0,15.0,14.5,24.0,70.0,34.0,34.0,55.0,21.0,8.8
32977279,1.224158610,Australian A-League Men,2024-02-10,05:45:00,Central Coast Mariners,Sydney FC,2.02,4.3,3.5,1.49,2.76,1.52,2.7,27.0,23.0,30.0,60.0,16.5,11.5,16.0,34.0,17.0,11.5,14.5,32.0,25.0,18.5,24.0,48.0,8.4,19.0
32992258,1.224513651,Turkish 1 Lig,2024-02-10,07:30:00,Bodrum Belediyesi Bodrumspor,Sakaryaspor,1.69,1.98,1.04,1.87,1.83,1.66,2.1,980.0,11.5,980.0,980.0,980.0,9.6,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,12.0
33006034,1.224612508,Indian I-League,2024-02-10,08:00:00,Churchill Brothers,Namdhari Sports,1.04,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999669,1.224507348,Indian I-League,2024-02-10,08:00:00,Neroca FC,Sreenidhi FC,1.05,1.01,1.12,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
