ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33075879,1.225639016,Mexican Liga MX,2024-03-10,00:00:00,CF America,Tigres,1.86,3.65,4.9,2.08,1.88,1.94,2.0,12.5,16.0,36.0,120.0,8.4,8.2,19.5,70.0,11.0,10.5,21.0,80.0,21.0,20.0,40.0,130.0,14.0,85.0
33093069,1.225913207,Mexican Segunda Division,2024-03-10,00:00:00,Los Cabos United,Correcaminos (Premier),1.5,3.6,6.0,1.94,1.78,2.06,1.79,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33075903,1.225638815,US Major League Soccer,2024-03-10,00:30:00,Los Angeles FC,Kansas City,1.62,4.3,6.2,1.82,2.16,1.88,2.02,16.5,22.0,50.0,980.0,9.0,9.6,24.0,85.0,9.6,9.6,22.0,85.0,15.5,16.0,32.0,120.0,8.4,90.0
33075912,1.225638707,US Major League Soccer,2024-03-10,00:30:00,San Jose Earthquakes,Vancouver Whitecaps,2.56,3.6,2.9,1.89,2.08,1.72,2.32,15.5,13.5,19.5,44.0,12.0,8.0,13.0,30.0,17.0,11.5,16.5,40.0,36.0,26.0,36.0,80.0,21.0,24.0
33093757,1.225924832,Japanese Football League,2024-03-10,01:00:00,Honda Lock,ReinMeer Aomori,1.5,1.23,1.51,1.1,1.27,1.1,1.1,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33093760,1.225924742,Japanese Football League,2024-03-10,01:00:00,FC Tiamo Hirakata,Tokyo Musashino City,1.41,1.19,1.19,1.07,1.27,1.1,1.1,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33093749,1.225925012,Japanese Football League,2024-03-10,01:00:00,MIO Biwako Shiga,Tochigi Uva FC,1.45,2.6,1.71,1.07,1.27,1.1,1.1,21.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33093771,1.225924562,Japanese Football League,2024-03-10,01:00:00,Honda FC,Sony Sendai FC,2.28,2.84,2.8,1.77,1.69,1.77,2.08,20.0,980.0,30.0,1.01,980.0,980.0,980.0,55.0,22.0,980.0,980.0,1.01,55.0,44.0,1.01,1.01,32.0,48.0
33093770,1.225924652,Japanese Football League,2024-03-10,01:00:00,Criacao Shinjuku,Okinawa SV,1.69,1.1,1.91,2.12,1.62,2.08,1.77,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33075932,1.225639819,Japanese J League 2,2024-03-10,01:00:00,Sendai,Mito,2.0,3.5,4.1,2.14,1.82,1.89,2.0,12.5,14.5,34.0,230.0,9.0,8.4,18.5,70.0,13.0,12.0,22.0,150.0,26.0,25.0,50.0,1000.0,17.0,80.0
33082748,1.225756422,Japanese J League 3,2024-03-10,01:00:00,FC Imabari,Azul Claro Numazu,2.08,3.55,3.8,1.93,1.9,1.83,2.06,980.0,15.5,38.0,150.0,10.5,9.0,21.0,75.0,13.0,11.0,24.0,95.0,30.0,26.0,50.0,400.0,17.5,80.0
33082737,1.225756512,Japanese J League 3,2024-03-10,01:00:00,Tottori,Tegevajaro Miyazaki,2.04,3.35,3.6,1.94,1.89,1.82,2.04,14.0,16.5,44.0,130.0,9.8,8.6,19.5,70.0,15.5,11.5,23.0,1.01,40.0,34.0,70.0,1.01,19.5,80.0
33085641,1.225804677,Japanese Women's Matches,2024-03-10,01:00:00,Albirex Niigata (W),NTV Beleza (W),6.6,3.9,1.54,1.95,1.84,2.06,1.79,980.0,8.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,980.0
33093756,1.225924922,Japanese Football League,2024-03-10,01:00:00,Briobecca Urayasu SC,Maruyasu Okazaki,2.16,2.7,3.05,2.16,1.6,1.89,1.86,980.0,980.0,32.0,1.01,980.0,980.0,980.0,1.01,19.0,980.0,980.0,1.01,55.0,46.0,1.01,1.01,42.0,1.01
33076187,1.225644536,Japanese J League,2024-03-10,01:05:00,Sapporo,Urawa,3.0,3.5,2.46,1.98,1.99,1.76,2.18,14.0,11.5,20.0,42.0,13.0,8.2,12.0,34.0,25.0,13.5,18.0,48.0,60.0,42.0,55.0,120.0,36.0,25.0
33078266,1.225679854,Japanese J League 2,2024-03-10,02:00:00,Okayama,Renofa Yamaguchi,1.8,3.65,5.2,2.2,1.78,2.02,1.85,13.0,17.5,44.0,150.0,8.2,9.2,23.0,90.0,11.0,11.5,26.0,100.0,20.0,23.0,48.0,170.0,15.0,120.0
33075986,1.225639679,Japanese J League 2,2024-03-10,02:00:00,Nagasaki,Shimizu,4.1,3.8,1.93,1.82,2.14,1.76,2.2,17.5,11.0,13.0,25.0,19.0,9.8,11.5,21.0,34.0,18.5,20.0,36.0,980.0,55.0,60.0,980.0,48.0,12.5
33075992,1.225639499,Japanese J League 2,2024-03-10,02:00:00,Fujieda Myfc,Oita,3.4,3.5,2.24,1.94,2.0,1.79,2.14,17.5,12.5,17.5,36.0,16.5,10.0,13.5,29.0,980.0,17.5,22.0,46.0,980.0,980.0,980.0,980.0,980.0,21.0
33085675,1.225808225,Japanese Women's Matches,2024-03-10,02:00:00,Cerezo Osaka Sakai (W),Urawa (W),6.0,3.75,1.58,2.0,1.76,2.08,1.79,14.0,8.0,9.6,17.0,21.0,10.0,11.5,21.0,55.0,28.0,28.0,48.0,1.01,1.01,1.01,1.01,1.01,12.0
33085642,1.225804587,Japanese Women's Matches,2024-03-10,02:00:00,AS Elfen Sayama (W),Noj Stel Kanagawa (W),2.02,1.61,1.51,1.47,1.27,2.06,1.74,13.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33075979,1.225642101,South Korean K League 1,2024-03-10,02:00:00,Jeju Utd,Daejeon Citizen,2.2,3.4,3.65,2.14,1.84,1.87,2.06,12.5,13.5,26.0,85.0,11.5,8.2,16.0,55.0,13.5,13.5,19.5,70.0,29.0,25.0,55.0,140.0,19.5,60.0
33080982,1.225726550,South Korean K League 2,2024-03-10,02:00:00,Cheonan City,Cheongju FC,2.7,3.05,2.98,2.56,1.58,2.02,1.84,11.0,11.5,23.0,65.0,9.8,8.0,17.0,55.0,20.0,16.0,27.0,80.0,55.0,46.0,75.0,1.01,48.0,60.0
33080979,1.225726730,South Korean K League 2,2024-03-10,02:00:00,Seoul E-Land FC,Suwon Bluewings,2.78,3.25,2.7,2.18,1.76,1.88,2.0,980.0,980.0,21.0,55.0,13.0,980.0,980.0,42.0,22.0,980.0,980.0,65.0,60.0,44.0,65.0,150.0,40.0,38.0
33094429,1.225940109,Hong Kong 1st Division League,2024-03-10,02:30:00,Hoi King SA,Kowloon City FC,1.01,1.1,1.2,1.09,1.65,1.1,1.1,55.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33094402,1.225940199,Hong Kong 1st Division League,2024-03-10,02:30:00,Central & West DR & SA,Yuen Long,1.29,1.1,1.01,1.09,1.27,1.62,2.22,55.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33078268,1.225679944,Japanese J League 2,2024-03-10,03:00:00,Ehime,Kumamoto,2.96,3.2,2.68,2.14,1.81,1.85,2.02,12.0,10.5,21.0,48.0,12.5,7.6,14.0,40.0,22.0,16.0,21.0,60.0,55.0,40.0,60.0,140.0,36.0,32.0
33082725,1.225756602,Japanese J League 3,2024-03-10,03:00:00,FC Gifu,Kamatamare Sanuki,1.95,3.3,4.5,2.42,1.62,2.12,1.78,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
33073806,1.225634039,Australian A-League Women,2024-03-10,03:00:00,Melbourne City (W),Newcastle Jets (W),1.62,4.6,4.4,1.45,2.7,1.56,2.48,36.0,34.0,980.0,980.0,17.5,15.0,24.0,980.0,17.0,13.0,22.0,980.0,23.0,18.5,29.0,980.0,7.4,40.0
33062996,1.225573231,Australian A-League Men,2024-03-10,03:00:00,Sydney FC,Brisbane Roar,1.58,5.3,5.4,1.39,3.35,1.53,2.74,36.0,38.0,60.0,140.0,17.0,13.5,22.0,60.0,14.5,10.5,17.5,48.0,18.0,13.0,22.0,55.0,4.8,34.0
33063002,1.225573336,Australian A-League Men,2024-03-10,03:00:00,Macarthur FC,Central Coast Mariners,3.25,3.75,2.3,1.64,2.5,1.56,2.68,21.0,14.5,17.5,32.0,18.0,9.0,11.5,21.0,25.0,14.0,14.5,28.0,55.0,30.0,34.0,60.0,21.0,12.0
33094749,1.225943931,Kenyan Matches,2024-03-10,03:30:00,Rainbow FC,Mwatate,1.26,2.6,2.8,1.06,1.27,1.1,1.1,21.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33076183,1.225644836,South Korean K League 1,2024-03-10,04:00:00,FC Seoul,Incheon Utd,2.16,3.4,3.9,2.22,1.78,1.96,1.99,11.5,12.5,26.0,80.0,8.8,7.8,16.0,55.0,13.0,11.5,23.0,70.0,28.0,26.0,50.0,140.0,22.0,60.0
33092902,1.225912076,Hong Kong Premier League,2024-03-10,04:00:00,Lee Man Warriors,North District,1.21,7.0,13.0,1.37,2.96,1.9,1.9,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,11.5,980.0,980.0,980.0,980.0,980.0,980.0,1.01,3.9,1.01
