ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33090797,1.225889550,Mexican Ascenso MX,2024-03-15,00:05:00,Universidad Guadalajara,Celaya,3.05,3.2,2.56,2.22,1.69,1.86,1.86,11.5,9.8,19.5,980.0,11.5,8.2,15.5,980.0,24.0,17.0,25.0,980.0,980.0,980.0,980.0,980.0,980.0,50.0
33094570,1.225990081,Australian A-League Men,2024-03-15,05:45:00,Newcastle Jets,Adelaide United,2.26,4.4,2.92,1.38,3.2,1.42,3.1,36.0,25.0,30.0,50.0,21.0,12.5,14.5,26.0,22.0,12.5,13.5,28.0,34.0,19.5,24.0,44.0,8.6,12.5
33108515,1.226158875,Indian Matches,2024-03-15,07:00:00,Atlanta MH Oranje FC,CFCI,1.02,1.01,1.01,1.01,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107721,1.226145552,Israeli Liga Alef,2024-03-15,07:35:00,SC Dimona,Agudat Sport Ashdod,1.68,2.5,2.0,1.05,1.2,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107620,1.226146110,Israeli Liga Alef,2024-03-15,07:40:00,Maccabi Ahi Nazareth,Hapoel Raanana,1.2,1.87,1.39,1.03,1.2,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107722,1.226145462,Israeli Liga Alef,2024-03-15,08:00:00,Maccabi Shaaraim,Hapoel Bikat Hayarden,1.63,2.5,1.92,1.03,1.2,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108534,1.226159678,Mongolian Matches,2024-03-15,08:15:00,Khoromkhon FC,Bayanzurkh Ilch Sporting,1.37,1.17,1.19,1.01,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107689,1.226145930,Israeli Liga Alef,2024-03-15,08:45:00,AS Nordia Jerusalem,Maccabi Yavne,2.3,2.5,1.83,1.05,1.2,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107714,1.226145642,Israeli Liga Alef,2024-03-15,08:45:00,Ironi Ashdod Sportclub,Shimshon Tel Aviv,2.06,2.5,2.06,1.1,1.2,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107715,1.226146236,Israeli Liga Alef,2024-03-15,09:00:00,Mac Iro Kiryat Malakhi,Hapoel Herzliya,1.51,1.51,1.51,1.03,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107622,1.226146020,Israeli Liga Alef,2024-03-15,09:30:00,Maccabi Nujeidat Ahmad,Tzeirey Umm al-Fahm,2.3,2.2,1.83,1.05,1.2,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108638,1.226160700,Israeli National League,2024-03-15,10:00:00,Hapoel Rishon Lezion,Bnei Yehuda,2.4,1.92,1.65,1.03,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108908,1.226168017,English U21 Pro Development League,2024-03-15,10:00:00,Fleetwood Town U21,Hull City U21,1.41,1.19,1.19,1.01,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108609,1.226159974,Ethiopian Premier League,2024-03-15,10:00:00,Dire Dawa City,Hawassa Kima FC,1.58,1.58,1.66,1.1,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108635,1.226161007,Israeli National League,2024-03-15,10:00:00,Hapoel Givatayim FC,Hapoel Kiryat Shmo,1.65,1.64,1.64,1.04,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108614,1.226160064,Ugandan Premier League,2024-03-15,10:00:00,BUL FC,SC Villa,1.58,1.79,1.79,1.05,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108905,1.226168287,English U21 Pro Development League,2024-03-15,10:00:00,Coventry City U21,Burnley U21,1.45,1.51,1.45,1.01,1.14,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108913,1.226167927,English U21 Pro Development League,2024-03-15,10:00:00,Watford U21,Ipswich Town U21,1.45,1.51,1.45,1.01,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108634,1.226160790,Israeli National League,2024-03-15,10:00:00,Hapoel KfarSaba,Hapoel Umm Al Fahm,2.4,1.65,1.81,1.05,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108630,1.226160880,Israeli National League,2024-03-15,10:00:00,Hapoel Afula,Hapoel Nir Ramat Hasharon,2.0,1.65,1.66,1.02,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33106194,1.226125146,Indonesian Liga 1,2024-03-15,10:30:00,PS TIRA,Persib Bandung,6.2,4.6,1.47,1.62,2.4,1.8,2.1,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,7.0
33108035,1.226151037,Indonesian Liga 1,2024-03-15,10:30:00,PS Barito Putera,PSM Makassar,2.2,3.05,2.86,1.79,1.92,1.59,1.99,18.5,16.5,27.0,1.01,14.0,8.8,17.0,42.0,19.5,14.0,22.0,1.01,40.0,32.0,46.0,1.01,22.0,36.0
33108546,1.226159496,Croatian 2 HNL,2024-03-15,10:50:00,Cibalia Vinkovci,NK Dugopolje,1.51,1.71,1.71,1.04,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108904,1.226168377,English U21 Pro Development League,2024-03-15,11:00:00,Cardiff City U21,Bournemouth U21,1.19,1.19,1.41,1.01,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108901,1.226168467,English Premier League 2 - Div 1,2024-03-15,11:00:00,Everton U21,Wolves U21,1.51,1.51,1.51,1.01,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108907,1.226168107,English U21 Pro Development League,2024-03-15,11:00:00,Colchester United U21,Millwall U21,1.2,1.1,1.27,1.01,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108682,1.226161693,Slovenian U19,2024-03-15,11:00:00,NK Bravo U19,Nd Gorica U19,1.41,1.19,1.19,1.01,1.28,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108301,1.226158315,Slovakian 2 Liga,2024-03-15,11:00:00,Slovan Bratislava II,FK Spisska Nova Ves,1.21,3.2,3.85,1.01,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107803,1.226147100,Algerian Ligue 2,2024-03-15,11:00:00,ESM Kolea,Skaf Khemis Miliana,1.4,1.79,2.12,1.05,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107802,1.226147190,Algerian Ligue 2,2024-03-15,11:00:00,Medea,Wa Boufarik,1.51,1.71,1.71,1.1,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107806,1.226147010,Algerian Ligue 2,2024-03-15,11:00:00,JS Guire,RC Arba,1.51,1.71,1.71,1.05,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107810,1.226146920,Algerian Ligue 2,2024-03-15,11:00:00,Cr Temouchent,ES Mostaganem,1.23,1.28,1.57,1.05,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107815,1.226146830,Algerian Ligue 2,2024-03-15,11:00:00,WA Mostaganem,ASM Oran,1.36,2.52,2.52,1.04,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33097609,1.225997224,Bulgarian A League,2024-03-15,11:15:00,Beroe Stara Za,Botev Vratsa,1.95,3.25,4.4,2.32,1.68,2.06,1.83,11.0,980.0,980.0,980.0,980.0,8.6,980.0,980.0,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33108675,1.226161912,Polish III Liga,2024-03-15,11:30:00,Sleza Wroclaw,GKS Pniowek 74,1.51,1.01,1.02,1.01,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33104854,1.226108823,Algerian Ligue 1,2024-03-15,11:30:00,ES Ben Aknoun,NC Magra,1.59,3.05,4.8,1.86,1.43,1.1,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107327,1.226146290,Azerbaijan Premier League,2024-03-15,12:00:00,Neftchi Baku,Sabail,1.45,1.81,1.81,1.04,1.2,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107911,1.226149501,Armenian Premier League,2024-03-15,12:00:00,Ararat Armenia,FC Noah,2.0,1.21,2.96,1.27,1.81,1.61,2.02,18.5,17.5,1.01,1.01,13.0,8.6,1.01,1.01,17.0,13.5,1.01,1.01,1.01,1.01,1.01,1.01,16.5,1.01
33108877,1.226167386,Romanian Liga I,2024-03-15,12:30:00,Universitatea Cluj,Botosani,1.71,3.3,5.3,2.2,1.67,2.04,1.71,12.0,18.0,50.0,1.01,7.4,9.0,27.0,110.0,10.5,11.5,28.0,130.0,20.0,24.0,55.0,1.01,15.5,170.0
33095152,1.225955686,Ukrainian Premier League,2024-03-15,13:00:00,Oleksandria,Vorskla,2.48,2.98,3.35,2.6,1.54,2.12,1.79,9.0,11.0,980.0,980.0,980.0,7.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33108715,1.226162149,Ugandan Premier League,2024-03-15,13:00:00,Vipers SC,KCCA FC,1.33,1.13,1.19,1.03,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33105941,1.226125927,Czech 2 Liga,2024-03-15,13:00:00,Sigma Olomouc B,Vyskov,2.88,3.4,2.32,1.86,1.9,1.69,2.06,17.5,980.0,980.0,980.0,980.0,9.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0,980.0
33095062,1.225950220,Croatian 1 HNL,2024-03-15,13:00:00,Osijek,Varazdin,1.71,3.75,5.5,2.0,1.88,1.98,1.91,980.0,980.0,980.0,980.0,8.8,10.0,980.0,980.0,11.0,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33108720,1.226162737,Slovenian U19,2024-03-15,13:00:00,Rudar Velenje U19,NK Olimpija Ljubljana U19,1.2,1.12,1.29,1.01,1.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33108719,1.226162400,Ethiopian Premier League,2024-03-15,13:00:00,Ethiopia Nigd Bank,Mekelakeya,1.5,1.7,1.77,1.11,1.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33107032,1.226137162,Latvian Virsliga,2024-03-15,13:00:00,Rigas Futbola Skola,Valmieras FK,1.07,2.68,3.25,1.79,1.56,1.1,1.1,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33095193,1.225956066,Slovakian Super League,2024-03-15,13:30:00,Zemplin,FC Kosice,2.1,3.4,3.65,2.08,1.81,1.88,2.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
33095750,1.225967828,Bulgarian A League,2024-03-15,13:45:00,Cherno More,CSKA 1948 Sofia,1.53,3.7,7.2,2.24,1.64,2.26,1.58,980.0,980.0,980.0,1.01,6.6,980.0,980.0,980.0,9.4,13.0,980.0,980.0,17.5,980.0,980.0,1.01,15.0,1.01
