IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214860183,Japanese J League,2023-06-10,04:00:00,Yokohama FM,Kashiwa,1.61,4.8,5.4,1.53,2.7,1.63,2.42,30.0,32.0,55.0,130.0,15.0,13.5,24.0,65.0,14.0,11.5,21.0,55.0,18.0,17.0,27.0,75.0,6.6,50.0
1.214952472,South Korean K League 2,2023-06-10,04:00:00,Gimcheon Sangmu,Ansan Greeners FC,1.49,4.5,6.6,1.72,2.14,1.87,1.97,19.0,26.0,60.0,200.0,9.4,11.0,27.0,100.0,9.8,10.5,25.0,95.0,14.5,16.5,36.0,130.0,7.8,120.0
1.214989673,South Korean K League 1,2023-06-10,04:30:00,Daegu Fc,Suwon FC,1.97,3.7,3.9,1.8,2.06,1.73,2.18,16.5,1.01,1.01,80.0,11.0,9.2,1.01,48.0,13.5,11.0,19.0,55.0,25.0,21.0,36.0,95.0,13.5,44.0
1.214989763,South Korean K League 1,2023-06-10,06:00:00,Ulsan Hyundai Horang-i,Jeju Utd,1.67,4.2,5.3,1.68,2.32,1.71,2.22,21.0,25.0,46.0,120.0,12.0,11.0,22.0,65.0,12.5,10.5,19.5,60.0,17.5,17.5,30.0,85.0,8.0,60.0
1.214954322,South Korean K League 2,2023-06-10,06:30:00,Gyeongnam,Chungnam Asan,1.97,3.4,4.1,2.1,1.76,1.92,1.92,12.5,15.0,32.0,95.0,8.4,8.2,18.5,65.0,12.5,11.0,22.0,80.0,24.0,25.0,46.0,150.0,18.0,80.0
1.214860723,Japanese J League,2023-06-10,07:00:00,Tosu,Sapporo,3.7,4.0,2.0,1.62,2.42,1.57,2.54,26.0,16.0,18.0,29.0,23.0,11.0,12.5,22.0,36.0,18.0,18.5,32.0,75.0,42.0,46.0,75.0,29.0,11.5
1.214860453,Japanese J League,2023-06-10,07:00:00,C-Osaka,Kobe,3.2,3.55,2.38,2.04,1.87,1.83,2.06,13.0,10.5,18.0,40.0,13.0,8.2,13.0,32.0,23.0,15.0,19.5,50.0,65.0,44.0,60.0,130.0,42.0,25.0
1.214959898,South Korean K League 2,2023-06-10,08:00:00,Busan IPark,Gimpo Citizen,2.14,3.25,3.65,2.26,1.67,1.96,1.91,11.5,13.0,27.0,1.01,8.6,7.8,17.5,1.01,13.5,11.5,23.0,1.01,29.0,28.0,55.0,1.01,24.0,1.01
1.214989854,South Korean K League 1,2023-06-10,08:00:00,Daejeon Citizen,Gwangju FC,2.9,3.45,2.54,1.92,1.95,1.75,2.22,16.0,13.5,20.0,44.0,14.5,8.8,14.5,32.0,24.0,15.5,21.0,48.0,55.0,38.0,55.0,110.0,34.0,25.0
1.214959485,Swedish Superettan,2023-06-10,08:00:00,Vasteras SK,Skovde Aik,1.5,4.7,7.2,1.66,2.26,1.8,2.04,23.0,30.0,70.0,220.0,11.0,12.5,30.0,100.0,11.0,11.0,25.0,95.0,15.5,16.5,34.0,130.0,7.2,110.0
1.214959575,Swedish Superettan,2023-06-10,08:00:00,Gefle,Osters,5.3,4.1,1.7,1.84,2.06,1.85,2.06,16.5,10.5,11.0,18.0,21.0,9.6,10.0,18.0,42.0,24.0,21.0,34.0,160.0,75.0,75.0,110.0,80.0,10.5
1.215103636,Estonian Esiliiga,2023-06-10,08:30:00,Viimsi JK,Tabasalu JK,1.42,4.9,5.0,1.33,3.2,1.52,2.48,46.0,44.0,70.0,1.01,21.0,20.0,30.0,75.0,17.0,14.0,22.0,55.0,18.0,17.5,25.0,65.0,4.7,42.0
1.215108552,Estonian Esiliiga,2023-06-10,09:00:00,Kohtla-Jarve,Tallinna JK Legion,3.3,4.5,1.75,1.28,3.6,1.37,3.05,55.0,25.0,22.0,27.0,38.0,17.0,14.5,18.5,44.0,21.0,17.5,23.0,1.01,38.0,34.0,44.0,16.0,5.7
1.215103546,Estonian Esiliiga,2023-06-10,09:30:00,FC Tallinn,FC Elva,1.75,4.1,3.75,1.4,2.84,1.47,2.64,36.0,29.0,42.0,1.01,18.5,13.5,19.5,42.0,17.5,12.5,18.0,40.0,25.0,18.0,26.0,60.0,7.2,25.0
1.214932833,Norwegian 1st Division,2023-06-10,10:00:00,Jerv,Raufoss,2.28,3.65,3.15,1.82,2.04,1.68,2.2,17.0,16.0,25.0,60.0,12.5,9.4,16.0,40.0,17.0,12.5,1.01,50.0,32.0,1.01,40.0,95.0,18.0,34.0
1.214932743,Norwegian 1st Division,2023-06-10,10:00:00,Kristiansund,Moss,1.64,4.2,4.8,1.54,2.48,1.61,2.38,25.0,26.0,46.0,110.0,13.5,11.5,21.0,55.0,13.0,11.0,19.0,55.0,19.0,16.5,28.0,75.0,7.4,44.0
1.214932923,Norwegian 1st Division,2023-06-10,10:00:00,Mjondalen,Sogndal,2.96,3.65,2.42,1.66,2.28,1.59,2.42,21.0,15.0,19.5,36.0,17.0,9.8,13.0,26.0,25.0,15.0,17.5,36.0,55.0,34.0,42.0,75.0,24.0,16.5
1.214795393,Swedish Allsvenskan,2023-06-10,10:00:00,Kalmar FF,Degerfors,1.66,4.2,6.0,1.92,2.0,1.9,2.0,16.0,20.0,48.0,170.0,10.5,9.4,23.0,190.0,10.0,10.0,22.0,85.0,16.5,19.0,42.0,130.0,10.0,100.0
1.214959755,Swedish Superettan,2023-06-10,10:00:00,Utsiktens,Sundsvall,1.77,3.9,5.0,1.85,2.02,1.83,2.06,16.5,23.0,46.0,130.0,9.6,9.6,24.0,75.0,11.5,10.5,21.0,85.0,19.5,22.0,42.0,130.0,11.0,85.0
1.214959665,Swedish Superettan,2023-06-10,10:00:00,Jonkopings Sodra,Trelleborgs,2.36,3.75,2.84,1.69,2.32,1.57,2.5,21.0,16.0,24.0,50.0,1.01,9.6,13.5,32.0,18.5,12.5,16.5,38.0,34.0,24.0,32.0,70.0,15.0,21.0
1.214795303,Swedish Allsvenskan,2023-06-10,10:00:00,Varnamo,Malmo FF,6.2,4.3,1.59,1.79,2.2,1.86,2.02,18.0,9.4,10.0,16.0,24.0,11.0,10.5,18.0,60.0,26.0,24.0,36.0,180.0,90.0,90.0,130.0,110.0,8.2
1.214971046,Uruguayan Primera Division,2023-06-10,10:00:00,Centro Atletico Fenix,Cerro,2.4,3.05,3.15,2.36,1.62,1.99,1.83,9.8,11.0,23.0,70.0,8.8,7.6,16.0,1.01,15.5,13.0,23.0,1.01,38.0,34.0,1.01,1.01,34.0,1.01
1.215096301,Estonian Premier League,2023-06-10,11:00:00,Parnu JK Vaprus,Tallinna FC Flora,15.0,6.8,1.2,1.51,2.66,2.22,1.65,29.0,10.5,8.0,9.4,55.0,18.5,12.5,15.0,1.01,70.0,46.0,48.0,1.01,1.01,1.01,1.01,1.01,3.95
1.215099251,Icelandic 1 Deild,2023-06-10,11:00:00,Throttur,Thor,3.15,3.9,1.92,1.47,2.62,1.57,2.58,1.01,18.0,18.5,1.01,1.01,12.5,12.5,1.01,1.01,17.5,17.5,1.01,1.01,1.01,1.01,1.01,1.01,9.0
1.215099161,Icelandic 1 Deild,2023-06-10,11:00:00,Afturelding,IF Vestri,1.73,4.1,3.95,1.49,2.56,1.53,2.58,28.0,26.0,42.0,95.0,15.0,12.0,19.5,48.0,15.5,11.5,18.5,48.0,23.0,18.0,28.0,75.0,8.2,34.0
1.215099450,Ukrainian Premier League,2023-06-10,11:00:00,MFC Metalurh Zaporizhya,Veres Rivne,4.8,3.75,1.72,1.95,1.85,1.91,1.93,15.0,8.4,11.0,19.0,17.5,9.4,10.5,21.0,40.0,22.0,24.0,42.0,130.0,75.0,85.0,1.01,95.0,13.0
1.215055366,Icelandic 1 Deild,2023-06-10,11:00:00,Leiknir R,Grindavik,2.58,3.7,2.44,1.54,2.5,1.48,2.82,25.0,17.5,22.0,40.0,18.5,1.01,12.5,25.0,24.0,13.0,16.0,32.0,44.0,26.0,32.0,1.01,16.5,15.0
1.215106389,Lithuanian A Lyga,2023-06-10,11:00:00,FK Suduva,Riteriai,3.05,3.15,2.2,2.06,1.7,1.83,1.88,13.0,10.0,16.0,34.0,12.5,8.6,12.0,32.0,24.0,16.0,23.0,1.01,1.01,1.01,1.01,1.01,55.0,27.0
1.215052029,Ukrainian Premier League,2023-06-10,11:00:00,Inhulets Petrove,LNZ-Lebedyn,1.78,3.55,4.2,1.92,1.9,1.8,2.1,15.5,18.0,38.0,120.0,9.6,9.4,23.0,65.0,12.5,12.5,22.0,75.0,24.0,22.0,40.0,130.0,14.0,75.0
1.214836418,Swedish Allsvenskan,2023-06-10,12:30:00,Varbergs BoIS,Halmstads,2.94,3.35,2.66,2.18,1.76,1.88,2.02,12.0,11.0,17.5,40.0,11.5,7.8,13.5,34.0,19.5,14.0,19.5,50.0,46.0,38.0,55.0,120.0,34.0,29.0
1.215108786,Lithuanian A Lyga,2023-06-10,13:00:00,Fk Siauliai,FK Banga Gargzdu,1.37,4.3,8.6,2.08,1.68,2.46,1.5,13.5,26.0,110.0,1.01,1.01,12.5,48.0,1.01,7.2,13.0,1.01,1.01,12.5,21.0,1.01,1.01,10.0,1.01
1.215096481,Estonian Premier League,2023-06-10,13:30:00,Nomme Kalju,Kuressaare,1.9,3.4,3.7,1.89,1.94,1.79,2.02,16.5,18.0,34.0,90.0,11.5,9.6,19.5,60.0,15.0,12.5,22.0,70.0,27.0,26.0,44.0,120.0,17.0,60.0
1.215108347,Canadian Premier League,2023-06-10,14:00:00,HFX Wanderers,Valour,2.96,2.88,2.66,2.18,1.62,1.88,1.88,11.0,10.5,17.5,44.0,12.0,6.8,14.0,36.0,23.0,16.0,22.0,1.01,1.01,1.01,1.01,1.01,1.01,34.0
1.215067992,Ecuadorian Serie A,2023-06-10,15:00:00,Libertad FC,Tecnico Universitario,2.56,3.25,2.68,1.98,1.73,1.76,2.04,14.5,13.0,21.0,50.0,12.5,9.0,15.0,38.0,21.0,15.0,22.0,55.0,50.0,38.0,55.0,130.0,34.0,34.0
1.215062503,Peruvian Primera Division,2023-06-10,15:00:00,Union Comercio,Atletico Grau,2.1,3.7,3.1,1.65,2.26,1.58,2.36,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215109388,Brazilian Serie D,2023-06-10,15:00:00,SER Caxias do Sul,Camboriu,1.94,1.01,4.1,1.71,1.47,2.1,1.66,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215109478,Brazilian Serie D,2023-06-10,15:00:00,Santo Andre,Real Noroeste,1.9,2.54,3.9,2.3,1.5,2.0,1.64,10.5,1.01,1.01,1.01,8.2,8.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215118800,Brazilian Serie D,2023-06-10,15:00:00,FC Atletico Cearense,Fluminense-PI,1.76,1.03,4.5,1.42,1.22,2.02,1.71,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215109569,Brazilian Serie D,2023-06-10,15:00:00,Vitoria ES,Nova Iguacu,1.68,1.01,5.0,1.4,1.29,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214970956,Uruguayan Primera Division,2023-06-10,15:30:00,Penarol,River Plate (Uru),1.52,4.3,6.8,2.0,1.84,2.1,1.76,14.5,22.0,65.0,1.01,7.4,10.5,30.0,130.0,9.0,10.5,30.0,140.0,14.5,19.5,48.0,210.0,10.5,210.0
1.215111106,Uruguayan Segunda Division,2023-06-10,16:00:00,Club Oriental de La Paz,Uruguay Montevideo FC,2.14,1.01,3.15,1.37,1.25,1.83,1.86,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214366182,UEFA Champions League,2023-06-10,16:00:00,Man City,Inter,1.52,4.8,7.2,1.84,2.16,2.02,1.95,17.0,23.0,55.0,220.0,8.8,10.5,27.0,95.0,8.8,9.8,26.0,95.0,13.0,14.5,34.0,110.0,7.0,100.0
1.214985402,Brazilian Serie B,2023-06-10,16:00:00,Vila Nova,Guarani,1.78,3.6,5.8,2.38,1.61,2.18,1.7,12.0,18.5,55.0,220.0,7.8,9.8,29.0,130.0,10.5,12.5,32.0,140.0,21.0,26.0,60.0,240.0,17.5,200.0
1.214760777,Brazilian Serie A,2023-06-10,16:00:00,Coritiba,Santos,2.76,3.15,3.1,2.64,1.58,2.1,1.81,8.8,9.6,18.5,55.0,8.2,7.4,14.5,44.0,16.0,13.0,24.0,75.0,42.0,38.0,70.0,180.0,44.0,55.0
1.215111394,Brazilian Serie D,2023-06-10,16:00:00,Cascavel PR,Ferroviaria,2.38,2.4,3.25,2.84,1.35,2.16,1.63,7.6,11.0,28.0,1.01,8.4,7.2,21.0,1.01,18.0,16.0,32.0,1.01,55.0,55.0,1.01,1.01,1.01,1.01
1.215118980,Brazilian Serie D,2023-06-10,16:00:00,CA Patrocinense,XV De Piracicaba,2.8,1.01,2.5,1.56,1.22,1.94,1.77,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214985600,Brazilian Serie B,2023-06-10,17:00:00,Novorizontino,Sampaio Correa FC,1.63,3.85,7.4,2.26,1.63,2.36,1.62,11.0,19.5,70.0,1.01,6.6,9.8,34.0,170.0,8.2,11.5,34.0,180.0,15.5,22.0,60.0,1.01,13.0,1.01
1.215118710,Brazilian Serie D,2023-06-10,17:00:00,Anapolis GO,Interporto,1.16,5.9,15.0,1.48,2.42,2.16,1.59,32.0,70.0,1.01,1.01,11.5,22.0,1.01,1.01,8.6,15.5,55.0,1.01,10.5,16.5,55.0,1.01,4.2,1.01
1.215118890,Brazilian Serie D,2023-06-10,17:00:00,Inter Limeira,Maringa,2.74,1.03,2.5,1.5,1.22,1.9,1.8,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215112890,Brazilian Serie D,2023-06-10,17:00:00,Campinense,Potiguar,1.49,3.6,5.9,1.92,1.71,2.04,1.7,15.0,23.0,70.0,1.01,8.4,11.5,32.0,1.01,9.8,12.0,32.0,1.01,17.0,22.0,55.0,1.01,12.0,1.01
1.215112980,Brazilian Serie D,2023-06-10,17:00:00,Alagoinhas AC,Sergipe,3.0,2.74,2.42,2.28,1.5,1.94,1.78,10.5,10.5,19.0,50.0,11.5,7.8,15.0,44.0,23.0,17.0,26.0,1.01,65.0,55.0,1.01,1.01,65.0,48.0
1.214985780,Brazilian Serie B,2023-06-10,17:00:00,Ituano,Atletico GO,2.52,3.05,3.25,2.24,1.66,1.89,1.93,11.0,12.0,24.0,65.0,10.0,7.8,16.0,48.0,17.0,14.0,23.0,70.0,42.0,36.0,60.0,160.0,34.0,55.0
1.215062593,Peruvian Primera Division,2023-06-10,17:30:00,AD Cantolao,Deportivo Municipal,3.45,3.25,2.28,1.91,1.9,1.74,2.1,14.5,11.5,16.0,32.0,14.0,8.0,12.5,27.0,24.0,15.0,18.0,42.0,60.0,40.0,55.0,1.01,38.0,20.0
1.215067902,Ecuadorian Serie A,2023-06-10,17:30:00,LDU,Cumbaya FC,1.25,5.7,11.0,1.57,2.28,2.12,1.7,26.0,42.0,1.01,1.01,10.5,16.5,50.0,1.01,8.6,12.5,40.0,1.01,11.0,16.0,46.0,1.01,5.1,1.01
1.215119070,Brazilian Serie D,2023-06-10,18:00:00,CRAC,Operario MS,2.06,1.03,3.15,1.68,1.28,2.0,1.73,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214973123,Uruguayan Primera Division,2023-06-10,18:00:00,Defensor Sporting,Wanderers (Uru),1.75,3.6,4.5,1.98,1.8,1.91,1.91,14.5,18.5,42.0,140.0,9.0,9.8,24.0,85.0,12.5,12.0,27.0,100.0,23.0,25.0,50.0,180.0,16.5,120.0
1.215060662,Colombian Primera B,2023-06-10,18:00:00,Cucuta Deportivo,Cortulua,1.65,3.55,5.8,2.08,1.68,2.06,1.79,12.5,21.0,55.0,1.01,7.8,9.4,29.0,1.01,10.0,11.5,27.0,1.01,19.0,22.0,50.0,1.01,14.5,1.01
1.215060752,Colombian Primera B,2023-06-10,18:00:00,Boyaca Patriotas,Valledupar,1.53,3.85,6.8,2.16,1.69,2.22,1.68,12.5,21.0,65.0,1.01,6.6,9.6,32.0,1.01,8.8,10.5,34.0,1.01,15.5,22.0,55.0,1.01,12.5,1.01
1.214903093,Brazilian Serie A,2023-06-10,18:30:00,Atletico MG,Bragantino SP,1.72,3.7,6.4,2.24,1.74,2.12,1.81,11.5,17.5,46.0,190.0,7.0,8.2,25.0,110.0,9.6,10.0,26.0,120.0,17.0,21.0,48.0,200.0,14.0,170.0
1.214795483,Brazilian Serie A,2023-06-10,18:30:00,Bahia,Cruzeiro MG,2.54,3.4,3.15,2.16,1.8,1.88,1.99,12.0,11.5,19.5,55.0,9.6,7.6,14.0,38.0,15.5,12.0,19.5,55.0,36.0,29.0,48.0,120.0,26.0,40.0
1.214903183,Brazilian Serie A,2023-06-10,18:30:00,Corinthians,Cuiaba,1.68,3.7,7.2,2.52,1.61,2.38,1.66,11.0,17.0,55.0,260.0,6.0,8.6,29.0,150.0,8.4,11.0,32.0,170.0,16.0,22.0,60.0,270.0,15.5,270.0
1.214968230,Argentinian Primera Division,2023-06-10,19:00:00,CA Platense,Tigre,2.72,3.0,2.9,2.5,1.53,2.02,1.88,11.0,10.5,21.0,60.0,9.0,7.4,16.5,55.0,19.5,15.5,28.0,85.0,1.01,1.01,85.0,240.0,60.0,65.0
1.215117259,Brazilian Serie C,2023-06-10,19:00:00,Volta Redonda,Botafogo PB,2.06,2.94,3.7,1.47,1.56,1.01,1.01,11.0,13.5,1.01,1.01,8.4,8.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214986559,Brazilian Serie B,2023-06-10,19:30:00,Ceara SC Fortaleza,CRB,1.67,3.75,6.4,2.22,1.69,2.22,1.7,12.0,18.0,55.0,1.01,7.0,9.2,27.0,120.0,9.4,11.0,32.0,140.0,17.0,23.0,55.0,1.01,14.5,1.01
1.214986162,Argentinian Primera Division,2023-06-10,20:00:00,Boca Juniors,Lanus,2.28,3.1,3.9,2.64,1.54,2.2,1.78,8.8,10.5,25.0,90.0,7.8,7.4,17.0,70.0,12.5,12.0,29.0,100.0,32.0,34.0,70.0,230.0,34.0,100.0
1.215090112,Canadian Premier League,2023-06-10,20:00:00,Forge,Pacific,2.12,1.01,3.35,1.35,1.27,1.83,1.92,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215067812,Ecuadorian Serie A,2023-06-10,20:00:00,El Nacional,Deportivo Cuenca,1.68,3.8,5.1,1.75,2.08,1.8,2.08,18.0,23.0,46.0,1.01,10.5,9.8,23.0,70.0,11.5,10.5,20.0,75.0,19.0,18.0,34.0,1.01,9.8,70.0
