IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.214860183,Japanese J League,2023-06-10,04:00:00,Yokohama FM,Kashiwa,1.68,4.7,5.0,1.53,2.68,1.62,2.44,30.0,30.0,48.0,110.0,15.0,14.0,24.0,60.0,14.0,11.5,21.0,55.0,18.5,17.0,26.0,75.0,6.8,44.0
1.214952472,South Korean K League 2,2023-06-10,04:00:00,Gimcheon Sangmu,Ansan Greeners FC,1.49,4.5,6.6,1.72,2.14,1.88,1.97,19.0,26.0,65.0,210.0,9.4,11.5,28.0,100.0,9.8,10.5,25.0,95.0,14.5,16.5,36.0,140.0,7.8,120.0
1.214989673,South Korean K League 1,2023-06-10,04:30:00,Daegu Fc,Suwon FC,1.91,3.75,4.0,1.8,2.06,1.72,2.18,1.01,17.5,34.0,90.0,11.0,9.2,18.0,50.0,1.01,11.0,19.0,60.0,24.0,21.0,36.0,95.0,12.5,48.0
1.214989763,South Korean K League 1,2023-06-10,06:00:00,Ulsan Hyundai Horang-i,Jeju Utd,1.68,4.2,5.1,1.69,2.32,1.71,2.22,22.0,25.0,46.0,120.0,12.0,11.0,22.0,65.0,12.5,10.5,19.5,60.0,17.5,17.0,29.0,85.0,7.8,60.0
1.214954322,South Korean K League 2,2023-06-10,06:30:00,Gyeongnam,Chungnam Asan,2.0,3.3,3.95,2.1,1.76,1.91,1.93,12.5,14.5,30.0,90.0,8.6,8.2,18.5,60.0,13.0,11.5,22.0,80.0,25.0,25.0,48.0,150.0,19.0,75.0
1.214860453,Japanese J League,2023-06-10,07:00:00,C-Osaka,Kobe,3.25,3.4,2.36,2.04,1.85,1.84,2.06,14.5,10.0,17.5,38.0,14.0,8.0,13.0,32.0,26.0,15.5,22.0,50.0,65.0,46.0,60.0,130.0,44.0,25.0
1.214860723,Japanese J League,2023-06-10,07:00:00,Tosu,Sapporo,3.8,4.0,1.96,1.62,2.32,1.58,2.5,26.0,15.5,17.5,28.0,24.0,11.5,12.5,22.0,36.0,18.5,18.5,32.0,80.0,44.0,48.0,75.0,32.0,11.0
1.214959485,Swedish Superettan,2023-06-10,08:00:00,Vasteras SK,Skovde Aik,1.52,4.6,6.4,1.61,2.38,1.75,2.04,24.0,30.0,65.0,190.0,11.5,12.5,28.0,90.0,11.5,11.0,24.0,85.0,16.0,16.5,34.0,110.0,7.2,90.0
1.214959898,South Korean K League 2,2023-06-10,08:00:00,Busan IPark,Gimpo Citizen,2.16,3.15,3.7,2.32,1.63,2.0,1.85,10.5,12.5,27.0,1.01,8.2,7.6,17.5,1.01,13.5,12.0,24.0,1.01,30.0,30.0,1.01,1.01,27.0,1.01
1.214959575,Swedish Superettan,2023-06-10,08:00:00,Gefle,Osters,5.3,4.2,1.69,1.85,2.06,1.85,2.08,16.5,10.5,10.5,17.0,22.0,9.6,10.0,18.0,42.0,23.0,23.0,34.0,170.0,75.0,75.0,120.0,80.0,10.0
1.214989854,South Korean K League 1,2023-06-10,08:00:00,Daejeon Citizen,Gwangju FC,2.88,3.45,2.52,1.91,1.94,1.76,2.2,14.5,11.5,17.5,44.0,13.5,9.0,13.0,32.0,22.0,13.5,18.5,48.0,55.0,38.0,55.0,110.0,34.0,25.0
