IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.215103636,Estonian Esiliiga,2023-06-10,08:30:00,Viimsi JK,Tabasalu JK,28.0,1.03,28.0,5.7,1.15,2.14,1.65,1.01,1.01,1.01,1.01,1.01,1.09,970.0,1.01,1.01,970.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215108552,Estonian Esiliiga,2023-06-10,09:00:00,Kohtla-Jarve,Tallinna JK Legion,1.31,5.4,13.0,2.2,1.77,1.8,1.73,1.01,1.01,1.01,1.01,5.3,8.2,25.0,120.0,5.6,8.8,29.0,150.0,15.0,21.0,80.0,400.0,20.0,1.01
1.215103546,Estonian Esiliiga,2023-06-10,09:30:00,FC Tallinn,FC Elva,2.96,3.0,2.82,3.35,1.39,2.38,1.56,8.2,8.8,16.5,1.01,9.0,8.0,1000.0,1.01,18.0,1000.0,1000.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214932833,Norwegian 1st Division,2023-06-10,10:00:00,Jerv,Raufoss,2.18,3.5,1.07,1.03,1.96,1.05,2.18,14.5,14.5,24.0,70.0,10.5,7.8,15.5,55.0,15.0,11.5,19.5,100.0,29.0,26.0,1.01,120.0,15.5,42.0
1.214971046,Uruguayan Primera Division,2023-06-10,10:00:00,Centro Atletico Fenix,Cerro,2.36,1.03,1.04,1.01,1.56,1.01,1.01,10.0,11.5,23.0,1.01,8.6,7.6,17.0,1.01,16.0,13.5,25.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.214959755,Swedish Superettan,2023-06-10,10:00:00,Utsiktens,Sundsvall,1.49,4.6,8.2,1.99,1.98,2.24,1.01,15.0,22.0,75.0,310.0,7.0,10.5,32.0,210.0,8.0,10.0,32.0,190.0,12.5,18.0,50.0,280.0,9.2,250.0
1.214959665,Swedish Superettan,2023-06-10,10:00:00,Jonkopings Sodra,Trelleborgs,2.66,3.1,3.25,1.12,7.8,1.93,1.82,1.01,1.01,1.01,1.01,1.01,9.2,1.01,21.0,1.01,8.2,7.4,16.0,1.01,15.5,13.5,27.0,12.0,1.01
1.214795393,Swedish Allsvenskan,2023-06-10,10:00:00,Kalmar FF,Degerfors,1.08,15.5,50.0,1.1,10.0,1.61,2.46,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,11.0,11.5,24.0,110.0,7.8,8.2,17.0,70.0,2.52,160.0
1.214795303,Swedish Allsvenskan,2023-06-10,10:00:00,Varnamo,Malmo FF,2.64,3.45,2.94,1.47,3.05,1.21,5.5,1.01,1.01,1.01,1.01,12.0,6.2,7.2,14.0,17.0,9.8,10.5,21.0,55.0,30.0,38.0,70.0,42.0,14.5
1.214932923,Norwegian 1st Division,2023-06-10,10:00:00,Mjondalen,Sogndal,2.84,3.65,2.36,1.66,1.82,1.05,2.5,22.0,14.5,19.0,36.0,18.5,9.2,12.5,25.0,24.0,14.0,16.0,50.0,75.0,1.01,50.0,70.0,22.0,14.5
1.214932743,Norwegian 1st Division,2023-06-10,10:00:00,Kristiansund,Moss,1.82,3.75,4.8,1.75,2.1,1.6,2.22,18.0,20.0,42.0,150.0,10.5,9.4,21.0,100.0,12.0,11.0,580.0,65.0,22.0,310.0,38.0,1.01,11.0,55.0
1.215096301,Estonian Premier League,2023-06-10,11:00:00,Parnu JK Vaprus,Tallinna FC Flora,22.0,8.6,1.18,1.58,2.64,2.5,1.59,32.0,9.6,7.4,8.6,350.0,22.0,13.0,15.0,1.01,90.0,60.0,60.0,1.01,1.01,1.01,1.01,1.01,3.75
1.215099161,Icelandic 1 Deild,2023-06-10,11:00:00,Afturelding,IF Vestri,1.76,4.4,4.3,1.5,2.8,1.55,2.5,32.0,28.0,48.0,120.0,16.5,12.0,20.0,60.0,15.5,12.0,18.0,65.0,23.0,17.0,28.0,80.0,7.4,34.0
1.215055366,Icelandic 1 Deild,2023-06-10,11:00:00,Leiknir R,Grindavik,2.96,3.9,2.32,1.56,2.56,1.56,2.52,24.0,16.0,21.0,36.0,19.0,10.5,12.0,25.0,30.0,14.5,16.5,36.0,55.0,36.0,44.0,80.0,19.5,12.0
1.215052029,Ukrainian Premier League,2023-06-10,11:00:00,Inhulets Petrove,LNZ-Lebedyn,1.84,3.45,4.6,2.12,1.76,1.92,1.81,13.5,16.5,38.0,130.0,8.4,8.8,23.0,75.0,12.0,12.0,24.0,90.0,24.0,24.0,48.0,170.0,17.0,100.0
1.215099251,Icelandic 1 Deild,2023-06-10,11:00:00,Throttur,Thor,2.46,4.1,2.6,1.5,2.8,1.52,2.68,30.0,19.5,25.0,42.0,19.5,12.0,14.5,27.0,24.0,14.0,16.5,32.0,40.0,25.0,32.0,60.0,13.5,14.5
1.215099450,Ukrainian Premier League,2023-06-10,11:00:00,MFC Metalurh Zaporizhya,Veres Rivne,5.3,3.6,1.69,2.12,1.71,2.06,1.8,12.5,7.4,10.5,23.0,17.0,9.0,10.5,26.0,65.0,29.0,36.0,110.0,160.0,350.0,850.0,1.01,140.0,15.0
1.215106389,Lithuanian A Lyga,2023-06-10,11:00:00,FK Suduva,Riteriai,2.52,3.3,2.96,2.16,1.77,1.88,1.98,12.5,12.0,21.0,75.0,10.0,7.8,14.5,48.0,16.5,12.5,24.0,85.0,42.0,40.0,60.0,280.0,32.0,46.0
1.214836418,Swedish Allsvenskan,2023-06-10,12:30:00,Varbergs BoIS,Halmstads,2.72,3.3,2.96,2.32,1.72,1.95,1.97,11.0,10.5,18.0,48.0,9.8,7.4,13.5,38.0,17.5,13.0,21.0,60.0,42.0,36.0,60.0,140.0,36.0,40.0
1.215108786,Lithuanian A Lyga,2023-06-10,13:00:00,Fk Siauliai,FK Banga Gargzdu,1.42,4.9,8.4,1.9,2.06,2.12,1.69,17.5,27.0,80.0,310.0,8.4,13.0,38.0,170.0,8.0,11.5,38.0,150.0,12.0,17.5,48.0,220.0,7.6,240.0
1.215096481,Estonian Premier League,2023-06-10,13:30:00,Nomme Kalju,Kuressaare,1.92,3.6,4.3,2.0,1.95,1.84,2.04,16.0,17.5,34.0,90.0,10.0,9.0,19.0,80.0,13.0,11.0,29.0,90.0,23.0,30.0,55.0,160.0,19.5,80.0
1.215108347,Canadian Premier League,2023-06-10,14:00:00,HFX Wanderers,Valour,3.1,2.88,2.58,2.34,1.61,2.0,1.85,11.0,10.0,17.0,44.0,11.5,7.6,14.0,38.0,23.0,16.0,22.0,60.0,1.01,48.0,75.0,1.01,55.0,36.0
1.215118800,Brazilian Serie D,2023-06-10,15:00:00,FC Atletico Cearense,Fluminense-PI,1.79,3.25,4.7,2.36,1.58,2.12,1.7,11.0,1.01,1.01,1.01,7.4,8.6,1.01,1.01,11.5,11.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215062503,Peruvian Primera Division,2023-06-10,15:00:00,Union Comercio,Atletico Grau,2.44,3.7,3.0,1.7,2.38,1.59,2.4,22.0,19.5,27.0,55.0,16.0,11.0,16.5,1.01,19.5,13.5,17.5,42.0,34.0,26.0,34.0,70.0,15.5,24.0
1.215109478,Brazilian Serie D,2023-06-10,15:00:00,Santo Andre,Real Noroeste,1.87,3.2,4.4,2.36,1.56,2.12,1.71,11.0,15.5,1.01,1.01,8.2,9.0,1.01,1.01,12.5,13.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.215109388,Brazilian Serie D,2023-06-10,15:00:00,SER Caxias do Sul,Camboriu,1.87,3.1,4.7,2.62,1.5,2.22,1.65,9.6,14.0,40.0,1.01,6.8,8.2,24.0,1.01,11.0,12.0,32.0,1.01,24.0,29.0,1.01,1.01,25.0,1.01
1.215109569,Brazilian Serie D,2023-06-10,15:00:00,Vitoria ES,Nova Iguacu,1.74,3.5,5.1,2.2,1.66,2.04,1.74,12.0,17.5,48.0,1.01,7.8,9.2,26.0,110.0,10.5,11.5,28.0,1.01,21.0,24.0,55.0,1.01,16.5,1.01
1.215067992,Ecuadorian Serie A,2023-06-10,15:00:00,Libertad FC,Tecnico Universitario,2.54,3.35,2.94,2.18,1.78,1.84,1.89,12.0,11.5,23.0,60.0,10.5,8.0,14.5,42.0,18.0,13.0,23.0,60.0,44.0,36.0,55.0,130.0,30.0,42.0
1.214970956,Uruguayan Primera Division,2023-06-10,15:30:00,Penarol,River Plate (Uru),1.53,4.3,6.8,2.0,1.94,2.1,1.74,14.5,22.0,60.0,240.0,7.4,10.5,30.0,130.0,9.0,10.5,30.0,130.0,14.5,19.5,48.0,210.0,10.5,210.0
1.215111106,Uruguayan Segunda Division,2023-06-10,16:00:00,Club Oriental de La Paz,Uruguay Montevideo FC,2.42,3.25,3.0,2.2,1.68,1.9,1.9,12.0,12.0,23.0,65.0,10.5,8.4,15.5,46.0,17.0,13.5,23.0,65.0,40.0,34.0,60.0,1.01,32.0,48.0
1.214366182,UEFA Champions League,2023-06-10,16:00:00,Man City,Inter,1.52,4.7,7.4,1.95,2.04,2.1,1.89,15.0,22.0,55.0,250.0,7.4,10.5,29.0,110.0,8.2,9.6,25.0,110.0,13.0,15.0,40.0,130.0,8.4,140.0
1.215111394,Brazilian Serie D,2023-06-10,16:00:00,Cascavel PR,Ferroviaria,2.26,2.66,3.85,3.05,1.39,2.02,1.31,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
